index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.7283664909999998,0.549257201,0.4387758322,0.0034135633356189,0.0026535765243163,0.0074211983603368,12250
1,-0.727086803,0.5497042820000001,0.4398856066000001,0.0052800141561727,0.0021981736187245,0.0072259663122929,12250
2,-0.7279897167999999,0.5499969340000002,0.4323871804000002,0.0070932946555186,0.0021790606787004,0.0050176024359645,12250
3,-0.7292364419999998,0.548912865,0.4316449264000002,0.00155842,0.0033922518893923,0.0040476583896849,12250
4,-0.728924759,0.5490677320000001,0.4319418280000001,0.0015584099999999,0.0030500495893594,0.0044759600311644,12250
5,-0.7287689209999999,0.5490677320000001,0.4314964756000002,0.0044189769292988,0.0030500495893594,0.0038067594922393,12250
6,-0.728613086,0.5498420670000002,0.4325356312000001,0.0071621329891412,0.0034768948844022,0.0051770002804606,12250
7,-0.7252430823,0.5495634313,0.4360881509,0.0089572773127047,0.002690729065917,0.0075365542549228,12250
8,-0.7244440986,0.549552919,0.4449485010000001,0.0074945244477426,0.0015464794490723,0.0039336572058036,12250
9,-0.7287689179999998,0.5487579980000001,0.4423333840000002,0.0021927653743493,0.0036964159896146,0.0059679467082192,12250
10,-0.728613078,0.5493774660000001,0.4407004252000001,0.0034706071701666,0.0021790606787004,0.0069003375707315,12250
11,-0.7267429849999999,0.5496872000000002,0.4409973268000001,0.0055926703505367,1.1158161231197418e-16,0.006770069364079,12250
12,-0.7284572359999999,0.5493774660000001,0.4398097204000001,0.0030692321673136,0.0021790606787004,0.007203375954336,12250
13,-0.7272780757999999,0.5486390472999999,0.4408599810999999,0.0070998836459325,0.0045386558362905,0.007802839564794,12250
14,-0.7269284968,0.5464507610000001,0.4431456878000002,0.0093988062215459,0.0063359546045476,0.0060992937592496,12250
15,-0.6799905651999998,0.5661031206,0.4856811205999999,0.0704427911680259,0.0191667604041715,0.0701101913414943,12250
16,-0.5578108252,0.6018774532000001,0.5720796783000001,0.0612446093872331,0.0171431366300157,0.0429537624967786,12250
17,-0.6012905875000001,0.6012579842,0.5368967670000001,0.0091328105370319,0.0073187477891711,0.0059884344537684,12250
18,-0.6058099800000001,0.5975411666,0.5354122570000001,0.005468500677221,0.004454350227108,0.0048368975437712,12250
19,-0.5905375455,0.5941340864,0.557383005,0.0110518768659927,0.0052344752602951,0.008795143599041,12250
20,-0.639004269,0.5777181561999999,0.5224970036000001,0.0322194313107172,0.0107148362659351,0.0222301511902533,12250
21,-0.6561468280000001,0.5722978003999998,0.503049879,0.0073062573924592,0.0077574360788048,0.004668279776783,12250
22,-0.6676790990000002,0.5659482369999997,0.493103662,0.0037196756729679,0.0033922606511088,0.0061805079857349,12250
23,-0.6668998915000003,0.5653287673999998,0.497111839,0.001558415,0.0015486739999999,0.0074584512977363,12250
24,-0.6670557330000002,0.5648641659999999,0.497408741,0.002192772409614,0.0021790606787004,0.0074584512977363,12250
25,-0.6670557330000002,0.5651738999999998,0.496814937,0.002192772409614,2.2316322462394835e-16,0.0074465034305574,12250
26,-0.6670557330000002,0.5654836347999997,0.496666486,0.002192772409614,0.0021790663069122,0.0074360332990329,12250
27,-0.6667440500000003,0.5657933695999998,0.4947366230000001,2.2316322462394835e-16,0.0030500574672148,0.0070155205553282,12250
28,-0.6672115745000002,0.5651738999999998,0.4951819760000001,0.0026718496560283,2.2316322462394835e-16,0.0071615456982261,12250
