index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.99886423,0.0786592343999999,0.09230766072,1.1158161231197418e-16,0.0077761412291192,0.0040476682054422,12074
1,0.99886423,0.0721548119999999,0.0929014654,1.1158161231197418e-16,0.0046694217702993,0.0036055576387991,12074
2,0.99886423,0.0729291479999999,0.09304991652,1.1158161231197418e-16,0.0055577235625454,0.0025451447835333,12074
3,0.99886423,0.0771105623999999,0.0927530142,1.1158161231197418e-16,0.0076821094609887,0.0032517174607404,12074
4,0.99886423,0.0831503832,0.09186230724,1.1158161231197418e-16,0.006106061286451,0.0046682848082397,12074
5,0.99886423,0.0775751639999999,0.0927530142,1.1158161231197418e-16,0.0077433599999999,0.0032517174607404,12074
6,0.99886423,0.0723096791999999,0.09304991652,1.1158161231197418e-16,0.0048700474759147,0.0025451447835333,12074
7,0.99886423,0.0735486168,0.09334681884,1.1158161231197418e-16,0.006106061286451,0.0014845116,12074
8,0.99886423,0.0814468439999999,0.09260456304,1.1158161231197418e-16,0.0071326595713571,0.0035432806311276,12074
9,0.99886423,0.0803627735999999,0.09290146536,1.1158161231197418e-16,0.0075147231580789,0.0029236919395218,12074
10,0.99886423,0.0735486168,0.0929014654,1.1158161231197418e-16,0.006106061286451,0.0036055576387991,12074
11,0.99890545,0.0716683153,0.09339797755,4.142765874499323e-05,0.0039739438634902,0.0021260265128736,12074
12,0.9989194648000002,0.0787847610499999,0.09247419113,3.895962402283452e-05,0.0077776372783132,0.0035443088908912,12074
13,0.99886423,0.0808273751999999,0.0927530142,1.1158161231197418e-16,0.0073731534981922,0.0032517174607404,12074
14,0.99886423,0.0730840151999999,0.09304991656,1.1158161231197418e-16,0.0057061276570857,0.0033060298375284,12074
15,0.99886423,0.0712256087999999,0.09334681892,1.1158161231197418e-16,0.0030500535282871,0.0033328542238618,12074
16,0.99886423,0.0803627735999999,0.09319836768,1.1158161231197418e-16,0.0075147231580789,0.0020887864132673,12074
17,0.99886423,0.0781946327999999,0.09245611188,1.1158161231197418e-16,0.0077808129875636,0.0038067687238057,12074
18,0.99886423,0.0713804759999999,0.09319836772,1.1158161231197418e-16,0.0033922562702506,0.0029690234060606,12074
19,0.998888962,0.0743098151,0.09254618761,3.796907641274615e-05,0.0066404558804745,0.0041333965827241,12074
20,0.9987801111000002,0.08280254795,0.0928806275899999,0.0015575833407304,0.0063372086828108,0.0025389938244233,12074
21,0.99886423,0.0772654295999999,0.0930499166,1.1158161231197418e-16,0.0077057249776877,0.0039219771294731,12074
22,0.99886423,0.0723096791999999,0.0930499166,1.1158161231197418e-16,0.0048700474759147,0.0039219771294731,12074
23,0.99886423,0.0737034839999999,0.09334681884,1.1158161231197418e-16,0.0062258956937324,0.0014845116,12074
24,0.99886423,0.0822211799999999,0.09290146536,1.1158161231197418e-16,0.0067397297901055,0.0029236919395218,12074
25,0.99886423,0.0785043671999999,0.09290146536,1.1158161231197418e-16,0.0077808129875636,0.0029236919395218,12074
26,0.99886423,0.0730840151999999,0.09349527004,1.1158161231197418e-16,0.0057061276570857,0.0021099931946557,12074
27,0.99886423,0.0723096791999999,0.0936437211999999,1.1158161231197418e-16,0.0048700474759147,0.0014845119999999,12074
28,0.99886423,0.0806725079999999,0.09215920956,1.1158161231197418e-16,0.0074239074577304,0.0042698040921488,12074
29,0.9989392504,0.07970345335,0.0927243930499999,2.371168061986356e-05,0.007657672072193,0.002927817276046,12074
30,0.9988856644,0.0718336919499999,0.09299932443,3.634317954770753e-05,0.0042179115921313,0.0033090826571278,12074
31,0.99886423,0.0721548119999999,0.09349527004,1.1158161231197418e-16,0.0046694217702993,0.0021099931946557,12074
32,0.99886423,0.0797433047999999,0.09230766072,1.1158161231197418e-16,0.0076552571405522,0.0040476682054422,12074
33,0.99886423,0.0811371095999999,0.0920107584,1.1158161231197418e-16,0.0072605796584956,0.0044759708855728,12074
34,0.99886423,0.0743229527999999,0.0921592096,1.1158161231197418e-16,0.0066474375510966,0.0047626986441291,12074
35,0.99886423,0.0723096791999999,0.09334681884,1.1158161231197418e-16,0.0048700474759147,0.0014845116,12074
36,0.99886423,0.0777300311999999,0.09260456304,1.1158161231197418e-16,0.0077574260606395,0.0035432806311276,12074
37,0.99886423,0.0819114456,0.09186230724,1.1158161231197418e-16,0.0069101131882908,0.0046682848082397,12074
38,0.99886423,0.0741680855999999,0.09319836768,1.1158161231197418e-16,0.006550148252241,0.0020887864132673,12074
39,0.99886423,0.0721548119999999,0.0936437212399999,1.1158161231197418e-16,0.0046694217702993,0.0025798928558452,12074
40,0.99886423,0.0757167575999999,0.09304991656,1.1158161231197418e-16,0.0073187383375398,0.0033060298375284,12074
41,0.99886423,0.0825309143999999,0.09186230724,1.1158161231197418e-16,0.006550148252241,0.0046682848082397,12074
42,0.99886423,0.0757167575999999,0.09319836768,1.1158161231197418e-16,0.0073187383375398,0.0020887864132673,12074
43,0.998934304,0.0738211289,0.0928845192899999,2.9585265988946654e-05,0.0063416630644616,0.0025397916760222,12074
44,0.9988914352,0.0770961114999999,0.09328260583,3.895962402283451e-05,0.0076909242027284,0.0025777983924008,12074
45,0.9987083883,0.0840795864,0.09290146536,0.001558417,0.005234475260295,0.0029236919395218,12074
46,0.99886423,0.0805176407999999,0.09245611192,1.1158161231197418e-16,0.0074710748324789,0.0043524199569907,12074
47,0.99886423,0.0740132183999999,0.09319836776,1.1158161231197418e-16,0.0064476356934504,0.0036424128392071,12074
48,0.99886423,0.0733937495999999,0.09319836772,1.1158161231197418e-16,0.00597977754244,0.0029690234060606,12074
49,0.99886423,0.0811371095999999,0.09245611192,1.1158161231197418e-16,0.0072605796584956,0.0043524199569907,12074
50,0.99886423,0.0806725079999999,0.0929014654,1.1158161231197418e-16,0.0074239074577304,0.0036055576387991,12074
51,0.99886423,0.0727742807999999,0.09334681888,1.1158161231197418e-16,0.0054007626623376,0.0025798926303286,12074
52,0.99886423,0.0729291479999999,0.09349527004,1.1158161231197418e-16,0.0055577235625454,0.0021099931946557,12074
53,0.99886423,0.0806725079999999,0.09260456304,1.1158161231197418e-16,0.0074239074577304,0.0035432806311276,12074
54,0.99886423,0.0839247191999999,0.09215920956,1.1158161231197418e-16,0.0054007626623376,0.0042698040921488,12074
