index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9865937,0.0776456062,0.096197503076,0.0391488110116401,0.0333448932567411,0.1429899350202938,12209
1,-0.986749542,0.08105268428,0.091150167548,0.0376177770634232,0.024757236219361,0.1011899223951907,12209
2,-0.985191127,0.0688181743899999,-0.073185229904,0.029678150887504,0.0214652384075374,0.0604539523733544,12209
3,-1.0032687452,0.04078720834,-0.0034132003739999,0.1140792238679947,0.0344891629164858,0.0948815294293253,12209
4,-0.977710742,0.07764560451,0.169532360374,0.0690323521726334,0.0292418360631414,0.0563063601664292,12209
5,-0.9893988465999998,0.0729995881199999,0.1851197289199999,0.0375678561749511,0.0149907101128955,0.0506088145952035,12209
6,-0.9942299362,0.074703127,0.106885987232,0.1020075671848742,0.0240418561860468,0.0776115914184217,12209
7,-0.984567761,0.0511633120999999,0.142514257884,0.0332904215097529,0.0153854925287407,0.0718073554389055,12209
8,-1.0010869595999998,0.0431102164699999,0.0685855970039999,0.0503051771537754,0.0241504401385991,0.0442756683188443,12209
9,-0.9719446041,0.0923579918899999,0.219263483854,0.052111940601718,0.0233216767367278,0.0783570278712474,12209
10,-0.9457632373,0.0616942809899999,0.352869487,0.0657479129463797,0.0266311746545825,0.0693444759756517,12209
11,-0.9450409122,0.010618319095,0.3593871696999999,0.0475358277550753,0.0380754465765035,0.0501125846808721,12209
12,-0.96886817,0.006273277955,0.2877948056,0.0440533549158143,0.0196442615668046,0.0597315813446864,12209
13,-0.9763081638,-0.0059826925099999,0.227873648442,0.094140131007221,0.0376576683938414,0.114602987284,12209
14,-0.9970350796000002,0.0184863282299999,0.0519590694339999,0.0287340458398059,0.0206747575246352,0.0470334322964721,12209
15,-0.9903338946,0.05007924042,0.021675038512,0.0439501530135493,0.0316312910599178,0.0288598844350273,12209
16,-0.9368802725,0.1316942666799999,-0.2274259481699999,0.162614608305448,0.1953539946887766,0.151780189936507,12209
17,-0.950594321,0.1860526591399999,-0.145777827872,0.0925030764716327,0.1297296649846633,0.0937463705898863,12209
18,-0.9862820172,0.0861633016399999,-0.056855605542,0.0228325847024814,0.0184762067345827,0.0265637059349321,12209
19,-0.9904897326,0.0781102058599999,-0.0139532314279999,0.0295107089605755,0.0171205064804438,0.0381132613533877,12209
20,-0.992827359,0.1004110858,0.0472086332079999,0.0102407970526987,0.010412103309197,0.0252318418085053,12209
21,-0.9942299291999998,0.09715887424,0.0553734448,0.0164002318363705,0.0102349291466641,0.0186796915393794,12209
22,-0.9931390395999996,0.0767164020399999,-0.006530674028,0.0311411331430233,0.0281183838908093,0.0564114278821478,12209
23,-0.9834768678,0.12921639274,-0.030134403206,0.0256767252290615,0.0313385169234177,0.0693829878097188,12209
24,-0.935228664,0.2292939018999999,0.239600729,0.0706741474949432,0.0250010171655517,0.1280960340955109,12209
25,-0.9916630462,0.14273363386,0.08006246829,0.0673987487837164,0.035756920478436,0.1007286593800106,12209
26,-0.9275784106,0.11236170283,-0.091626812366,0.1178324726884286,0.0887208024924133,0.1253700379104819,12209
27,-0.5627048546,-0.7928630477,0.267658544704,0.2778731837561372,0.2050633850912294,0.1317922054738373,12209
28,-0.2664559545,-0.9409130570999998,0.238724201,0.0511943564466265,0.0245410847787962,0.0469111604357562,12209
29,-0.21463739231,-0.9614696469999998,0.2087695879499999,0.060096251752652,0.029183788103313,0.0512799785447262,12209
30,-0.2215769085,-0.962282971,0.1977594788,0.0312017386280484,0.0132132382956959,0.0220210817555691,12209
31,-0.2374636682999999,-0.962287791,0.1650788295199999,0.0324621518552528,0.0157280743788065,0.0288398210104131,12209
32,-0.2278460078399999,-1.0269986342,0.117679544318,0.130965795992957,0.1446571476295721,0.1126715738702332,12209
33,-0.32369594124,-0.8983000212000002,0.32463792161,0.1146847346032132,0.0723868838774713,0.2236519833994473,12209
34,-0.4615637312999999,-0.8479957779999999,0.1632974063119999,0.117399342417812,0.0578746856449025,0.2001756757846124,12209
35,-0.5983933829999999,-0.7844997771000002,-0.026124275976,0.150907305052294,0.1419169455456412,0.090968986828154,12209
36,-0.8978464972000001,-0.3396777567000001,-0.14083280936,0.0443767671882332,0.0633182748845311,0.0206606967570971,12209
37,-0.9168591518,-0.2027751341999999,-0.2548432687999999,0.0524853214422043,0.044714717381411,0.032174439890334,12209
38,-0.9415827296000002,-0.2125611098,-0.1967808018,0.0200955159444007,0.0156476485846023,0.0228678569272762,12209
39,-0.9468945331999996,-0.2058948080999999,-0.1865065436,0.0146180014536308,0.0093411597914136,0.0129466751766084,12209
