index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4952359799999999,0.03718778993,-0.7407197232,1.1158161231197418e-16,0.0044543453375087,0.0048484024213573,12259
1,-0.4952096023999999,0.03717377463,-0.7407819979999998,3.864534137957949e-05,0.0044545770436698,0.004848298947726,12259
2,-0.4951650902,0.03715012379,-0.7405901838000001,2.8746233305477966e-05,0.0044532327173316,0.0051776944644592,12259
3,-0.4952359799999999,0.0370329227,-0.7411650774,1.1158161231197418e-16,0.0046694226748333,0.0042698109951126,12259
4,-0.4951576715,0.0362169787499999,-0.7413499560999999,1.8055707364557037e-05,0.0055586566998285,0.0042737834565601,12259
5,-0.49515355,0.0376085937399999,-0.7407658804999998,0.0,0.003696421001963,0.0050176260958014,12259
6,-0.49515355,0.0372988593199999,-0.7413596864999998,0.0,0.0042226081762011,0.0042698138713475,12259
7,-0.49515355,0.0372988593199999,-0.7415081379999998,0.0,0.0042226081762011,0.0040476774758796,12259
8,-0.49515355,0.0372988593199999,-0.7413596864999998,0.0,0.0042226081762011,0.0042698138713475,12259
9,-0.4953093915,0.0374537265299999,-0.7415081379999998,0.0015584149999999,0.0039712970337924,0.0040476774758796,12259
10,-0.4973353308,0.0376085937399999,-0.7383906554999998,0.0058687974582597,0.003696421001963,0.0076935345706864,12259
11,-0.4953811055999999,0.03656262729,-0.7385182509,0.0015514044319621,0.0052335939421016,0.0066131918215828,12259
12,-0.4951791033,0.03560889735,-0.7407055516999997,3.831537626981837e-05,0.0061104589450994,0.0050124476808161,12259
13,-0.4955072724999999,0.03670172734,-0.7396274696999999,0.0021930465441289,0.0050581526367842,0.005958008381962,12259
14,-0.4953637952999999,0.03717289867,-0.7400436330999998,0.0015534057504536,0.0044543016640186,0.0056092402959285,12259
15,-0.4953093915,0.0374537265299999,-0.7398751714999999,0.0015584149999999,0.0039712970337924,0.005853104834759,12259
16,-0.49515355,0.03683425769,-0.7397267199999998,0.0,0.0048700477903808,0.0059679748492781,12259
17,-0.4954652329999999,0.0374537265299999,-0.7398751714999999,0.002192772409614,0.0039712970337924,0.005853104834759,12259
18,-0.49515355,0.0374537265299999,-0.7391329139999999,0.0,0.0039712970337924,0.0063720534471897,12259
19,-0.4953093915,0.0376085937399999,-0.7395782684999999,0.0015584149999999,0.003696421001963,0.0060770132871173,12259
20,-0.4953093915,0.03683425769,-0.7404689774999998,0.0015584149999999,0.0048700477903808,0.0053274831561829,12259
21,-0.495641682,0.03761954324,-0.7395296166,0.0026684459525144,0.0036992493421382,0.0060812023461795,12259
22,-0.4952302099,0.03687498961,-0.7391003802999998,2.1137722730047387e-05,0.0048689779839408,0.0062771762053119,12259
23,-0.49515355,0.0374537265299999,-0.7404689774999998,0.0,0.0039712970337924,0.0053274831561829,12259
24,-0.4953093915,0.0363696560599999,-0.7410627834999999,0.0015584149999999,0.0054007630110727,0.0046682955000849,12259
25,-0.495465233,0.0371439921099999,-0.738836011,0.002192772409614,0.0044543447622617,0.0065443953403995,12259
26,-0.4954652329999999,0.0380731953699999,-0.7389844624999998,0.002192772409614,0.0026551457844577,0.0064605222857768,12259
27,-0.4953093915,0.0380731953699999,-0.7386875595,0.0015584149999999,0.0026551457844577,0.0066238471927661,12259
28,-0.49515355,0.0363696560599999,-0.7385391079999999,0.0,0.0054007630110727,0.0066990351536647,12259
29,-0.49515355,0.0362147888499999,-0.7403205259999999,0.0,0.0055577239214157,0.0054697392984819,12259
30,-0.4953093915,0.0368342576899999,-0.7391329139999999,0.0015584149999999,0.0048700477903808,0.0063720534471897,12259
31,-0.49515355,0.0374537265299999,-0.7397267199999998,0.0,0.0039712970337924,0.0059679748492781,12259
32,-0.4954652329999999,0.0371439921099999,-0.7403205259999999,0.002192772409614,0.0044543447622617,0.0054697392984819,12259
33,-0.4956210745,0.0366793904799999,-0.7392813654999999,0.0026718496560283,0.0050579418985126,0.0062787945624867,12259
34,-0.49515355,0.0372988593199999,-0.7389844624999998,0.0,0.0042226081762011,0.0064605222857768,12259
35,-0.49515355,0.0366793904799999,-0.7403205259999999,0.0,0.0050579418985126,0.0054697392984819,12259
36,-0.4953093915,0.0360599216399999,-0.7395782684999999,0.0015584149999999,0.0057061280255386,0.0060770132871173,12259
37,-0.4953093915,0.03636965606,-0.738836011,0.0015584149999999,0.0054007630110727,0.0065443953403995,12259
38,-0.49515355,0.0363696560599999,-0.7397267199999998,0.0,0.0054007630110727,0.0059679748492781,12259
39,-0.4953093915,0.0363696560599999,-0.7394298169999999,0.0015584149999999,0.0054007630110727,0.0061805288023949,12259
40,-0.49515355,0.0371439921099999,-0.7400236229999999,0.0,0.0044543447622617,0.0057320526608703,12259
41,-0.4953093915,0.0371439921099999,-0.7401720744999999,0.0015584149999999,0.0044543447622617,0.0056044177487541,12259
42,-0.4953093915,0.0372988593199999,-0.7403205259999999,0.0015584149999999,0.0042226081762011,0.0054697392984819,12259
43,-0.4954652329999999,0.0366793904799999,-0.7392813654999999,0.002192772409614,0.0050579418985126,0.0062787945624867,12259
44,-0.4953093915,0.0369891248999999,-0.7392813654999999,0.0015584149999999,0.0046694220718106,0.0062787945624867,12259
45,-0.4954652329999999,0.0369891248999999,-0.7395782684999999,0.002192772409614,0.0046694220718106,0.0060770132871173,12259
46,-0.4954652329999999,0.03590505443,-0.7389844624999999,0.002192772409614,0.005846626948357,0.0064605222857768,12259
47,-0.4956210745,0.03636965606,-0.7398751714999999,0.0026718496560283,0.0054007630110727,0.005853104834759,12259
48,-0.4953093915,0.0371439921099999,-0.7389844624999999,0.0015584149999999,0.0044543447622617,0.0064605222857768,12259
49,-0.49515355,0.0369891248999999,-0.7388360109999997,0.0,0.0046694220718106,0.0065443953403995,12259
