index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9602010706,-0.24704684824,-0.068501008636,0.04500690713366,0.0295730099195377,0.051727959891455,12160
1,-0.9520973173,-0.2447238396,-0.1149662115,0.0145746805321199,0.0080501545499551,0.0190478676177725,12160
2,-0.9539674158,-0.2532415439,-0.095964467404,0.0201866006005237,0.015642372228167,0.0279360929651511,12160
3,-0.9539674161999998,-0.2544804833,-0.0935892497,0.0123437201387423,0.0079303854469189,0.0196098802296872,12160
4,-0.953868466,-0.2555343185,-0.089298349957,0.0165619209596258,0.0083419499364077,0.0215526189694992,12160
5,-0.9546303575,-0.2584859974,-0.082362011744,0.0309069553704299,0.0236164107252772,0.0233150965648497,12160
6,-0.9552141469,-0.2569583573,-0.0818616091,0.0178712167249982,0.0079425931411218,0.0186492786242555,12160
7,-0.9573959250999998,-0.2509185326,-0.0745875041,0.0185818717486323,0.0091752851952326,0.0156274833625373,12160
8,-0.9573959245999996,-0.2589716283,-0.0693917136,0.0133592350180767,0.0124235487040454,0.0131227290719843,12160
9,-0.9580192932999998,-0.2597459609999999,-0.0595939392999999,0.0322586008126202,0.0210992676588961,0.0140943697268711,12160
10,-0.9555258301999998,-0.2623787051,-0.0640474732,0.0293234794851105,0.0168351203775544,0.0165227366929769,12160
11,-0.9552141489,-0.258042426,-0.066571143848,0.0295601183854261,0.0154546187662728,0.0362927907911808,12160
12,-0.96004523,-0.2645468472,-0.026340887872,0.0291409534456637,0.0196455135473365,0.0217216519422688,12160
13,-0.9625386912,-0.2583521616,-0.0279738502039999,0.0188316922144444,0.0149056262377207,0.0289042015787627,12160
14,-0.9605127535,-0.2643919804,-0.015800857902,0.011799078872442,0.0081711127527682,0.0153167138864789,12160
15,-0.9587985005,-0.2631530432,-0.0435612186939999,0.0137474948652642,0.0094471648603827,0.0181973846249866,12160
16,-0.9597335495999998,-0.2530866777,-0.0638990211,0.0084346001682106,0.0061849087633372,0.009980732119948,12160
17,-0.9611361242999998,-0.2411618891,-0.0787441361,0.0092117154647342,0.0055161638094414,0.0102013305314559,12160
18,-0.9595777103999998,-0.2391486132,-0.0898779726,0.0072438791004354,0.0026913950355512,0.0080346113533525,12160
19,-0.9578634522,-0.2406972866000001,-0.0915109349,0.0080415249542886,0.004454350227108,0.0079216087719683,12160
20,-0.9572400863,-0.2391486141,-0.1060591443,0.0084113028495741,0.0046668279752776,0.0141377364650532,12160
21,-0.956149197,-0.2375999449,-0.1078405564,0.0185924257161662,0.0084952689707711,0.0255383172075406,12160
22,-0.9514739531999998,-0.2338831328,-0.1354524667999999,0.0188023508375617,0.0119301472122335,0.0268272075238324,12160
23,-0.9464870299,-0.2297017225,-0.1587592943,0.0145881388072162,0.0126026360648397,0.0316372247552084,12160
24,-0.9488246499,-0.2335733978,-0.1479223608,0.0218155447092538,0.0113643918090901,0.0272911835342078,12160
25,-0.9450844556,-0.2283079138,-0.1655880448999999,0.0180113625100765,0.0123138628919035,0.0216209887809274,12160
26,-0.9396300145999998,-0.2241265022,-0.1995833509999999,0.010411826581355,0.0072938696390586,0.0227932866359035,12160
27,-0.9386949639,-0.2252105706999999,-0.1914185402,0.011375651657836,0.0098673564070733,0.0247885936628341,12160
28,-0.9380715948000002,-0.2245911032999999,-0.1969112294,0.0197740572500987,0.0127164991153372,0.0248312098793265,12160
29,-0.9319937916,-0.2230424334999999,-0.2193273463999999,0.0075701046024795,0.0033922584606797,0.0117441471863371,12160
30,-0.9405650628,-0.2258300405,-0.1921607927999999,0.010727478477617,0.0084265474854616,0.0247593903906744,12160
31,-0.9371365555999998,-0.2170026057999999,-0.1979503854,0.0111579172946663,0.0130817924840807,0.0312378626969857,12160
32,-0.9349547729,-0.2097238471999999,-0.2159129707999999,0.0136355016145177,0.0096187101660182,0.0237123135105963,12160
33,-0.935266453,-0.2261397741999999,-0.1964658744,0.0134105591733354,0.0096889705353016,0.0499083416952811,12160
34,-0.9285652672,-0.2183964130999999,-0.2261560978,0.0189899620194711,0.0157773058941244,0.0180869510197826,12160
35,-0.9335522033,-0.2078654392999999,-0.2200696012,0.0099009767027226,0.0071173609270989,0.0156843530046234,12160
36,-0.9362015076,-0.2112725173999999,-0.2127954978,0.0095772928740058,0.0087204229730146,0.0255108451222097,12160
37,-0.9419676361,-0.2365158788,-0.164845786,0.0125926081261542,0.0129065418419985,0.0528078004973755,12160
38,-0.9380715897000002,-0.2270689773999999,-0.1900824771,0.0278156598152395,0.0194770850814408,0.0552791812228973,12160
39,-0.9391624842,-0.2310955251000001,-0.1667756503,0.0159390079293266,0.0215058328014574,0.0591731537128083,12160
40,-0.9404092253,-0.2272238452999999,-0.1975050326,0.0139071561800275,0.0104596894331988,0.0272977053234375,12160
41,-0.9469545530000002,-0.2383742841,-0.141093609642,0.0210463143820363,0.0202724387283686,0.0569062646430832,12160
42,-0.9374482378,-0.2109627840999999,-0.2087873196,0.0085372126778641,0.0058466303460836,0.0098278955640122,12160
43,-0.9390066507,-0.218551279,-0.1917154429999999,0.0105429441579321,0.0110542545208166,0.0239388846798388,12160
44,-0.9393183184,-0.2236618962,-0.1872619056,0.0388670608753583,0.0234501311619807,0.0326892220064768,12160
45,-0.9415001067999998,-0.2188610137999999,-0.1866681013999999,0.0142616120366649,0.0120322599643879,0.0271345321209847,12160
46,-0.9316821032,-0.2081751743999999,-0.2285313164,0.010963858630951,0.0129281084686243,0.0129244560131337,12160
47,-0.9371365516,-0.2104981828,-0.2086388687999999,0.0135416271383351,0.0139250087695002,0.0230656023659667,12160
48,-0.9416559496,-0.2131309256999999,-0.1945360131999999,0.0122168624271809,0.0145503294056335,0.0106287919655797,12160
49,-0.9485129661,-0.2094141116999999,-0.1724167967999999,0.0132865078155349,0.0132538132937137,0.0219297145601378,12160
50,-0.9447727719,-0.2208742902999999,-0.1795424525999999,0.0072184133334585,0.0078428398799422,0.0108043118316603,12160
51,-0.9421234694,-0.2314052603,-0.1707838345,0.0259504231345354,0.017401211961646,0.0274603162855298,12160
52,-0.9372923894,-0.2247459691999999,-0.1997318013999999,0.015444993942942,0.0097996067126843,0.0168138693132146,12160
53,-0.9422793126,-0.2312503907999999,-0.1710807392,0.008340992050157,0.0077761362079519,0.0113342151647553,12160
54,-0.9449286148,-0.2270689787999999,-0.1777610409999999,0.0092329875773368,0.0073977519717906,0.0116680842546382,12160
