index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4223535305000001,-0.9048159008000002,0.0411160276499999,0.0280662897803198,0.021869475599909,0.0114345427906641,16102
1,-0.4191064952999999,-0.9084044033,0.00018918802,0.0417559379749395,0.0288900956294374,0.0378051130298587,16102
2,-0.2436121818959999,-0.9597355336,-0.00720912813,0.1777864541537965,0.0754430782201544,0.1145653200626218,16102
3,-0.20727635673,-0.9511543505,0.16499842885,0.17365153989331,0.1316531096642735,0.104220137862706,16102
4,-0.2321702656299999,-1.0244845404999998,0.14878510233,0.2680980831122748,0.1725312130622127,0.2055029543543551,16102
5,-0.57929337354,-0.6870096333,-0.3396610128999999,0.2709600314428105,0.2451567427875027,0.1721208714937982,16102
6,-0.1792900412559999,-0.7116610597999999,-0.7155583353100002,0.3223982942643665,0.266862331525934,0.320503031869409,16102
7,-0.4096746439000001,-0.7508225134590001,-0.48825694044,0.2146099684626138,0.2841623764466,0.2711607687393998,16102
8,-0.5612027686,-0.7643964065000002,-0.3376146688,0.0713110957474523,0.1105745541645682,0.134582742328963,16102
9,-0.5984663291999999,-0.7345962573000001,-0.3297441200999999,0.0158477016736328,0.0133018804609595,0.01788193764032,16102
10,-0.6061973568999999,-0.7275752795000003,-0.3280125989999999,0.016664732642483,0.0117877220157591,0.014550454852485,16102
11,-0.6048057691,-0.7320999081,-0.3202994686,0.0188148889706211,0.0119462357179808,0.0185955190157542,16102
12,-0.6133099003999998,-0.724610867,-0.3215587566999999,0.0105671563239216,0.0079277012621905,0.0116255559073655,16102
13,-0.6181031327999998,-0.7219585014999998,-0.3196698263999999,0.0085836081746686,0.0080858563261034,0.0128291501273842,16102
14,-0.6329466965,-0.7296035668999998,-0.28299308188,0.029766604039841,0.0202640209168937,0.0727523152783236,16102
15,-0.78323789916,-0.9948404232,-0.28189120099,0.5580784268403756,0.1897373091590196,0.2635801103648464,16102
16,-0.3499911310119999,-0.0382714629699999,0.10203405947,0.4631471127643761,1.1640664307325723,0.2973636019443239,16102
17,-0.5282685996400001,-0.9889115957999998,-0.11424855487,0.5357367578187022,0.4293546994909462,0.6807464624344696,16102
18,-0.3167477079399999,-0.8831288961,-0.33037376736,0.3211335890640302,0.2318254241908241,0.2985197244493425,16102
19,-0.351073457198,-1.0074781816,-0.08386824608,0.4115300123757459,0.5103289416072535,0.7754527201908707,16102
20,-0.32710726906,-0.9199500112,-0.2033431439,0.1444525797555889,0.0741320661688235,0.0652788234933203,16102
