index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8477789803999998,-0.2004158576999999,-0.4967385944,0.001546204,0.0061515805943174,0.0073798302836723,16071
1,-0.8476243599999997,-0.2011959662,-0.4964237728,2.2316322462394835e-16,0.0054410241282495,0.0074942530805311,16071
2,-0.8476243599999997,-0.2013519878999999,-0.4957941296000001,2.2316322462394835e-16,0.0052734970911799,0.0076789983075869,16071
3,-0.8477789803999998,-0.2016640313,-0.4950070756,0.001546204,0.0049063525799713,0.0078322868452313,16071
4,-0.8475636880000001,-0.2003961936999999,-0.4966028192999999,8.88894422609094e-05,0.0061467973794735,0.0074974141925619,16071
5,-0.8474556159999997,-0.2014533191,-0.4947179980999999,5.962276075460151e-05,0.005096292150014,0.0079139025648504,16071
6,-0.8476243599999997,-0.2005718793999999,-0.4950070756,2.2316322462394835e-16,0.0060243554335154,0.0078322868452313,16071
7,-0.8476243599999997,-0.2013519878999999,-0.4973682376000001,2.2316322462394835e-16,0.0052734970911799,0.0071033332958339,16071
8,-0.8479336007999998,-0.1996357491999999,-0.493118146,0.002175590886147,0.0066969926967487,0.00787054,16071
9,-0.8477789803999998,-0.1996357492,-0.4950070756,0.001546204,0.0066969926967487,0.0078322868452313,16071
10,-0.8476243599999997,-0.2005718793999999,-0.4968960052,2.2316322462394835e-16,0.0060243554335154,0.0073168191567772,16071
11,-0.8477789803999998,-0.2008839227999999,-0.4934329676,0.001546204,0.0057486655500682,0.007895939146296,16071
12,-0.8477789803999998,-0.2011959662,-0.4954793080000001,0.001546204,0.0054410241282495,0.0077503720272998,16071
13,-0.8474697393999997,-0.2015080095999999,-0.4965811836,0.0015462059999999,0.0050956473840212,0.0074389441838092,16071
14,-0.8473578753999998,-0.2010036889999999,-0.4950223720999999,0.0015377237430363,0.0055943060300999,0.0079041431116029,16071
15,-0.8475049119999997,-0.1999090791,-0.4970910917,9.20008569130111e-05,0.0064959785176933,0.0073867411744709,16071
16,-0.84759592,-0.2011867487,-0.4941465409,6.80418053311922e-05,0.0054391106120856,0.0078586890268112,16071
17,-0.8474347599999998,-0.2003544077,-0.4943073145,1.1158161231197418e-16,0.0061515805943174,0.0079085930576576,16071
18,-0.8476129839999998,-0.2013483009,-0.497559219,4.5254345446801465e-05,0.005275757440838,0.0070453628008677,16071
19,-0.8476243599999997,-0.2005718793999999,-0.4953218972,2.2316322462394835e-16,0.0060243554335154,0.0077809901044252,16071
20,-0.8476243599999997,-0.2002598359999999,-0.4953218972,2.2316322462394835e-16,0.0062723083400411,0.0077809901044252,16071
21,-0.8474147554000001,-0.2014901890999999,-0.4961138015999999,0.0015430665626153,0.0050986123722165,0.0076392610268485,16071
22,-0.8474347599999998,-0.1998863426,-0.497927756,1.1158161231197418e-16,0.0064957013613781,0.0071033197580081,16071
23,-0.8472801393999998,-0.2006664511,-0.4987148084999998,0.0015462059999999,0.0058902118514854,0.0066577177831031,16071
24,-0.8474412993999999,-0.2007186836,-0.4976095761,0.0015448297723107,0.0058860590931199,0.0070271082740222,16071
25,-0.8473483954,-0.2006885731,-0.4994578454999999,0.0015557762971489,0.0058855494598659,0.0059768235418307,16071
26,-0.8469708982,-0.2003544077,-0.5010759659999999,0.0026509177396579,0.0061515805943174,0.0042919535020997,16071
27,-0.8474726799999996,-0.1997426109,-0.4998621892999999,7.622206790926345e-05,0.0065969694829239,0.005669188426386,16071
28,-0.8474697393999997,-0.2004158576999999,-0.498627524,0.0015462059999999,0.0061515805943174,0.0063281522612081,16071
29,-0.8471604981999998,-0.2005718793999999,-0.5008312755000002,0.0026509177396579,0.0060243554335154,0.0043728413685559,16071
30,-0.8471604982,-0.1996357492,-0.4989423456000001,0.0026509177396579,0.0066969926967487,0.0060779917682861,16071
31,-0.8472108388000001,-0.1999139950999999,-0.5003519538,0.0021762979003466,0.0064926424372082,0.004940852429685,16071
32,-0.8473427073999997,-0.2014668381,-0.5004190956,0.0015550966081488,0.0050956541132284,0.0049277447776764,16071
33,-0.847603504,-0.2007211415999999,-0.4999483574,5.962276075460151e-05,0.0058937445242385,0.0051148857440115,16071
34,-0.8469708981999999,-0.2006664511,-0.500446324,0.0026509177396579,0.0058902118514854,0.0051410054020849,16071
35,-0.8469708981999999,-0.2003544077,-0.5007611449999999,0.0026509177396579,0.0061515805943174,0.0047461051505658,16071
36,-0.8474347599999998,-0.2005104293999999,-0.5017056079999999,1.1158161231197418e-16,0.0060243554335154,0.0031001429025283,16071
37,-0.8472127347999998,-0.200226653,-0.5003463578,0.0021765775241658,0.0062711485684374,0.0049926481796075,16071
38,-0.8474223394,-0.2021167338999999,-0.5006563311000001,0.0015436175900313,0.0042541705479095,0.0043400547568972,16071
39,-0.8471255187999998,-0.2022266681,-0.5020204295999999,0.0021755937002529,0.0040009018979373,0.0031482130909132,16071
40,-0.8469708981999999,-0.2008224727999999,-0.5018630184999999,0.0026509177396579,0.0057486655500682,0.0026987496288232,16071
41,-0.846661657,-0.2009784945,-0.5021778395,0.0033868546720022,0.0055991551365195,0.001574105,16071
42,-0.846661657,-0.201758603,-0.5018630184999999,0.0033868546720022,0.0047042312550308,0.0026987496288232,16071
43,-0.8461977951999998,-0.2008224728,-0.501390787,0.0042158841098068,0.0057486655500682,0.0037571250759247,16071
44,-0.8466616569999998,-0.2008224727999999,-0.5021778395,0.0033868546720022,0.0057486655500682,0.001574105,16071
45,-0.8465070363999999,-0.2016025813,-0.5018630184999999,0.0036905348341725,0.0049063525799713,0.0026987496288232,16071
46,-0.8463524157999999,-0.2012905379,-0.5018630184999999,0.0039649731543766,0.0052734970911799,0.0026987496288232,16071
47,-0.8461977951999998,-0.2003544077,-0.5021778401,0.0042158841098068,0.0061515805943174,0.0027355978545781,16071
48,-0.8466616569999998,-0.2008224728,-0.5023352499999999,0.0033868546720022,0.0057486655500682,1.1158161231197418e-16,16071
49,-0.8457339333999999,-0.1997303208999999,-0.5021778400999999,0.0048622927434242,0.0065989781281425,0.0027355978545781,16071
50,-0.8463524157999999,-0.2011345161999999,-0.5021778401,0.0039649731543766,0.0054410241282495,0.0027355978545781,16071
51,-0.8461977951999998,-0.2000423643,-0.5021778395,0.0042158841098068,0.0063869071311413,0.001574105,16071
52,-0.8461977951999998,-0.2011345162,-0.5023352506,0.0042158841098068,0.0054410241282495,0.0022373396881446,16071
53,-0.845115451,-0.2005104294,-0.5023352499999999,0.0055488738214089,0.0060243554335154,1.1158161231197418e-16,16071
54,-0.8457339333999998,-0.2008224728,-0.5021778406999999,0.0048622927434242,0.0057486655500682,0.0035340040595505,16071
55,-0.8457339333999998,-0.1998863426,-0.5021778401,0.0048622927434242,0.0064957013613781,0.0027355978545781,16071
56,-0.8451154509999997,-0.2003544077,-0.5028074832999999,0.0055488738214089,0.0061515805943174,0.0026987599156197,16071
57,-0.8441877273999998,-0.2005104294,-0.5023352512,0.0063295516762178,0.0060243554335154,0.0031640761306096,16071
58,-0.8463437871999997,-0.1996216157,-0.5017470168000001,0.0042037051161112,0.0066933980474651,0.0015481621108705,16071
59,-0.8451988749999998,-0.1996013371999999,-0.5020890661999999,0.0055422047650854,0.0066935335398684,0.0022148766964073,16071
60,-0.8446515891999999,-0.2003544077,-0.5026500721999999,0.005970255751241,0.0061515805943174,0.0022148575125816,16071
61,-0.8446515891999998,-0.2011345162,-0.5028074832999999,0.005970255751241,0.0054410241282495,0.0026987599156197,16071
62,-0.8449608303999999,-0.2006664510999999,-0.5031223054999999,0.0056970416073589,0.0058902118514854,0.0034479785970305,16071
63,-0.8440331067999998,-0.2005104294,-0.5023352499999999,0.006437368916741,0.0060243554335154,1.1158161231197418e-16,16071
64,-0.8443423479999999,-0.200198386,-0.5028074832999999,0.0062159820007227,0.0062723083400411,0.0026987599156197,16071
65,-0.8449608303999999,-0.2006664510999999,-0.5026500721999999,0.0056970416073589,0.0058902118514854,0.0022148575125816,16071
66,-0.8460431745999999,-0.1995742992,-0.5024926610999999,0.0044472516793436,0.0066969926967487,0.001574111,16071
67,-0.8443423479999999,-0.1987941907,-0.5026500721999999,0.0062159820007227,0.007115338760731,0.0022148575125816,16071
68,-0.8432600037999998,-0.2011345162,-0.5029648943999999,0.006899109993862,0.0054410241282495,0.0031001547193114,16071
69,-0.8448062097999999,-0.2011345162,-0.5023352499999999,0.0058373168001873,0.0054410241282495,1.1158161231197418e-16,16071
70,-0.8434146243999998,-0.1992622558,-0.5026500721999999,0.0068163564138441,0.0068781230670031,0.0022148575125816,16071
71,-0.8437238655999999,-0.1994182775,-0.5028074832999999,0.0066368526234934,0.0067899729535557,0.0026987599156197,16071
72,-0.8752664652000002,-0.147151010045,-0.5087891151,0.0616918665192315,0.0676639306730123,0.0174878075529609,16071
73,-0.7821849084999998,0.077676241735,-0.5764758567,0.0615970507513091,0.0717725459379862,0.09605717521584,16071
74,-0.6591069603999999,0.1332199627999999,-0.7393961886999999,0.1196753548289729,0.0953889725020812,0.1133301335276594,16071
75,-0.5759211102999998,0.5120406248,-0.6115785042,0.0594723404710284,0.0431933294319162,0.0938036159289414,16071
76,-0.6170501744999998,0.4451073204999998,-0.6580147435999999,0.0501389196332908,0.0180594602537688,0.0486535534778372,16071
77,-0.7299231621,0.4644540161000001,-0.5009186038,0.0504510113680721,0.0371074688427317,0.1208184385118252,16071
78,-0.7967192329999999,0.5248344017000001,-0.3463410415,0.0582729437429537,0.0411932934114713,0.0644608710797527,16071
79,-0.7464675603999998,0.6217238734,0.107789482094,0.1029503700539089,0.0446987271586591,0.1186238445164331,16071
80,-0.8485171354,0.4931620028999999,0.0651311157419999,0.1291828098406723,0.0437670452011726,0.071956712893168,16071
81,-0.8565573875,0.4984667390999999,0.115660027946,0.076827568025561,0.0380871582842525,0.0722429295287676,16071
82,-0.8681539303999999,0.4647660564999998,0.16382777568,0.0768000641062892,0.0395690143535965,0.0516956687174183,16071
83,-0.8684631817999998,0.4231082679,0.21215293552,0.1280801288275586,0.0678951965245195,0.0542939251866327,16071
84,-0.938815541,0.3196658931,0.1490311466199999,0.1565775702292117,0.0598537348271101,0.0497163311864514,16071
85,-0.8758849631999999,0.3968966308,0.238440561,0.1009910379944763,0.0576342419050967,0.0535477679847841,16071
86,-0.920570316,0.2912699409,0.268820870811,0.2003853061856347,0.0446007008775062,0.0701646518456033,16071
87,-0.8559389107999997,0.3447853863999999,0.3207664761,0.0996588316021674,0.0293908881937582,0.0723009286172524,16071
88,-0.9006242431999999,0.2313576072999999,0.4128518664,0.0825907109449619,0.0390460632042738,0.0526617044327,16071
89,-0.9004696374,0.223088456,0.24993155185,0.0945068107066034,0.0434023223589952,0.2353072294601797,16071
90,-0.9443818926999998,0.2942343464,-0.060167983836,0.1026309086365347,0.0948367745918092,0.1159127511604126,16071
91,-0.9360323672000004,0.3039076975,0.128252902082,0.0824014790357552,0.0723526126410682,0.0653372742628307,16071
92,-0.9344861457000002,0.2650582931999999,0.20113416912,0.0638711024350538,0.0245923311427326,0.0625534078021491,16071
93,-0.9174778976,0.2553849468999999,0.2856638397,0.1190902962133275,0.0298347047188209,0.0442869323311252,16071
94,-0.8684631814999999,0.2276130876,0.3026642214899999,0.1262379811883223,0.0562666601988895,0.0930050824252951,16071
95,-0.8737203098999998,0.28955369812,-0.4957240367,0.2500194164587863,0.1593909187905216,0.157031751159276,16071
96,-0.9870571714,-0.057906603845,-0.16327214038,0.1985888514473609,0.2599877315712545,0.1653275784470994,16071
97,-0.9403617106,0.1040439040049999,-0.3379982598999999,0.0204390304344294,0.0315569378782434,0.0237115963199418,16071
98,-0.9344861202,0.1045119668,-0.3521652417999998,0.009492119916783,0.0069616220595338,0.0096023463952081,16071
99,-0.930156735,0.0992072324,-0.3616099044999999,0.0074121053071388,0.0076482900754038,0.0043728413685559,16071
100,-0.928455904,0.0937464763999999,-0.3622395479999998,0.0066368697928812,0.0030727890190369,0.0047461141959061,16071
101,-0.927373557,0.0931223899999999,-0.3650729424000001,0.005837331901194,1.3947701538996772e-17,0.0071033332958339,16071
102,-0.9256727259999998,0.0931223899999999,-0.3672766936,0.0036905443815028,1.3947701538996772e-17,0.0078082834579678,16071
103,-0.924899621,0.0926543248999999,-0.3718416068,0.0015462099999999,0.0026749391239044,0.0071786883914076,16071
104,-0.925208863,0.0931223899999999,-0.3732583040000001,0.0026509245975222,1.3947701538996772e-17,0.0063281522612081,16071
105,-0.924899621,0.0918742163999999,-0.3732583040000001,0.0015462099999999,0.0042540864918067,0.0063281522612081,16071
106,-0.924762064,0.0892163161,-0.373522767,5.453341394378325e-05,0.0067939177166814,0.0060710431671521,16071
107,-0.9249346000000002,0.0902525394,-0.3745876936,1.1158161231197418e-16,0.0060243554335154,0.0042919616818974,16071
108,-0.924769648,0.0878096624,-0.3750744934000001,6.40843580404381e-05,0.0074289039934971,0.0043365256292609,16071
109,-0.924745,0.0878176521999999,-0.3748324120000001,1.1158161231197418e-16,0.0074281186923305,0.0047461141959061,16071
110,-0.924519184,0.0895068485,-0.3752158576,0.0021895742874233,0.0065974052426971,0.0037759796725326,16071
111,-0.925047509,0.0896419738,-0.3747107924000001,0.0015524257710971,0.0064984948427704,0.004293308611982,16071
112,-0.92459038,0.0895338908999999,-0.3759342876000001,0.0015462,0.0065989781281425,0.0026987547722214,16071
113,-0.9247799800000002,0.0905645828,-0.3753747475999999,0.0015462,0.0057486655500682,0.0026987547722214,16071
114,-0.924784816,0.0901450710999999,-0.3753445518000001,7.76146902683719e-05,0.0061516477887353,0.0037342081454228,16071
115,-0.92428114,0.090001956,-0.3759342876000001,0.0026509074528614,0.0062723083400411,0.0026987547722214,16071
116,-0.924435761,0.0907820645,-0.3753046444,0.003092405151527,0.0055991551365195,0.004036522922618,16071
117,-0.923353423,0.0909380861999999,-0.3782954535000001,0.0058538274473376,0.0054410241282495,0.0056067669209152,16071
118,-0.92304418,0.0920302381,-0.3776658091000001,0.004862273875462,0.0040009018979373,0.0048401139398449,16071
119,-0.9239719,0.0918742163999999,-0.3768787533000002,0.0033868415294274,0.0042540864918067,0.0026987599156197,16071
120,-0.92412652,0.0915621729999999,-0.3765639311000002,0.0030451850136359,0.0047042312550308,0.001574111,16071
121,-0.9239719,0.0912501294999999,-0.3773509866000001,0.0033868415294274,0.0055572790303496,0.0037571393969201,16071
122,-0.92428114,0.0884417389999999,-0.3771935755000002,0.0026509074528614,0.0071858319375853,0.0034479785970305,16071
123,-0.9239719,0.0887537824,-0.3765639311000002,0.0033868415294274,0.0070406486497916,0.001574111,16071
124,-0.92350804,0.0878176522,-0.3770361644000002,0.0042158677502114,0.0074281186923305,0.0031001547193114,16071
125,-0.92288956,0.0887537824,-0.3778232202000002,0.0050498680537218,0.0070406486497916,0.0050501556073829,16071
126,-0.92381728,0.0887537823999999,-0.3770361647000001,0.0036905205131772,0.0070406486497916,0.0038231737237867,16071
127,-0.923662661,0.0932784106999999,-0.3751472348,0.0045332868951698,0.0068332883214727,0.006200300945312,16071
128,-0.9224257,0.0935904547999999,-0.3757768771000002,0.0055488522891921,0.0026749374094384,0.0038231690325745,16071
129,-0.9213434190999998,0.112157035475,-0.3320166476,0.1582113705134455,0.2434469639732077,0.0851184203177425,16071
130,-0.9657195331,-0.101436651815,-0.0499362736579999,0.2754508454829064,0.1571750526089976,0.1252435712638487,16071
131,-0.6271005116999998,-0.11516655983,-0.788193581,0.1503826477240138,0.0630895247408075,0.1163572563979423,16071
132,-0.6526128965999999,-0.1327970108799999,-0.7266459017000001,0.1359545639998816,0.0332993969690441,0.1367229138681489,16071
133,-0.7259030286999999,-0.098004175305,-0.6499867639999999,0.0991887066843115,0.0833407439811019,0.1213905903272758,16071
134,-0.7797109791999999,-0.031226894195,-0.6137822417600001,0.0857596856553096,0.0344588236627906,0.1122396632847395,16071
135,-0.8616598566,0.0024737885599999,-0.4969833057,0.0325731566512961,0.0143193846457237,0.0268685978445746,16071
136,-0.8359928479999996,-0.00127073191,-0.5415306109,0.0210358264559312,0.0071429304461025,0.0249636631184213,16071
137,-0.8277979611999997,-0.0011147102399999,-0.5553827815,0.0075668309086864,0.0037894291373463,0.0082675488242748,16071
138,-0.8270248599999996,-0.0008026668699999,-0.5561698326,0.0072489902755173,0.0021953077079564,0.0078082586557197,16071
139,-0.8233139799999998,-0.0006466451849999,-0.5608921416,0.0077138008685731,0.0035028185374051,0.0071033107327909,16071
140,-0.8213039199999999,-0.0004906235,-0.5638829415,0.0071870962984807,0.0,0.0059594699901906,16071
141,-0.8216131599999998,-0.0004906235,-0.5638829373,0.0073070561213117,0.0,0.0045274900047017,16071
142,-0.8194484799999999,-0.0004906235,-0.5657718693,0.0060963147529694,0.0,0.0047223364343819,16071
143,-0.8192938599999999,-0.0004906235,-0.5645125799,0.0059702325838659,0.0,0.0041102480936491,16071
144,-0.8174384187999999,-0.0003346018149999,-0.566244103,0.0048248849190231,0.00156021685,0.004911985537253,16071
145,-0.8180568993999998,0.00075754998,-0.5676608055,0.005154002000003,0.0042540860828168,0.0056490381056177,16071
146,-0.8189846193999999,-2.255844500000008e-05,-0.5665589236,0.0061062115482068,0.0026749388667345,0.0042919862212906,16071
147,-0.81774766,0.000601528295,-0.5676608055,0.0042158677502114,0.0040009015132887,0.0056490381056177,16071
148,-0.8168199387999999,0.00075754998,-0.5703368044,0.0037937768172145,0.0042540860828168,0.0073798724780277,16071
149,-0.8174384181999998,0.0007575499799999,-0.5709664512,0.0053018205263506,0.0042540860828168,0.0075938261310834,16071
