index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8980565776,-0.3267176625799999,0.265408100292,0.2136626771233157,0.3307964046342722,0.2379496628362106,16081
1,-0.7115917714,-0.3454427281,-0.58694971101,0.169900647582634,0.1010988714879356,0.307043711510001,16081
2,-0.76063387857,-0.3425373083459999,0.023554800374,0.3627218184822324,0.1634417610082117,0.5415694040109668,16081
3,-0.9225188522,-0.307381424901,0.170584433171,0.2873867496093437,0.2979092093228552,0.2132429260071951,16081
4,-0.8743996154,-0.4345286479999999,-0.1183597447009999,0.075566990403764,0.1340888220554091,0.070539088337146,16081
5,-0.9139056013,-0.339848683596,-0.247364711966,0.1382490622995675,0.21970629394924,0.1785890543054801,16081
6,-0.9570019716,-0.3041559730000001,0.0090729951659999,0.0952104474551515,0.0797101468908196,0.0806275300030292,16081
7,-0.9014931888,-0.3777982111,-0.14818051893,0.0928373739635443,0.0955441515445621,0.2032690296206152,16081
8,-0.8326558742999999,-0.415495231916,-0.031457721521,0.20584551350129,0.4201424779442914,0.1373163792388926,16081
9,-0.61354613704,0.60562061,0.3413961866500001,0.2193740269540273,0.1137714256990736,0.3755681931171659,16081
10,-0.5389052769900001,-0.6440762178000001,0.1635009379799999,0.3822323542457757,0.498378941710376,0.2132702018038475,16081
11,-0.55278888975,-0.8996292893000001,0.1700170759199999,0.2138888677993662,0.2431809131729597,0.0886331815071502,16081
12,-0.5677870858,-0.9102387596,0.17458199248,0.2086738585894901,0.1880303192918861,0.1017794916263247,16081
13,-0.56886943065,-0.9263089906,0.127358714653,0.2458948395041207,0.2264129072212733,0.0824014738102533,16081
14,-0.5770643158,-0.8548510588,0.1824525371499999,0.179848376242349,0.2551247021320462,0.0663119852590984,16081
15,-0.6024220851000001,-0.8326959841999999,0.16277617224,0.1691993621944213,0.197117671342749,0.093943836828324,16081
16,-0.6300991695,-0.8682689326999998,0.138534889644,0.1948404850400014,0.2111649309094774,0.1066763862752853,16081
17,-0.6534942640999999,-0.8728089297,0.1879443934839999,0.208376283506178,0.1748420890074863,0.1360044116475649,16081
18,-0.6675447293500001,-0.8492932937000002,0.218092331767,0.2605787512543975,0.2082300569671233,0.1534354438560332,16081
19,-0.5909801646999999,-0.8322279268,0.2062215905029999,0.1914109835115689,0.1883047422492381,0.1527217934783801,16081
20,-0.5479956563212,-0.8425253518999999,0.1766283337699999,0.2032750676586547,0.20356144381978,0.1167497897592483,16081
21,-0.6146371079,-0.8592196742000001,0.2251108995,0.2335455323183675,0.2087719836924771,0.0971346420077967,16081
22,-0.6186572463,-0.8645244197,0.2153514229999999,0.2295496172344582,0.2098867246377859,0.0851607555309958,16081
23,-0.5875785134,-0.8300436111,0.21141614957,0.1958957729856332,0.2376543922277873,0.073345739296584,16081
24,-0.6245328257,-0.7503165410999999,0.23786118445,0.2012648485639303,0.2018986522545785,0.0944596773984259,16081
25,-0.6775676667,-0.7940026084999999,0.1915823730999999,0.1873844059116763,0.2181261895456147,0.0813289823059631,16081
26,-0.6664349945999999,-0.8342562071999998,0.22212009486,0.2025553044800735,0.1924430896667839,0.1127694512452764,16081
27,-0.67911387815,-0.8484541752999999,0.224481256883,0.2543264057812271,0.1783654796084157,0.0834297424038342,16081
28,-0.6940219132999998,-0.8169587005999998,0.2308105267899999,0.2615598028176412,0.1948961610447439,0.0958128452975115,16081
