index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8251050457999998,0.2894355524999999,-0.5259654382999999,0.1382698405037792,0.1008188120755115,0.1231224144134995,16143
1,-0.8181471266000001,0.3788359711,-0.32038676651,0.2209404849252641,0.1708875738317433,0.1864887626604804,16143
2,-0.9192689749,0.2228142910499999,-0.3380167844400001,0.1261384613839649,0.096337112206372,0.2164758960736319,16143
3,-0.9466368023,0.2136090125999999,-0.229403237,0.0462064705066728,0.0471662853390857,0.0472547996239521,16143
4,-0.7816566835000001,0.3165833277,-0.4914924476000001,0.1671425452976098,0.0870635829167297,0.212739540515987,16143
5,-0.7629475899,0.3694746755,-0.5021963903,0.1284163213885953,0.0820995702314332,0.1073252570279642,16143
6,-0.8026850834000001,0.2357640906,-0.549262271,0.0177155454894725,0.0073733006810913,0.0118082041996736,16143
7,-0.8068598383,0.2351400034999999,-0.5475307475999999,0.0135998986553161,0.0057207990220386,0.0254388794057764,16143
8,-0.8478342644999998,0.2122048191999999,-0.4847237755999999,0.02162454351515,0.014063818123066,0.0139102425278892,16143
9,-0.8213941514000002,0.2253106401,-0.5245487462999999,0.0480913117938301,0.0257183716018619,0.0431650387172398,16143
10,-0.8315991098,0.2278069876,-0.5072335369999998,0.0769783013688941,0.0487477758491076,0.0704432283218327,16143
11,-0.8534005942999998,0.2120487991999999,-0.4781125211999999,0.0181890336558564,0.0309173715091223,0.0142022633246304,16143
12,-0.7479493989000001,0.3103424519352,-0.4992055851,0.2306568235487905,0.1762587444459134,0.1653117621588985,16143
13,-0.8914372635,0.2679045593525999,-0.4126295631999999,0.1744371684419264,0.1106323581401387,0.1186081215574871,16143
14,-0.9659643769,0.2505861561,-0.13102141802,0.0615813596718131,0.0311475506937881,0.0340208360511706,16143
15,-0.9089093826,0.23170752956,-0.30779388529,0.1076167127088902,0.094790086970721,0.1102420360612665,16143
16,-0.9251445225999998,0.2001911542,-0.3361278520000001,0.0097840014179825,0.0136512771998142,0.0094114816139813,16143
17,-0.9256083823999998,0.1959785727,-0.3386464310000001,0.0060005176206072,0.0112596272239982,0.0075458573948259,16143
18,-0.9302470150000002,0.1978508259999999,-0.3203867594,0.0156722605341344,0.0222445954660201,0.0185436333626215,16143
19,-0.929783159,0.2190697719,-0.3014974603999999,0.0206301357902927,0.0196479447548578,0.0106114692763081,16143
20,-0.8990136665000003,0.2658762782,-0.3565912753999998,0.015904736993281,0.0330786206690832,0.0136999393550649,16143
21,-0.8973128456,0.2605715340000001,-0.3603691409999999,0.0053921558803653,0.0066969841120548,0.007023595620235,16143
22,-0.9059715892,0.2468416306999999,-0.3495077861999999,0.017093941146003,0.0167835503690958,0.0135021315821095,16143
23,-0.9087547562,0.2576071288,-0.3397483044999999,0.0242024396114337,0.0196172603809892,0.0147867842567845,16143
24,-0.8990136607,0.2808543564,-0.3443132220999999,0.0250935299124894,0.0299022062768796,0.0182168278813518,16143
25,-0.9365864617999996,0.1967586709799999,-0.2898490427999999,0.0206020175130024,0.0325204938107833,0.0376628448004451,16143
26,-0.933339426,0.2348279603999999,-0.2854415316,0.0185772361828133,0.0399718147230358,0.0219732751736139,16143
27,-0.9228252241999998,0.256358953,-0.2952010165999999,0.0137763269618941,0.0141118162711251,0.0116460146439675,16143
28,-0.9144757146,0.2613516510999999,-0.3103124647999999,0.0222362486336798,0.031337614998395,0.0255463883647418,16143
29,-0.9076724096,0.270868967,-0.3218034632,0.0186083996402779,0.0169148910016063,0.0159118826640804,16143
30,-0.8626778165999999,0.3014492246,-0.4105832377000001,0.0104245080281231,0.0076112336018039,0.0231627004180893,16143
31,-0.8555652799999999,0.2998890076,-0.4230187005,0.0077138008685731,0.0070406486497915,0.0064437590730425,16143
32,-0.8551014199999999,0.3023853547999999,-0.4212871850000001,0.0076430377708913,0.0077837299506936,0.0047461051505658,16143
33,-0.8580391999999998,0.3061298756,-0.4197130746000001,0.0076129625340897,0.0073147056400833,0.0067120190644319,16143
34,-0.8940657999999998,0.2484018499399999,-0.3603691411,0.0427422260938162,0.1053294945602052,0.0724931549790484,16143
35,-0.94725529,0.1360662336399999,-0.3019696893999999,0.0148494027737995,0.0325601688035281,0.0181045096397151,16143
36,-0.9017968372,0.2292111785,-0.3712304703,0.008001180337352,0.0084078733932067,0.0101743617807696,16143
