index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.28103632,-0.9628954392,-0.01737169363,0.0,0.0070209125897725,0.0016036063,12475
1,-0.28103632,-0.9625807384,-0.01785277552,0.0,0.0071759338613573,0.0031582446465736,12475
2,-0.28103632,-0.961636636,-0.0204185456,0.0,0.0075429452333151,0.0064467398891516,12475
3,-0.28103632,-0.9614792855999998,-0.02747441332,0.0,0.0075908689078157,0.0077360878669819,12475
4,-0.28103632,-0.960063132,-0.0261915282799999,0.0,0.0078675199999999,0.0080001938104963,12475
5,-0.280729567,-0.9616366359999998,-0.01897529993,0.0021580885546094,0.0075429452333151,0.0050427971924823,12475
6,-0.28103632,-0.9624233879999998,-0.0176924148899999,0.0,0.0072470273667818,0.0027493286069884,12475
7,-0.2811896964,-0.9617939864,-0.01849421804,0.0015337639999999,0.0074913774653505,0.0043723917243602,12475
8,-0.28103632,-0.960063132,-0.02378611883,0.0,0.0078675199999999,0.007926803466912,12475
9,-0.28103632,-0.9613219352,-0.02474828261,0.0,0.0076352171073861,0.0080439066184893,12475
10,-0.2808829435,-0.9611645848,-0.01801313615,0.0015337649999999,0.0076760518039303,0.003512585961513,12475
11,-0.28103632,-0.9608498839999998,-0.01737169363,0.0,0.0077473981368777,0.0016036063,12475
12,-0.28103632,-0.9621086872,-0.0183338574099999,0.0,0.0073769985735917,0.0041121661212602,12475
13,-0.2810156704000001,-0.961190288,-0.02340252679,3.412507339452196e-05,0.0076586762220238,0.007798469997047,12475
14,-0.2809636639999999,-0.9613307792,-0.02412319939,1.6752402028882293e-05,0.007489016965108,0.0080306988607291,12475
15,-0.28103632,-0.9610072344,-0.01817349678,0.0,0.0077134287988382,0.0038275397394969,12475
16,-0.2809720768,-0.9618564644,-0.0166771959099999,2.817928155308923e-05,0.00732636352506,0.0016998067753887,12475
17,-0.2808538811,-0.9623954544,-0.01737823735,0.0015312811746053,0.0071688504378982,0.0028331656070148,12475
18,-0.28103632,-0.9628954392,-0.02073926686,0.0,0.0070209125897725,0.0066763454224793,12475
19,-0.2810225536,-0.9602900684,-0.02732559238,2.9530680896003527e-05,0.007843999334123,0.0076996566895659,12475
20,-0.28095984,-0.96051965,-0.02135572953,5.579080615598709e-17,0.0077134091905531,0.0074539340984028,12475
21,-0.28095984,-0.9613064,-0.01750707441,5.579080615598709e-17,0.0074913584215414,0.0041121661212602,12475
22,-0.28095984,-0.96146375,-0.0170259925199999,5.579080615598709e-17,0.0074360708879085,0.0031582446465736,12475
23,-0.2808064636,-0.9616211,-0.02071428701,0.001533764,0.0073769798205449,0.0071552278613264,12475
24,-0.28095984,-0.96051965,-0.0244025815,5.579080615598709e-17,0.0077134091905531,0.0080584248614395,12475
25,-0.2809667231999999,-0.9624517339999998,-0.01902473055,2.1997444611918394e-05,0.0070490620724359,0.0059033448408526,12475
26,-0.2808829435,-0.9606925336,-0.01801313615,0.0015337649999999,0.0077780044655598,0.003512585961513,12475
27,-0.28103632,-0.9630527895999998,-0.01769241489,0.0,0.0069366980095856,0.0027493286069884,12475
28,-0.2808829435,-0.9621086871999998,-0.01865457867,0.0015337649999999,0.0073769985735917,0.0046123484262,12475
29,-0.2811896964,-0.9606925336,-0.02571044639,0.0015337639999999,0.0077780044655598,0.0080439066184893,12475
30,-0.2810194944000001,-0.9607426152000004,-0.02584927539,3.184116312782976e-05,0.007742049249313,0.0081100755762447,12475
31,-0.28095984,-0.960677,-0.0187899594499999,5.579080615598709e-17,0.0076760322906611,0.005754866439476,12475
32,-0.28095984,-0.9609917,-0.01734671378,5.579080615598709e-17,0.0075908496110898,0.0038275397394969,12475
33,-0.28095984,-0.9613064,-0.0178277956699999,5.579080615598709e-17,0.0074913584215414,0.0046123484262,12475
34,-0.28095984,-0.960677,-0.0227989752,5.579080615598709e-17,0.0076760322906611,0.007895611616434,12475
35,-0.28095984,-0.9595755499999998,-0.02536474528,5.579080615598709e-17,0.0078675,0.0080001938104963,12475
36,-0.28095984,-0.960677,-0.02039356575,5.579080615598709e-17,0.0076760322906611,0.0069788006444947,12475
37,-0.28095984,-0.96114905,-0.01750707441,5.579080615598709e-17,0.0075429260584157,0.0041121661212602,12475
38,-0.28095984,-0.9619358000000002,-0.01734671378,5.579080615598709e-17,0.0072470089441344,0.0038275397394969,12475
39,-0.28095984,-0.9600476,-0.02231789331,5.579080615598709e-17,0.0078052675045883,0.0077812844805429,12475
40,-0.2812665932,-0.96083435,-0.02616654843,0.0021580899616624,0.0076351976979226,0.0078609924197323,12475
41,-0.2808064636,-0.9608343500000004,-0.0184692381899999,0.001533764,0.0076351976979226,0.0054201519137708,12475
42,-0.28095984,-0.9613064,-0.01750707441,5.579080615598709e-17,0.0074913584215414,0.0041121661212602,12475
43,-0.28095984,-0.9603623,-0.0184692381899999,5.579080615598709e-17,0.0077473784422392,0.0054201519137708,12475
44,-0.2811132166,-0.96114905,-0.02071428701,0.0015337659999999,0.0075429260584157,0.0071552278613264,12475
45,-0.28095984,-0.96083435,-0.02680799095,5.579080615598709e-17,0.0076351976979226,0.0076872473770001,12475
46,-0.28095984,-0.960677,-0.02199717205,5.579080615598709e-17,0.0076760322906611,0.0076872473770001,12475
47,-0.28095984,-0.9625652,-0.01750707441,5.579080615598709e-17,0.0069366803758255,0.0041121661212602,12475
48,-0.28095984,-0.9616211,-0.0171863531499999,5.579080615598709e-17,0.0073769798205449,0.003512585961513,12475
49,-0.28095984,-0.96083435,-0.01734671378,5.579080615598709e-17,0.0076351976979226,0.0038275397394969,12475
50,-0.28095984,-0.9622505000000002,-0.0227989752,5.579080615598709e-17,0.007100589629806,0.007895611616434,12475
51,-0.28095984,-0.960677,-0.02712871221,5.579080615598709e-17,0.0076760322906611,0.0075783477108971,12475
52,-0.28095984,-0.9619358,-0.0194314019699999,5.579080615598709e-17,0.0072470089441344,0.0063226547307235,12475
