index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3173108756999999,0.8928029814999996,0.3268874979999999,0.0075186155833049,0.003446646816116,0.00644675074356,12565
1,-0.3116359519999999,0.8975234904999998,0.3254442499,0.0037632587501915,0.0075429404395902,0.0050428056830653,12565
2,-0.3110224461999999,0.8972087898999997,0.3248028063,0.003763261072064,0.0074360850653553,0.004112173044935,12565
3,-0.3143967259999999,0.8942191341999998,0.3259253326,0.0061659592585816,0.0054873570720438,0.005592347257643,12565
4,-0.3183845098,0.8932750323999997,0.3264064153,0.0076827456472672,0.0042903120893551,0.0060540275724137,12565
5,-0.3177710046,0.8948485353999996,0.3257649717,0.0076081541173434,0.0060756557246221,0.0054201610397079,12565
6,-0.3097954339999999,0.8976808407999997,0.3254442499,0.0046244784892765,0.0075908640836343,0.0050428056830653,12565
7,-0.3119427048999999,0.8967367389999998,0.3268874979999999,0.0037251797572079,0.0072470227611199,0.00644675074356,12565
8,-0.3154703601,0.8950058856999997,0.3286514679,0.0068435898201894,0.0062039642690089,0.0074539466486292,12565
9,-0.3166973704999999,0.8934323826999997,0.3265667761999999,0.007352437813876,0.0045257642637541,0.0061919018908166,12565
10,-0.3171574994,0.8932750323999997,0.3273685806999999,0.0074821825956284,0.0042903120893551,0.0067825057136875,12565
11,-0.3111758227999999,0.8972087898999999,0.325283889,0.0034434314197543,0.0074360850653553,0.00483506305767,12565
12,-0.3133230912999999,0.8965793886999998,0.3256046108,0.0060315423318451,0.0071759293008771,0.0052373650625797,12565
13,-0.3171574994,0.8939044335999998,0.3260856935,0.0074821825956284,0.005139039278318,0.0057548761289736,12565
14,-0.3173108756999999,0.8932750323999997,0.3260856935,0.0075186155833049,0.0042903120893551,0.0057548761289736,12565
15,-0.3130599218,0.8953574007999999,0.3241711811,0.0048152771244837,0.0065789448828427,0.0038641749052617,12565
16,-0.3119924038999999,0.8976786537999999,0.3250672045,0.003713895429207,0.0076967466128316,0.0052727004556196,12565
17,-0.3144066659999999,0.8932116537999997,0.3251764076,0.0061648610454461,0.0042941983114375,0.0048789471381631,12565
18,-0.3135529296,0.8945183614000001,0.3250985539999999,0.0053487732354156,0.0062039760973263,0.0055923507449939,12565
19,-0.3137901023999999,0.8951193582999997,0.3255302007,0.0056524119590668,0.0063492797864852,0.0052448043400254,12565
20,-0.3148568548999999,0.8940617838999997,0.3256046108,0.0064870902513908,0.0053184034614819,0.0052373650625797,12565
21,-0.3150102311999999,0.8943764844999997,0.3257649717,0.0065834429502713,0.0056468346420907,0.0054201610397079,12565
22,-0.3119427051999999,0.8957926371999997,0.3246424454,0.0030206907916629,0.0067540208184581,0.0038275461839448,12565
23,-0.3143967259999999,0.8943764844999998,0.3251235281,0.0061659592585816,0.0056468346420907,0.0046123561920343,12565
24,-0.3134764681999999,0.8953205862999997,0.3249631672,0.0053487697480647,0.0064412947247545,0.0043723990861782,12565
25,-0.3116359525999999,0.8972087898999996,0.3246424454,0.0021580857405035,0.0074360850653553,0.0038275461839448,12565
26,-0.3143967259999999,0.8940617838999998,0.3256046108,0.0061659592585816,0.0053184034614819,0.0052373650625797,12565
27,-0.3131980057999999,0.8943534508000002,0.3251383417999999,0.0049988761598201,0.0057880067379406,0.0050340595837356,12565
28,-0.310638777,0.8986094770000002,0.3244571099999999,0.0033596057335557,0.00786753,0.0048350660727834,12565
29,-0.3140130587999999,0.8937316083999999,0.325739998,0.0057903451187762,0.0054873675340964,0.0061919057520458,12565
30,-0.3171628520999999,0.8938703067999997,0.3255467362,0.0074859126326933,0.0051381481416084,0.0052630724899229,12565
31,-0.3114825753999999,0.8990969934999998,0.3248028063,0.0040754879704882,0.0078675149999999,0.004112173044935,12565
32,-0.3113291978999999,0.8970514395999996,0.3262460544,0.0057677323923679,0.0073769938853301,0.0059085446537753,12565
33,-0.3156237363999999,0.8939044335999998,0.3270478589,0.0069212721019257,0.005139039278318,0.0065645367007682,12565
34,-0.3137832207999999,0.8951632359999997,0.3262460544,0.0056511950068928,0.0063257200696952,0.0059085446537753,12565
35,-0.3107156932999999,0.8970514395999996,0.3249631672,0.0037251844484201,0.0073769938853301,0.0043723990861782,12565
36,-0.3139365970999999,0.8945338347999997,0.3260856935,0.0057903413435245,0.0057976182088959,0.0057548761289736,12565
37,-0.3156237363999999,0.8950058857,0.3265667761999999,0.0069212721019257,0.0062039642690089,0.0061919018908166,12565
38,-0.3132003001999999,0.8957549781999999,0.3252738994,0.0050122288934889,0.0068633028578584,0.0052224810472725,12565
