index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.279569148,-0.9627806315000004,-0.01926568463,0.0041845407380499,0.0060841500637579,0.0073199940666152,12476
1,-0.2802977805000001,-0.961435383,-0.02478563994,0.0026211799615002,0.0068405037670386,0.0076142115368914,12476
2,-0.2801168640000001,-0.96220395,-0.01951682105,0.0030206947305906,0.0062039524406916,0.0076872473770001,12476
3,-0.2790432285000001,-0.9633054,-0.01663032971,0.0048231700236695,0.005139029480359,0.0060540173792342,12476
4,-0.2787364755000001,-0.96251865,-0.01518708404,0.0051840899477788,0.0059403585195599,0.0043723917243602,12476
5,-0.2795033580000001,-0.96220395,-0.0182339360099999,0.0041819624886192,0.0062039524406916,0.0071552278613264,12476
6,-0.2793499815,-0.9620466000000002,-0.0251294431,0.0044114684407954,0.0063257080092414,0.0073856683819321,12476
7,-0.2798101110000001,-0.9626760000000002,-0.02272403365,0.0036608402502219,0.0057976071553074,0.0080180314999999,12476
8,-0.2793499815,-0.9623613,-0.0171114116,0.0044114684407954,0.0060756441409345,0.0064467398891516,12476
9,-0.2799634875000001,-0.9617319000000002,-0.01502672341,0.0033596035431265,0.0065510029003198,0.0041121661212602,12476
10,-0.2795033580000001,-0.9629907,-0.0153474446699999,0.0041819624886192,0.0054873466099911,0.0046123484262,12476
11,-0.2798101110000001,-0.9614172,-0.02096006672,0.0036608402502219,0.0067540079414172,0.0080001938104963,12476
12,-0.2796567345000001,-0.96157455,-0.02448800058,0.0039330703994956,0.0066551589199657,0.0076346930793402,12476
13,-0.2796567345,-0.9617319,-0.01999790294,0.0039330703994956,0.0065510029003198,0.0078229003751558,12476
14,-0.279196605,-0.96251865,-0.01502672341,0.0046244754741631,0.0059403585195599,0.0041121661212602,12476
15,-0.2790432285000001,-0.96283335,-0.01534744467,0.0048231700236695,0.0056468238759822,0.0046123484262,12476
16,-0.2799634875000001,-0.96094515,-0.01630960845,0.0033596035431265,0.0070208947419308,0.005754866439476,12476
17,-0.280423617,-0.96251865,-0.02384655806,0.0021580885546094,0.0059403585195599,0.0078229003751558,12476
18,-0.2801168640000001,-0.96220395,-0.02368619743,0.0030206947305906,0.0062039524406916,0.0078609924197323,12476
19,-0.279196605,-0.9623613,-0.01855465727,0.0046244754741631,0.0060756441409345,0.007313214804955,12476
20,-0.2790432285000001,-0.96188925,-0.01486636278,0.0048231700236695,0.0064412824439491,0.0038275397394969,12476
21,-0.2793499815,-0.96157455,-0.0155078053,0.0044114684407954,0.0066551589199657,0.0048350549168637,12476
22,-0.2801168640000001,-0.96125985,-0.0191960997899999,0.0030206947305906,0.0068477797911572,0.0075783477108971,12476
23,-0.2801168640000001,-0.96251865,-0.02272403365,0.0030206947305906,0.0059403585195599,0.0080180315,12476
24,-0.2791966050000001,-0.9629907000000002,-0.01807357538,0.0046244754741631,0.0054873466099911,0.007069402193683,12476
25,-0.2790432285000001,-0.9617319,-0.01566816593,0.0048231700236695,0.0065510029003198,0.0050427971924823,12476
26,-0.2798101110000001,-0.9623613,-0.01566816593,0.0036608402502219,0.0060756441409345,0.0050427971924823,12476
27,-0.2798101110000001,-0.9623613,-0.02047898483,0.0036608402502219,0.0060756441409345,0.007926803466912,12476
28,-0.2798101110000001,-0.9626760000000002,-0.02416727932,0.0036608402502219,0.0057976071553074,0.0077360878669819,12476
29,-0.2795033580000001,-0.9618892499999998,-0.01727177223,0.0041819624886192,0.0064412824439491,0.0065645256480433,12476
30,-0.2799634875000001,-0.9623613,-0.01518708404,0.0033596035431265,0.0060756441409345,0.0043723917243602,12476
31,-0.2787364755000001,-0.9629907,-0.01582852656,0.0051840899477788,0.0054873466099911,0.0052373562444166,12476
32,-0.2801168640000001,-0.96125985,-0.02208259113,0.0030206947305906,0.0068477797911572,0.0080568130152665,12476
33,-0.2801168640000001,-0.96314805,-0.02336547617,0.0030206947305906,0.0053183933215518,0.007926803466912,12476
34,-0.2795033580000001,-0.96251865,-0.01759249349,0.0041819624886192,0.0059403585195599,0.0067824942939677,12476
35,-0.2796567345000001,-0.96157455,-0.0155078053,0.0039330703994956,0.0066551589199657,0.0048350549168637,12476
36,-0.2791966050000001,-0.9633054,-0.01502672341,0.0046244754741631,0.005139029480359,0.0041121661212602,12476
37,-0.2799634875000001,-0.96283335,-0.0198375423099999,0.0033596035431265,0.0056468238759822,0.0077812844805429,12476
38,-0.2802702405000001,-0.96314805,-0.02272403365,0.0026295880671569,0.0053183933215518,0.0080180315,12476
39,-0.2805769935000001,-0.9617319,-0.01823393601,0.0015337649999999,0.0065510029003198,0.0071552278613264,12476
40,-0.2796567345,-0.9629907000000002,-0.01630960845,0.0039330703994956,0.0054873466099911,0.005754866439476,12476
41,-0.2799634875000001,-0.9614172,-0.01518708404,0.0033596035431265,0.0067540079414172,0.0043723917243602,12476
42,-0.2801168640000001,-0.9623613,-0.01887537853,0.0030206947305906,0.0060756441409345,0.0074539340984028,12476
43,-0.280423617,-0.9623613,-0.02320511554,0.0021580885546094,0.0060756441409345,0.0079546082895094,12476
44,-0.2799634875000001,-0.9628333500000004,-0.01903573916,0.0033596035431265,0.0056468238759822,0.0075181260344447,12476
45,-0.2790432285000001,-0.9623613,-0.01630960845,0.0048231700236695,0.0060756441409345,0.005754866439476,12476
46,-0.278889852,-0.9639348,-0.01470600215,0.0050092555137864,0.0042903039095573,0.003512585961513,12476
47,-0.2798101110000001,-0.9633054,-0.02079970609,0.0036608402502219,0.005139029480359,0.0079790614928709,12476
48,-0.2802702405000001,-0.96157455,-0.02480872184,0.0026295880671569,0.0066551589199657,0.0075181260344447,12476
49,-0.2795033580000001,-0.96220395,-0.01935646042,0.0041819624886192,0.0062039524406916,0.0076346930793402,12476
50,-0.2795033580000001,-0.9629907,-0.0155078053,0.0041819624886192,0.0054873466099911,0.0048350549168637,12476
51,-0.2798101110000001,-0.9629907,-0.01743213286,0.0036608402502219,0.0054873466099911,0.0066763454224793,12476
52,-0.2798101110000001,-0.96157455,-0.02208259113,0.0036608402502219,0.0066551589199657,0.0080568130152665,12476
53,-0.2798101110000001,-0.9620466000000002,-0.01919609979,0.0036608402502219,0.0063257080092414,0.0075783477108971,12476
54,-0.2799634875000001,-0.9617319,-0.01582852656,0.0033596035431265,0.0065510029003198,0.0052373562444166,12476
55,-0.2798101110000001,-0.9620466000000002,-0.01470600215,0.0036608402502219,0.0063257080092414,0.003512585961513,12476
56,-0.2796567345,-0.9623613000000002,-0.02144114861,0.0039330703994956,0.0060756441409345,0.0080439066184893,12476
57,-0.280423617,-0.96188925,-0.02464836121,0.0021580885546094,0.0064412824439491,0.0075783477108971,12476
58,-0.2793499815,-0.96283335,-0.01967718168,0.0044114684407954,0.0056468238759822,0.0077360878669819,12476
59,-0.2798101110000001,-0.9617319,-0.01502672341,0.0036608402502219,0.0065510029003198,0.0041121661212602,12476
60,-0.2802702405000001,-0.9607878,-0.01534744467,0.0026295880671569,0.007100589629806,0.0046123484262,12476
61,-0.2801168640000001,-0.9620466,-0.01967718168,0.0030206947305906,0.0063257080092414,0.0077360878669819,12476
62,-0.2799634875000001,-0.9620466000000002,-0.02496908247,0.0033596035431265,0.0063257080092414,0.0074539340984028,12476
63,-0.2801168640000001,-0.962676,-0.01967718168,0.0030206947305906,0.0057976071553074,0.0077360878669819,12476
64,-0.2787364755000001,-0.962676,-0.01727177223,0.0051840899477788,0.0057976071553074,0.0065645256480433,12476
65,-0.2793499815000001,-0.9623613,-0.01582852656,0.0044114684407954,0.0060756441409345,0.0052373562444166,12476
66,-0.2795033580000001,-0.96125985,-0.01791321475,0.0041819624886192,0.0068477797911572,0.0069788006444947,12476
67,-0.2801168640000001,-0.9604731,-0.02496908247,0.0030206947305906,0.0072470089441343,0.0074539340984028,12476
68,-0.2798101110000001,-0.96346275,-0.01999790294,0.0036608402502219,0.0049481231037636,0.0078229003751558,12476
69,-0.2796567345000001,-0.96251865,-0.01679069034,0.0039330703994956,0.0059403585195599,0.0061918914654977,12476
70,-0.2795033580000001,-0.9633054,-0.01518708404,0.0041819624886192,0.005139029480359,0.0043723917243602,12476
71,-0.2790432285000001,-0.96188925,-0.01887537853,0.0048231700236695,0.0064412824439491,0.0074539340984028,12476
72,-0.2796567345,-0.9611025,-0.02480872184,0.0039330703994956,0.0069366803758255,0.0075181260344447,12476
73,-0.2796567345,-0.96251865,-0.02128078798,0.0039330703994956,0.0059403585195599,0.0080325965101879,12476
74,-0.2798101110000001,-0.9626760000000002,-0.01630960845,0.0036608402502219,0.0057976071553074,0.005754866439476,12476
75,-0.2790432285000001,-0.96283335,-0.01598888719,0.0048231700236695,0.0056468238759822,0.0054201519137708,12476
76,-0.2798101110000001,-0.96220395,-0.01727177223,0.0036608402502219,0.0062039524406916,0.0065645256480433,12476
77,-0.280423617,-0.9615745500000002,-0.02368619743,0.0021580885546094,0.0066551589199657,0.0078609924197323,12476
78,-0.2801168640000001,-0.9618892499999998,-0.0219222305,0.0030206947305906,0.0064412824439491,0.0080584248614395,12476
79,-0.2798101110000001,-0.96283335,-0.01614924782,0.0036608402502219,0.0056468238759822,0.0055923378417956,12476
80,-0.2796567345000001,-0.9623613,-0.01518708404,0.0039330703994956,0.0060756441409345,0.0043723917243602,12476
81,-0.2795033580000001,-0.96251865,-0.0171114116,0.0041819624886192,0.0059403585195599,0.0064467398891516,12476
82,-0.2793499815,-0.9622039499999998,-0.02368619743,0.0044114684407954,0.0062039524406916,0.0078609924197323,12476
83,-0.2798101110000001,-0.9620466,-0.0203186242,0.0036608402502219,0.0063257080092414,0.007895611616434,12476
84,-0.2796567345000001,-0.9626760000000002,-0.01630960845,0.0039330703994956,0.0057976071553074,0.005754866439476,12476
85,-0.2795033580000001,-0.96125985,-0.015026723108,0.0041819624886192,0.0068477797911572,0.0047015930892749,12476
86,-0.2801168640000001,-0.9626760000000002,-0.01919609979,0.0030206947305906,0.0057976071553074,0.0075783477108971,12476
87,-0.2798101110000001,-0.96188925,-0.02432763995,0.0036608402502219,0.0064412824439491,0.007687247377,12476
88,-0.2796567345000001,-0.96251865,-0.01855465727,0.0039330703994956,0.0059403585195599,0.007313214804955,12476
89,-0.2798101110000001,-0.9620466,-0.0171114116,0.0036608402502219,0.0063257080092414,0.0064467398891516,12476
90,-0.2798101110000001,-0.9623613,-0.01470600215,0.0036608402502219,0.0060756441409345,0.003512585961513,12476
91,-0.2796567345000001,-0.9623613000000002,-0.01791321475,0.0039330703994956,0.0060756441409345,0.0069788006444947,12476
92,-0.2801168640000001,-0.96063045,-0.02480872184,0.0030206947305906,0.0071759156194364,0.0075181260344447,12476
93,-0.2793499815,-0.9620466,-0.02224295176,0.0044114684407954,0.0063257080092414,0.0080519755407894,12476
94,-0.2799634875000001,-0.96409215,-0.01679069034,0.0033596035431265,0.0040349638136261,0.0061918914654977,12476
95,-0.2798101110000001,-0.96346275,-0.01502672341,0.0036608402502219,0.0049481231037636,0.0041121661212602,12476
96,-0.2796567345000001,-0.9617319,-0.01566816593,0.0039330703994956,0.0065510029003198,0.0050427971924823,12476
97,-0.2796567345000001,-0.9623613,-0.02079970609,0.0039330703994956,0.0060756441409345,0.0079790614928709,12476
98,-0.2805769935000001,-0.96314805,-0.02400691869,0.0015337649999999,0.0053183933215518,0.0077812844805429,12476
99,-0.2798101110000001,-0.9623613,-0.01566816593,0.0036608402502219,0.0060756441409345,0.0050427971924823,12476
100,-0.2795033580000001,-0.96283335,-0.01582852656,0.0041819624886192,0.0056468238759822,0.0052373562444166,12476
101,-0.2799634875000001,-0.9628333500000004,-0.01534744467,0.0033596035431265,0.0056468238759822,0.0046123484262,12476
102,-0.2785830990000001,-0.9626760000000002,-0.01775285412,0.0053487767227665,0.0057976071553074,0.0068832346266963,12476
103,-0.2798101110000001,-0.96220395,-0.02304475491,0.0036608402502219,0.0062039524406916,0.0079790614928709,12476
104,-0.2793499815,-0.9626760000000002,-0.01983754231,0.0044114684407954,0.0057976071553074,0.0077812844805429,12476
105,-0.2790432285000001,-0.96220395,-0.0155078053,0.0048231700236695,0.0062039524406916,0.0048350549168637,12476
106,-0.2796567345,-0.9626760000000002,-0.0155078053,0.0039330703994956,0.0057976071553074,0.0048350549168637,12476
107,-0.2801168640000001,-0.9618892499999998,-0.01775285412,0.0030206947305906,0.0064412824439491,0.0068832346266963,12476
108,-0.2802702405000001,-0.9614172,-0.02432763995,0.0026295880671569,0.0067540079414172,0.007687247377,12476
109,-0.2798101110000001,-0.96283335,-0.01919609979,0.0036608402502219,0.0056468238759822,0.0075783477108971,12476
110,-0.2796567345000001,-0.9620466000000002,-0.01663032971,0.0039330703994956,0.0063257080092414,0.0060540173792342,12476
111,-0.2790432285000001,-0.9628333500000004,-0.01566816593,0.0048231700236695,0.0056468238759822,0.0050427971924823,12476
112,-0.278889852,-0.9626760000000002,-0.01727177223,0.0050092555137864,0.0057976071553074,0.0065645256480433,12476
113,-0.2801168640000001,-0.96220395,-0.02288439428,0.0030206947305906,0.0062039524406916,0.0080001938104963,12476
114,-0.2799634875000001,-0.9611025,-0.0235258368,0.0033596035431265,0.0069366803758255,0.007895611616434,12476
115,-0.2796567345000001,-0.9623613,-0.01775285412,0.0039330703994956,0.0060756441409345,0.0068832346266963,12476
116,-0.2799634875000001,-0.9629907,-0.01502672341,0.0033596035431265,0.0054873466099911,0.0041121661212602,12476
117,-0.2784297225000001,-0.9622039500000004,-0.01566816593,0.0055042267697146,0.0062039524406916,0.0050427971924823,12476
118,-0.2801168640000001,-0.9626760000000002,-0.02144114861,0.0030206947305906,0.0057976071553074,0.0080439066184893,12476
119,-0.2805769935000001,-0.96251865,-0.02256367302,0.0015337649999999,0.0059403585195599,0.0080325965101879,12476
120,-0.2787364755000001,-0.96283335,-0.01775285412,0.0051840899477788,0.0056468238759822,0.0068832346266963,12476
