index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.5722220499999999,0.7786937725999998,0.2703905624000001,1.1158161231197418e-16,0.0054873152238332,0.0066763525001437,12595
1,-0.5722220499999999,0.7786937726,0.270711284,1.1158161231197418e-16,0.0054873152238332,0.0064467467234087,12595
2,-0.5720686735,0.7774349797999998,0.2699094800000001,0.001533765,0.0065509654303319,0.0069788080427951,12595
3,-0.5717619205,0.7805819617999998,0.2675040680000001,0.0026295880671569,0.002213985139758,0.0078956199866554,12595
4,-0.5717619205,0.7804246126999999,0.2684662328,0.0026295880671569,0.0026976969466501,0.0076347011729591,12595
5,-0.5719975748999998,0.7794618842000002,0.271480204,0.0015344316997221,0.0051278394444013,0.0064211063452141,12595
6,-0.5721998794999998,0.7780484139999999,0.2703096116000001,3.486487124918723e-05,0.0062391512252387,0.0069121891764482,12595
7,-0.5722220499999999,0.7802672635999996,0.2691076760000001,1.1158161231197418e-16,0.0030989336517209,0.0073856762115573,12595
8,-0.570995038,0.7808966599999998,0.2654193776,0.0041819624886192,2.2316322462394835e-16,0.0080439151459197,12595
9,-0.5717619205,0.7791658198999997,0.2695887584000001,0.0026295880671569,0.0049480948018203,0.0071552354466592,12595
10,-0.5720686735,0.7783790743999998,0.2719941704,0.001533765,0.005797573994542,0.0052373617965933,12595
11,-0.5722220499999999,0.7799525653999999,0.2711923664,1.1158161231197418e-16,0.0037556595607293,0.0060540237971621,12595
12,-0.5720686735,0.7799525653999997,0.2671833464000001,0.001533765,0.0037556595607293,0.0079546167222737,12595
13,-0.570381532,0.7804246126999997,0.2684662328000001,0.0050092555137864,0.0026976969466501,0.0076347011729591,12595
14,-0.5720686735,0.7782217252999999,0.2708716448,0.001533765,0.0059403245422948,0.0063226614334366,12595
15,-0.5722220499999999,0.7777496779999998,0.2713527272000001,1.1158161231197418e-16,0.0063256718278801,0.0059085409692458,12595
16,-0.5723754265,0.7780643762,0.2702302016000001,0.0015337649999999,0.0060756093898718,0.0067825014841617,12595
17,-0.5702281555,0.7805819617999998,0.2660608208000001,0.0051840899477788,0.002213985139758,0.0080568215563792,12595
18,-0.5716085439999999,0.7801099144999998,0.2678247896,0.0037251833172049,0.0034466205309664,0.0078229086682952,12595
19,-0.5723754265,0.7791658198999997,0.2699094800000001,0.0015337649999999,0.0049480948018203,0.0069788080427951,12595
20,-0.5722220499999999,0.7775923288999997,0.2697491192,1.1158161231197418e-16,0.0064412456015328,0.007069409688031,12595
21,-0.5717619205,0.7804246126999997,0.2665419032,0.0034157177129115,0.0026976969466501,0.0080326050256284,12595
22,-0.571915297,0.7796378671999997,0.2699094800000001,0.0021580885546094,0.0042902793701642,0.0069788080427951,12595
23,-0.5722220499999999,0.7786937725999998,0.2695887584000001,1.1158161231197418e-16,0.0054873152238332,0.0071552354466592,12595
24,-0.5722220499999999,0.7788511216999998,0.2708716448,1.1158161231197418e-16,0.0053183629017616,0.0063226614334366,12595
25,-0.5720686735,0.7796378671999997,0.2692680368,0.001533765,0.0042902793701642,0.0073132225577714,12595
26,-0.5706882849999999,0.7808966599999998,0.2657400992000001,0.0046244754741631,2.2316322462394835e-16,0.0080568215563792,12595
27,-0.5722220499999999,0.7797952162999997,0.2719941704,1.1158161231197418e-16,0.0040349407347101,0.0052373617965933,12595
28,-0.5720686735,0.7783790743999998,0.2713527272000001,0.001533765,0.005797573994542,0.0059085409692458,12595
29,-0.5723754265,0.7779070270999998,0.2694283976,0.0015337649999999,0.0062039169557396,0.0072364552494909,12595
30,-0.5720686735,0.7804246126999997,0.2662211816000001,0.001533765,0.0026976969466501,0.0080519840767738,12595
31,-0.5705349085,0.7799525653999999,0.2692680368,0.0048231700236696,0.0037556595607293,0.0073132225577714,12595
32,-0.5722220499999999,0.7782217252999999,0.2716734488000001,1.1158161231197418e-16,0.0059403245422948,0.0055923437702921,12595
33,-0.5723754265,0.7783790743999998,0.2699094800000001,0.0015337649999999,0.005797573994542,0.0069788080427951,12595
34,-0.5722220499999999,0.7786937725999998,0.2702302016000001,1.1158161231197418e-16,0.0054873152238332,0.0067825014841617,12595
35,-0.56915452,0.7807393108999997,0.2654193776000001,0.0061659672988842,0.001573491,0.0080439151459197,12595
36,-0.5722220499999999,0.7793231689999998,0.2702302016000001,1.1158161231197418e-16,0.0047442538709101,0.0067825014841617,12595
37,-0.5723754265,0.7783790743999998,0.2710320056,0.0015337649999999,0.005797573994542,0.0061918980295874,12595
38,-0.5722220499999999,0.7785364234999997,0.2719941704,1.1158161231197418e-16,0.0056467915776569,0.0052373617965933,12595
39,-0.5720686735,0.7794805180999999,0.2703905624000001,0.001533765,0.0045257297489352,0.0066763525001437,12595
40,-0.5696146495,0.7808966599999998,0.2650986560000001,0.0057903488940279,2.2316322462394835e-16,0.00801804,12595
41,-0.5702006334999999,0.7806001274000001,0.2698864051999999,0.005173517976277,0.0026524178905128,0.0072355317393868,12595
42,-0.5720029264,0.7797424541999998,0.2731862990000001,0.0015350782663457,0.0047570806427514,0.0045847028173848,12595
43,-0.5722220499999999,0.7791658198999997,0.2724752528,1.1158161231197418e-16,0.0049480948018203,0.0046123533157994,12595
44,-0.5722220499999999,0.7793231689999998,0.2703905624000001,1.1158161231197418e-16,0.0047442538709101,0.0066763525001437,12595
45,-0.5711484145,0.7805819617999998,0.26590046,0.0039330703994956,0.002213985139758,0.0080584334042609,12595
46,-0.5722220499999999,0.7794805180999999,0.2692680368,1.1158161231197418e-16,0.0045257297489352,0.0073132225577714,12595
47,-0.5720686735,0.7775923289,0.2713527272000001,0.001533765,0.0064412456015328,0.0059085409692458,12595
48,-0.5722220499999999,0.7788511216999998,0.2703905624000001,1.1158161231197418e-16,0.0053183629017616,0.0066763525001437,12595
49,-0.5706882849999999,0.7805819617999998,0.2662211816000001,0.0046244754741631,0.002213985139758,0.0080519840767738,12595
50,-0.5711484145,0.7801099144999998,0.2679851498000001,0.0044968251977092,0.0034466205309664,0.0084225082475593,12595
51,-0.5722220499999999,0.7783790743999998,0.2721545312000001,1.1158161231197418e-16,0.005797573994542,0.005042802538405,12595
52,-0.5721922344999999,0.7784118667000002,0.2711940956,3.7476335088517865e-05,0.0059272450961527,0.0063653765552712,12595
53,-0.5720052199999999,0.7798851771999997,0.2718786080000001,0.0015276147798301,0.0045032172403617,0.006108507500585,12595
54,-0.5699214024999999,0.7808966599999998,0.2657400992000001,0.0055042267697146,2.2316322462394835e-16,0.0080568215563792,12595
55,-0.5723754265,0.7799525653999999,0.2721545312,0.0015337649999999,0.0037556595607293,0.005042802538405,12595
56,-0.5719152969999999,0.7782217252999999,0.2723148920000001,0.0021580885546094,0.0059403245422948,0.0048350600425565,12595
57,-0.5722220499999999,0.7780643761999998,0.2708716448000001,1.1158161231197418e-16,0.0060756093898718,0.0063226614334366,12595
