index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.6652256636000001,0.12020338715,0.7258612546999998,0.0999690900191063,0.096334776047689,0.0625955231907003,17541
1,-0.6599162489,0.15083747988,0.7468645562999999,0.0713025786675686,0.1004220259124353,0.0747408800885919,17541
2,-0.6617901601999999,0.12575879199,0.7366034011000001,0.0687158475339723,0.1566926934817352,0.055214488535667,17541
3,-0.6805292877,0.14385353833,0.7247389395000002,0.0729108573250512,0.1016371446156928,0.0527222630478349,17541
4,-0.6760006594000001,0.11258454511,0.7258612524,0.082936887753673,0.0797262059750992,0.0536132916620973,17541
5,-0.6761568082999997,0.1060767853299999,0.7224943148999998,0.0346221576804184,0.0340294435053837,0.0247854555377397,17541
6,-0.6705350690999998,0.1433773602449999,0.7234562887000001,0.0916941029111631,0.0723794058137444,0.0600064217473963,17541
7,-0.669129647,0.18797932906,0.7122331547999998,0.1057144382596351,0.0913478128112141,0.086637102004777,17541
8,-0.6855263694000001,0.2627392125,0.6755174498000003,0.0185594777506688,0.0095328978043246,0.0137714256087993,17541
9,-0.6803730977000001,0.262263036,0.6838546358,0.0071215866186266,0.0063810172502908,0.0057107512487303,17541
10,-0.6783430345999999,0.260675778,0.6843356264000002,0.0077461736680568,0.0047857629377181,0.0046114789403859,17541
11,-0.6825593194999999,0.2597234231999999,0.6830529832,0.005604071659373,0.0031260472606219,0.0060528761206511,17541
12,-0.6839647477999999,0.2592472457999999,0.6817703399999999,0.0037272467058665,0.001587258,0.0069774850526098,17541
13,-0.6838085898999998,0.25908852,0.6830529832000002,0.0045783990984736,0.0,0.0060528761206511,17541
14,-0.6747513621,0.2436921082999999,0.6989257164,0.0471556885592273,0.0510209822934245,0.0261203151812654,17541
15,-0.6455495878999998,0.2365494435,0.7258612559000001,0.0643853822822083,0.1359280786698654,0.0444519685974473,17541
16,-0.6508590088999999,0.187661876,0.7289075384,0.0707957184454505,0.0586351145957831,0.0524971996569622,17541
17,-0.6624148014,0.1513136544349999,0.7345191078000001,0.067260854523939,0.1326902126883101,0.04752458620665,17541
18,-0.6546068356000001,0.16099593049,0.7388480251000001,0.0891370717615766,0.1290359098774866,0.0581749271076108,17541
19,-0.6583546519000001,0.1800430373,0.7277852166000001,0.0608861639928038,0.0722275340655183,0.0346188616363759,17541
20,-0.6636640716,0.1616308348,0.7386876966,0.0832411960091862,0.0758382262052135,0.0620539227915274,17541
21,-0.6677242079999999,0.153377091805,0.7083852234,0.090716985547648,0.0922002147581781,0.0649806870151492,17541
22,-0.6521082840999999,0.2459142679,0.7170430680000002,0.0932344023554677,0.0874064322951906,0.0843285860176663,17541
23,-0.663351777,0.2986112528,0.6970017423999998,0.0383655212686134,0.0143564127921234,0.0359233560910394,17541
24,-0.2061171888999999,-0.4656537847149999,0.363834912595,0.685756281065534,0.3666742755390884,0.2316883308181233,17541
25,-0.1102353507299999,-0.6586644312699999,0.5966348428999999,0.3584766038660491,0.2604849604919317,0.1712819993859754,17541
26,-0.7706332327999997,0.129092033355,0.7471852178,0.2149014461532282,0.1314647840245247,0.0689345975055806,17541
27,-0.6399278639999998,0.2021059278,0.7388480393000001,0.0055621875953089,0.0078459920101859,0.0074525242896411,17541
28,-0.6432072134999999,0.2040106373999999,0.7346794515,0.0073798100528779,0.0079619013291791,0.0035119216043562,17541
29,-0.6474235199999998,0.1986139602,0.7338778,0.0076887622742348,0.0062581971039766,0.0,17541
30,-0.6519521454999999,0.1975028796,0.7341984605999999,0.0049106859219713,0.0051839629202007,0.0022559322020459,17541
31,-0.6517959859999999,0.1963917989999999,0.7338778,0.0051001479131753,0.0034767761688759,0.0,17541
32,-0.6527329429999998,0.1970267022,0.7332364760000002,0.003727265800527,0.0045653268749776,0.0031576610944331,17541
33,-0.6533575809999997,0.1960743474,0.7333968070000002,0.0021972468379675,0.0027213000011731,0.0027488206106889,17541
34,-0.6519521454999999,0.196391799,0.733717469,0.0049106859219713,0.0034767761688759,0.00160331,17541
