index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8511203999999998,-0.5161047599999999,0.0449803537599999,2.2316322462394835e-16,1.1158161231197418e-16,0.004371571017988,17625
1,-0.8509642409999998,-0.516263486,0.04401837058,0.00156159,0.0015872599999999,0.0055912881491807,17625
2,-0.8511203999999998,-0.5161047599999999,0.04097209051,2.2316322462394835e-16,1.1158161231197418e-16,0.0075769252403936,17625
3,-0.8511203999999998,-0.5161047599999999,0.0368034967299999,2.2316322462394835e-16,1.1158161231197418e-16,0.00792531559059,17625
4,-0.8508080819999998,-0.516263486,0.0443390316399999,0.0021972398027028,0.0015872599999999,0.0052363731825332,17625
5,-0.8511203999999998,-0.516263486,0.0453010148199999,2.2316322462394835e-16,0.0015872599999999,0.0038268213028946,17625
6,-0.8509642409999998,-0.5161047599999999,0.04321671793,0.00156159,1.1158161231197418e-16,0.0063214679562178,17625
7,-0.8511203999999998,-0.5161047599999999,0.0398497767999999,2.2316322462394835e-16,1.1158161231197418e-16,0.0078941295948826,17625
8,-0.8509642409999998,-0.5161047599999999,0.0355208524899999,0.00156159,1.1158161231197418e-16,0.0075769252403936,17625
9,-0.8511203999999998,-0.5161047599999999,0.0416134126299999,2.2316322462394835e-16,1.1158161231197418e-16,0.0073118421004101,17625
10,-0.8511203999999998,-0.5161047599999999,0.0444993621699999,2.2316322462394835e-16,1.1158161231197418e-16,0.0050418506497087,17625
11,-0.8511203999999998,-0.516263486,0.0444993621699999,2.2316322462394835e-16,0.0015872599999999,0.0050418506497087,17625
12,-0.8511203999999998,-0.516263486,0.0424150652799999,2.2316322462394835e-16,0.0015872599999999,0.0068819426302614,17625
13,-0.8511203999999998,-0.516263486,0.0376051493799999,2.2316322462394835e-16,0.0015872599999999,0.0080310887763073,17625
14,-0.8511203999999998,-0.5161047599999999,0.0353605219599999,2.2316322462394835e-16,1.1158161231197418e-16,0.0075167148676661,17625
15,-0.8511203999999998,-0.5161047599999999,0.0433770484599999,2.2316322462394835e-16,1.1158161231197418e-16,0.0061907292355096,17625
