index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.6076928891,-0.4763592225770001,0.4423107021,0.2949362025096911,0.3638530703075449,0.1575090398432526,17603
1,-0.8370834606000003,0.0056947005629999,0.544742699,0.0396060204102063,0.0213861069143493,0.0304572746819699,17603
2,-0.8177782581999999,0.014080151283,0.5644529866000001,0.0177865970462803,0.0079404036662311,0.0175160748515774,17603
3,-0.8365564249999997,0.017149983458,0.5412258032,0.0067959481690964,0.0069973346473136,0.004371567473409,17603
4,-0.8264060766,0.009848593597,0.5540522384000002,0.0246660052108487,0.0081592263584768,0.0210444304834223,17603
5,-0.8324707454000001,0.0053439931769999,0.5426826392000001,0.007847957168541,2.3417458700841792e-05,0.0056674782993074,17603
6,-0.8318656230000001,0.0053349863999999,0.5456185699000001,0.0081006172159337,1.7434626923745965e-18,0.0075769143710176,17603
7,-0.8306944417999997,0.005371013508,0.5436549926,0.00757854492842,3.47881033015997e-05,0.0066726524286298,17603
8,-0.8290607929999999,0.0054042693,0.5452340631999999,0.0069677527931692,1.7434626923745965e-18,0.0075769190968333,17603
9,-0.8287754959999998,0.0053917983779999,0.54770823,0.0067979422248492,2.6751715630883896e-05,0.0080623366114069,17603
10,-0.8287424322,0.0054937122659999,0.5472218732000002,0.0077271108455861,0.00158725866,0.0086039281560371,17603
11,-0.8401481022000001,0.0265148097909999,0.5314456361,0.0161555335296699,0.0159613211822552,0.0189917651922001,17603
12,-0.8596364818000001,0.04169498749,0.5003399877000001,0.0075272706979555,0.0072541441278284,0.0083999569375596,17603
13,-0.8562265000000002,0.03676270826,0.5064979212000001,0.0022195530630441,0.0022333570225388,0.0050418591402917,17603
14,-0.8559982734,0.03568488346,0.5080769952,0.0015561246247566,0.004568672099306,0.0001930689044554,17603
15,-0.8556078808,0.03540345932,0.5081977110000001,0.0041256268843422,0.0049913898569636,0.0022559350161518,17603
