index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8531451851999998,-0.0411628905599999,0.520641117,0.0052781580790353,0.0031260484423002,0.0038268205868449,17554
1,-0.8540821427999998,-0.0397343578199999,0.5211221085000001,0.004004438100733,0.0053648970688374,0.0027488120383585,17554
2,-0.8531451851999999,-0.0398930836799999,0.521282439,0.0052781580790353,0.0051839648797925,0.0022559350161518,17554
3,-0.8542383023999999,-0.0394169060999999,0.5201601255,0.0037272681873596,0.0056961994025028,0.0046114818166208,17554
4,-0.8534575048000002,-0.0384645509399999,0.519679134,0.0058281799189924,0.0064976046737764,0.0052363722027373,17554
5,-0.8520520679999999,-0.0370360181999999,0.5198394645000001,0.00627785212863,0.0073103764034662,0.0050418497063106,17554
6,-0.8529890253999998,-0.0395756319599999,0.5203204562,0.0073681189726489,0.0055353276758114,0.0054310995939903,17554
7,-0.8548629407999998,-0.0394169060999999,0.5211221085000001,0.0021972482450205,0.0056961994025028,0.0027488120383585,17554
8,-0.8520520669999999,-0.0367185662399999,0.5198394649000001,0.0117447678983754,0.010308852216484,0.0067965198758032,17554
9,-0.8531451849999999,-0.04068671298,0.5211221086,0.0057258513774107,0.0040702453218093,0.0035705848055179,17554
10,-0.8537698235999999,-0.0410041647,0.5198394645000001,0.0044915169346492,0.0034767774831334,0.0050418497063106,17554
11,-0.8531451851999998,-0.04163906814,0.5209617780000001,0.0052781580790353,0.0015872585999999,0.0031576512471139,17554
12,-0.8534575043999999,-0.04163906814,0.5209617780000001,0.0049106890666316,0.0015872585999999,0.0031576512471139,17554
13,-0.8533013447999999,-0.04132161642,0.5209617780000001,0.0051001511791616,0.0027213010298528,0.0031576512471139,17554
14,-0.853457504,-0.0424326971999999,0.518075829,0.0058281823872745,0.0054891599941604,0.006675091010548,17554
15,-0.8523643871999999,-0.04243269732,0.5208014475,0.0060296800685776,0.0031260478514611,0.0035119259852145,17554
16,-0.8533013448,-0.04163906814,0.5185568205000001,0.0051001511791616,0.0015872585999999,0.0063214667733861,17554
17,-0.8543944619999998,-0.0417977939999999,0.5188774815000001,0.0034205653763987,6.973850769498386e-18,0.0060528798959028,17554
18,-0.8534575041999998,-0.0417977939999999,0.5183964900000001,0.0053889969868461,6.973850769498386e-18,0.0064455286175766,17554
19,-0.8528328659999999,-0.0421152456599999,0.5177551680000001,0.0056041039576983,0.0022333564597176,0.0068819413425573,17554
20,-0.8537698239999998,-0.0421152455699999,0.5191981428000001,0.0104330812642339,0.0045007674592611,0.0069774902053086,17554
21,-0.8553314193999998,-0.04132161642,0.5108609565000002,0.0015615939999999,0.0027213010298528,0.0075769238226489,17554
22,-0.8550190999999998,-0.0395756319599999,0.5115022785000002,0.0035059130279162,0.0055353276758114,0.007779822462706,17554
23,-0.8553314193999998,-0.0400518095399999,0.5086163295000002,0.001561594,0.0049913892280315,0.0063214667733861,17554
24,-0.8551752599999998,-0.0411628905599999,0.5089369905000002,2.2316322462394835e-16,0.0031260484423002,0.0065632922458187,17554
25,-0.8553314193999998,-0.04132161642,0.5089369905000002,0.001561594,0.0027213010298528,0.0065632922458187,17554
26,-0.8551752599999998,-0.04163906814,0.5092576515000001,2.2316322462394835e-16,0.0015872585999999,0.0067812199378301,17554
27,-0.8554875787999998,-0.04132161642,0.5119832700000002,0.0021972454309146,0.0027213010298528,0.0078941281177847,17554
28,-0.8564245351999997,-0.0411628905599999,0.5060510415000002,0.0042578410189649,0.0031260484423002,0.0027488120383585,17554
29,-0.8565806943999996,-0.04132161642,0.5082956685000002,0.0050099995385867,0.0027213010298528,0.0060528798959028,17554
30,-0.8553314193999998,-0.0417977939999999,0.5097386430000002,0.001561594,6.973850769498386e-18,0.0070680739307041,17554
31,-0.8553314193999998,-0.0417977939999999,0.5092576515000001,0.0015615939999999,6.973850769498386e-18,0.0067812199378301,17554
32,-0.8553314193999998,-0.04163906814,0.5098989735000001,0.0015615939999999,0.0015872585999999,0.0071538834726479,17554
33,-0.8553314193999998,-0.0417977939999999,0.5087766600000002,0.0015615939999999,6.973850769498386e-18,0.0064455286175766,17554
34,-0.8551752599999998,-0.0417977939999999,0.5113419480000002,2.2316322462394835e-16,6.973850769498386e-18,0.007734634341092,17554
35,-0.8551752597999999,-0.0411628905599999,0.5098989735000002,0.0022195544843827,0.0031260484423002,0.0071538834726479,17554
36,-0.8551752599999998,-0.0414803422799999,0.5094179820000002,2.2316322462394835e-16,0.0022333568818335,0.0068819413425573,17554
37,-0.8531451833999998,-0.0410041643399999,0.5126245908000001,0.0253704628254787,0.0109073915882145,0.0137336693691586,17554
38,-0.8500219931999999,-0.0402105354,0.5222444224,0.0073798147786935,0.0047857647467861,0.0031576532165777,17554
39,-0.8540821427999998,-0.04052798712,0.5209617780000001,0.004004438100733,0.0043278180979082,0.0031576512471139,17554
40,-0.8542383023999998,-0.0414803422799999,0.520641117,0.0037272681873596,0.0022333568818335,0.0038268205868449,17554
41,-0.8539259831999998,-0.0410041647,0.519999795,0.0042578464721634,0.0034767774831334,0.0048341464631825,17554
42,-0.8542383023999998,-0.0411628905599999,0.5208014475,0.0037272681873596,0.0031260484423002,0.0035119259852145,17554
