index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9087570911999998,0.1547000136,0.4111475652000001,0.0072526658727079,0.0026793470161961,0.0030669580606079,1,10654
1,-0.9098399799999995,0.153606062,0.4109942174000001,0.0067323837130242,0.0047119831116999,0.0026649921204813,1,10654
2,-0.9098399799999995,0.153606062,0.4111475656000001,0.0067323837130242,0.0047119831116999,0.0021576847304152,1,10654
3,-0.9084476903999998,0.1512618804,0.4116076068000001,0.0103646492077133,0.0081235230225011,0.0076673966868719,1,10654
4,-0.9092211863999998,0.153606062,0.4111475656000001,0.0070549899260364,0.0047119831116999,0.0021576847304152,1,10654
5,-0.9045802343999998,0.1598572178,0.4194283460000001,0.0214418120691,0.0245847430341151,0.018015616518768,1,10654
6,-0.8870993430000002,0.1742348756,0.4505579602,0.0076421527740433,0.0100767482221697,0.0075801515165121,1,10654
7,-0.8889557199999999,0.1678274408999999,0.4465709174,0.0076168029886083,0.0061617214050435,0.0072469342949145,1,10654
8,-0.8922043780000002,0.1562628023,0.4454974827000001,0.007583406259677,0.0040074973392647,0.00710292494289,1,10654
9,-0.8931325664000002,0.156887918,0.4441173517,0.0076342392960279,0.0053931143011458,0.0087333365815374,1,10654
10,-0.8912761899999999,0.1582944281,0.4464175696,0.0077348999999999,0.0066637544019858,0.0071893462098821,1,10654
11,-0.8905027,0.1589195436,0.4453441350000001,0.0077738669972484,0.0067080326131296,0.0066736063924907,1,10654
12,-0.889574512,0.1590758225,0.4494845256,0.0077176921922553,0.0068011661468337,0.0076998496129247,1,10654
13,-0.8867899470999998,0.1617325638,0.4513246991999999,0.0089639151880451,0.0077521361285211,0.0073977762185667,1,10654
14,-0.8875634379999998,0.1617325638,0.4516313948,0.0071907219194307,0.0077521361285211,0.0073008155891633,1,10654
15,-0.8881822281999999,0.1592321023,0.4528581808,0.0117125244642037,0.0103282209025817,0.0114547897577085,1,10654
16,-0.8870993439999999,0.1553251291,0.4543916551999999,0.0069809152497726,0.0035085923224572,0.0056501449159876,1,10654
17,-0.892668473,0.1565753609,0.4474910042,0.0217134802253173,0.0094488065516332,0.0110913152672975,1,10654
18,-0.9024144554,0.098283347,0.4424305272999999,0.0213015545197523,0.0280546728642532,0.0203088389204532,1,10654
19,-0.8881822219999997,0.08687499121,0.4666595061999999,0.0301782651644337,0.0287611256476752,0.0228098338565253,1,10654
20,-0.9186577609999996,0.0864061532,0.4097674241,0.0252506152626491,0.014565716858919,0.0149830176047626,1,10654
21,-0.9120057451999998,0.08187406723,0.4263289962,0.0236709134839959,0.0201993413366238,0.018685476246555,1,10654
22,-0.9013315622999998,0.107972637636,0.4402836583999999,0.0393944534785931,0.0447007095787361,0.0206406371874925,1,10654
23,-0.8943701522999997,0.1176619249999999,0.4554651000999999,0.0224636799493575,0.0153892800935871,0.0141413436336556,1,10654
24,-0.8895745072,0.1123484417999999,0.4619057198999999,0.0268683882810398,0.0098389150773059,0.026341081252247,1,10654
25,-0.8951436433999999,0.1020340382,0.4577653171999998,0.0137314017500683,0.0083111575288123,0.0104119812407744,1,10654
26,-0.9262379729,0.162201397446,0.29751673124,0.1228507622130975,0.1593331460574421,0.1613030401748137,1,10654
27,-0.9689346682999996,0.13813445745,0.2433849098999999,0.0755388774131068,0.0598953624341666,0.0746070451088222,1,10654
28,-0.9703269544,0.1486051404,0.2140954543,0.0073651170107339,0.0077521311680715,0.0061859727975766,1,10654
29,-0.9711004464,0.1486051404,0.2131753669,0.0070549899260364,0.0077521311680715,0.0048222706508016,1,10654
30,-0.9714098446,0.1464172371,0.2102617568,0.0087552004929276,0.0081068025563308,0.0089017062067394,1,10654
31,-0.9728021288,0.145010728,0.2113351920999999,0.0059732597875561,0.0074915756777752,0.0046210437638272,1,10654
32,-0.970172256,0.1454795644,0.2159356291,0.0074158156501762,0.0076237757556134,0.0069934006407231,1,10654
33,-0.970945748,0.144229334,0.2157822811999999,0.0071248852141295,0.0071976730942395,0.0069199905210837,1,10654
34,-0.9703269543999998,0.1425102672,0.2171624122999999,0.0073651170107339,0.0061617174622711,0.0074410011634018,1,10654
35,-0.9683158752,0.1425102672,0.2214561534999999,0.0077598814848115,0.0061617174622711,0.0073510763960173,1,10654
36,-0.9704816528,0.1428228248,0.2229896324999999,0.0073107611607627,0.0063974317813882,0.0066736107444321,1,10654
37,-0.9698628591999998,0.1428228248,0.2231429803999999,0.0075065323644888,0.0063974317813882,0.0065822239237347,1,10654
38,-0.9673876847999998,0.1448544491,0.2226829365999999,0.0077598814848115,0.0077648502860695,0.0071810860497987,1,10654
39,-0.9680064784,0.1440730548,0.2231429797999999,0.0077723321650763,0.0095008784072288,0.0084752215410091,1,10654
40,-0.9680064784,0.144854449,0.2251365026999999,0.0077723321650763,0.008076314529748,0.0081246466891858,1,10654
41,-0.77556193569,0.106409847916,0.4142145067999999,0.429479778658868,0.106255692289884,0.2797325217795187,1,10654
42,-0.415115168128,-0.2008343765119999,0.8325476497800001,0.586559879625531,0.2042050891519008,0.4385018455831179,1,10654
43,-0.4206842951000001,-0.2400603647,0.9040077776,0.0439567181013659,0.0235384458675738,0.0156748963595732,1,10654
44,-0.4188279182000001,-0.2441236084999999,0.9029343328,0.0145011461160104,0.007813935,0.0053809898036125,1,10654
45,-0.4118664992,-0.240216641,0.908608208,0.0096646520279758,0.0071976684885776,0.0076813280768745,1,10654
46,-0.4049050802,-0.2427171,0.9121352143999998,0.0150572593582472,0.0084348982634258,0.008355272428567,1,10654
47,-0.3998000397900001,-0.2441236096,0.9360574941999998,0.0903799270769294,0.0187659520101631,0.0491436494648939,1,10654
48,-0.8358942301999999,0.270346363806,-0.046749381928,0.1531505722906519,0.1353625054021057,0.3276045868816263,1,10654
49,-0.7614843985000002,-0.071591766442,0.58918450308,0.1375026250235943,0.1679579288001493,0.309560898371976,1,10654
50,-0.6278251642999999,-0.176142318,0.77964264,0.0097046035774677,0.0066637546862533,0.0079711762533404,1,10654
51,-0.6236483127,-0.1773925492,0.7847031239999996,0.0099250323174122,0.008907191067512,0.008090961329969,1,10654
52,-0.6233389169,-0.1772362702,0.7854698639999996,0.0129812157878588,0.0103842023093115,0.0079353371377403,1,10654
53,-0.6208637364999999,-0.1769237123,0.7882301279999999,0.0076973222653044,0.0089885237620676,0.007517228297127,1,10654
54,-0.6239577075999998,-0.1753609235,0.7854698635999999,0.0113945095823536,0.0102695356750725,0.0079353359118916,1,10654
55,-0.6234936063999998,-0.174579529,0.783169644,0.0066402006541221,0.0060831479322362,0.0069199950336924,1,10654
56,-0.6261234826,-0.1737981345,0.78117612,0.0076469230559049,0.0034231785583575,0.005503203989413,1,10654
57,-0.6245764979999998,-0.1742669712,0.7836296879999998,0.0078342952329069,0.0042610993050609,0.0071279707876047,1,10654
58,-0.6199355399999997,-0.1733292978000001,0.7896102599999998,0.0034731078004294,0.0021989268591795,0.0070626903563083,1,10654
59,-0.6196261427999997,-0.1731730189,0.7917571319999996,0.0026884569028675,0.001562789,0.0056501522850467,1,10654
60,-0.6190073504999998,-0.1737981345,0.7929839159999997,0.003388547873724,0.0034231785583575,0.0041811854078348,1,10654
61,-0.6186979546999997,-0.1739544134,0.7937506559999997,0.0039669553768284,0.0037301156786106,0.0026290994443241,1,10654
62,-0.6190073511999998,-0.1752046446,0.7931372639999996,0.0040394200152637,0.0054499935947133,0.0039323395671557,1,10654
63,-0.6191620483999998,-0.1756734813,0.7925238719999999,0.0030467192259794,0.0058999217988081,0.004822273795462,1,10654
64,-0.6157586947999998,-0.1766111546,0.7945173939999998,0.011129407156163,0.0069731022830354,0.006157105775685,1,10654
65,-0.5305200056680001,-0.069247584072,0.8233468028000002,0.3541739438280777,0.2311330788164796,0.0770756422747771,1,10654
66,-0.5906976108099999,-0.088626160264,0.5361261055,0.586771767153898,0.200257812901146,0.2886298540298988,1,10654
67,-0.8915855776999999,-0.0978466134319999,0.4546983669999999,0.0915406204708372,0.0925143668935701,0.0644739583894374,1,10654
68,-0.9062819111999998,-0.03830436955,0.4468776181999999,0.0267927070799979,0.0132867195618784,0.0219452608198732,1,10654
69,-0.8892651114999999,-0.0356476293139999,0.4789273398,0.0289355321942845,0.0184904961215154,0.0154612917679431,1,10654
70,-0.8751875736999999,-0.03033414833,0.5019295318,0.0319766327560116,0.0172993953119663,0.0229448069498223,1,10654
71,-0.8737952901999999,-0.0348662349619999,0.5023895776,0.0339340208817437,0.0185471124991679,0.0186803920711799,1,10654
72,-0.9183483632,0.03467785512,0.4109942010999999,0.0861322996944405,0.0443302361669542,0.0762700164695497,1,10654
73,-0.9036520418,0.029833210168,0.4536249253,0.0269631364483768,0.0187139570457637,0.0169245051138071,1,10654
74,-0.8982376035999997,0.018424854058,0.4632858491,0.034973806398067,0.0211164924438103,0.0213755740515625,1,10654
75,-0.8790550264,0.0142053246199999,0.4956422667,0.029345332661329,0.0152248887088725,0.0208439013695333,1,10654
76,-0.8567784798999999,-0.16770326093,0.44457740006,0.3480813718727547,0.2811810631199649,0.241049547962884,1,10654
77,-0.4734363757000001,-0.4329084793999999,0.8000379024000001,0.0328657514253352,0.0212655012649282,0.0133969516984666,1,10654
78,-0.4627622070000001,-0.424625706,0.8096988084,0.0070823390494836,0.004711977081473,0.0015334839999999,1,10654
79,-0.464309189,-0.428532671,0.8100055060000002,0.0074158060627264,0.0074915660903255,0.0034150881843005,1,10654
80,-0.4531709182000001,-0.4305642928,0.8142992604,0.0156801228063025,0.0078470099846128,0.0071279893805325,1,10654
81,-0.4488393690000001,-0.4311894072,0.8162927896,0.0070823390494836,0.0078470099846128,0.0076503623147995,1,10654
82,-0.4502316528000001,-0.433221029,0.8127657764,0.0120271701655887,0.0074915660903255,0.006277472874024,1,10654
83,-0.4466735942000002,-0.433221029,0.8193597576000002,0.0168454731761814,0.0074915660903255,0.0073978051636557,1,10654
84,-0.4482205762000001,-0.4311894072,0.8172128800000001,0.0160217323938432,0.0078470099846128,0.0077060470454747,1,10654
85,-0.4531709186000002,-0.4321270787999999,0.8106188988000003,0.0084745957139831,0.0077521212471722,0.0039323498244516,1,10654
86,-0.4553366934000001,-0.4349400936,0.8101588536,0.0075065226597571,0.0067080197360887,0.0030201413112472,1,10654
87,-0.4593588466000001,-0.4344712578,0.8101588536,0.0075065226597571,0.0069730892978475,0.0030201413112472,1,10654
88,-0.4585853556000001,-0.435565208,0.8095454599999999,0.0076737263011013,0.0062826361086307,1.1158161231197418e-16,1,10654
89,-0.4585853556000001,-0.4366591582,0.8095454599999999,0.0076737263011013,0.0052821802512962,1.1158161231197418e-16,1,10654
90,-0.4592041484000001,-0.4325959145999999,0.8096988099999999,0.009271468760328,0.0076608883986448,0.003442793761799,1,10654
91,-0.4564195806000001,-0.4341587006,0.81230574,0.0163539902211481,0.0071270546344052,0.0093443393743371,1,10654
92,-0.4601323356000001,-0.4327521932,0.8086253912000001,0.0196517670569996,0.0076237659989788,0.0106376652853635,1,10654
93,-0.4540991078000001,-0.4366591582000001,0.8110789439999999,0.0110585962663409,0.0052821802512962,0.0046236282272848,1,10654
94,-0.4527068240000002,-0.4366591582,0.8098521568,0.0065963534117847,0.0052821802512962,0.0021576931727329,1,10654
95,-0.5674928714,-0.245061285934,0.7393121153000002,0.1629294634315521,0.2824213266028728,0.200702249712868,1,10654
96,-0.9304148184,-0.029240195876,0.3994931046,0.0925758595749088,0.0635293283875744,0.0849934950212188,1,10654
97,-0.933972882,-0.006267204744,0.3978062809,0.0672588940577219,0.0344154132335239,0.0375228773484855,1,10654
98,-0.9039614350999996,-0.013456032058,0.4454974858,0.0423318773110499,0.0195286993595442,0.0257542641438241,1,10654
