index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6251906139000001,0.24597859962,0.7232591115999999,0.1979869858599942,0.2071999012688933,0.129094726429878,1,10649
1,-0.8923543870999999,-0.2834941552600001,0.3880405281,0.0909568560359887,0.1658525739633807,0.1345438244954448,1,10649
2,-0.7395125767600002,-0.5707346889,0.4023018853,0.2524926195232145,0.2809015128336574,0.1718425934734462,1,10649
3,-0.8075797600000001,0.034220758952,-0.4319108748499999,0.1981759447529495,0.1936406008042363,0.2402599256157798,1,10649
4,-0.963979615,-0.017351266592,-0.091018427212,0.2060096689837387,0.3525218244139674,0.2692644307750665,1,10649
5,-0.750650842,-0.05423308546,0.55426969037,0.1918809186917308,0.4703731537531014,0.1985666847906135,1,10649
6,-0.7698334219,0.200501442124,0.6036477277,0.1283347961816705,0.3802363576592684,0.1784400252334763,1,10649
7,-0.8595583664,0.37178306616,0.114314458902,0.1290635590181302,0.1580232182030938,0.2725517704397474,1,10649
8,-0.8956030327,0.3744398062,0.10127988371,0.1431348233138898,0.0897961009207032,0.2362406449253004,1,10649
9,-0.9511396731999996,-0.03016612768,0.005130728358,0.1283309970067168,0.1746462684285542,0.2187805050197094,1,10649
10,-0.9542336622,-0.1101809000399999,0.2951116769999999,0.0564543819932882,0.025777996398112,0.0571325686953799,1,10649
11,-0.9596481028,-0.1090869487999999,0.2750231020999999,0.0236300153694961,0.0068445508269597,0.0276129489335203,1,10649
12,-0.9628967712,-0.1100246215999999,0.2638286952999999,0.0266207295249131,0.0063819883508202,0.0287222896931127,1,10649
13,-0.963979657,-0.1083055551599999,0.2624485723999999,0.0306487917789176,0.0108637091822948,0.0298118604501101,1,10649
14,-0.9574823286,-0.1145567072999999,0.2782434053999999,0.0328830198716316,0.0103043038080857,0.0335328095713094,1,10649
15,-0.95438837,-0.1147129856999999,0.2932715004999999,0.0178704507641011,0.0093332165420692,0.0200113455092866,1,10649
16,-0.9533054836999998,-0.1181511203,0.2938848953999999,0.0330549778527998,0.0127784662529827,0.0310586249405219,1,10649
17,-0.89374666584,-0.1050237019,0.2032562613299999,0.4942149760391659,0.3128998659880684,0.1840972796812875,1,10649
18,-0.9141667923,0.2122223632479999,0.3912608330479999,0.2097304939306589,0.2245702661872767,0.3694707199743702,1,10649
19,-0.8710060373999999,0.3023952621799999,-0.243906315208,0.1750359270086277,0.1263553946128988,0.2955066140522649,1,10649
20,-0.9464987388,0.2567618398,-0.120461233986,0.1691595205105789,0.0641860754849257,0.1684318211210239,1,10649
21,-0.9596481063,0.18956193968,0.063249589534,0.0474904210955573,0.0899675078453666,0.0900331369007012,1,10649
22,-0.9771290058,0.1775284735,-0.025692211604,0.0230631308303083,0.0183243122244323,0.0359133782508868,1,10649
23,-0.9584105115,-0.006411740968,0.2909712842499999,0.0863776395438699,0.0993949590785924,0.0674977340216877,1,10649
24,-0.9429406900999996,0.068914662196,0.2011093901819999,0.194480599806822,0.1576897226322185,0.2064648455575042,1,10649
25,-0.9752725747899998,0.2675450786799999,0.055735543552,0.2672493295520039,0.2104697500465362,0.1915067107306176,1,10649
26,-0.7888612724499998,0.263169267752,0.463487694214,0.2952145315867619,0.2538909569628217,0.368911051566565,1,10649
27,-0.9034926529,0.1659638325279999,0.3814465672000001,0.0930212886858626,0.0914253193023782,0.1253582289413052,1,10649
28,-0.8708513162,0.1509610651759999,0.396167965824,0.1520479979332214,0.0903002013856803,0.2067168731475023,1,10649
29,-0.9560900334,0.162056860768,0.2684291349,0.0678630188074305,0.0822828759987279,0.0897096401408541,1,10649
30,-0.9762007731,0.09110626188,0.0523618876199999,0.1087159902038524,0.0904188250130062,0.168692304852558,1,10649
