index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.244336442,-0.3403080700000001,0.9055185298999998,0.0037392835024956,0.0068562051497055,0.0054413467336002,0,10427
1,-0.244023116,-0.3403080700000001,0.9042306282999998,0.0042715721727549,0.0068562051497055,0.006590195396897,0,10427
2,-0.2380699219999999,-0.3362119364000001,0.9063234683999996,0.0078473791670409,0.007915280246479,0.0043894894102361,0,10427
3,-0.2374432699999999,-0.3332186080000001,0.9068064314999998,0.0078726119625976,0.0072559255055044,0.0035263214854935,0,10427
4,-0.244649768,-0.3399929828000001,0.9050355667999996,0.0030854211602072,0.0070295330973299,0.0059316392846298,0,10427
5,-0.24370979,-0.3399929828,0.9050355667999996,0.0047235671775586,0.0070295330973299,0.0059316392846298,0,10427
6,-0.238539911,-0.3352666748000001,0.9068064314999996,0.007795078571702,0.0078388945728653,0.0035263214854935,0,10427
7,-0.2358766399999999,-0.3341638696000001,0.9071284068999996,0.007713552900518,0.0076001892264994,0.0027600795094361,0,10427
8,-0.242299823,-0.3360543928000001,0.9060014929999995,0.006176865594001,0.0079105277511563,0.0048539617887481,0,10427
9,-0.244493105,-0.3414108752000001,0.9035866774999998,0.0034315919966672,0.0060831194806592,0.0070060903634247,0,10427
10,-0.236503292,-0.3365270236000001,0.9063234683999996,0.0078157236157888,0.007915280246479,0.0043894894102361,0,10427
11,-0.2363466289999999,-0.3341638696000001,0.9072893945999998,0.007795078571702,0.0076001892264994,0.0022651821680824,0,10427
12,-0.242769812,-0.3384175468000001,0.9056795176,0.005772294437699,0.0076445918782487,0.0052578362648567,0,10427
13,-0.241673171,-0.3387326340000001,0.9053575421999998,0.0066261020773981,0.0075522067097338,0.0056142059729601,0,10427
14,-0.2358766399999999,-0.3351091312000001,0.9071284074999996,0.007713552900518,0.0078148709350864,0.0035852230841933,0,10427
15,-0.2358766399999999,-0.3347940440000001,0.9063234683999998,0.007713552900518,0.0077569106473006,0.0043894894102361,0,10427
16,-0.243866453,-0.3398354392000001,0.9063234683999998,0.0045059959011995,0.0071093260400528,0.0043894894102361,0,10427
17,-0.2440231159999999,-0.3406231572000001,0.9048745790999998,0.0042715721727549,0.0066633472820051,0.0060776908499483,0,10427
18,-0.2372866069999999,-0.3360543928000001,0.9069674197999998,0.0078710372827214,0.0079105277511563,0.0039100454916434,0,10427
19,-0.235719977,-0.3355817620000001,0.9066454437999998,0.007679731960722,0.0078771799999999,0.003842506850467,0,10427
20,-0.244649768,-0.3366845672,0.9043916159999996,0.0030854211602072,0.0079105277511563,0.0064719490516642,0,10427
