index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6861370063,-0.236036888,0.6838750293999999,0.0512627942815511,0.0230949368135313,0.0484198947479579,1,10471
1,-0.8459334566999999,-0.1427713165,0.4931040095000001,0.0400808381500607,0.0204315914686397,0.0689445132349189,1,10471
2,-0.9902202314,0.0168199367419999,-0.018516520108,0.0655688371100745,0.1215590069996934,0.1117116870301877,1,10471
3,-0.9806637816,0.16002670016,-0.1107627686799999,0.0224886888715877,0.0286143296027458,0.0554204333514938,1,10471
4,-0.9982100527999996,0.09653678844,-0.0106280977919999,0.0289198398190467,0.0293346584226136,0.0498425713946626,1,10471
5,-0.9989933658,0.0076824246699999,0.033643662578,0.0290715977458232,0.0312513825771081,0.0461542095554464,1,10471
6,-0.9277116165,-0.035011778304,-0.019482458912,0.1659936701811465,0.2059973664855128,0.3176565000158075,1,10471
7,-0.5290038283,-0.5504931193000001,0.6449158811999998,0.0733280502643935,0.0409045860947832,0.056328448399058,1,10471
8,-0.5113008872,-0.5367868444000001,0.6742157269999999,0.0057723054912874,0.0037602780817441,0.002265193424506,1,10471
9,-0.7083831694999998,-0.3422210094239999,0.4628382209259999,0.2245801482750022,0.2237103865620321,0.2717831760248525,1,10471
10,-0.9233250689,-0.1493881347499999,0.2913857872099999,0.0869279897776446,0.045306203397669,0.1902929632963502,1,10471
11,-0.8020677602999998,-0.2165015357,0.5525086516999999,0.0279006540366609,0.019378650855988,0.0194724507753916,1,10471
12,-0.8133475188,-0.2179194289,0.5322241412000001,0.0356469044015019,0.0216522425929983,0.0427468518494085,1,10471
13,-0.9543443961,-0.1623066749,0.2512997198,0.0287995793802692,0.020529523102927,0.053387614325797,1,10471
14,-0.9372681052999996,-0.1846778079,0.3018500181000001,0.0195969705087502,0.0172136242242269,0.0232107285451676,1,10471
15,-0.9230117585,-0.1986991502,0.3309888882,0.0111957365439108,0.0096260464267947,0.0117791512482544,1,10471
16,-0.9169019013000002,-0.1985416076999999,0.3446728780999999,0.0202685874551621,0.0165240288098143,0.022229003881886,1,10471
17,-0.9070321306,-0.2193373188,0.3577129141999999,0.0112443414240795,0.0084662178223951,0.014015966444017,1,10471
18,-0.892619114,-0.2217004642,0.3952231826,0.0141497209570731,0.0120210977334061,0.0191025932372967,1,10471
19,-0.8117808817999999,-0.104960955892,0.5591091700999999,0.0532077421780022,0.0862741218551492,0.0720562641491824,1,10471
20,-0.5692662535979999,0.270149390434,0.5032462617,0.6096375116883291,0.3790644155515715,0.2006310547739687,1,10471
21,-0.59260905855,0.192638134732,0.5568553360999998,0.5198289225786615,0.3526508613282397,0.165286530188169,1,10471
22,-0.7112031043,-0.011537845314,0.7023886739999999,0.0350663208654614,0.0146835572552801,0.0339281079500273,1,10471
23,-0.6939701570999999,-0.00885961096,0.7229951665000001,0.0344601452976055,0.0119026785246388,0.0324708936626126,1,10471
24,-0.6927168492000003,-0.0214630667019999,0.7197753986999998,0.0383861075308789,0.0134082445294433,0.0331885682688194,1,10471
25,-0.6983567256999998,-0.0320184609399999,0.7141408107000001,0.0310608570688377,0.0162247011167116,0.0324002767690427,1,10471
26,-0.7163729904000001,0.03477985667,0.50115340943,0.1083623960654965,0.1940285108158293,0.4660315686062539,1,10471
27,-0.5979356160799999,0.10772235587,0.1273387823,0.325486236240645,0.3532186730757632,0.7061767662846187,1,10471
28,-0.7235794949999999,-0.17380732912,0.6672932431,0.0312450858465685,0.042809555815884,0.031130692650364,1,10471
29,-0.7354859023,-0.1140984626,0.6676152215999999,0.0212852232373747,0.0416456028652895,0.0282009143193285,1,10471
30,-0.7168429776,-0.09519328793,0.6880607240000001,0.0230246929996363,0.01003785929588,0.0206292407505944,1,10471
31,-0.6958501094999999,-0.0788087890299999,0.7143017885999999,0.0121514036605163,0.0079657781244497,0.0092932396914843,1,10471
32,-0.698826713,-0.087788754226,0.7117259836999998,0.0354666560674851,0.0191738048135849,0.0183590374632644,1,10471
33,-0.6942834792999999,-0.0865284082999999,0.7154287119000001,0.0199759840613984,0.0091012749250923,0.013571860871984,1,10471
34,-0.6747005908000002,-0.0989743198,0.7305616055,0.0237596663738423,0.0204463086596096,0.0176472562470045,1,10471
35,-0.6593475983000002,-0.07833615986,0.7495582216999999,0.0240129122069444,0.0096883554186383,0.0194832143512165,1,10471
36,-0.6540210448000002,-0.057067828018,0.7527779873000001,0.0255223521365366,0.0250847774054036,0.0220070789934896,1,10471
37,-0.6084320649999999,-0.046039804696,0.7917371439999996,0.0349189589822425,0.0201896576682169,0.0249485867107061,1,10471
38,-0.5479600761,0.0040589311319999,0.8331111036,0.021169002070565,0.0148355817163688,0.0196697507726621,1,10471
39,-0.4716650918999999,0.0522671495699999,0.8823735134,0.0214384116549123,0.0090612412836703,0.0145394526537207,1,10471
40,-0.3956834215999998,0.10094799765,0.9118343437,0.0299093345423326,0.0278258765838369,0.021656941342817,1,10471
41,-0.4859214464,0.004216474236,0.8657917216,0.0767354220444168,0.0707041047179851,0.0470988777961798,1,10471
42,-0.5346437096,-0.076130555346,0.8363308731999999,0.0291227429505127,0.0269172663515646,0.0237899976131365,1,10471
