index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4830990095460001,-0.44399039136,-0.7283905925999999,0.3924205846368013,0.2406855327062767,0.4172122961139635,4,10503
1,-0.500488604748,-0.6187057804399999,-0.47290228315,0.7185870063133614,0.5587980592603643,0.844774528445716,4,10503
2,-0.5319779236000001,-0.6051570776,-0.4519738382,0.3711902560353826,0.1884272568652884,0.4529614843830669,4,10503
3,-0.2640838559439999,-0.6289460986,-0.7119698067000002,0.1683969101196294,0.2190372444478832,0.1232960138207445,4,10503
4,-0.5730236727,-0.7059847266999998,-0.062704325666,0.3072088158135088,0.1503813527156614,0.4684025325581021,4,10503
5,-0.6845678607739998,-0.5604148047159999,0.46147330558,0.3736890779343675,0.362037024295821,0.4023145405952812,4,10503
6,-0.6120328078039999,-0.6440702483999999,0.2980702592879999,0.3737034450827475,0.1664194332521796,0.298941738680918,4,10503
7,-0.6570426068499999,-0.7889479325299997,-0.170238208711,0.3904108757586457,0.5712114681989957,0.4737888895615227,4,10503
8,-0.28806616042,-0.6833244725999998,0.6029352508900001,0.1964483365638186,0.1627702947446422,0.3105693747552545,4,10503
9,-0.1613256459,-0.6748171497,0.7283450679400001,0.1255582193707805,0.0550402347102173,0.0808510686247578,4,10503
10,-0.308288300425,-0.68760334,0.6582904822999999,0.1873553241266324,0.0797046304632879,0.1026520060590659,4,10503
11,-0.112120557254,-0.7130741708999999,0.6966770738999998,0.0935181265590988,0.0582909819047276,0.0773750624500244,4,10503
12,-0.25014083171,-0.7132317128000001,0.6517613607000001,0.1553748438234948,0.0426205631533216,0.0717185048363097,4,10503
13,-0.441113257744,-0.6658112120000002,0.46984468699,0.3069301130670773,0.1927897543979956,0.2347068539067733,4,10503
14,-0.8576806948999999,-0.2968450445,0.474835324,0.1315718173150925,0.091654350543999,0.1210512458242543,4,10503
15,-0.7359534117000002,-0.2933790923,0.5925177050000001,0.0964548640638818,0.0432381449609129,0.0921971701873631,4,10503
16,-0.8809973799,-0.3569740720999999,0.3019109213999999,0.0682199629285445,0.1117454300848815,0.1000479767615488,4,10503
17,-0.8424022945,-0.4342152344,0.3455026215,0.1310352350167702,0.0557173150478398,0.1081798444449964,4,10503
18,-0.7909421852,-0.3842815153999999,0.4465014087999999,0.0649696830086519,0.0601680116002112,0.0753454755367391,4,10503
19,-0.8072351492000002,-0.3908983331999999,0.4432816455,0.1841587657192246,0.0863242392521517,0.0567846165460565,4,10503
20,-0.8026919214999999,-0.3924737630999999,0.4376470557999999,0.1127890236664885,0.0742152474265231,0.0858384218719259,4,10503
