index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.515602897,-0.2581469147,0.8165767877000002,0.0022052248281451,0.0045298312599206,0.0073050079992979,0,6554
1,-0.51591635,-0.2576744393,0.8146909073000002,0.0,0.0056096403348577,0.0061963310615572,0,6554
2,-0.5157596234999999,-0.257989423,0.8153195341000001,0.001567265,0.0047485534226837,0.0066469832465038,0,6554
3,-0.5157596234999999,-0.2572019645,0.8151623774000001,0.001567265,0.005651909067868,0.0065429551795659,0,6554
4,-0.5157596234999999,-0.257989423,0.8168911011,0.001567265,0.0047485534226837,0.0074269358863029,0,6554
5,-0.51591635,-0.2565719977,0.8143765939,0.0,0.0062095393492448,0.0059330609580612,0,6554
6,-0.51591635,-0.257989423,0.8142194372000001,0.0,0.0047485534226837,0.0057904849597998,0,6554
7,-0.51591635,-0.2583044063999999,0.8156338475000001,0.0,0.0042941675006853,0.0068393674884331,0,6554
8,-0.51591635,-0.2573594562,0.8150052205000001,0.0,0.0054922881861884,0.006810122832168,0,6554
9,-0.51591635,-0.2560995226,0.8150052207,0.0,0.0065569023417624,0.0064333695116554,0,6554
10,-0.5157596234999999,-0.2570444728,0.8162624743000001,0.001567265,0.0058028281335973,0.0071671002111794,0,6554
11,-0.51591635,-0.2568869811,0.8161053176000002,0.0,0.0059457080511915,0.007091866757385,0,6554
12,-0.51591635,-0.2567294893999999,0.8154766908000002,0.0,0.0060811155027062,0.0067457108347437,0,6554
13,-0.515602897,-0.2568869811,0.8153195341000001,0.0022052248281451,0.0059457080511915,0.0066469832465038,0,6554
14,-0.51591635,-0.2572019645,0.8157910042000001,0.0,0.005651909067868,0.0069281588612615,0,6554
15,-0.515289444,-0.2567294894,0.8154766908,0.0030866717697555,0.0060811155027062,0.0067457108347437,0,6554
16,-0.51591635,-0.257989423,0.8135908104,0.0,0.0047485534226837,0.0051327163287953,0,6554
17,-0.5157596234999999,-0.2568869810999999,0.8172054144999998,0.001567265,0.0059457080511915,0.0075336597882721,0,6554
18,-0.5157596234999999,-0.2562570143,0.8168911009000002,0.001567265,0.0064470830777102,0.0077555726504846,0,6554
19,-0.51591635,-0.2556270475,0.8156338475000001,0.0,0.0068539464921194,0.0068393674884331,0,6554
20,-0.5157596234999999,-0.2568869810999999,0.8145337506000001,0.001567265,0.0059457080511915,0.0060681803848974,0,6554
21,-0.5154461705,-0.256414506,0.8148480640000002,0.0026870226808361,0.0063314045635783,0.0063179370568538,0,6554
22,-0.5157596234999999,-0.2572019645,0.8154766908,0.001567265,0.005651909067868,0.0067457108347437,0,6554
23,-0.515602897,-0.2562570143,0.8167339444000001,0.0022052248281451,0.0064470830777102,0.007367917410635,0,6554
24,-0.51591635,-0.2546820972999999,0.816419631,0.0,0.0073205795764548,0.0072381061997498,0,6554
25,-0.5157596234999999,-0.2559420309,0.8170482578000001,0.001567265,0.0066611521580907,0.0074821555007731,0,6554
26,-0.5157596234999999,-0.2562570143,0.8157910042000001,0.001567265,0.0064470830777102,0.0069281588612615,0,6554
27,-0.5157596234999999,-0.2570444728,0.8150052205000002,0.001567265,0.0058028281335973,0.006810122832168,0,6554
28,-0.51591635,-0.2554695558,0.8159481609000001,0.0,0.0069429271353378,0.0070122697724131,0,6554
29,-0.5154461705,-0.256414506,0.8146909073,0.0026870226808361,0.0063314045635783,0.0061963310615572,0,6554
30,-0.5154461705,-0.2570444728,0.8170482578000001,0.0026870226808361,0.0058028281335973,0.0074821555007731,0,6554
31,-0.5157596234999999,-0.2560995226,0.8159481609000001,0.001567265,0.0065569023417624,0.0070122697724131,0,6554
32,-0.5157596234999999,-0.2559420309,0.8167339442000001,0.001567265,0.0066611521580907,0.0076990738004082,0,6554
33,-0.5157596234999999,-0.2560995226,0.8164196310000001,0.001567265,0.0065569023417624,0.0072381061997498,0,6554
34,-0.5224988564999999,-0.2646040886,0.8102905336999998,0.0113978808638491,0.013957867811588,0.0111898116383933,0,6554
35,-0.6643360982000001,-0.4343804664999999,0.5748701810000001,0.0808857080709929,0.063096148089116,0.1356195486852833,0,6554
36,-0.8718416346999999,-0.4688712181,0.2118388098,0.0266657966776912,0.0359063810222117,0.0358827468681494,0,6554
37,-0.8751328949999998,-0.3302782574,0.3551654726999999,0.0179152919251151,0.0329366775547755,0.0534870890203705,0,6554
38,-0.8514672364999999,-0.286967954,0.4400299312999998,0.0080610680425085,0.0076305972345685,0.0123108399709194,0,6554
39,-0.8450414499999997,-0.2809832647999999,0.4566885246999999,2.2316322462394835e-16,0.0075976903004755,0.0077684296601258,0,6554
40,-0.8448847234999998,-0.2809832648,0.4640748896000001,0.0015672649999999,0.0075976903004755,0.0051327163287953,0,6554
41,-0.8444145439999997,-0.280038314,0.4651749865,0.0030866717697555,0.0072535397726585,0.0034424061453096,0,6554
42,-0.8434741849999997,-0.2775184451999999,0.4656464566000001,0.0047254817745966,0.0054922916735393,0.0022112779698988,0,6554
43,-0.8433174584999997,-0.2783059042,0.4651749860999999,0.0049285161463108,0.0062095432920172,0.0041036188683367,0,6554
44,-0.8441010909999997,-0.279250855,0.4656464562,0.0037407991411749,0.0068539508440608,0.0031431319393958,0,6554
45,-0.8444145439999998,-0.277675937,0.4659607700000001,0.0030866717697555,0.0056519126565708,5.579080615598709e-17,0,6554
46,-0.8437876379999998,-0.277675937,0.4661179263000001,0.0042733035632745,0.0056519126565708,0.0015715629999999,0,6554
47,-0.8437876379999998,-0.2772034616,0.4661179263000001,0.0042733035632745,0.0051436606489661,0.0015715629999999,0,6554
48,-0.8433174584999997,-0.2775184451999999,0.4658036133000001,0.0049285161463108,0.0054922916735393,0.001571567,0,6554
49,-0.8437876379999998,-0.2761010189999999,0.4661179259,0.0042733035632745,0.0034497462733429,0.0027311790077262,0,6554
50,-0.8426267829000003,-0.2774907587999998,0.4662248756000001,0.0054758673717046,0.0054930306044437,0.0022100071821896,0,6554
51,-0.8432282096999998,-0.2762473043999999,0.466097604,0.0049322880268087,0.0037605486838138,0.0027290329912363,0,6554
52,-0.8439443644999998,-0.276888478,0.4664322389,0.0040189752534876,0.0047485564377972,0.0026943914560479,0,6554
53,-0.8432413341000004,-0.2776663785999999,0.4659434362,0.0049199269769956,0.0056541123464759,0.0022296394268221,0,6554
54,-0.8428982356000003,-0.2766980261999998,0.4660581562000001,0.0051186562576718,0.0045298341361555,0.0015715619999999,0,6554
55,-0.8428982356000003,-0.2770130097999999,0.465901,0.0051186562576718,0.0049525822321787,5.579080615598709e-17,0,6554
56,-0.8423560997999999,-0.2768858412,0.4665846136,0.0059147232419524,0.0047472397174284,0.0030961602173926,0,6554
57,-0.8428097585000003,-0.2768640875999998,0.4660736964,0.0053015546348601,0.0047490203264335,0.0015702125928975,0,6554
58,-0.8427415094000003,-0.2763830425999998,0.4660581557,0.0052973090269602,0.0040386000250578,0.0027311778568951,0,6554
59,-0.8424280570000002,-0.2776429769999998,0.4655866866000001,0.0056244375478358,0.0056519126565708,0.0022112779698988,0,6554
60,-0.8435251404000003,-0.2779579605999999,0.4662153119,0.0042732953834768,0.0059457118264432,0.0031431265757604,0,6554
61,-0.8425847832000002,-0.2771705015999999,0.4660581562000001,0.0054655925152005,0.0051436606489661,0.0015715619999999,0,6554
62,-0.8433684142000004,-0.2766980261999999,0.4660581562000001,0.0045078136816643,0.0045298341361555,0.0015715619999999,0,6554
63,-0.8436818666000002,-0.2762255507999999,0.4663724686,0.0040189675605156,0.0037590655708007,0.0026943897415818,0,6554
64,-0.8421146046000004,-0.2762255507999999,0.4665296248,0.0059168084995758,0.0037590655708007,0.0030951345559433,0,6554
65,-0.8421146046000004,-0.2759105671999998,0.4662153124000001,0.0059168084995758,0.003101744076643,0.0022112709346341,0,6554
66,-0.8416444260000003,-0.2762255507999999,0.4662153124000001,0.0063006303056751,0.0037590655708007,0.0022112709346341,0,6554
67,-0.8418011522000003,-0.2762255507999999,0.466686781,0.0061793574261857,0.0037590655708007,0.0034423951931639,0,6554
68,-0.8428982356000003,-0.2762255507999998,0.4660581562000001,0.0051186562576718,0.0037590655708007,0.0015715619999999,0,6554
69,-0.8419578784000004,-0.2765405343999998,0.4660581562000001,0.0060515577932058,0.0042941702272846,0.0015715619999999,0,6554
70,-0.8419578784000002,-0.2763830425999998,0.4663724686,0.0060515577932058,0.0040386000250578,0.0026943897415818,0,6554
71,-0.8421146046000003,-0.2763830425999998,0.4663724686,0.0059168084995758,0.0040386000250578,0.0026943897415818,0,6554
72,-0.8422713308000003,-0.2760680589999998,0.4666867810000001,0.0057746230603378,0.0034497462733429,0.0034423951931639,0,6554
73,-0.8428982356000003,-0.2762255507999998,0.4660581562000001,0.0051186562576718,0.0037590655708007,0.0015715619999999,0,6554
74,-0.8425847832000002,-0.2755955835999998,0.4659009995000001,0.0054655925152005,0.0022159930043053,0.002233724514663,0,6554
75,-0.8419578784000002,-0.2757530753999999,0.4660581562000001,0.0060515577932058,0.0027001434897462,0.0015715619999999,0,6554
76,-0.8418011522000003,-0.2762255507999999,0.465901,0.0061793574261857,0.0037590655708007,5.579080615598709e-17,0,6554
77,-0.8419578784000002,-0.2757530753999999,0.4659009995000001,0.0060515577932058,0.0027001434897462,0.002233724514663,0,6554
78,-0.8418011522000003,-0.2757530753999999,0.4660581557,0.0061793574261857,0.0027001434897462,0.0027311778568951,0,6554
79,-0.8424280570000002,-0.2760680589999998,0.4657438433,0.0056244375478358,0.0034497462733429,0.001571567,0,6554
80,-0.8428982356000003,-0.2759105671999998,0.4660581562000001,0.0051186562576718,0.003101744076643,0.0015715619999999,0,6554
81,-0.8411742474000001,-0.2762255507999998,0.4663724686,0.0066287751377333,0.0037590655708007,0.0026943897415818,0,6554
82,-0.8419578784000002,-0.2760680589999998,0.4660581562000001,0.0060515577932058,0.0034497462733429,0.0015715619999999,0,6554
83,-0.8422713308000003,-0.2762255507999999,0.4660581562000001,0.0057746230603378,0.0037590655708007,0.0015715619999999,0,6554
84,-0.8422713308000003,-0.2755955835999998,0.4662153124000001,0.0057746230603378,0.0022159930043053,0.0022112709346341,0,6554
85,-0.8428982356000003,-0.2759105671999998,0.4660581562000001,0.0051186562576718,0.003101744076643,0.0015715619999999,0,6554
86,-0.8405473426000003,-0.2752805999999999,0.4665296248,0.0069930610327474,1.1158161231197418e-16,0.0030951345559433,0,6554
87,-0.8416444260000003,-0.2752805999999999,0.4662153124000001,0.0063006303056751,1.1158161231197418e-16,0.0022112709346341,0,6554
88,-0.8424280570000003,-0.2755955835999998,0.4670010934000001,0.0056244375478358,0.0022159930043053,0.0040299941537146,0,6554
89,-0.8408607950000001,-0.2752805999999999,0.4663724686,0.0068206323807109,1.1158161231197418e-16,0.0026943897415818,0,6554
90,-0.8413309736000003,-0.2755955835999998,0.4668439372000001,0.0065250320353105,0.0022159930043053,0.00375105536071,0,6554
91,-0.8421146046000003,-0.2755955835999998,0.4668439372,0.0059168084995758,0.0022159930043053,0.00375105536071,0,6554
92,-0.8410175212000003,-0.2754380917999998,0.4663724686,0.0067272322810813,0.001574918,0.0026943897415818,0,6554
93,-0.8397637116000003,-0.2752805999999999,0.4701442174999999,0.0073477344439192,1.1158161231197418e-16,0.0073594245225046,0,6554
94,-0.8381964496000002,-0.2752805999999999,0.4692012802,0.0077743242197496,1.1158161231197418e-16,0.0064333490436463,0,6554
95,-0.8408607950000001,-0.2754380917999998,0.4677868744,0.0068206323807109,0.001574918,0.0051326999988637,0,6554
96,-0.8411742474000004,-0.2755955835999998,0.4666867810000001,0.0066287751377333,0.0022159930043053,0.0034423951931639,0,6554
97,-0.8377262710000002,-0.2752805999999999,0.4696727488,0.00783631,1.1158161231197418e-16,0.0067456893730089,0,6554
98,-0.8380397234000003,-0.2755955835999998,0.4685726554000001,0.0077982232131664,0.0022159930043053,0.0059330420818028,0,6554
99,-0.8396069854000002,-0.2757530753999999,0.4687298115999999,0.0074065912500319,0.0027001434897462,0.0060681610787514,0,6554
100,-0.8394502592000002,-0.2754380917999998,0.4673154058,0.0074616596011832,0.001574918,0.0045201814917887,0,6554
101,-0.8372560924000001,-0.2752805999999999,0.4696727488,0.0078694847295179,1.1158161231197418e-16,0.0067456893730089,0,6554
102,-0.8399204378000001,-0.2752805999999999,0.4695155926,0.0072849973605934,1.1158161231197418e-16,0.0066469620988746,0,6554
103,-0.8372560924000001,-0.2752805999999999,0.4684154992,0.0078694847295179,1.1158161231197418e-16,0.0057904665371524,0,6554
104,-0.8392935330000003,-0.2752805999999999,0.4687298115999999,0.0075130228027739,1.1158161231197418e-16,0.0060681610787514,0,6554
105,-0.8391368068000001,-0.2754380917999998,0.4687298116,0.0075607563668101,0.001574918,0.0060681610787514,0,6554
106,-0.8392935330000003,-0.2752805999999999,0.4681011868,0.0075130228027739,1.1158161231197418e-16,0.0054805881239853,0,6554
107,-0.8383531758000002,-0.2752805999999999,0.4673154058,0.007747149568544,1.1158161231197418e-16,0.0045201814917887,0,6554
108,-0.8391368068000002,-0.2754380917999998,0.4674725621,0.0075607563668101,0.001574918,0.0052385405757576,0,6554
109,-0.8396069854000001,-0.2754380917999998,0.4671582496000001,0.0074065912500319,0.001574918,0.0042850197602236,0,6554
110,-0.8400771640000002,-0.2752805999999999,0.4671582496000001,0.0072182788254222,1.1158161231197418e-16,0.0042850197602236,0,6554
111,-0.8405473426000003,-0.2752805999999999,0.4676297182,0.0069930610327474,1.1158161231197418e-16,0.0049420287519523,0,6554
112,-0.8394502592000002,-0.2752805999999999,0.4671582496000001,0.0074616596011832,1.1158161231197418e-16,0.0042850197602236,0,6554
113,-0.8405473426000002,-0.2757530753999998,0.4676297177,0.0069930610327474,0.0027001434897462,0.0054233914793891,0,6554
114,-0.8423616657999997,-0.275410042,0.4664787695999999,0.0054443165794426,0.0015744644601895,0.0030964376589584,0,6554
115,-0.8420279824000002,-0.2755846937999999,0.4660384124000001,0.0059138251080252,0.0022152436927134,0.0015677636552624,0,6554
116,-0.642131930588,-0.409621264,0.5911546703,0.3137630467159197,0.1114638410838919,0.161346274424033,0,6554
117,-0.45155282751,-0.4568688616999999,0.7446965195999996,0.3754305341531966,0.1418656777863596,0.1620123210509363,0,6554
118,-0.286833550124,-0.2362225653299999,0.8455909503000001,0.2970916546835037,0.1913680498653089,0.1638360253748021,0,6554
119,-0.09249302675,-0.4113536775,0.9258978958,0.0722515196533968,0.072172594945528,0.054525533466081,0,6554
