index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6163511064000001,0.7023019739999999,0.3237356194999999,0.0067272408657752,0.0035073617174155,0.0052170755529604,1,6504
1,-0.6187020024000001,0.7018294995,0.3231069935,0.0045078194341341,0.0022384902613426,0.0027311801353073,1,6504
2,-0.6179183704000001,0.7019869909999998,0.32326415,0.0054655994899022,0.0027370049445394,0.0022337252253293,1,6504
3,-0.6183885496000001,0.701514516,0.3229498369999999,0.0049285130016505,0.0022159958184112,0.0031431299999999,1,6504
4,-0.6169780116000001,0.7019869904999999,0.3246785585,0.0070443267429046,0.0035358216690949,0.0055146328517819,1,6504
5,-0.6155674742000001,0.7013570235000001,0.326092967,0.0074865657742462,0.0035073681807483,0.0064662390802881,1,6504
6,-0.6165078328000001,0.7018294999999999,0.3248357149999999,0.006628783596785,1.1158161231197418e-16,0.0047384467624135,1,6504
7,-0.6168212856,0.7016720079999998,0.323892776,0.0064157547430781,0.00157492,0.0030951404643349,1,6504
8,-0.6161943800000002,0.7018294999999999,0.325464341,0.0068206410845937,1.1158161231197418e-16,0.005480598586038,1,6504
9,-0.6152540216000001,0.7018294999999999,0.3260929669999999,0.0072850066570574,1.1158161231197418e-16,0.006068172662439,1,6504
10,-0.6152540216000001,0.7021444825,0.3259358105,0.0072850066570574,0.0031498325757604,0.0059330534075578,1,6504
11,-0.6150972952000001,0.7021444829999999,0.323892776,0.0073477438204426,0.0022159887831465,0.0030951404643349,1,6504
12,-0.6146271160000001,0.7019869914999998,0.3246785584999999,0.0075130323902236,0.0015749149999999,0.0045201901204934,1,6504
13,-0.6150972952000001,0.7019869914999998,0.3248357149999999,0.0073477438204426,0.0015749149999999,0.0047384467624135,1,6504
14,-0.6125896728000001,0.7021444829999999,0.328293158,0.0078694947718525,0.0022159887831465,0.0073679080341116,1,6504
15,-0.6150972952000001,0.7021444829999999,0.327350219,0.0073477438204426,0.0022159887831465,0.0069281500443815,1,6504
16,-0.6135300316000002,0.7021444829999999,0.3262501235,0.0080871816330539,0.0022159887831465,0.0061963231760124,1,6504
17,-0.6133733048000001,0.7019869914999998,0.3279788449999999,0.0077982331645635,0.0015749149999999,0.0072380969884261,1,6504
18,-0.6118060408000001,0.7019869914999998,0.3309648185,0.0078616087143833,0.0015749149999999,0.0078958316304552,1,6504
