index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.8813923124,-0.0286158113999999,-0.4720672093999999,0.007706487539891,0.0074819479607776,0.0022025964532506,12395
1,-0.8817041196,-0.0303326689599999,-0.4719106696999999,0.0076425056312698,0.0066994075711484,0.001565397,12395
2,-0.8803009871999998,-0.0284597334399999,-0.4719106696999999,0.007828180607179,0.0075294840925687,0.001565397,12395
3,-0.8916819441,0.1026457139099999,-0.5069755820999999,0.1772924515273266,0.2354439235579198,0.1007976633916898,12395
4,-0.4542163623000002,0.7923540026999997,-0.1937395040799999,0.10044476769886,0.1028956206800995,0.0715496587706022,12395
5,-0.44907154397,0.8193554926999999,0.04811444109,0.1530912087705803,0.1292370666897593,0.3390001116019832,12395
6,-0.3739259926300001,0.8903709388999999,0.117305023745,0.1784593935653846,0.1008053704476704,0.2317875435727489,12395
7,-0.49132142551,0.7545831517,0.065333822967,0.2214394218014949,0.1636425980077732,0.2463954968047467,12395
8,-0.9145997731999996,0.0089989683899999,-0.5260734361,0.2224772449997894,0.1282477823202279,0.2047984811594307,12395
9,-0.7378050528000002,0.02601146116,-0.6680550137000003,0.0096028929770203,0.0081130799873983,0.0081507606580437,12395
10,-0.7278272095,0.01992442232,-0.6796389488000001,0.0072213036422813,0.007818072026216,0.0070640194497234,12395
11,-0.7298539545,0.02273382488,-0.6763516172000003,0.0052695019587325,0.0075294821628961,0.004014182531932,12395
12,-0.7320366040000001,0.02569930536,-0.6752558400000003,0.00155904,0.0058923342979803,2.2316322462394835e-16,12395
13,-0.7303216649999996,0.02086088984,-0.6769777756000002,0.0047006673909379,0.0078369335060437,0.0049226387760656,12395
14,-0.7290744370000002,0.0135252275999999,-0.6780735528000003,0.006019791460605,0.0034187762338808,0.0060443527395248,12395
15,-0.7311011835,0.01649070808,-0.6761950772,0.0046349241206349,0.0066994058542096,0.0058105051955059,12395
16,-0.7123927624999997,0.0043166308599999,-0.6960756199999999,0.0067848289588222,0.0078180715253078,0.0073977917813358,12395
17,-0.7197202269999999,0.0110279809899999,-0.6896574836,0.0068586086077729,0.0049081201935694,0.0048133193281961,12395
18,-0.7250209460000001,0.0127448379999999,-0.6840220576000001,0.0077778330986521,3.486925384749193e-18,0.0078095673421684,12395
19,-0.7223705864999996,0.0127448379999999,-0.6855874536000001,0.0076425007291986,3.486925384749193e-18,0.0074527756642181,12395
20,-0.723773718,0.0129009159199999,-0.6841785972000003,0.0078281755860117,0.0015607791999999,0.0077889385597289,12395
21,-0.7296980510000001,0.0127448379999999,-0.6805781864000002,0.0054369020795091,3.486925384749193e-18,0.0074527756642181,12395
