index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.9700258358,0.1834105597,0.1715670329999999,0.0120238817049523,0.0081715873870671,0.0119592021461731,1,8107
1,0.9622907844,0.1927162142,0.1819226985,0.0096994531733562,0.0073305605934354,0.0098738536026159,1,8107
2,0.9791166729,0.2169615908,0.1167957697,0.0126219435275851,0.0057373732892565,0.0137990783467783,1,8107
3,0.9781098962,0.2106158208,0.11386174556,0.0101034535770215,0.0080952623658072,0.0126970125905857,1,8107
4,0.9830972924,0.2061144219,0.0953100857599999,0.0047644677384106,0.0057752089798295,0.0075396885845164,1,8107
5,0.9839540465000002,0.206377904,0.06701661065,0.0186342374393351,0.006901769578471,0.0337526666839887,1,8107
6,0.9916644367999998,0.1965543698,0.050700132249,0.0344136811469944,0.0124664400382374,0.0748983103513189,1,8107
7,0.9866955933,0.178559866,0.10332245322,0.0075059465147068,0.007670467045965,0.0105192253365897,1,8107
8,0.9873509108,0.1828109093,0.0874587658999999,0.0075183707750057,0.0073493425584237,0.0082658852951111,1,8107
9,0.988195553,0.1741331669,0.09312129653,0.00777188437738,0.005051663865778,0.0064050194941334,1,8107
10,0.9879181962,0.1729661737,0.0950015984099999,0.0076935164723208,0.0030489185821681,0.0058377266542532,1,8107
11,0.9895516908000002,0.1734941492,0.09412959127,0.0080303503525609,0.0045058715353536,0.0051816614321995,1,8107
12,0.9881381600000002,0.172613854,0.09608687926,0.0077324393385034,0.00156474,0.0016444474,1,8107
13,0.9881194130000004,0.172106074,0.0962843754899999,0.0077658969404172,0.000136483458738,0.0033206341122148,1,8107
14,0.9874515182,0.1728359495,0.0952535010499999,0.0075747924798014,0.0034274498951718,0.0039940073770843,1,8107
15,0.9878646914,0.1723917639,0.09688652404,0.0076983989368642,0.0015594010394766,0.0042940027570086,1,8107
16,0.9884113987999998,0.1728339279,0.0963375589599999,0.007827109565693,0.0026807538047164,0.0037286606270009,1,8107
17,0.9879323744,0.1729924234,0.0959112800999999,0.0077324586352295,0.0037347700021138,0.0033054643479358,1,8107
18,0.9871309474,0.1723665278,0.0959112799999999,0.0074504372334789,0.0022016706124152,2.7895403077993544e-17,1,8107
19,0.9885799154000005,0.172380658,0.09618671576,0.0078636836121398,0.0001592091512901,0.0023411587198254,1,8107
20,0.9878544046,0.1737798394,0.0962117424599999,0.0076712837347666,0.004722054184981,0.0028349840263463,1,8107
21,0.987531775,0.172211062,0.09653723168,0.0075760285024206,0.000197945639094,0.0028408253418278,1,8107
22,0.9892231142,0.1728541179999999,0.0961901160799999,0.0079746116090616,0.0027000154435315,0.0001312987820946,1,8107
23,0.9863295204,0.173618319,0.0954179457499999,0.0070660857242539,0.0047178655980326,0.002819349459054,1,8107
24,0.9858486642000002,0.1722100539,0.0962401695999999,0.0067793124216732,0.0015647389999999,0.0023138253953183,1,8107
25,0.9858486642,0.1722100539,0.0973912831999999,0.0067793124216732,0.0015647389999999,0.0047298187496318,1,8107
26,0.9871309474,0.1737747929,0.0952535009999999,0.0074504372334789,0.0049205727341977,0.0032386799137957,1,8107
27,0.9922600924,0.1729924235,0.0960757252,0.0184597630115301,0.0043468129341906,0.0072021963962668,1,8107
28,0.53768984942,0.5397673187100002,0.3287650716999999,0.464891915323828,0.2424440804682179,0.111867376155477,1,8107
29,0.294376171722,0.7998270007000001,0.4563742098999999,0.1194936962171958,0.0856835209132063,0.0545992239998842,1,8107
30,0.402729309,0.7536671973000003,0.4458497562000001,0.0245766182938628,0.0083378751409378,0.0144233419784384,1,8107
31,0.3754807388000001,0.7535107256000001,0.4637742313000001,0.0332004456753182,0.005765334361489,0.0227399273021446,1,8107
32,0.3349284596,0.7544495702,0.4877831532000001,0.0174665392793773,0.0065145362753412,0.0093653063067998,1,8107
33,0.2878044571,0.7580484745000001,0.5104765291,0.0292533908986022,0.007823705,0.0142739015651989,1,8107
34,0.2842781779,0.7535107256000001,0.515738763,0.0095085736243179,0.005765334361489,0.008886406528417,1,8107
35,0.2794695976999999,0.7522589328000001,0.5228098883,0.0226357419903564,0.0042664216267841,0.0127849298352833,1,8107
36,0.2499770223999999,0.7528848292000001,0.531854355,0.0096333188692968,0.0051104227061497,0.0082620192767732,1,8107
37,0.2538238876000001,0.7541366220000002,0.5328410250000001,0.0172482705396416,0.006290495504346,0.0081822874304944,1,8107
38,0.2607161685,0.7505377156000002,0.533498805,0.0095290469148951,0.0051944283300981,0.0080612111492882,1,8107
39,0.3124884579999999,0.7416186774000002,0.5241254493,0.042473644235005,0.0080188513425996,0.0174783790171747,1,8107
