index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.9863007975999998,-0.0088504289999999,-0.3689487361999998,0.0031567433242764,1.7434626923745965e-18,0.0080221537822751,0,8071
1,0.9859802287999996,-0.0086939550749999,-0.3671398400999999,0.0022552863647458,0.00156473925,0.0082620243009571,0,8071
2,0.9859802287999996,-0.0083810072249999,-0.3691131812999998,0.0022552863647458,0.0026826923681346,0.0079794779088316,0,8071
3,0.9858199431999995,-0.0086939550749999,-0.3682909557999999,0.0027855461044843,0.00156473925,0.0081572163668177,0,8071
4,0.9858240581999996,-0.0088423529399999,-0.3671330391999999,0.0016026897491451,5.6817219888116106e-05,0.0082622994670768,0,8071
5,0.9860256354999996,-0.008446626,-0.36762202,0.001602855,0.0,0.0082039579862405,0,8071
6,0.9857007979999998,-0.0086131944749999,-0.3708540676999999,8.269049128823684e-05,0.0015650023633119,0.0072335932956252,0,8071
7,0.9856596599999996,-0.0083810072249999,-0.3687842910999998,4.463264492478967e-16,0.0026826923681346,0.0080612160513595,0,8071
8,0.9858199443999996,-0.0083810072249999,-0.3673042851999999,0.0016028439999999,0.0026826923681346,0.0082570636134484,0,8071
9,0.9856596599999996,-0.0086939550749999,-0.3681265106999998,4.463264492478967e-16,0.00156473925,0.0081822924061929,0,8071
10,0.9856596599999996,-0.0086939550749999,-0.3691131812999998,4.463264492478967e-16,0.00156473925,0.0079794779088316,0,8071
11,0.9858199443999996,-0.0086939550749999,-0.3684554008999998,0.0016028439999999,0.00156473925,0.0081287033406933,0,8071
12,0.9858199443999996,-0.0088504289999999,-0.3696065165999998,0.0016028439999999,1.7434626923745965e-18,0.0078291527471637,0,8071
13,0.9856596599999996,-0.0086939550749999,-0.3687842910999998,4.463264492478967e-16,0.00156473925,0.0080612160513595,0,8071
14,0.9856596599999996,-0.0085374811499999,-0.3694420714999999,4.463264492478967e-16,0.0022016709641784,0.007883045630561,0,8071
15,0.9856596599999996,-0.0085374811499999,-0.3687842910999998,4.463264492478967e-16,0.0022016709641784,0.0080612160513595,0,8071
16,0.9856596599999996,-0.0086939550749999,-0.3677976204999998,4.463264492478967e-16,0.00156473925,0.0082222549999999,0,8071
17,0.9856596599999996,-0.0086939550749999,-0.3694420714999998,4.463264492478967e-16,0.00156473925,0.007883045630561,0,8071
18,0.9856596599999996,-0.0088504289999999,-0.3697709616999999,4.463264492478967e-16,1.7434626923745965e-18,0.0077713722324067,0,8071
19,0.9858199443999996,-0.0088504289999999,-0.3707576322999999,0.0016028439999999,1.7434626923745965e-18,0.0073374752966399,0,8071
20,0.9856596599999996,-0.0088504289999999,-0.3699354067999998,4.463264492478967e-16,1.7434626923745965e-18,0.0077096166780266,0,8071
21,0.9856596599999996,-0.0086939550749999,-0.3704287420999999,4.463264492478967e-16,0.00156473925,0.007499486251222,0,8071
22,0.9854993743999996,-0.0088504289999999,-0.3687842910999998,0.001602856,1.7434626923745965e-18,0.0080612160513595,0,8071
23,0.9858199443999996,-0.0086939550749999,-0.3696065165999998,0.0016028439999999,0.00156473925,0.0078291527471637,0,8071
24,0.9856596599999996,-0.0088504289999999,-0.3707576322999998,4.463264492478967e-16,1.7434626923745965e-18,0.0073374752966399,0,8071
25,0.9854993743999996,-0.0083810072249999,-0.3709220773999999,0.001602856,0.0026826923681346,0.0072494636038809,0,8071
26,0.9859802287999996,-0.0088504289999999,-0.3707576322999999,0.0022552863647458,1.7434626923745965e-18,0.0073374752966399,0,8071
27,0.9858199443999996,-0.0086939550749999,-0.3704287420999999,0.0016028439999999,0.00156473925,0.007499486251222,0,8071
28,0.9858199443999996,-0.0083810072249999,-0.3694420714999998,0.0016028439999999,0.0026826923681346,0.007883045630561,0,8071
29,0.9859802275999996,-0.0085374811499999,-0.3689487361999998,0.0032056941818346,0.0022016709641784,0.0080221537822751,0,8071
30,0.9861405131999996,-0.0085374811499999,-0.3710865224999999,0.0027480216694956,0.0022016709641784,0.00715655438535,0,8071
31,0.9856596587999996,-0.0088504289999999,-0.3699354067999998,0.0022781917880862,1.7434626923745965e-18,0.0077096166780266,0,8071
32,0.9856596587999996,-0.0086939550749999,-0.3714154126999999,0.0022781917880862,0.00156473925,0.0069552480083232,0,8071
33,0.9861405131999996,-0.0060338983499999,-0.3684554008999998,0.0027480216694956,0.0060418168772499,0.0081287033406933,0,8071
34,0.995597323,-0.02277660899,-0.3358953245,0.0120076310778651,0.0268633153613915,0.021662138135007,0,8071
35,0.8721773478999999,-0.100387680965,0.237523533195,0.1552804483931422,0.0946550043606499,0.4049673574348589,0,8071
36,-0.00891313562,-0.29222469666,0.7699956472999997,0.2726939457225172,0.3497724634410228,0.1760220760858793,0,8071
