index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8121966888,0.5763036300000001,0.0657150656799999,0.0042785413604212,0.0044964180389404,0.0054562747386487,0,956
1,-0.8125105260000001,0.57599097,0.0678136473599999,0.004731273807526,0.0049160475679146,0.0071165165147383,0,956
2,-0.8122791402,0.5769316369999999,0.06567687532,0.0045212047737399,0.003424664918554,0.0061019574645213,0,956
3,-0.8111388233999999,0.5778711300000002,0.06508030128,0.0038666889376945,0.0015634433072064,0.005149239735193,0,956
4,-0.8121966888,0.57567831,0.0668450711999999,0.0042785413604212,0.0052839175593149,0.0064897044517237,0,956
5,-0.812510526,0.576928951,0.0665222124799999,0.004731273807526,0.0040820380551553,0.0062331575802911,0,956
6,-0.8117259329999998,0.57708528,0.0652307775999999,0.0034371907335378,0.0030788628455678,0.0048672783387927,0,956
7,-0.8120397702,0.5752093199999999,0.0676522179999999,0.0040239013198912,0.0057600249544914,0.0070253111478071,0,956
8,-0.8123536074000001,0.57583464,0.0694279409599999,0.0045133475576362,0.0051057164198572,0.0077876453420684,0,956
9,-0.81094134,0.577866931,0.0645850601599999,0.0,0.00156331,0.003853048535177,0,956
10,-0.8118828516,0.576772621,0.0668450711999999,0.0037453842465337,0.0043428196609733,0.0064897044517237,0,956
11,-0.8117259329999998,0.57677262,0.0692665115999999,0.0034371907335378,0.0037313353500517,0.0077384793526366,0,956
12,-0.8113097034000001,0.577557964,0.06527915942,0.0026911471520127,0.002716718763751,0.0053641829108956,0,956
13,-0.8117944217999999,0.5761504900000001,0.0667694519599999,0.0037423705343793,0.0047142277965835,0.0066622942133257,0,956
14,-0.8123536074000001,0.5759909699999999,0.0674907886399999,0.0045133475576362,0.0049160475679146,0.006929108226361,0,956
15,-0.8117259329999998,0.5763036300000001,0.0673293592799999,0.0034371907335378,0.0044964180389404,0.0068276965055504,0,956
16,-0.8112551772000001,0.577866931,0.0641007720799999,0.0022079277768454,0.00156331,0.002767651620325,0,956
17,-0.8117259329999998,0.5761473000000001,0.0676522179999999,0.0034371907335378,0.0047135268497841,0.0070253111478071,0,956
18,-0.812510526,0.57645996,0.0686207941599999,0.004731273807526,0.0042624925972742,0.0075036111481187,0,956
19,-0.8106275031999999,0.57739794,0.0652307775999999,0.0022079249627395,0.0021996458632326,0.0048672783387927,0,956
20,-0.8115690146,0.57708528,0.0655536363199999,0.0038112123969542,0.0030788628455678,0.005272260820054,0,956
21,-0.8120397702,0.57661629,0.0670065005599999,0.0040239013198912,0.0040088077088286,0.0066082751986396,0,956
22,-0.8120397702,0.57630363,0.0658764950399999,0.0040239013198912,0.0044964180389404,0.0056296082068576,0,956
23,-0.8110982586,0.577397941,0.0637779133599999,0.001569186,0.0031266051515269,0.0016142935999999,0,956
24,-0.8117259329999998,0.57677262,0.0658764950399999,0.0034371907335378,0.0037313353500517,0.0056296082068576,0,956
25,-0.8125105260000001,0.57645996,0.0663607832899999,0.004731273807526,0.0042624925972742,0.0065119741014773,0,956
