index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.0077018150409999,-1.0012285,0.015187725,0.0059240635139882,2.2316322462394835e-16,0.0,1,1017
1,0.010055590636,-1.0012285,0.0147034374231,0.0073567440171194,2.2316322462394835e-16,0.0027676487451653,1,1017
2,0.006917223172,-1.0012285,0.015187725,0.0055892176253165,2.2316322462394835e-16,0.0,1,1017
3,0.008015651783,-1.0012285,0.0150262958077,0.0065766690963951,2.2316322462394835e-16,0.0016142919229999,1,1017
4,0.010369427378,-1.0012285,0.0148648666154,0.0077966277731469,2.2316322462394835e-16,0.0022713941984755,1,1017
5,0.012095529485,-1.0012285,0.0140577206539,0.00784591865,2.2316322462394835e-16,0.0041395675207715,1,1017
6,0.00974175389,-1.0012285,0.015187725,0.0072271296639975,2.2316322462394835e-16,0.0,1,1017
7,0.00817257016,-1.0012285,0.0150262958077,0.006308355950958,2.2316322462394835e-16,0.001614291923,1,1017
8,0.010369427374,-1.0012285,0.0153491542,0.0081093664458711,2.2316322462394835e-16,0.0016142919999999,1,1017
9,0.0015819984589999,-1.0013848309999998,0.0145420082539,0.0096137771240418,0.0015633099999999,0.0050893466426179,1,1017
10,0.0034650189299999,-1.0015411614999998,0.015187725,0.004731267083823,0.0031266225757604,0.0,1,1017
11,0.0051911210569999,-1.0012285,0.0153491542,0.0047286378052007,2.2316322462394835e-16,0.0016142919999999,1,1017
12,0.008957162013,-1.0012285,0.0150262958077,0.007845918680303,2.2316322462394835e-16,0.0016142919229999,1,1017
13,0.00691722316,-1.001384827,0.0159948710231,0.0067943073334006,0.0052086582011914,0.0053194744011547,1,1017
14,0.006917223202,-1.001228486,0.0172863046076999,0.0084282091435509,0.0164787189641779,0.0059190706426969,1,1017
15,0.013821631779,-1.0006031729999998,0.0209991762153999,0.0134413876715722,0.0043993302050599,0.0093257660173343,1,1017
16,0.014292386707,-1.0012285,0.0319763618,0.0077566488926777,2.2316322462394835e-16,0.0039207659762071,1,1017
17,0.013978549961,-1.0012285,0.0310077866,0.0078077851622824,2.2316322462394835e-16,0.0051202853718401,1,1017
18,0.013193958118,-1.000759491,0.0308463574,0.0105747317258947,0.0210157102216393,0.0080975075384614,1,1017
19,0.014135468334,-1.0007595024999998,0.030523499,0.0077838568646314,0.0060669042897701,0.003535992230127,1,1017
20,0.0128801213499999,-1.000603174,0.0311692158,0.0078854449386975,0.0030788923875257,0.0028054342282919,1,1017
21,0.013350876469,-1.000759504,0.029716353,0.0078712383403412,0.0046899397979847,0.0048672735146112,1,1017
22,0.011467855993,-1.0009158355,0.0302006406,0.0077566488926777,0.0044328690033513,0.0052597591189884,1,1017
23,0.01288012135,-1.0010721685,0.0310077866,0.0078854449386975,0.001563315,0.0032285839999999,1,1017
24,0.015233896945,-1.0012285,0.0285863486,0.0075222350476383,2.2316322462394835e-16,0.0065119681452081,1,1017
25,0.013664713215,-1.0012285,0.030523499,0.00784591865,2.2316322462394835e-16,0.003535992230127,1,1017
26,0.013037039723,-1.0012285,0.0310077866,0.0078838676919693,2.2316322462394835e-16,0.0032285839999999,1,1017
