index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.5124843813,0.39793598,0.7586377319999998,0.0015691869999999,0.0078558981837299,0.0044015218926974,0,937
1,-0.5129551353,0.4023132312,0.7579920153999998,0.0031383636060663,0.0065085535672588,0.0045427852252253,0,937
2,-0.5126413,0.4035638744000001,0.7576691579999998,0.0,0.0054517895804167,0.0022713914927127,0,937
3,-0.5124843813,0.4020005704,0.7579920159999999,0.0015691869999999,0.006710243171814,0.0031792858075684,0,937
4,-0.5126413,0.4021569008,0.7575077289999999,0.0,0.0066120346744316,0.0016142899999999,0,937
5,-0.5123274626,0.4041891960000001,0.7584763029999999,0.0022079291838984,0.0047135389102379,0.0041395625895764,0,937
6,-0.5126413,0.401062588,0.7578305869999997,0.0,0.0072000496157617,0.0027676454482471,0,937
7,-0.5126413,0.4024695616,0.7576691579999998,0.0,0.0063995440799208,0.0022713914927127,0,937
8,-0.5124564559,0.4037212035000002,0.7580785742,0.0027260798075017,0.0052838228241963,0.0035184935409236,0,937
9,-0.51248616,0.4032567620000001,0.7575760664000003,0.0,0.0057600433771388,0.0031792877770322,0,937
10,-0.5126335430000001,0.4010628651,0.7578097894999999,3.398231760931197e-05,0.0071997460231259,0.0027728162425527,0,937
11,-0.5124843813,0.4032512136,0.7579920159999998,0.0015691869999999,0.0057600396926093,0.0031792858075684,0,937
12,-0.5123274626,0.4046581872000001,0.7575077286999998,0.0022079291838984,0.0040088179661246,0.0028054325136692,0,937
13,-0.5126413,0.400280936,0.7575077289999999,0.0,0.0074940492398001,0.0016142899999999,0,937
14,-0.5126413,0.4021569008,0.7575077289999999,0.0,0.0066120346744316,0.0016142899999999,0,937
15,-0.5123274626,0.4038765352,0.7578305869999997,0.0022079291838984,0.0051057294838025,0.0027676454482471,0,937
16,-0.5126413,0.4004372664000001,0.7584763029999999,0.0,0.0074428157520365,0.0041395625895764,0,937
17,-0.5126413,0.4024695616,0.7575077289999999,0.0,0.0063995440799208,0.0016142899999999,0,937
18,-0.5126413,0.4030948832,0.7578305869999997,0.0,0.0059018660534237,0.0027676454482471,0,937
19,-0.5126413,0.4004372664000001,0.7583148739999999,0.0,0.0074428157520365,0.0038530399425797,0,937
20,-0.5126413,0.4020005704,0.7576691579999998,0.0,0.006710243171814,0.0022713914927127,0,937
21,-0.5123274626,0.4030948832000001,0.7579920159999998,0.0022079291838984,0.0059018660534237,0.0031792858075684,0,937
22,-0.5126412992999999,0.4027822224,0.7584763029999998,0.0022303403086281,0.0061637519328522,0.0041395625895764,0,937
23,-0.5129551360000001,0.3998119448,0.7579920159999998,0.0022079193345278,0.0076262929673465,0.0031792858075684,0,937
24,-0.5126412993,0.402625892,0.7581534449999998,0.0022303403086281,0.0062847185469839,0.0035359878492688,0,937
25,-0.5118567071000001,0.4040328655999999,0.7575077289999999,0.0040974013947251,0.0049160601465562,0.0016142899999999,0,937
26,-0.5124843813,0.4012189184,0.7578305869999997,0.0015691869999999,0.007129416963157,0.0027676454482471,0,937
27,-0.5123274626,0.400280936,0.7576691576999999,0.0022079291838984,0.0074940492398001,0.0032285815454555,0,937
28,-0.5124843813,0.4037202048,0.7579920159999998,0.0015691869999999,0.0052839310792216,0.0031792858075684,0,937
29,-0.5126413,0.4004372664,0.7581534449999998,0.0,0.0074428157520365,0.0035359878492688,0,937
30,-0.5126413,0.3991866232000001,0.7576691579999998,0.0,0.0077546907600844,0.0022713914927127,0,937
31,-0.5126413,0.403407544,0.7578305869999997,0.0,0.0056102334621027,0.0027676454482471,0,937
32,-0.5126413,0.4007499272000001,0.7578305869999998,0.0,0.0073291783040211,0.0027676454482471,0,937
33,-0.5126413,0.3999682752,0.7579920159999998,0.0,0.0075857229755025,0.0031792858075684,0,937
34,-0.5126413,0.4038765352,0.7576691579999998,0.0,0.0051057294838025,0.0022713914927127,0,937
35,-0.512798218,0.4030948832,0.7578305869999997,0.00156918,0.0059018660534237,0.0027676454482471,0,937
36,-0.5126413,0.4009062576000001,0.7576691579999998,0.0,0.0072665996583884,0.0022713914927127,0,937
37,-0.5124843813,0.4007499271999999,0.7578305869999997,0.0015691869999999,0.0073291783040211,0.0027676454482471,0,937
