index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9047865121,-0.2651490180899999,-0.269383939136,0.099307973279481,0.1845921792161092,0.1913008165416788,3,9603
1,-0.9089333405,-0.3891185622799999,0.2339626559539999,0.1422138428257982,0.2647724692932751,0.1784978629079306,3,9603
2,-0.9178413355,-0.3733863734999999,0.21903947054,0.1157697687316052,0.1050673991314521,0.0838170619277193,3,9603
3,-0.7782315593000003,-0.28560085424,0.4797288537699999,0.2263359686648447,0.2261257662716455,0.2931555045701875,3,9603
4,-0.5977678774,-0.4649476171,0.6556980715,0.0973905475526925,0.1222934218689989,0.1457830264203524,3,9603
5,-0.6522909431000001,-0.4098850201999999,0.6283389047,0.1747200660704432,0.180439102829935,0.1438127665539838,3,9603
6,-0.8823629495,-0.4339552510899999,0.0607915300639999,0.1440331966225002,0.1677099290732435,0.2114041097577468,3,9603
7,-0.868847393,-0.4822530261999999,-0.1080270030799999,0.0158171842934541,0.0077524373467609,0.0100415411774044,3,9603
8,-0.8602465677000004,-0.4918496497999999,-0.1142449975,0.0161333818532094,0.0093421308455732,0.0099928057147569,3,9603
9,-0.8327546464000002,-0.5307081079000001,-0.13491982612,0.0371346999031923,0.0231106632601108,0.031828610116475,3,9603
10,-0.9281316159000004,-0.3707119043999999,-0.112690497944,0.0741801412829012,0.0804009294197758,0.0974987637476881,3,9603
11,-0.9315104961,-0.3708692270000001,0.071206668724,0.1566091423180308,0.1295298678331461,0.1725578846650934,3,9603
12,-0.8084880291000002,-0.5701958657999998,-0.06263564651,0.1174282854191482,0.1862982943092772,0.093695376638201,3,9603
13,-0.5512312757800001,-0.83465366802,-0.2412475215119999,0.3213561583291082,0.3838930027181861,0.2595725190803189,3,9603
14,-0.3629346984000001,-0.8313499440999998,-0.3407354163999999,0.0770724236877191,0.0733614545892489,0.0596146995917509,3,9603
15,-0.35709842423,-0.9575219395,-0.131966278952,0.1664938392359003,0.1309059046223185,0.1246550192828431,3,9603
16,-0.5478523885000001,-0.8651741166999999,0.087062550796,0.2057449612629391,0.1014645417538814,0.1138611467231256,3,9603
17,-0.6771719035999999,-0.8529030039,0.0492882407079999,0.131946172645038,0.1292129304778466,0.1131906540231011,3,9603
18,-0.6003788444,-0.9487119233,0.1511078880939999,0.1665996983332606,0.1743491298360037,0.1197384852387566,3,9603
19,-0.5679721717,-0.8945932524,0.1263913660679999,0.180941029419053,0.2280384369397529,0.1358665585451605,3,9603
20,-0.4945580115,-0.8765012679999997,0.0844199071139999,0.122621493573736,0.1171685446838028,0.1871326058849195,3,9603
21,-0.618809173,-0.8193934798000002,0.004518685612,0.1671508431861546,0.1359469157608818,0.1567460591356683,3,9603
22,-0.4973225589,-0.8755573485000001,0.105405631638,0.1057989038745461,0.0857037677913593,0.120339958187019,3,9603
23,-0.302421758915,-0.957836599,0.1770680116919999,0.1531383703122199,0.0688149398281437,0.0832970863337035,3,9603
24,-0.6123585638000001,-0.7440363811999999,0.073693865334,0.1212290070893268,0.147606282637416,0.1159459182169702,3,9603
25,-0.5384836330549999,-0.9023020182,0.030323357914,0.2610762701869458,0.1971973379269724,0.1741118817494673,3,9603
26,-0.5592177799999999,-0.8187641798999999,-0.11129144918,0.0102437107347271,0.0072024429093031,0.0140991070199272,3,9603
27,-0.5784160128999999,-0.8033466559000001,-0.1318108268,0.0104452679305288,0.0070196320071282,0.0061389799973793,3,9603
28,-0.5903957371,-0.7951659274999998,-0.1299454292,0.0072582053651832,0.0068465481917413,0.006217992,3,9603
29,-0.5913172557999998,-0.7920194934999999,-0.1349198231,0.0092242198831044,0.0081777329940732,0.0109407690837142,3,9603
30,-0.5100701989999998,-0.8733548323,0.014467475574,0.1500520792752201,0.0866627778747103,0.1261599400813003,3,9603
31,-0.12195806236,-0.9803336009999998,-0.157615503696,0.15409807927905,0.0773784489293071,0.2476219139671096,3,9603
32,-0.18124230074,-0.9210233391,-0.3415126644000001,0.0804585202634863,0.0368358764329384,0.0674656942175696,3,9603
33,-0.4729023646999999,-0.7042339880999998,-0.5325605323,0.0383409516679347,0.0273363938732057,0.065796900604186,3,9603
34,-0.4145396389999999,-0.8401599406999999,-0.3823959779999999,0.1042376054576894,0.1388508766074159,0.117124307722625,3,9603
35,-0.3443507861,-0.889716325,-0.16383349619,0.0354943733785287,0.0374246761237611,0.0817676280871416,3,9603
36,-0.3976451663,-0.9232258509,-0.06807639009,0.0199811026161611,0.0203587023796191,0.0155951485991216,3,9603
37,-0.4295910809,-0.8980543721999998,-0.027503982986,0.0387132549555476,0.0388134310147797,0.0465760323421734,3,9603
38,-0.5073056649,-0.8598252029999999,0.05410718371,0.0194174593357253,0.0124539539378314,0.0159326966434516,3,9603
39,-0.4616905783999999,-0.9027740248,-0.007606401812,0.029230315129999,0.0327181843168877,0.05205419107472,3,9603
40,-0.4443353460000001,-0.8876711189999997,0.049132789778,0.0613265316948067,0.0694499721384244,0.0909775057238765,3,9603
41,-0.4815031956,-0.8812209538000001,0.026281662786,0.0598104134002059,0.0265123324021367,0.0642075698510175,3,9603
42,-0.4506323759,-0.8942786562,0.023794464182,0.0308144181535921,0.0169374183595998,0.0238351312017045,3,9603
43,-0.4001025417,-0.9158317254,-0.004186505994,0.0313757057186586,0.0173465096778809,0.0289242043749899,3,9603
44,-0.3615524296000001,-0.9321931829000002,-0.10180900784,0.0411799567810316,0.0271496457128648,0.0737398109250154,3,9603
45,-0.3904266164949999,-0.9279454888,-0.064034695796,0.1374994678389538,0.0514634443463669,0.0388389007964235,3,9603
46,-0.41991515512,-0.9156743898,-0.003720156876,0.127610992915043,0.0740303963807209,0.0722627721687089,3,9603
47,-0.3068757635999999,-0.9567353506999998,-0.054396804812,0.1002102321412375,0.0808388968426098,0.0492755909124085,3,9603
48,-0.5277326073,-0.7890303988,0.043381146148,0.1522006190124281,0.1516335025956584,0.080906809417884,3,9603
49,-0.63048171896,-0.7430924508,0.3381140535999999,0.2043689473570069,0.1614674274239574,0.2241412852540255,3,9603
50,-0.7582653698,-0.6315513552,0.1587249323439999,0.0683205860961788,0.0527436242570976,0.0831551392750425,3,9603
51,-0.8318331184000002,-0.5237859615999999,0.2437559951179999,0.1558177622785017,0.1069231371974264,0.1653857178156716,3,9603
52,-0.5249680530999999,-0.7581953294000001,-0.157304600786,0.3362997561294598,0.226429369693322,0.2988994398805323,3,9603
53,-0.1503714853,-0.7948512958,-0.5788845998,0.0250310562223932,0.0492878137402292,0.0366185617807016,3,9603
54,-0.3526444171,-0.7921768256999999,-0.426077376,0.2637855576420119,0.1212710837212147,0.1729618869904288,3,9603
55,-0.9196843572,-0.3321680892399999,0.133386606552,0.4663195255903545,0.2793918392211085,0.4322291843820618,3,9603
56,-0.9898732375999996,0.07262072029,0.063589623524,0.0251165693855573,0.0959193524023203,0.0288159838534256,3,9603
57,-0.9745146474999994,0.207288134,0.06498867106,0.0063193315135902,0.0035035809625229,0.0081181001704463,3,9603
58,-0.9722108579999996,0.2118504615999999,0.0583043303,0.0026331798735944,0.0069354283788591,0.0059512234040338,3,9603
59,-0.9798901569999998,0.2278972693,0.060169727014,0.0299676664698653,0.0294177578504091,0.0142668996700153,3,9603
60,-0.9261349904,-0.05150612058,0.3185273731979999,0.1860206495424053,0.3884368178073822,0.2005960188699076,3,9603
61,-0.8958785327000001,0.0016686196999999,0.4358920336,0.0123140009995547,0.0144048971702492,0.0074991949865196,3,9603
62,-0.9021755611,-0.02712125565,0.4228342329,0.0309840584743858,0.0175007577991064,0.0469988648650642,3,9603
63,-0.7402957958999999,-0.02727857805,0.661916041,0.0526751743197136,0.0115801842440706,0.0652260895079505,3,9603
64,-0.6980596107000002,-0.0260200047399999,0.7118154804999999,0.0213195488268887,0.0059245403431142,0.0197491296757098,3,9603
65,-0.675943225,-0.0257053613199999,0.7331120971999999,0.0074413675940042,0.0057965655388201,0.0078053493593946,3,9603
66,-0.6676495658000001,-0.0260200047799999,0.7394855045,0.0069031913617759,0.0054863607358973,0.0058016660763116,3,9603
67,-0.6521373674000001,-0.0263346481999999,0.7542532721,0.0236825468516819,0.0056035845096768,0.0192261804948339,3,9603
68,-0.6424614423,-0.0335714464499999,0.7596940346,0.0321809757542502,0.0084321014584756,0.0356057171636183,3,9603
69,-0.3838224092949999,-0.4997157245399999,0.69005250818,0.2054909586334467,0.2812341955800149,0.2694400189275751,3,9603
70,-0.12395468618,-0.9973243302,0.0934359958779999,0.2321769433686014,0.0752663422709728,0.1479692849002569,3,9603
71,-0.1191935082999999,-0.9877277228999998,-0.08315502587,0.0313692482058479,0.0206754962149372,0.024845955381365,3,9603
72,-0.3142478962,-0.9494985536,-0.0217523389779999,0.1181976423333164,0.057416136415082,0.0764961034121289,3,9603
73,-0.34066470732,-0.9167756209999998,-0.142536866992,0.153043662270668,0.1017224100465657,0.1655829969966732,3,9603
74,-0.275544186055,-0.9150450752999998,-0.308090952056,0.2802730929949752,0.2389216504308758,0.2912938524086864,3,9603
75,0.077049940605,-0.4455585722999998,-0.8413363524000002,0.1659870767590782,0.1160382332999085,0.1194933090140512,3,9603
76,0.134478645,-0.3898048414999998,-0.8952858270000001,0.0156589669343343,0.0050000166148656,0.0065747556336178,3,9603
77,0.1470727054,-0.3916927066999999,-0.892954089,0.0103259733904906,0.0084498825179348,0.0057105013940895,3,9603
78,0.19944557163,-0.4297645709999998,-0.8609314173999998,0.1035850100138835,0.0483953718408682,0.0493547662370965,3,9603
79,0.27439559756,-0.4494297769999999,-0.7751230900999999,0.2676621299372949,0.138009306833336,0.1381491783667715,3,9603
80,-0.6695446954400001,-0.6165054427999999,-0.4777475369,0.1987095305078059,0.1599393793077921,0.2293131190704482,3,9603
81,-0.917586291,-0.1945685778,0.194728487455,0.2097415657294914,0.0592915974747014,0.3610022651906991,3,9603
82,-0.7010298439999998,-0.1143344982999999,0.7126873729,0.0530986674252282,0.0486568268545103,0.0617187608088125,3,9603
83,-0.5975127999999998,-0.0562827823299999,0.7944539902,0.0631426111027132,0.0581808966797373,0.0849555480490402,3,9603
84,-0.4534490244,-0.07358817754,0.8754433419000001,0.0341951531881483,0.0194294088432322,0.0254693153228597,3,9603
85,-0.7128559804999999,-0.1132332427,0.6985414066,0.0472260499218909,0.0156812336117826,0.0417174474879006,3,9603
86,-0.7240677740000001,-0.1170089622,0.6787992552,0.0077657048905892,0.0074900110720445,0.0074780142563262,3,9603
87,-0.7329757704000001,-0.1195261094,0.6654305509999999,0.0079835489266125,0.0060745514130719,0.0062707674648548,3,9603
88,-0.7346652172,-0.1223579,0.6634096999999999,0.0085443409985621,0.0022360732758854,0.0030615315636379,3,9603
89,-0.7394263844,-0.1225152217,0.6595234759999998,0.0074525602920255,0.0041803208985049,0.0080561981509454,3,9603
90,-0.7526347927,-0.1215712922,0.645688466,0.0259080981910416,0.0125250029960889,0.019198216005246,3,9603
91,-0.8739678328999999,0.02615380119,0.2520894764849999,0.1248246593400059,0.2212958410156021,0.3696828579495982,3,9603
92,-0.9392419108,0.1225920214999999,-0.3230749405999999,0.0364158555431465,0.0765591583928136,0.0660693704041803,3,9603
93,-0.8900943601999998,0.1051293091999999,-0.4359315322999998,0.0303959514031877,0.0147343516689356,0.0473816226871291,3,9603
94,-0.8730463155999998,0.1048146654,-0.4677987437,0.0113965264989051,0.0118996092706513,0.0163642374688875,3,9603
95,-0.8874834012999997,0.0900264249999999,-0.4497665645999999,0.0091307273179116,0.0079057128830432,0.0096952552725419,3,9603
96,-0.8865618847000002,0.0813737304999999,-0.4486784152999999,0.0085596495520072,0.0060724957755968,0.0081180966888937,3,9603
97,-0.9546005422,0.1310873953,-0.16762509431,0.0754401433068337,0.0438689512307101,0.1853212851392646,3,9603
98,-0.991000478,0.1096916388,-0.0914546671,0.0209810411995951,0.0399610196670729,0.0181499396723855,3,9603
