index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4608387183999999,0.0438144448499999,0.9201531702,0.1143899334300477,0.0858544179192755,0.0753714509067824,15367
1,-0.5185782429,0.10699980658,0.8217650839000001,0.0939148933905619,0.1351371243696563,0.1443334730581289,15367
2,-0.5680245487000001,0.16562702015,0.8107972366,0.0871645323218754,0.1058752970906417,0.0749764491237147,15367
3,-0.6204438968999999,0.12004554017,0.7870873129,0.1316586761552388,0.0964291289511587,0.0727231661680574,15367
4,-0.6191920914,0.14142168261,0.7667645263000001,0.0859949142811867,0.0593174364543519,0.0677144951781634,15367
5,-0.6088647025,0.1227175585099999,0.7872486049999999,0.0751746378108937,0.1204322318180887,0.0790498508159678,15367
6,-0.6406292597999999,0.1788299329699999,0.7624096440000001,0.1017467377293158,0.0975319699516659,0.0857353532610497,15367
7,-0.5600442937,0.11925965295,0.8190231235000001,0.1056573840066167,0.0888763972351857,0.0900185268408282,15367
8,-0.5634867571000001,0.1082572266999999,0.8216037957000001,0.0858463809552924,0.0399943301798134,0.0632105731382453,15367
9,-0.5242113754,0.11281537393,0.8499911802,0.048369848927287,0.0908448758455645,0.0478521395424741,15367
10,-0.5384506445999999,0.12523239731,0.8351523173000003,0.0226257886862641,0.0330797758269088,0.0276866777914391,15367
11,-0.5622349534,0.1084144070199999,0.8219263754000002,0.0412172599189047,0.0502779500188865,0.0420457429135881,15367
12,-0.5531593578000001,0.0988265772,0.831603895,0.0367725310212871,0.0263288017560556,0.0482175752052283,15367
13,-0.5694328270999999,0.11973118646,0.8137004944,0.0382313132128287,0.0429479106465353,0.0241878168521253,15367
14,-0.5622349622999998,0.0791793898499999,0.8267651142,0.014828752137704,0.0108344395415885,0.0134410051515397,15367
15,-0.5594183962,0.07666454995,0.8298296652,0.0259723704855317,0.0096037040062532,0.0138160318809862,15367
16,-0.5716234886000001,0.1236606206699999,0.8133779027999999,0.0616207805279901,0.0616062211500641,0.0541137799406485,15367
17,-0.6068305156000001,0.1301049005399999,0.7870873153,0.0643545917278721,0.0379310669966879,0.043333475152919,15367
18,-0.5864886714000002,0.10668545295,0.8066036435000001,0.0345394069329979,0.0281606645210664,0.0281707605999762,15367
19,-0.5370423684000001,0.08672390706,0.8440233743999999,0.1168245736549107,0.1086957700283174,0.105427271843391,15367
20,-0.4448782069000001,0.0009049814099999,0.9027336626000002,0.05122341075004,0.0120761345743595,0.0116715283030269,15367
21,-0.4342378463,0.00404853172,0.9066046720000002,0.0060398354010435,0.005481331627193,0.0064841662913464,15367
22,-0.424692835,0.0046772418,0.9141853772,0.0089294895979051,0.0047390805392598,0.0076223436366328,15367
23,-0.4207809453,0.00341982164,0.9167660428,0.0134357148721941,0.0060689842928161,0.0060891638398059,15367
24,-0.4214068468,0.00609183948,0.9153144184,0.0071912774472222,0.0015717752,0.0071104434477629,15367
25,-0.4210938956,0.006249017,0.9161208764,0.0027193469591159,8.717313461872983e-19,0.0066026358527897,15367
26,-0.4220327492,0.006249017,0.9164434596,0.0045876872982931,8.717313461872983e-19,0.0063593607593457,15367
