index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1356897659349999,0.6790729894999997,-0.6786435848000001,0.2372132666395729,0.0975758412616437,0.0784163799847697,15316
1,-0.4126009564,0.7595478943,-0.4647704305000001,0.1525301643388997,0.0164553619371019,0.0822750349515061,15316
2,-0.5560891493999999,0.7307844175999999,-0.4323507401999999,0.0319748911001635,0.0078984680478522,0.0385723610715794,15316
3,-0.454692897,0.7894116218999998,-0.4492864015000001,0.0722748983572879,0.0589822485438306,0.0793325725838579,15316
4,0.3381692600049999,0.6734145956999998,-0.31105919198,0.3716105514365146,0.2345765229738887,0.1579875416824848,15316
5,0.121294003345,0.7017065555999997,0.7315319911,0.2382793311810372,0.247204380870521,0.1713599555289863,15316
6,0.06386743405,0.6609975683999998,0.7468547320000005,0.0072733500549219,0.0074831410178963,0.0080986909751443,15316
7,0.0679358006999999,0.6562822464999999,0.7512095906999999,0.0055623459020133,0.0079047781083356,0.0069892814615574,15316
8,0.0239661457599999,0.6686992678,0.7395965915000001,0.1025385108284446,0.0201527009109847,0.0496079586378333,15316
9,-0.167873008225,0.6633552359999999,0.7245964388,0.1211034552062995,0.0200683303384775,0.041138800132998,15316
10,-0.1943173938199999,0.6760866182999998,0.7041123566999998,0.0455085581593459,0.0288509398591737,0.0386104865929398,15316
11,-0.25956774,0.6471659499000001,0.7128221230000001,0.0725469299765856,0.0136951295866681,0.0168612169697798,15316
12,-0.3338936716,0.6191883696000001,0.7086285470000001,0.0076705454791058,0.002234023706334,0.0089891144490361,15316
13,-0.3384314640000002,0.6185596592,0.7079834010000002,0.0052158533333333,0.0030955579906723,0.0050720541692351,15316
14,-0.3398397444000002,0.6190311923,0.7055640140000001,0.0047152950615634,0.001571777,0.0068468868348539,15316
15,-0.3403091712000002,0.6187168369,0.708789854,0.0038393009653661,0.002694758351789,0.0063696649670773,15316
16,-0.3395267932000002,0.6182453038000001,0.7079833990000002,0.0034847351358158,0.0037515685297116,0.0055660864432232,15316
17,-0.3410915492,0.6152589275,0.7097576020000002,0.0045876872982931,0.006840281396127,0.0067150798143978,15316
18,-0.3412480248000002,0.614473039,0.7089511470000002,0.0042664625257727,0.0072390733887414,0.0060891411882958,15316
19,-0.3418739272000002,0.6169878822,0.7070156510000001,0.0051104716959445,0.0054813379044246,0.0047951020708423,15316
20,-0.3417174516000002,0.6155732829,0.7078221060000002,0.0049206261934241,0.0066478714469317,0.0058447390331666,15316
21,-0.3426563052000002,0.6146302167000001,0.7079833990000002,0.005907347718864,0.0071680579120248,0.0055660864432232,15316
22,-0.3426563052000002,0.6149445721000001,0.7068543640000001,0.005907347718864,0.0070132067841041,0.0031765679474476,15316
23,-0.3464117196000001,0.6149445721,0.7068543640000001,0.0077347621331192,0.0070132067841041,0.0031765679474476,15316
24,-0.3511059876000001,0.6179309484000001,0.7066930710000001,0.0071360387804302,0.0042856059790609,0.0035919841612689,15316
25,-0.3478200000000001,0.6163591714000001,0.7062091920000002,0.0078631947582687,0.0060689912430287,0.0045850093257382,15316
26,-0.3479764756000001,0.6149445721,0.7062092000000001,0.0078616219620217,0.0070132067841041,1.1158161231197418e-16,15316
27,-0.3484459024000001,0.6154161052,0.7071769460000001,0.0078379921461368,0.0067466122276053,0.003849746113639,15316
28,-0.3495412316000001,0.6118010181,0.7073382370000002,0.0076705454791058,0.007884246534258,0.0041360238224568,15316
29,-0.3482894268,0.6136871505000001,0.7070156550000002,0.0078490282463475,0.0075346664704916,0.0035329650570617,15316
30,-0.3512624632000001,0.616044816,0.7065317820000001,0.0070611313802203,0.0063187812886187,0.0022694497596536,15316
31,-0.3475070488,0.6122725511999999,0.7074995280000002,0.0078569016842247,0.0078414013632152,0.0043977591857415,15316
32,-0.3467246708000001,0.6114866627,0.7083059830000002,0.0077857541126764,0.0078968967574501,0.0054515982029006,15316
33,-0.3468811464000001,0.6105435964999999,0.7074995280000002,0.0078063744611984,0.007858885,0.0043977591857415,15316
34,-0.349384756,0.6138443282,0.7071769440000001,0.0077043259623542,0.0074831553007532,0.00448063909268,15316
35,-0.3532966460000001,0.6188740146,0.7052414420000003,0.0056154442585869,0.0022115734510165,0.0038497938502903,15316
36,-0.3500106584000002,0.6176165929999999,0.7065317820000001,0.0075486669679379,0.004739085966464,0.0022694497596536,15316
37,-0.3462552440000001,0.6133727951,0.7071769460000001,0.0077043259623542,0.007626837071527,0.003849746113639,15316
38,-0.3507930364,0.6157304606000001,0.7063704910000002,0.0072733488912337,0.0065438294792857,0.00161291,15316
39,-0.3551743531999999,0.6188740146,0.7049188560000001,0.0026827210854415,0.0022115734510165,0.0043978137177263,15316
40,-0.3534531216000001,0.6185596592,0.7052414400000001,0.0054568532138947,0.0030955579906723,0.0044806792352152,15316
41,-0.3507930364000001,0.6149445721,0.7065317800000002,0.0072733488912337,0.0070132067841041,0.0032258303030758,15316
42,-0.3496977072,0.6143158613,0.7071769460000001,0.0076333762840837,0.0073059841280153,0.003849746113639,15316
43,-0.3545484507999999,0.6188740146,0.704757563,0.0040125413645722,0.0022115734510165,0.0046391655776551,15316
44,-0.3531401704,0.6176165929999999,0.7058866140000001,0.0057653896294314,0.004739085966464,0.0022694779007124,15316
45,-0.3503236096,0.6152589275,0.7066930730000002,0.0074497286547553,0.006840281396127,0.0027652794850567,15316
46,-0.3495103372000001,0.6147867845999998,0.707135586,0.0076543813263867,0.0070927727530549,0.0038628068650099,15316
47,-0.3479032468000001,0.6154084823999999,0.7061760709999999,0.0078490282463475,0.0067465993505644,0.0035919841612689,15316
48,-0.3527692922000001,0.6182441596000001,0.7054864780000001,0.0060666559873565,0.0037516006248528,0.0031660986731938,15316
49,-0.3501671340000001,0.6155732828999999,0.7068543600000001,0.0075010097282887,0.0066478714469317,0.0045389144513603,15316
50,-0.3501671340000001,0.6136871504999999,0.7068543640000001,0.0075010097282887,0.0075346664704916,0.0031765679474476,15316
51,-0.3501671340000001,0.6132156174,0.7076608190000002,0.0075010097282887,0.0076676269499323,0.0046391080529568,15316
52,-0.3512624632000001,0.6132156174,0.7074995280000002,0.0070611313802203,0.0076676269499323,0.0043977591857415,15316
53,-0.3532966460000001,0.6174594153000001,0.7063704890000001,0.0056154442585869,0.0049427048539335,0.0028030442288821,15316
54,-0.3526707436,0.6184024815000001,0.7065317800000002,0.0061694768384409,0.0034428661354281,0.0032258303030758,15316
55,-0.3505960845999999,0.6143119750999999,0.706913276,0.0072607362819442,0.0073061747912489,0.0038598086652249,15316
