index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.473125,-0.81703125,-0.2690625,0.0073924314626036,0.0071257503370635,0.0065052062483316,1,8693
1,-0.47234375,-0.8184375,-0.26703125,0.0066086341356507,0.0076223708002275,0.0044941170510103,1,8693
2,-0.473125,-0.8175,-0.26640625,0.007050950935222,0.0073254089415961,0.0034225455243373,1,8693
3,-0.4703125,-0.81890625,-0.26546875,0.0047111147590275,0.0077236104753704,0.0015624999999999,1,8693
4,-0.47078125,-0.8190625,-0.2659375,0.0052812135779629,0.0077507025585759,0.0021985202208795,1,8693
5,-0.44640625,-0.83265625,-0.2740625,0.0399291488004285,0.0232176133111515,0.0152931941273287,1,8693
6,-0.47921875,-0.811875,-0.23296875,0.0951094355306405,0.0790170036681148,0.0867008680603119,1,8693
7,-0.54453125,-0.77609375,-0.29671875,0.0330431706782539,0.0261885064655559,0.0225931669228449,1,8693
8,-0.53421875,-0.7784375,-0.2959375,0.0087982862304788,0.0068017215029755,0.0062104175879051,1,8693
9,-0.53421875,-0.778125,-0.296875,0.0069149864470677,0.00628148634537,0.0038466090931041,1,8693
10,-0.53390625,-0.7771875,-0.305,0.0157123505332685,0.0078894568279701,0.0084508755747436,1,8693
11,-0.498125,-0.7971875,-0.3121875,0.0264904511574501,0.0164672012933085,0.01017232362488,1,8693
12,-0.50234375,-0.7946875,-0.31515625,0.0139356653908725,0.0091621459238157,0.010663505316918,1,8693
13,-0.51421875,-0.784375,-0.33171875,0.0160293328716639,0.0086012794150496,0.0101419747189339,1,8693
14,-0.5265625,-0.77453125,-0.32953125,0.0141333442770826,0.0102387745719323,0.0080365597498952,1,8693
15,-0.52171875,-0.7796875,-0.32625,0.0079749524039933,0.0064748079219589,0.0055654110814072,1,8693
16,-0.5240625,-0.7784375,-0.32890625,0.0078266916556567,0.0064289409365506,0.0040799450614616,1,8693
17,-0.5246875,-0.77859375,-0.326875,0.0086527331905396,0.0066828490860235,0.0048044132174112,1,8693
18,-0.52640625,-0.77640625,-0.328125,0.0085133839778933,0.0072628624798708,0.0049659509856541,1,8693
19,-0.53453125,-0.7703125,-0.33171875,0.0094991256741466,0.0071963466636224,0.0073169879606062,1,8693
20,-0.5259375,-0.77921875,-0.32890625,0.0074389879463988,0.0052812135779629,0.0046452217969575,1,8693
21,-0.52921875,-0.7746875,-0.3275,0.008206600243897,0.0077507025585759,0.0030772872744833,1,8693
22,-0.54453125,-0.76703125,-0.32625,0.0060311265165042,0.0050129055353722,0.0051031036307982,1,8693
23,-0.53140625,-0.775625,-0.31453125,0.0047084967456222,0.007537783614444,0.0052812135779629,1,8693
24,-0.5290625,-0.78,-0.3121875,0.005448985750309,0.0042603113178795,0.0044305634717006,1,8693
25,-0.525,-0.7796875,-0.31296875,0.0091567611769951,0.0064748079219589,0.0034797109899002,1,8693
26,-0.52484375,-0.78078125,-0.31390625,0.0077236104753704,0.002678853249965,0.0050129055353722,1,8693
27,-0.52625,-0.77828125,-0.31984375,0.0171853476613778,0.0145112871320843,0.014639872811844,1,8693
28,-0.5446875,-0.76953125,-0.32421875,0.0299624264915681,0.0179565656428044,0.0141115167053278,1,8693
29,-0.583125,-0.746875,-0.3228125,0.0336719308440676,0.0184476891465702,0.0094796349368186,1,8693
30,-0.5475,-0.765625,-0.3153125,0.0049260631831969,0.0022208407953709,0.0064289409365506,1,8693
31,-0.55109375,-0.76546875,-0.3115625,0.0073169879606062,0.0035079444018923,0.0048757445688848,1,8693
32,-0.55484375,-0.76484375,-0.311875,0.0084552516217658,0.0034225455243373,0.0030772872744833,1,8693
33,-0.5559375,-0.764375,-0.3125,0.0094692234730107,0.0048044132174112,0.0049659509856541,1,8693
34,-0.55015625,-0.76578125,-0.31203125,0.0063962528240676,0.0027154263179809,0.002678853249965,1,8693
35,-0.54671875,-0.768125,-0.30765625,0.0056598771435697,0.0057570773308979,0.0072628624798708,1,8693
36,-0.5421875,-0.770625,-0.3096875,0.0149803901700344,0.0076546554461974,0.0074918411008782,1,8693
37,-0.55078125,-0.7653125,-0.31515625,0.0213449259385153,0.0073589965039708,0.0099455489606551,1,8693
38,-0.54,-0.773125,-0.30921875,0.0212226874387107,0.0095470326978246,0.0111695266435923,1,8693
39,-0.54609375,-0.76859375,-0.30375,0.0092572039753869,0.0061605819438072,0.007795119555779,1,8693
40,-0.54796875,-0.7659375,-0.311875,0.0040067562496287,0.0021985202208795,0.0030772872744833,1,8693
41,-0.546875,-0.769375,-0.31125,0.0256119854854138,0.012972447978915,0.0141647168889976,1,8693
42,-0.55609375,-0.76390625,-0.30296875,0.016182448706824,0.007659486406253,0.007659486406253,1,8693
43,-0.555,-0.7665625,-0.29875,0.0144747036396102,0.0065955606626385,0.0059921560680137,1,8693
44,-0.52578125,-0.78140625,-0.309375,0.0864239560625555,0.0760129602830824,0.0360159853328345,1,8693
45,-0.5321875,-0.77828125,-0.30328125,0.0329269139208875,0.0125029589300923,0.0150780207348412,1,8693
46,-0.5290625,-0.78359375,-0.28671875,0.0331657125452833,0.018762490578669,0.0165262491600636,1,8693
47,-0.54421875,-0.77625,-0.28734375,0.0294673857496159,0.0115141546617959,0.0129296046518066,1,8693
48,-0.52796875,-0.78171875,-0.28515625,0.0113881719024742,0.007837711844478,0.0067999084357694,1,8693
49,-0.5315625,-0.78125,-0.2928125,0.0150592003070843,0.00628148634537,0.0081960760659469,1,8693
50,-0.52421875,-0.785625,-0.2875,0.0220272255708931,0.010435588874209,0.0113241105521793,1,8693
51,-0.520625,-0.7865625,-0.28296875,0.0085668052105292,0.0074389879463988,0.0049135318396128,1,8693
52,-0.5278125,-0.7828125,-0.28578125,0.0277009274677899,0.0112146962900823,0.0107188645744384,1,8693
53,-0.52625,-0.78578125,-0.28546875,0.0268234912780464,0.0097552817699754,0.0112924895568432,1,8693
54,-0.5209375,-0.7865625,-0.28234375,0.0109296057369722,0.0083746607801043,0.0055543223852321,1,8693
55,-0.52078125,-0.78828125,-0.28359375,0.0153952489945286,0.0087081317034798,0.0064270227085692,1,8693
56,-0.51421875,-0.79359375,-0.2853125,0.0145791051771071,0.0086854468542545,0.0078894568279701,1,8693
57,-0.51109375,-0.795,-0.2775,0.0100048816209888,0.0059921560680137,0.0067067921248582,1,8693
58,-0.51765625,-0.79171875,-0.2815625,0.0052812135779629,0.0073840869160197,0.0031249999999999,1,8693
59,-0.5184375,-0.78890625,-0.2834375,0.0092585358513704,0.0078502874030576,0.005448985750309,1,8693
60,-0.53078125,-0.78234375,-0.2846875,0.009278491049141,0.0055543223852321,0.0065052062483316,1,8693
61,-0.53109375,-0.7821875,-0.28578125,0.0132312543091512,0.0088332529298799,0.0071257503370635,1,8693
62,-0.5184375,-0.79046875,-0.275,0.010268837395959,0.0080365597498952,0.0080073553623521,1,8693
63,-0.5146875,-0.791875,-0.27421875,0.0117137510381533,0.0073254089415961,0.0081220249992464,1,8693
64,-0.53015625,-0.7803125,-0.29296875,0.0074505816115931,0.0048757445688848,0.0067999084357694,1,8693
65,-0.52953125,-0.78171875,-0.296875,0.0082784056245356,0.0051869827538159,0.0038466090931041,1,8693
66,-0.50734375,-0.79578125,-0.28875,0.0078377118444779,0.0040067562496287,0.0078455739307605,1,8693
67,-0.51328125,-0.79140625,-0.30078125,0.0105050699490216,0.0078125,0.0081220249992464,1,8693
68,-0.51109375,-0.78921875,-0.298125,0.012423812960288,0.0090197310195006,0.005292874474425,1,8693
69,-0.51859375,-0.7853125,-0.304375,0.0075948209485081,0.0068881875355751,0.0078455739307605,1,8693
70,-0.5203125,-0.7859375,-0.29359375,0.0317587998820719,0.0132321861860626,0.0118133283606725,1,8693
71,-0.52125,-0.7871875,-0.28625,0.0163981687047269,0.0145257249597416,0.0112979477666244,1,8693
72,-0.52015625,-0.7884375,-0.28703125,0.0107188645744384,0.0084333486794686,0.0075818216733423,1,8693
73,-0.50671875,-0.798125,-0.2796875,0.0607494346083969,0.0466207329403881,0.0192970491215102,1,8693
74,-0.4884375,-0.8125,-0.25671875,0.0128770470080086,0.0076932181862082,0.0086740821822568,1,8693
75,-0.53015625,-0.7840625,-0.27171875,0.0243539268853063,0.0195358264840303,0.0216341128912981,1,8693
76,-0.5378125,-0.7765625,-0.3009375,0.0310266640581251,0.0114324777155773,0.0126840926284886,1,8693
77,-0.52671875,-0.7784375,-0.313125,0.0146128961719718,0.0095211669426333,0.0062499999999999,1,8693
78,-0.52953125,-0.7790625,-0.2996875,0.0123441595476107,0.0073723886833908,0.0068017215029755,1,8693
79,-0.5334375,-0.77625,-0.30625,0.0099368666814265,0.0079703126562503,0.0080073553623521,1,8693
80,-0.52859375,-0.7784375,-0.3109375,0.0104296793721358,0.0084216438179229,0.0052083333333333,1,8693
81,-0.52328125,-0.78109375,-0.30984375,0.0081583788922181,0.0035079444018923,0.006303041969413,1,8693
82,-0.514375,-0.78625,-0.31109375,0.0057399175987468,0.0073254089415961,0.0044941170510103,1,8693
83,-0.51875,-0.783125,-0.309375,0.0086012794150496,0.0059921560680137,0.00628148634537,1,8693
84,-0.51546875,-0.79,-0.299375,0.0134163416933163,0.0084040559592173,0.0069238963675874,1,8693
85,-0.51375,-0.79125,-0.291875,0.0059921560680137,0.007537783614444,0.0073254089415961,1,8693
86,-0.51453125,-0.79078125,-0.29421875,0.0067562488611834,0.007659486406253,0.0083259318456545,1,8693
87,-0.52625,-0.79140625,-0.31921875,0.0205808564943348,0.0325923046966905,0.0151041666666666,1,8693
88,-0.62546875,-0.8415625,-0.10796875,0.424189050793176,0.4449448852559203,0.2703055664142579,1,8693
89,-0.5428125,-0.41859375,0.05125,0.8398585086499795,0.9848703935227026,0.6264585254355703,1,8693
90,-0.304375,-0.8884375,-0.01984375,0.1365858616439128,0.099145556544788,0.1181406941033431,1,8693
91,-0.21703125,-0.91171875,-0.05984375,0.1878796529889815,0.0301556325825213,0.0915690929987494,1,8693
92,-0.22125,-0.9065625,-0.07015625,0.0251965130063024,0.0125590461481561,0.0165441460148631,1,8693
93,-0.235,-0.90734375,-0.06828125,0.0096600192661413,0.0059818584902582,0.0100932266610741,1,8693
94,-0.23765625,-0.90640625,-0.07515625,0.0111695266435923,0.0060799953222586,0.0103442082163758,1,8693
95,-0.234375,-0.90734375,-0.07265625,0.0115398272793124,0.0074505816115931,0.0135771315899049,1,8693
96,-0.62375,-0.49859375,0.0015625,0.4517469684989372,0.4203500485462273,0.3538497077688935,1,8693
97,-0.978125,-0.05203125,-0.0321875,0.2662231456082956,0.3127922796671639,0.5205767360339372,1,8693
98,-0.6778125,-0.9734375,-0.13671875,0.2901558883630792,0.4178162408795005,0.1466322643612399,1,8693
99,-0.4625,-0.6109375,-0.27515625,0.821915146213864,0.7956950563077388,0.5043846524663729,1,8693
100,-0.54484375,-0.60890625,-0.40640625,0.2167642440351004,0.2901106270702234,0.2682854273153601,1,8693
101,-0.43828125,-0.93046875,-0.18328125,0.5119333093153374,0.273121661026559,0.1814014382806553,1,8693
102,-0.33609375,-0.8784375,-0.16875,0.0346547244827782,0.0204244921613856,0.0532538914734942,1,8693
103,-0.33453125,-0.88734375,-0.13359375,0.0221076865075169,0.0104862731190241,0.0120366702830361,1,8693
104,-0.33734375,-0.8784375,-0.10984375,0.0267512235099687,0.0112322741947416,0.0109825012186512,1,8693
105,-0.32515625,-0.8846875,-0.1115625,0.0221745142679084,0.0088220786649007,0.0104214004395384,1,8693
106,-0.3028125,-0.8896875,-0.105,0.0101237217050655,0.0053577064999301,0.0073924314626036,1,8693
107,-0.3053125,-0.89,-0.1059375,0.0078266916556567,0.0037949744146806,0.0065052062483316,1,8693
108,-0.30390625,-0.89140625,-0.10515625,0.0078124999999999,0.0060311265165042,0.0069718131771636,1,8693
109,-0.30734375,-0.88875,-0.10890625,0.0291307103854871,0.0203882377830696,0.014639872811844,1,8693
110,-0.31734375,-0.88375,-0.11296875,0.0429889042495064,0.0212226874387107,0.0343229489986972,1,8693
111,-0.34734375,-0.880625,-0.12734375,0.0251117098562914,0.013420936173672,0.0142852034484333,1,8693
112,-0.3359375,-0.88296875,-0.145625,0.0298370601405078,0.0081583788922181,0.0121396935336485,1,8693
113,-0.31265625,-0.8878125,-0.1409375,0.013043540805895,0.0068017215029755,0.0091513732617437,1,8693
114,-0.31671875,-0.88828125,-0.141875,0.0069718131771636,0.0056073481450411,0.0048044132174112,1,8693
115,-0.56,-0.71015625,-0.2325,0.3100656445240933,0.2803575117571745,0.2691919228933329,1,8693
116,-0.47046875,-0.69578125,-0.4271875,0.3427362159952385,0.4707158640586187,0.6229219715746543,1,8693
117,-0.30609375,-0.8925,-0.1165625,0.0388548775221348,0.0137405270398676,0.0555840559786743,1,8693
118,-0.30171875,-0.89078125,-0.11984375,0.028414180415318,0.0071946330437235,0.0191114931756133,1,8693
119,-0.29703125,-0.89390625,-0.1271875,0.0149795670490596,0.0086854468542545,0.0121681000089694,1,8693
120,-0.2896875,-0.8940625,-0.1340625,0.0157695335419698,0.0105530840075641,0.0127925056481353,1,8693
121,-0.29765625,-0.891875,-0.13859375,0.0064270227085692,0.005292874474425,0.006144549172464,1,8693
122,-0.2971875,-0.891875,-0.14171875,0.0203519188222505,0.0128885324097341,0.0210985719797178,1,8693
123,-0.30765625,-0.89171875,-0.1375,0.0148472799497606,0.008085507654302,0.0133250447722256,1,8693
124,-0.3153125,-0.88796875,-0.15203125,0.0109656474035871,0.0129600855655416,0.0127296998102901,1,8693
125,-0.305,-0.89171875,-0.15140625,0.0221505908328067,0.0184817458314216,0.0245997593748496,1,8693
126,-0.29140625,-0.895,-0.13515625,0.0202784777233216,0.012964841734943,0.0156052589940123,1,8693
127,-0.28453125,-0.89296875,-0.14,0.0231111538878477,0.0233320438970017,0.0252160800768962,1,8693
128,-0.3175,-0.8896875,-0.14609375,0.0284302320327207,0.0147012280030608,0.0235424837281112,1,8693
129,-0.32875,-0.881875,-0.15765625,0.0190940653956493,0.0086925422290628,0.0113447799675721,1,8693
130,-0.32390625,-0.8859375,-0.15234375,0.0258854214300952,0.0116461873828114,0.0126363694555705,1,8693
131,-0.6925,-0.446875,-0.30171875,0.3087358526387006,0.354625927719775,0.2663036765823943,1,8693
132,-0.3865625,-0.9278125,-0.1046875,0.2656910939755589,0.1468071517477705,0.1567149018065363,1,8693
133,-0.319375,-0.9009375,-0.19234375,0.1142669530224303,0.0808465361367018,0.1248952962684639,1,8693
134,-0.52953125,-0.73328125,-0.4721875,0.1488940016571598,0.1461079496353776,0.1104537352014385,1,8693
135,-0.688125,-0.559375,-0.62953125,0.3966730029574139,0.2132585429091584,0.0716301205597304,1,8693
136,-0.74859375,-0.5478125,-0.12015625,0.2153539482689785,0.1638285218281417,0.2884161316871182,1,8693
137,-0.7459375,-0.60375,-0.1028125,0.07364423270945,0.1034902279093406,0.2698406560178646,1,8693
138,-0.525625,-0.7965625,-0.028125,0.3636861254619639,0.1845434515537293,0.1634243088859441,1,8693
