index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.48609375,-0.6984375,0.28359375,0.1312720753140594,0.0733382025329062,0.1226373744966098,3,8686
1,-0.471875,-0.75484375,0.24828125,0.1490943567328957,0.0542037587889997,0.0779795046706135,3,8686
2,-0.600625,-0.7071875,0.10421875,0.0911984426091993,0.0697930800399627,0.0915152147183017,3,8686
3,-0.56359375,-0.7959375,0.05875,0.0939931348486379,0.0644740338560157,0.0969091052705752,3,8686
4,-0.58140625,-0.76078125,0.0325,0.1062364212579873,0.0621317671938746,0.1129069868936105,3,8686
5,-0.789375,-0.5653125,0.0978125,0.1135777152949299,0.0733341673075857,0.1156676484271932,3,8686
6,-0.6409375,-0.48578125,0.31375,0.1818647598561229,0.1247451434438056,0.1803082027523927,3,8686
7,-0.6584375,-0.66671875,0.15578125,0.1099040236428075,0.1295733570346145,0.1725188097040567,3,8686
8,-0.62875,-0.72,0.0221875,0.1146074354816334,0.0669457345636197,0.1154234866981831,3,8686
9,-0.48984375,-0.79359375,0.0521875,0.1313374340506836,0.0970407052579332,0.1176463030441224,3,8686
10,-0.7053125,-0.67546875,-0.1128125,0.1798198211741998,0.1593266384091343,0.1555314919270711,3,8686
11,-0.440625,-0.8309375,-0.00078125,0.1926507387316186,0.0877268658891754,0.1077823025342441,3,8686
12,-0.11640625,-0.901875,0.0575,0.049826828826411,0.0221060132250722,0.0273695540221929,3,8686
13,-0.13671875,-0.90078125,0.06125,0.0303187474036904,0.0301556325825213,0.0154950403436882,3,8686
14,-0.14734375,-0.89859375,0.055,0.0240482297315144,0.0157812578132793,0.0137763750711502,3,8686
15,-0.1359375,-0.9075,0.03234375,0.0174162634069597,0.0120989971618821,0.0118049752902551,3,8686
16,-0.14203125,-0.9065625,0.01640625,0.0214279490312148,0.0160116306764549,0.0135771315899049,3,8686
17,-0.14203125,-0.9128125,0.00859375,0.030132726046232,0.0176525413442113,0.0124396824388443,3,8686
18,-0.1653125,-0.9065625,0.0084375,0.0203761386556715,0.0160116306764549,0.0146339759212124,3,8686
19,-0.21875,-0.905625,-0.08421875,0.0382732772309871,0.0471592810632651,0.1321334019611459,3,8686
20,-0.3178125,-0.8971875,-0.148125,0.0574086271694842,0.0232053953311454,0.0163921521318938,3,8686
21,-0.4390625,-0.840625,-0.1159375,0.0361867590990255,0.0174869179096774,0.0137225679065361,3,8686
22,-0.49953125,-0.8359375,-0.11125,0.1175673557414981,0.0285704068968666,0.0173850844581256,3,8686
23,-0.8896875,-0.4140625,-0.0634375,0.1092017025376491,0.1498285926163762,0.1092694295703805,3,8686
24,-0.8834375,-0.38328125,0.11921875,0.0510513287082597,0.0437711326125951,0.0461408737672746,3,8686
25,-0.9425,-0.36234375,-0.0215625,0.0552038663144222,0.0299356653135545,0.0289374788653194,3,8686
26,-0.86421875,-0.4334375,0.0953125,0.0442329383267455,0.0414066222348429,0.0606374948073809,3,8686
27,-0.8390625,-0.46609375,0.09265625,0.0258515789672702,0.0384696168277806,0.0282016177214816,3,8686
28,-0.9178125,-0.40234375,0.00171875,0.0543820383230687,0.0373850695659647,0.0145452356803688,3,8686
29,-0.8775,-0.45828125,0.0159375,0.0161252006486615,0.0223252499434581,0.0461582406023567,3,8686
30,-0.8909375,-0.39046875,0.13484375,0.0824700789405136,0.0733044006608743,0.1144682402346241,3,8686
31,-0.8721875,-0.37109375,0.151875,0.0970936762925892,0.0560679837807629,0.1042632128341777,3,8686
32,-0.88859375,-0.34390625,0.1975,0.09228268284307,0.0611233729591763,0.1072351093945853,3,8686
33,-0.87578125,-0.3021875,0.22109375,0.0790935854368741,0.0462777609149689,0.0836692743296848,3,8686
34,-0.81421875,-0.45796875,0.25921875,0.1364849868429591,0.0702886463466177,0.0991971550009898,3,8686
35,-0.88390625,-0.1996875,0.25296875,0.0917090283918286,0.1280325793795304,0.1090859049153441,3,8686
36,-0.90140625,0.1046875,0.30515625,0.099087709487108,0.0807635251909092,0.1118266667713899,3,8686
37,-0.9065625,0.02953125,0.32125,0.10148003159178,0.0777260965054026,0.1094160276585924,3,8686
38,-0.84953125,-0.41625,0.2040625,0.117088131270991,0.1826163234514075,0.1218596208892955,3,8686
39,-0.69078125,-0.65375,0.105625,0.0505110698157024,0.0372757393615404,0.0236203933032026,3,8686
40,-0.7828125,-0.44109375,0.23796875,0.0788163851584456,0.1598211687780543,0.0925814962706076,3,8686
41,-0.6525,-0.52328125,0.2596875,0.1287536162088998,0.2560764744906551,0.1441799537360982,3,8686
42,-0.161875,-0.89046875,0.1478125,0.1043681763026808,0.0425738713877052,0.0703841876414688,3,8686
43,-0.64234375,-0.568125,0.31265625,0.1265274221872117,0.1663781830968413,0.1585608008950901,3,8686
44,-0.1565625,-0.5784375,0.54796875,0.2628952126505843,0.2873907002929966,0.1305441691755895,3,8686
45,-0.6946875,-0.555625,-0.0525,0.3336248429404204,0.2040555124138151,0.3468176936464785,3,8686
46,-0.76359375,-0.60265625,-0.31890625,0.0704624523351145,0.0358275381809661,0.0615896052465983,3,8686
47,-0.7678125,-0.59375,-0.3059375,0.0605365516411032,0.0430063970752484,0.0687808413375484,3,8686
48,-0.78421875,-0.57203125,-0.270625,0.0552848865330957,0.0752106351427325,0.0387776864272027,3,8686
49,-0.80484375,-0.56703125,-0.2828125,0.0929971613810704,0.0781185287723926,0.0650331051574053,3,8686
50,-0.7975,-0.5796875,-0.28390625,0.0794527327561755,0.0991823620441485,0.0790524183095839,3,8686
51,-0.528125,-0.4715625,0.3359375,0.3950725344155107,0.1889070208636133,0.2696515957905195,3,8686
52,-0.400625,-0.3825,0.6,0.3920241357107977,0.2838985143977909,0.1894755979264769,3,8686
53,-0.67859375,-0.56484375,0.31421875,0.1001413290682879,0.0852749366928359,0.0395343970829788,3,8686
54,-0.8078125,-0.49390625,0.19125,0.1000734618110035,0.0791097969081962,0.0793347000614383,3,8686
55,-0.84203125,-0.3603125,0.17875,0.0972336500092884,0.1871685306614055,0.1096861555286102,3,8686
56,-0.85703125,0.00296875,-0.39203125,0.4311828319727819,0.5231751094940668,0.562101320380429,3,8686
57,-0.76984375,0.27515625,-0.1921875,0.6346977078564804,0.5431619757830559,0.8485254055089876,3,8686
58,-0.7734375,0.2525,-0.69171875,0.2941964490997109,0.1911048666982543,0.3201698838703651,3,8686
59,-0.7865625,-0.59625,-0.23125,0.282179825211359,0.2992843157290641,0.1355986539368844,3,8686
60,-0.3965625,-0.80359375,-0.4615625,0.4190319936602198,0.1782804760726037,0.3662194080459764,3,8686
61,-0.81609375,-0.3315625,-0.5584375,0.2059984572419123,0.1410990886198186,0.136804874568884,3,8686
62,-0.94921875,-0.3321875,-0.296875,0.1986178642257119,0.1832916296403415,0.2242719351230518,3,8686
63,-0.52703125,-0.7575,0.07890625,0.2382296138578834,0.1793455106333677,0.2162484924153381,3,8686
64,-0.33859375,-0.8509375,0.0571875,0.0647120768956536,0.025652393586509,0.0338428739906866,3,8686
65,-0.33609375,-0.86,0.0359375,0.038880256696625,0.0201007563051842,0.0151441151436737,3,8686
