index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-1.00203125,0.23375,-0.29671875,0.0052812135779629,0.0030772872744833,0.0015624999999999,1,8775
1,-1.001875,0.220625,-0.2959375,0.0051031036307982,0.0051031036307982,0.0048757445688848,1,8775
2,-1.00421875,0.21875,-0.29078125,0.0069718131771636,0.0049659509856541,0.007659486406253,1,8775
3,-1.005625,0.2175,-0.28453125,0.007537783614444,0.0042603113178795,0.0063962528240676,1,8775
4,-1.008125,0.21796875,-0.28125,0.0078455739307605,0.0034225455243373,0.003140743172685,1,8775
5,-1.0084375,0.216875,-0.2809375,0.0078266916556567,0.0051031036307982,0.0021985202208795,1,8775
6,-1.0078125,0.216875,-0.28109375,0.0078518579317125,0.0051031036307982,0.00415184389942,1,8775
7,-1.02703125,0.22875,-0.243125,0.0484965223650369,0.0217052395573608,0.0909276338412014,1,8775
8,-0.57109375,0.579375,0.33234375,0.3694305414988162,0.1568121201800216,0.1328214123569405,1,8775
9,-0.10625,0.874375,0.39859375,0.0512239709708277,0.0181675093632739,0.0214739342743638,1,8775
10,-0.07140625,0.884375,0.3859375,0.016206812998339,0.0080073553623521,0.0135998168715388,1,8775
11,-0.09625,0.88328125,0.38390625,0.0119017176843674,0.0084435771231059,0.0092251812654989,1,8775
12,-0.34296875,0.69671875,0.335625,0.2570461329201031,0.2249317618008983,0.0608802097308204,1,8775
13,-1.076875,-0.135,-0.15796875,0.3284193304736916,0.1142928480423703,0.1543108042155964,1,8775
14,-1.02234375,-0.1128125,-0.12828125,0.0097451648040492,0.0065052062483316,0.008964882648226,1,8775
15,-1.00296875,-0.06734375,0.054375,0.0821919646788246,0.0568246721356199,0.1526168516550217,1,8775
16,-0.88765625,-0.08515625,0.35875,0.0790411871900442,0.0281245615846862,0.067175202950301,1,8775
17,-0.91484375,-0.0515625,0.3209375,0.0551365939701922,0.0589464866564701,0.0636114867275311,1,8775
18,-0.96,-0.0365625,0.249375,0.0456392239485539,0.0293974232061522,0.0325578593360413,1,8775
19,-1.0171875,-0.01546875,0.0515625,0.0332013842012466,0.0205346726906621,0.0496346738910686,1,8775
20,-1.024375,-0.0021875,0.009375,0.007795119555779,0.005448985750309,0.0076932181862082,1,8775
21,-1.01828125,-0.02609375,0.015625,0.0058988307510724,0.0166274099700045,0.0083096253668486,1,8775
22,-1.0159375,-0.06125,0.02078125,0.0021985202208795,0.0042603113178795,0.0083259318456545,1,8775
23,-1.01703125,-0.05375,0.004375,0.0044941170510103,0.007795119555779,0.007050950935222,1,8775
24,-1.019375,-0.04875,0.00046875,0.0067067921248582,0.0063904669768193,0.0041280167649388,1,8775
25,-1.02359375,-0.04234375,-0.00453125,0.0078502874030576,0.0071257503370635,0.0071257503370635,1,8775
26,-1.02421875,-0.0421875,-0.00515625,0.0078125,0.0071963466636224,0.0073840869160197,1,8775
27,-1.02375,-0.03984375,-0.0090625,0.0078455739307605,0.0078125,0.0077507025585759,1,8775
28,-1.02859375,-0.02359375,-0.02625,0.0058988307510724,0.0105332023000816,0.0079703126562503,1,8775
29,-1.02921875,-0.023125,-0.02296875,0.0052812135779629,0.0078455739307605,0.0078377118444779,1,8775
30,-1.0284375,-0.02984375,-0.01765625,0.0060331706197713,0.0044941170510103,0.0052812135779629,1,8775
31,-1.02921875,-0.02796875,-0.01875,0.0052812135779629,0.0063962528240676,0.00628148634537,1,8775
32,-1.0340625,-0.009375,-0.12203125,0.0359735079817794,0.046743291394638,0.1079496547436827,1,8775
33,-0.74203125,-0.3403125,-0.46375,0.2423515858287804,0.4086925165384056,0.2200076581254352,1,8775
34,-0.82890625,-0.580625,-0.26328125,0.2576594089390796,0.289900292529321,0.1084210518629019,1,8775
35,-0.88796875,0.239375,0.2515625,0.1924337083931684,0.0827059718386633,0.137557738680743,1,8775
36,-0.90921875,0.196875,0.3296875,0.0954107685999639,0.0501536465032778,0.0972489929773106,1,8775
37,-0.7440625,0.28515625,0.52171875,0.0830303440714065,0.0644570108064947,0.029286061767089,1,8775
38,-0.45890625,-0.14671875,0.71125,0.1378112688623173,0.1641754962006043,0.0708402960036079,1,8775
39,-0.06625,-0.275625,0.7928125,0.0689577325342316,0.0078581369074714,0.0139789535615784,1,8775
40,-0.05515625,-0.27765625,0.7990625,0.0157750059529515,0.0073169879606062,0.0096855142148499,1,8775
41,-0.010625,-0.2703125,0.79875,0.0138477927351749,0.007531237557096,0.0092318618234499,1,8775
42,-0.2815625,-0.2875,0.7571875,0.2861782377185359,0.0548057433812895,0.0585232635799688,1,8775
43,-0.5209375,0.0765625,0.6725,0.1048561461965965,0.1545280750496017,0.1124307095818162,1,8775
44,-0.02109375,-0.27921875,0.79890625,0.071976316108095,0.0299323699765256,0.0222810217786915,1,8775
45,0.049375,-0.31625,0.77765625,0.0170180756547236,0.0109070192161661,0.0123361659190906,1,8775
46,0.01203125,-0.32296875,0.775,0.0525947898933608,0.0113360816492777,0.0147313912747197,1,8775
47,-0.41109375,-0.26640625,0.69203125,0.1404178292989814,0.1291218878576625,0.0764270988859893,1,8775
48,-0.4159375,-0.4871875,0.62921875,0.0520255361128386,0.0201571125314629,0.0383283279629025,1,8775
49,-0.36484375,-0.48546875,0.63328125,0.1022159919967827,0.0228924415691615,0.029833340607541,1,8775
50,-0.44171875,-0.51578125,0.57203125,0.1383506279977113,0.0713265125575598,0.0911328453949801,1,8775
51,-0.775,-0.295,0.06640625,0.1487963332898531,0.2800662518571149,0.3248382996023917,1,8775
52,-0.7234375,-0.74484375,-0.211875,0.1263832086774428,0.0857847011665238,0.0921667659871238,1,8775
53,-0.7265625,-0.42421875,-0.4690625,0.1734745359264551,0.3985117652119076,0.1811174301838841,1,8775
54,-0.89609375,0.28125,-0.401875,0.1340507856128479,0.1189757291054003,0.3856346639834865,1,8775
55,-0.8834375,0.25046875,-0.59390625,0.0095315216677627,0.0051869827538159,0.0081583788922181,1,8775
56,-0.8840625,0.25109375,-0.59359375,0.0077507025585759,0.0040067562496287,0.0060799953222586,1,8775
57,-0.90390625,0.24484375,-0.56421875,0.0179565656428044,0.0073840869160197,0.0362136676816512,1,8775
58,-0.94140625,0.24390625,-0.55,0.0596482862089443,0.0316339263313754,0.0235031697840735,1,8775
59,-0.565625,0.79734375,-0.1075,0.3171450856724121,0.2302879657107585,0.225251507859391,1,8775
60,-0.06515625,0.87671875,0.29875,0.088862914326583,0.1300262932022857,0.1151689580090437,1,8775
61,0.03625,0.89421875,0.3678125,0.0335986129613901,0.0244146070015038,0.0297476629885917,1,8775
62,0.02578125,0.87921875,0.3859375,0.0191527401232773,0.0076465970636643,0.0114324777155773,1,8775
63,0.02,0.87828125,0.3884375,0.0113415188799847,0.0063962528240676,0.0058841804480704,1,8775
64,0.0053125,0.8840625,0.385,0.009215820348562,0.0077507025585759,0.007537783614444,1,8775
65,-0.00140625,0.886875,0.37671875,0.0059155295268752,0.0074057631803095,0.0085711220690599,1,8775
66,-0.13234375,0.9571875,0.18171875,0.0912561561763828,0.0438929392949423,0.1399773772926352,1,8775
67,-0.1309375,1.0059375,-0.03328125,0.0127151620997226,0.0076223708002275,0.0145044878874182,1,8775
68,-0.14734375,1.010625,-0.048125,0.0089538726561711,0.0076546554461974,0.0082141092584096,1,8775
69,-0.15609375,1.00640625,-0.03875,0.0075296001535421,0.0077236104753704,0.0081538435195565,1,8775
70,-0.15765625,1.00421875,-0.02421875,0.0070561952282008,0.0073169879606062,0.0089868621667151,1,8775
71,-0.1553125,1.004375,-0.01765625,0.0076353010398868,0.007050950935222,0.0052812135779629,1,8775
72,-0.165,1.003125,-0.01546875,0.008105308305504,0.00628148634537,0.0047084967456222,1,8775
