index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6886648068000002,-0.726305576,0.225703147,0.0067323015428409,0.0070960895670488,0.0067044841344605,0,2419
1,-0.6855279207999999,-0.728398134,0.2232875994,0.0078247684489118,0.0078906680887611,0.0081424065637264,0,2419
2,-0.6849005332999997,-0.7317784281,0.2244148547,0.0174796672742238,0.0148270781244225,0.0122192343207322,0,2419
3,-0.6961933326000002,-0.7063458534,0.2418067892,0.0089505262142631,0.008242667350815,0.0067044799711285,0,2419
4,-0.6932132915000002,-0.7087603401,0.2448664808,0.0056286758058578,0.0060768451935718,0.0027609144544171,0,2419
5,-0.6927427586000001,-0.7089213053999999,0.2455106261,0.0044474152084764,0.0062152391600812,0.0016103609999999,0,2419
6,-0.6932132915000002,-0.7087603400999999,0.2451885536,0.0040954632141018,0.0060768451935718,0.001610364,0,2419
7,-0.6928996029000001,-0.7089213053999999,0.2451885536,0.0047053289999999,0.0062152391600812,0.001610364,0,2419
8,-0.6922722257000001,-0.7095651659999999,0.2455106261,0.0015684429999999,0.0070812923004516,0.0016103609999999,0,2419
9,-0.6924290700000003,-0.7110138543,0.2451885536,0.0038612397477219,0.0074820405627593,0.001610364,0,2419
10,-0.6928996029000001,-0.7095651665999999,0.2455106261,0.0041437177592646,0.0067015198420773,0.0016103609999999,0,2419
11,-0.6925859143000003,-0.7103699931,0.2451885536,0.0027257544962899,0.007182207997479,0.001610364,0,2419
12,-0.6924290700000002,-0.710852889,0.24534959,2.2316322462394835e-16,0.0074135174375295,0.0,0,2419
13,-0.6924290700000002,-0.7110138543,0.24534959,0.0031526890521572,0.0074820405627593,0.0,0,2419
14,-0.6930564472,-0.7121406113999998,0.2450275172,0.00441376467302,0.0078523980964471,0.0022658674028649,0,2419
15,-0.6924290700000002,-0.7106919237,0.24534959,0.0031526890521572,0.0073407906606754,0.0,0,2419
16,-0.6924290700000002,-0.7110138543,0.24534959,2.2316322462394835e-16,0.0074820405627593,0.0,0,2419
17,-0.6924290700000003,-0.7131064032000001,0.2451885536,0.0031526890521572,0.0080303600501237,0.001610364,0,2419
18,-0.6927427586000001,-0.7123015766999999,0.24534959,0.0044474152084764,0.007890633774262,0.0,0,2419
19,-0.6924290700000002,-0.7111748196,0.2456716622,0.0031526890521572,0.0075464745466028,0.002265863181706,0,2419
20,-0.6921153814000002,-0.7118186808,0.2451885536,0.0031368859999999,0.007765258245338,0.001610364,0,2419
21,-0.6924290700000002,-0.7114967501999999,0.2451885536,2.2316322462394835e-16,0.0076634811295261,0.001610364,0,2419
22,-0.6922722257000002,-0.7116577154999999,0.24534959,0.0027257544962899,0.0077162335930772,0.0,0,2419
23,-0.6921153814000002,-0.7124625419999998,0.2451885536,0.0038483474254271,0.0079253835091742,0.001610364,0,2419
24,-0.6922722257000001,-0.7116577155,0.24534959,0.0035212869385838,0.0077162335930772,0.0,0,2419
25,-0.6922722257000001,-0.7116577154999999,0.24534959,0.0015684429999999,0.0077162335930772,0.0,0,2419
26,-0.6924290700000002,-0.7131064032000001,0.24534959,0.0031526890521572,0.0080303600501237,0.0,0,2419
27,-0.6925859143000003,-0.7118186807999999,0.24534959,0.0027257544962899,0.007765258245338,0.0,0,2419
28,-0.6924290700000002,-0.7126235073000001,0.2451885536,0.0038612397477219,0.0079566929744073,0.001610364,0,2419
29,-0.6922722257000001,-0.7123015766999998,0.2451885536,0.0015684429999999,0.007890633774262,0.001610364,0,2419
30,-0.6922722257000002,-0.7135892991,0.24534959,0.0035212869385838,0.0080742376855037,0.0,0,2419
31,-0.6925859143000003,-0.7143941255999999,0.24534959,0.0027257544962899,0.0080823370331971,0.0,0,2419
32,-0.6919585371000001,-0.7134283338,0.2451885536,0.0041437177592646,0.0080628849303058,0.001610364,0,2419
33,-0.6925859143000003,-0.7126235072999998,0.2451885536,0.0027257544962899,0.0079566929744073,0.001610364,0,2419
34,-0.6924290700000002,-0.7132673685,0.24534959,2.2316322462394835e-16,0.0080482649999999,0.0,0,2419
35,-0.6921153814000002,-0.7142331603,0.2448664808,0.0038483474254271,0.0080871927482841,0.0027609144544171,0,2419
36,-0.6919585371000002,-0.7131064032000001,0.24534959,0.0034929461402445,0.0080303600501237,0.0,0,2419
37,-0.6924290700000002,-0.7131064032000001,0.2451885536,0.0022292878077529,0.0080303600501237,0.001610364,0,2419
38,-0.6921153814000002,-0.7145550903,0.24534959,0.00220688233651,0.0083921184870735,0.0,0,2419
39,-0.6925859143000003,-0.7139112297,0.2450275172,0.0027257544962899,0.0080871927482841,0.0022658674028649,0,2419
40,-0.6918016928000001,-0.7134283338,0.2451885536,0.00441376467302,0.0080628849303058,0.001610364,0,2419
41,-0.6921153814000002,-0.7142331603,0.2455106258,0.0031368859999999,0.0080871927482841,0.0027986044112671,0,2419
42,-0.6924290700000002,-0.7142331603,0.2451885536,2.2316322462394835e-16,0.0080871927482841,0.001610364,0,2419
43,-0.6924290700000002,-0.7145550908999999,0.2451885533,0.0031526890521572,0.0080742376855037,0.0027986061026417,0,2419
44,-0.6919585371000002,-0.7158428133000001,0.2453495896999999,0.0041437177592646,0.007890633774262,0.0022888695906157,0,2419
45,-0.6925859143000003,-0.7143941255999999,0.24534959,0.0035212869385838,0.0080823370331971,0.0,0,2419
46,-0.6924290700000002,-0.7142331603,0.2450275172,2.2316322462394835e-16,0.0080871927482841,0.0022658674028649,0,2419
47,-0.6916448485000002,-0.714072195,0.24534959,0.00343556324469,0.0080888106722271,0.0,0,2419
