index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.2085387362,0.9345118202999996,0.280371192,0.0021964363754733,0.001582903,0.0072824909631401,14177
1,0.2086948381,0.9370444650999998,0.2718326904000001,0.001561019,0.0059758572111135,0.0074944143128052,14177
2,0.20885094,0.9357781426999996,0.2749950984,5.579080615598709e-17,0.0050783636548206,0.0044496754781895,14177
3,0.2085387362,0.9346701105999996,0.2800549512,0.0021964363754733,0.0022272283220421,0.0071353547664492,14177
4,0.2090070418,0.9349866911999998,0.2767344227999999,0.0015610179999999,0.004990387322158,0.0071970270867138,14177
5,0.2086948381,0.9368861747999998,0.2710420884,0.001561019,0.0058322527861186,0.0075531554423156,14177
6,0.2086948381,0.9345118202999996,0.2783156268,0.001561019,0.001582903,0.005969443058508,14177
7,0.2087198052,0.9348818521,0.280584154,0.0021939164619725,0.0027151939536166,0.0073508061974881,14177
8,0.209072885,0.9375387727999996,0.2704295491999999,0.0015573434743504,0.0063599094291114,0.0074786072550147,14177
9,0.2086948381,0.9349866911999996,0.2773669043999999,0.001561019,0.0031174702455305,0.0054566639636961,14177
10,0.2083826343,0.9341952396999996,0.2822686368,0.0026763141257006,0.001582903,0.0078434828085955,14177
11,0.2085387362,0.9360947232999998,0.274046376,0.0021964363754733,0.0054625271363634,0.0057298332484954,14177
12,0.2086948381,0.9351449814999996,0.2742044964,0.001561019,0.0047058787315644,0.0055484561718853,14177
13,0.2085387361,0.9346701105999996,0.2813199144,0.0031220374848486,0.0022272283220421,0.0076280151054678,14177
14,0.2083826343000001,0.9348284008999996,0.2789481084,0.0026763141257006,0.0027138335013948,0.0064728195522733,14177
15,0.20885094,0.9362530135999996,0.2713583291999999,5.579080615598709e-17,0.0051697395497609,0.0070552696851096,14177
16,0.2085387362,0.9346701105999996,0.2786318675999999,0.0021964363754733,0.0022272283220421,0.0062343275596004,14177
17,0.2082265324,0.9345118202999996,0.278789988,0.003074370498513,0.001582903,0.0063566792545565,14177
18,0.20885094,0.9362530135999996,0.2719908108,5.579080615598709e-17,0.0051697395497609,0.0070552696851096,14177
19,0.2085387362,0.9349866911999996,0.2757857003999999,0.0021964363754733,0.0031174702455305,0.0047648600884255,14177
20,0.2080704305,0.9346701105999996,0.2792643492,0.0034193014987875,0.003165806,0.0066877431870896,14177
