index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.0801732862999999,0.7204426345,0.6865204774999999,0.0066023702078716,0.0079528058763116,0.0047648563308514,14182
1,0.0861051584999999,0.7232918635,0.6820931055,0.0056020332761754,0.0078115255719031,0.0072110541194986,14182
2,0.0854807509,0.7242416064999999,0.6846230334999999,0.0076522264386577,0.0074125419697813,0.0053444360419475,14182
3,0.0787004618,0.7215306039999999,0.6864999194999999,0.0073210620626855,0.0078963297005111,0.0035491311699214,14182
4,0.0820256402,0.7227647039999999,0.6852019379999997,0.0061001310197576,0.0076350282558389,0.005543583794247,14182
5,0.0843880376,0.7239250254999999,0.6833580664999999,0.0066265582028468,0.0072188069358653,0.0084972287651282,14182
6,0.0789244710999999,0.7207592155,0.6866785984999999,0.0072559784482978,0.0079528058763116,0.0038926514653095,14182
7,0.0806415919999999,0.720600925,0.6866785970000001,0.0066562073808943,0.0079543969148143,0.0055050404958318,14182
8,0.0850124452,0.7225004110000001,0.6855717545000002,0.0052878576762832,0.0077219128649818,0.0060534628683414,14182
9,0.0797049805999999,0.7209175059999998,0.6866785969999999,0.0072304919682562,0.0079480308498371,0.0055050404958318,14182
10,0.08641736226,0.7236084445000001,0.6854136335,0.010419793594069,0.0073577096535678,0.0066213266721401,14182
11,0.10717891316,0.727565707,0.6760845254999999,0.0084486924760743,0.0037781292025033,0.0081203389508842,14182
12,0.0857929546999999,0.7225004110000001,0.6855717549999999,0.0057237363333333,0.0080429927711421,0.0056208097287035,14182
13,0.0856368528,0.721867249,0.6854136359999998,0.0059864764628062,0.0078519205334288,0.0043113123567281,14182
14,0.0934419477999999,0.724083316,0.6835161895000001,0.0076151460122882,0.0071430307136752,0.006742279352765,14182
15,0.0834514261999999,0.7217089585,0.6862042374999998,0.0021964363754733,0.0078760580651079,0.004177430141195,14182
16,0.0836075281,0.7196511819999998,0.6860461179999998,0.0027128525282997,0.0078969175810818,0.0031141260959036,14182
17,0.0937541516,0.7236084445000001,0.6828837074999998,0.0075306390016229,0.0073577096535678,0.0071495013355859,14182
18,0.0889149926999999,0.722500411,0.6847811540000001,0.0073770879830772,0.0077219128649818,0.0051641939049833,14182
19,0.0837636299999999,0.7194928915,0.6857298764999998,1.3947701538996772e-17,0.0078760580651079,0.0043925536077195,14182
20,0.0870417699,0.7209175059999999,0.685097395,0.007118996265864,0.0079480308498371,0.0047675124560308,14182
