index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.414932292,-0.6461742499999998,0.6408859638,0.0030743724679769,0.0056805576824228,0.005270680666667,14025
1,-0.4099370279999999,-0.6474405699999999,0.6443646128,0.0075306438258044,0.0040590684592239,0.007413098188856,14025
2,-0.406034478,-0.6474405699999999,0.6467364188000001,0.007652231340729,0.0040590684592239,0.007931533644375,14025
3,-0.414620088,-0.6460159599999998,0.640885964,0.0037258933718017,0.0058322417325301,0.0047675094409173,14025
4,-0.406034478,-0.6472822799999999,0.6464201780000001,0.007652231340729,0.0043159339424457,0.00790602,14025
5,-0.41165415,-0.6453827999999998,0.6435740108,0.006793467562499,0.0063634974310952,0.0070552696851096,14025
6,-0.41087364,-0.6475988599999998,0.6434158904,0.0071895302840626,0.0037781172683405,0.0069706429977609,14025
7,-0.410717538,-0.6469656999999998,0.6434158904,0.0072559830965298,0.0047726230733214,0.0069706429977609,14025
8,-0.4158689039999999,-0.6455410899999998,0.6402534824,0.00312204,0.0062410145016655,0.003774069200309,14025
9,-0.4071271920000001,-0.6468074099999999,0.6454714556000001,0.0078192782133205,0.0049776829113107,0.0077511747478483,14025
10,-0.413839578,-0.6471239899999999,0.6407278436,0.0053870098865224,0.0045527922432283,0.0045479141488164,14025
11,-0.4154005979999999,-0.6466491199999999,0.641676566,0.0056545161079393,0.0051697297518019,0.0056744712424523,14025
12,-0.406502784,-0.6474405699999999,0.6453133352,0.0077433610931124,0.0040590684592239,0.0077136148472339,14025
13,-0.4133712719999999,-0.6464908299999998,0.6413603252,0.0062833760455116,0.0053501651024368,0.0053444326619708,14025
14,-0.4155566999999999,-0.6471239899999999,0.6405697232,0.0031377682607518,0.0045527922432283,0.0043113096301289,14025
15,-0.408219906,-0.6474405699999999,0.6443646128,0.0078302879638189,0.0040590684592239,0.007413098188856,14025
16,-0.4150883939999999,-0.6461742499999998,0.640885964,0.004124106707459,0.0056805576824228,0.0047675094409173,14025
17,-0.414932292,-0.6460159599999998,0.6407278432000001,0.0066265624478677,0.0058322417325301,0.0055484574269532,14025
18,-0.4072832940000001,-0.6477571499999998,0.6449970944000001,0.0078302879638189,0.003467230278703,0.0076280151054678,14025
19,-0.41087364,-0.6479154399999999,0.6427834088000001,0.0071895302840626,0.0031174643371389,0.0065830772100397,14025
20,-0.416493312,-0.6468074099999999,0.6394628802000001,0.0037258933718017,0.0049776829113107,0.0027479326657277,14025
21,-0.409468722,-0.6480737299999998,0.6443646128,0.007652231340729,0.0027138283579966,0.007413098188856,14025
22,-0.410561436,-0.6477571499999999,0.644048372,0.0073184703142466,0.003467230278703,0.0072824909631401,14025
23,-0.4163372099999999,-0.64633254,0.6391466394000002,0.0040760805374994,0.005520127708265,0.001581206,14025
24,-0.409468722,-0.6475988599999998,0.6454714556000001,0.007652231340729,0.0037781172683405,0.0077511747478483,14025
25,-0.411966354,-0.6460159599999998,0.6445227332000001,0.0066023744373975,0.0058322417325301,0.0074724785714931,14025
26,-0.4143078839999999,-0.6469657,0.6412022044000001,0.0047998624772117,0.0047726230733214,0.0060638867117496,14025
27,-0.406814988,-0.6469656999999998,0.6459458174000001,0.0077877360185358,0.0047726230733214,0.0081591160210151,14025
28,-0.408688212,-0.6463325399999998,0.645629576,0.0077877360185358,0.005520127708265,0.0077853103160994,14025
29,-0.4155567,-0.6460159599999998,0.6402534822,0.0,0.0058322417325301,0.0043925535277232,14025
30,-0.409937028,-0.6466491199999999,0.6446808536,0.0075306438258044,0.0051697297518019,0.0075280367979504,14025
31,-0.4094687221,-0.6452245094999999,0.6478432628,0.0096444890237428,0.0072187861158017,0.0085343038646704,14025
32,-0.415712802,-0.6447496399999999,0.640095362,0.00156102,0.0067943560028403,0.0034635153108891,14025
33,-0.4094687219999999,-0.6471239899999998,0.6438902516,0.007652231340729,0.0045527922432283,0.0072110495590184,14025
34,-0.4072832940000001,-0.6463325399999998,0.6461039372,0.0078302879638189,0.005520127708265,0.0078675944019262,14025
35,-0.416181108,-0.6455410899999998,0.6399372416,0.003791379814915,0.0062410145016655,0.0031141241264397,14025
36,-0.411498048,-0.6468074099999999,0.6445227332000001,0.0072304966001614,0.0049776829113107,0.0074724785714931,14025
37,-0.40619058,-0.6469656999999998,0.6476851412000001,0.0076859311699423,0.0047726230733214,0.007931533644375,14025
38,-0.4125907620000001,-0.6472822799999999,0.6427834088000001,0.00615474664059,0.0043159339424457,0.0065830772100397,14025
39,-0.4154005979999999,-0.6460159599999998,0.6404116028,0.0035046216769548,0.0058322417325301,0.0040547193657203,14025
40,-0.4071271920000001,-0.6474405699999999,0.6476851412000001,0.0078192782133205,0.0040590684592239,0.007931533644375,14025
41,-0.4069710900000001,-0.6466491199999999,0.648001382,0.0078051,0.0051697297518019,0.00790602,14025
42,-0.414932292,-0.6466491199999999,0.6410440844,0.0030743724679769,0.0051697297518019,0.0049723495673108,14025
43,-0.4104053339999999,-0.6471239899999999,0.6459458168000001,0.0073770927088928,0.0045527922432283,0.0078434828085955,14025
44,-0.4091565180000001,-0.6472822799999999,0.6454714556000001,0.0077162946715282,0.0043159339424457,0.0077511747478483,14025
45,-0.413839578,-0.6460159599999998,0.6432577700000001,0.0049088777422543,0.0058322417325301,0.0068813071476943,14025
46,-0.4118102520000001,-0.6466491199999999,0.6445227332000001,0.0067004394513575,0.0051697297518019,0.0074724785714931,14025
47,-0.413371272,-0.6468074099999999,0.642467168,0.0054438244710063,0.0049776829113107,0.0063566792545565,14025
48,-0.407439396,-0.6469656999999998,0.6454714556000001,0.0078381426031333,0.0047726230733214,0.0077511747478483,14025
49,-0.411810252,-0.6468074099999999,0.6429415292,0.0067004394513575,0.0049776829113107,0.0066877431870896,14025
50,-0.41243466,-0.6474405699999999,0.6415184456,0.0062755365215037,0.0040590684592239,0.0055142131611722,14025
51,-0.4058783760000001,-0.6474405699999999,0.6442064924,0.0076151508906055,0.0040590684592239,0.0073498030109578,14025
52,-0.412278558,-0.6460159599999998,0.6429415292,0.0063901942933927,0.0058322417325301,0.0066877431870896,14025
53,-0.4118102519999999,-0.6464908299999998,0.6427834088000001,0.0067004394513575,0.0053501651024368,0.0065830772100397,14025
54,-0.4071271920000001,-0.6472822799999999,0.6467364188000001,0.0078192782133205,0.0043159339424457,0.007931533644375,14025
55,-0.4143078839999999,-0.6475988599999998,0.640885964,0.0042562759509992,0.0037781172683405,0.0047675094409173,14025
56,-0.4125907620000001,-0.6468074099999999,0.642467168,0.00615474664059,0.0049776829113107,0.0063566792545565,14025
57,-0.4082199060000001,-0.6469656999999998,0.6470526596,0.0078302879638189,0.0047726230733214,0.0079442597394332,14025
58,-0.4152444959999999,-0.6471239899999999,0.6402534824,0.0038301342784151,0.0045527922432283,0.003774069200309,14025
59,-0.413059068,-0.6466491199999999,0.6412022048,0.0057516242272501,0.0051697297518019,0.0051641906389969,14025
60,-0.4065027840000001,-0.6468074099999999,0.6470526596,0.0077433610931124,0.0049776829113107,0.0079442597394332,14025
61,-0.41477619,-0.6464908299999998,0.6415184456,0.0034193036892167,0.0053501651024368,0.0055142131611722,14025
62,-0.411341946,-0.6480737299999998,0.644048372,0.0069652094757222,0.0027138283579966,0.0072824909631401,14025
