index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-1.01420053982,0.41366220052,0.20690333845,0.8531427122749536,0.6747836670500047,0.4795445352454854,3,9774
1,-0.572841249342,0.43132557019,0.3667577490999999,0.4741316656754113,0.2640159015549812,0.4383042760087001,3,9774
2,-0.9304538514,0.4545087323999999,0.07177691859,0.0598403468520506,0.0947175139751211,0.0825607516385722,3,9774
3,-0.8980864535999998,0.4357414120999999,0.0912402296499999,0.0477247827872106,0.0589365210290867,0.0728800498492182,3,9774
4,-0.9166269879,0.48368482453,0.21807081904,0.1472338765530217,0.2261995995035441,0.1193658192810917,3,9774
5,0.02265599144,0.29285741168,0.7580979180900002,0.576935668951687,0.2876283839880486,0.5270294428657541,3,9774
6,-0.143109077224,0.4636558344199999,0.7118326678999999,0.3186724198016421,0.1987785746042871,0.3438135763882837,3,9774
7,-1.235587247142,0.46065935456,0.17212463934,1.1228311697013449,0.9535029860756866,0.7271805862689478,3,9774
8,-0.7004253577820001,0.43148327548,0.29193567232,0.6200373882387527,0.6354491400223504,0.3341604133600149,3,9774
9,-0.312959341562,0.4041996900800001,0.62089752267,0.4984602781969434,0.3033609996073091,0.4061500263265566,3,9774
10,0.052980779542,0.3617760736000001,0.8774303200999999,0.1084426622632966,0.0530452903507344,0.0737273803021469,3,9774
11,-0.1811329111619999,0.1971282883399999,0.6652483391,0.778525919195055,0.3925934743115526,0.5443423312649309,3,9774
12,-0.7656315113000001,0.44788496919,0.2099345091299999,0.306366948650052,0.16918779856266,0.3180391066086347,3,9774
13,-0.8754606995999998,0.4687025089999999,0.1949382000999999,0.0559865494804148,0.0671267684659451,0.0519320323951919,3,9774
14,-0.8115115234000001,0.4846310748999999,0.3048580424,0.0882938849259204,0.0389476024151475,0.1107722263412225,3,9774
15,-0.5825829028000001,0.4153969968999999,0.5905857925000001,0.130539708368844,0.062764031703551,0.0949748549814711,3,9774
16,-0.9128560348,0.4461501741999999,0.1646264848899999,0.0881221322119887,0.0590676664070897,0.0782093055952113,3,9774
17,-0.9229119279999998,0.3406431179000001,0.13383616486,0.0206500512484487,0.0372141623124476,0.0378546215723404,3,9774
18,-0.9458519339999996,0.3176176544,0.09985513606,0.0188071204891049,0.0287061431411427,0.0194902621677377,3,9774
19,-0.9494657644999998,0.2949076108,0.1033649144,0.0115385733219066,0.0178651926805795,0.0159535307474753,3,9774
