index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.55892530004,-0.785449592,0.1608766546,0.3114248808379384,0.1979024929212312,0.3127410398852148,3,9775
1,-0.2482315018499999,-1.0358046465,-0.1321402791499999,0.1583366883757665,0.1456546387453155,0.0992176783902773,3,9775
2,-0.26341157751,-0.9904857076,-0.1576811068299999,0.3162362160480331,0.3529540349361276,0.1533910073615925,3,9775
3,-0.4371111362100001,-0.9719572765,-0.1473102718,0.2305530302462005,0.4475635743273234,0.1946427748579547,3,9775
4,-0.43511215125,-0.9396886279,-0.30879536661,0.1160565611556876,0.2206825236644868,0.1568469999063251,3,9775
5,-0.3425665372499999,-1.0477190323,-0.20573553521,0.1723755321616495,0.1363956020088833,0.1037848262438224,3,9775
6,-0.5087288215000001,-0.9745952336,-0.23088205455,0.2084788489408196,0.1849412056278373,0.0741414829043186,3,9775
7,-0.8356545897000003,-0.1651965825319999,-0.4724443187900001,0.1564007585443663,0.2391578207010718,0.2638327197502689,3,9775
8,-0.8556092439000001,0.0697892342019999,-0.5234956256999999,0.1251294573075478,0.0788664055534889,0.1205557669528393,3,9775
9,-0.8854493939,-0.28453384564,-0.4214773055,0.1599563944618748,0.1923881746582343,0.1150094382855924,3,9775
10,-0.8937158562,-0.32403247322,-0.49258059414,0.155077653745075,0.098344971002449,0.2279382700873678,3,9775
11,-0.6305388146199999,-0.24638198848,-0.11435816618,0.7205656108126287,0.6596797893451405,0.3264007760267973,3,9775
12,-0.07514271382,0.7173556645599998,-0.01604802967,0.4006394691617491,0.2922926215712213,0.2861344965079422,3,9775
13,-0.5282862674000001,-0.9395309305499998,-0.27449527088,0.2474248463967326,0.2317131281482794,0.2383681983126168,3,9775
14,-0.3875037969999998,-0.9646065827,-0.13139206718,0.0658660156391791,0.0360646015953859,0.0294971524798334,3,9775
15,-0.5336284557000001,-0.928964442,-0.03279923791,0.418336982822988,0.1656711165810328,0.279003581000795,3,9775
16,-0.6503710498499999,-0.8108406882999999,0.0118706571399999,0.3134672839986756,0.2181647921625157,0.1469510625523299,3,9775
17,-0.2240955840299999,-0.9939403911000002,-0.1023566401,0.0878113052674329,0.0964943177487206,0.104003569798907,3,9775
18,-0.18685736398,-1.0267437890000002,-0.21323369966,0.0721731321588269,0.0877098236892004,0.0895402750766867,3,9775
19,-0.61863214055,-1.0844651392000002,-0.3107097883,0.6578051277764938,0.2024135593281077,0.507935775729093,3,9775
20,-0.6643550305299999,0.22908983773,0.08796900979,0.3939548107208456,0.626235409374103,0.353452836610669,3,9775
21,-0.5845364012200001,0.3938953296399999,-0.14670746934,0.4519447506290068,0.5234832134042006,0.3518759402883487,3,9775
22,-0.625074207,-0.5894177954500001,0.5420065564200001,0.238847178461757,0.2870203772792816,0.3760651225356833,3,9775
23,-0.4835061260399999,-0.27336976303,0.7762044177599999,0.2324109574113037,0.2896142843103399,0.2177172127072413,3,9775
24,-0.5949065335,-0.41925021457,0.5889099499,0.2862334934166081,0.1574435377177945,0.1447053278801543,3,9775
25,-0.6747251628000001,-0.3829772387,0.5600340564999999,0.1799050701330507,0.0745259647038024,0.1997476869197049,3,9775
26,-0.5204300979000002,-0.36452533355,0.7388731425,0.0884237163543491,0.1124675332092997,0.0783168760218226,3,9775
27,-0.51005996174,-0.23378489738,0.787371893,0.1881170205665941,0.1007933920323827,0.1411212212524916,3,9775
28,-0.5103742082000001,-0.26926933363,0.7718969586,0.1451507195703095,0.1248662452979413,0.1200707093832096,3,9775
29,-0.5034607843,-0.3397650761,0.7626439037000001,0.1261520225519957,0.0799426272034443,0.0998946943531324,3,9775
30,-0.4124864012999999,-0.29686834072,0.8164073178999999,0.172472796777181,0.1109271538082538,0.141014067729553,3,9775
31,-0.4018020149,-0.3624751199000001,0.7988584315,0.0724008083714097,0.0611162601440288,0.0774082270353703,3,9775
