index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9778699088000002,-0.0086665199299999,0.2263323708,0.0291570076868216,0.0226803480835516,0.0161385877188099,1,9777
1,-0.9770842804,-0.00803568356,0.1050855147039999,0.1857454458500513,0.1214529965364642,0.1492007171425378,1,9777
2,-0.9123494918,-0.3955257064,-0.20824188843,0.202266668966177,0.0907153100465184,0.2123738305373084,1,9777
3,-0.8092766176,-0.5294203233900001,-0.02014972936,0.3069250350729886,0.2060376555702662,0.3014662275767218,1,9777
4,-0.7267868913,-0.6953297929,-0.0834852558679999,0.2089792130478686,0.2971068702462868,0.3334689436070687,1,9777
5,-0.8689834702,0.01719769679,-0.20680606778,0.3266961638000664,0.299174732038185,0.3745863236872382,1,9777
6,-0.7561689532700001,0.3706226630099999,-0.368255830084,0.2816735240722701,0.1965821880280715,0.3570381514409327,1,9777
7,-1.1123674299,-0.24018273878,-0.106617880324,0.7617077891411088,0.2491319499829024,0.2208273355447734,1,9777
8,-0.7234873031999999,0.23988224173,-0.3601195278099999,0.3679556758433442,0.1843016355827388,0.4524553923848069,1,9777
9,-0.9565011299,-0.0400505264399999,0.0899296550499999,0.2628501392485433,0.2630265318703985,0.2621499734999467,1,9777
10,-0.9495877090000002,-0.2663623593999999,0.147202843286,0.1288348038915196,0.0490947884324758,0.1244060508213708,1,9777
11,-0.9623146856,-0.2266197916,0.14082142834,0.124482169426186,0.0413358960633942,0.0806444841180648,1,9777
12,-0.9288474273,0.04795087453,-0.199148374774,0.2808876169308011,0.3021770962765592,0.2525013698429442,1,9777
13,-0.9431456656,0.0582019293499999,-0.38708099865,0.0827546241324958,0.1566359623357041,0.1161629568383326,1,9777
14,-0.9048075722999996,0.3610024479,0.126303715152,0.0365517387799665,0.0348775230294523,0.1131389395244917,1,9777
15,-0.8278171593,0.4210894333999999,0.3338591759,0.0289617876246459,0.0156910101175423,0.0545461476721995,1,9777
16,-0.7775377206,0.4040569022,0.3681592757,0.0724889294689639,0.0433429928721204,0.1559742085023321,1,9777
17,-0.8451007218000001,-0.00346213468,-0.6010178833,0.0766002654592109,0.1289533627023428,0.1837803694676209,1,9777
18,-0.9901255240000002,0.05378608793,-0.055087965756,0.1312000540245951,0.1388670851825769,0.1792429191667877,1,9777
19,-0.9257049743,0.2739472963000001,-0.2324912603959999,0.0512372287942006,0.103507628426487,0.1278024921901426,1,9777
20,-0.9159633304,0.3105357001,0.24483846468,0.0594001327851416,0.0354349302466809,0.0614454258624742,1,9777
21,-0.8587704566,0.3485434725,0.3009949006999999,0.0977260750506606,0.0628040477093594,0.0431842140879165,1,9777
22,-0.8473004451999999,0.3621064123,0.3719881178999999,0.0588842406814661,0.0397346757498237,0.0525031387762588,1,9777
23,-0.9007223671,0.3360844948,0.2426049735,0.050770050509693,0.0299478584471553,0.0304538640592291,1,9777
24,-0.8760540068,0.3977485621,0.2390951922999999,0.0451368477701916,0.0366056391651964,0.0485409040188735,1,9777
25,-0.8835959242000001,0.4114692093000001,0.1073190089499999,0.0299168339491511,0.0315652101500302,0.0641778933736077,1,9777
26,-1.0011241580000003,0.14257603102,-0.1669222300799999,0.0531014406340674,0.0991530429494218,0.0681386261453409,1,9777
27,-0.9890256588000004,0.0801234212299999,0.0074498890819999,0.0887666783844119,0.0735146895238592,0.100057088436109,1,9777
28,-1.0056807393999998,0.03801522469,-0.021266472096,0.0526886856495791,0.0222915332729627,0.0569099692539795,1,9777
29,-1.0034810212,0.0115201803699999,-0.15112822651,0.0348845341320223,0.019702261059757,0.0321042640287578,1,9777
30,-0.991696775,0.0108893458,-0.1916502075999999,0.095649354057436,0.0363449376925403,0.0470892090911102,1,9777
31,-0.990439791,0.13595226552,-0.14745891607,0.0372929991207456,0.0612601705134194,0.0419341024863243,1,9777
32,-0.9876115608000002,0.1515654162999999,-0.13932261415,0.0374424792213358,0.0455373152869171,0.050157936338708,1,9777
33,-1.0028003296,0.07228223692,-0.09467496775,0.0366306826321734,0.0341554569959438,0.055336206640593,1,9777
34,-1.0124153442,0.1201185128999999,-0.032129532092,0.0269340570820155,0.0249531324874311,0.0401294156022066,1,9777
35,-0.8905138153999999,0.4132618625000001,-0.03725586511,0.0848304602828338,0.1346204806579724,0.0335463429655365,1,9777
36,-0.7478766026,0.6587413731000002,0.01147256144,0.0136794724621201,0.0183829448186598,0.0137966140117653,1,9777
37,-0.7511761871,0.6431282236999999,0.01306791497,0.0231284528768238,0.0437146916680894,0.0165265932192625,1,9777
38,-0.9702060246,0.2291431359799999,0.02216142941,0.0778920227050483,0.1682030217036268,0.0270868605353546,1,9777
39,-1.0066586275,-0.0028462191999999,0.04704894147,0.0282534869727563,0.0125767995410136,0.0159784919911737,1,9777
40,-0.9794762947,-0.00111142251,0.09012348322,0.0925520893384839,0.0899453112216802,0.070776750128599,1,9777
41,-0.9505656125999998,-0.25975351895,-0.19783779648,0.3382299933244628,0.2553592258496858,0.174334781971879,1,9777
42,-0.9098706989999998,-0.3974331126000001,-0.2495272552999999,0.0297999159344002,0.0189436045163488,0.0246922138293442,1,9777
43,-0.9087708277000002,-0.4002718719,-0.2589398388999999,0.0233158497196349,0.0250695643237968,0.0251169944650639,1,9777
44,-0.8833168594,-0.4318136134999999,-0.3016953036999999,0.0107056390535121,0.0107689015665293,0.0114493701858144,1,9777
45,-0.8515779605,-0.4173044193499999,-0.27281940577,0.2790308231124289,0.1055445067156825,0.2010817865800518,1,9777
46,-0.8668189007999999,-0.3758270442,-0.53429784137,0.2312927244168502,0.0708157698625414,0.2101879822312291,1,9777
47,-0.7631175445999999,-0.09715595797,0.4813040978,0.2896009625037591,0.2484153756258328,0.2781509851025738,1,9777
48,-0.8503209688999999,-0.2083405218999999,0.4093536722999999,0.1333661550320236,0.2624878037898714,0.0868700165626733,1,9777
49,-0.9117561692,-0.1111920250699999,-0.3935876584899999,0.1210145962579605,0.0866678660229007,0.2284296932371681,1,9777
50,-0.6008092014,-0.04116940727,-0.8527303791999999,0.1128621666031643,0.0992228167637977,0.0534415124309836,1,9777
51,-0.8226672662,0.3308651851999999,-0.3835369428,0.1275161832675088,0.1765516951196425,0.2537897287596823,1,9777
52,-0.5390597481,0.6812937174999999,-0.39534255917,0.1278477422856997,0.0915215161950377,0.3509302676847562,1,9777
53,-0.8723182183,0.4344797424000001,-0.03686665238,0.3639796836197403,0.1481863432078221,0.3305932577260588,1,9777
54,-0.8060121812,0.37644297396,-0.17741728205,0.439955482641309,0.2334838005693764,0.380578166652151,1,9777
55,-0.8380653580000001,0.07033057238,-0.5858277616,0.102401410593753,0.0449590381159172,0.1412531504642946,1,9777
56,-0.8204675456,0.04919761934,-0.6099175893000001,0.0502347979963915,0.0197436607579935,0.0830269745694894,1,9777
57,-0.7360923568000001,0.0115052634,-0.7238258226000002,0.0149636305011014,0.0197837022805193,0.0147607848312374,1,9777
58,-0.5751981042,-0.0089968538999999,-0.8559210706,0.1225373344880757,0.0681414058914315,0.1423112443268233,1,9777
59,-0.3888498953999999,0.06828035995,-0.9556306546,0.0514858055907777,0.0607914679628339,0.0332857021128944,1,9777
