index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.595891521,0.12789639725,0.7838651150000002,0.0070107660917471,0.0034544940284942,0.0045886013678907,1,9755
1,-0.6018621948,0.1280541058,0.7795576578000001,0.012706975787966,0.0089438440619248,0.0088926806372745,1,9755
2,-0.606104512,0.1296311903,0.7762074074000002,0.0160545767894066,0.0167474078307585,0.0132014694180128,1,9755
3,-0.6108182021999999,0.13089285785,0.7731762330000003,0.020659700370379,0.0124845680498932,0.0126617187083718,1,9755
4,-0.5974627259999999,0.12584618805,0.7848223125999999,0.0305927147569922,0.0213102694173303,0.0168737322242923,1,9755
5,-0.6114466996,0.14824080375,0.7703045956000001,0.0329448311644997,0.0148891751647172,0.0130496744607286,1,9755
6,-0.6076757460000001,0.1455597561,0.7734953040000001,0.0204656517075769,0.0165109743880345,0.0126901097141464,1,9755
7,-0.6130179295,0.15013331075,0.7693473812000002,0.0123375700007935,0.0163987579297559,0.0082943591410391,1,9755
8,-0.4881048958,0.258479123609,0.8052428319000002,0.2134491841691211,0.1891421628963873,0.2284170723637631,1,9755
9,-0.401372839474,0.230722409606,0.8479983067000002,0.2547856551724001,0.1664728653691664,0.1452267139769,1,9755
10,-0.4904617531569999,-0.353430247597,0.7726976336000003,0.2936479072744409,0.1959582442968064,0.1648905242518716,1,9755
11,-0.328310521581,0.4098793837999999,0.7569036343000001,0.3225417573434714,0.0659668159926,0.2046946294606921,1,9755
12,-0.5801791577,0.4890491053999999,0.6402833093999999,0.0683556115074331,0.0165292220337883,0.0484263748561408,1,9755
13,-0.5418410684,0.5070278813,0.6615015127999999,0.0385554971127825,0.0133547626319658,0.0368556622277411,1,9755
14,-0.32532517825,0.5092357983,0.7561059632,0.2577968958933233,0.0466793563547489,0.138957160397197,1,9755
15,-0.623545177537,0.5508708646000001,0.4405450582999999,0.2172285590146077,0.0369591047441202,0.2053874352379072,1,9755
16,-0.7538003813999999,0.4458369443999999,0.4226770979999999,0.1850756601677147,0.0902186230636737,0.2826370770467247,1,9755
17,-0.8021943407,0.5358885425,0.2499003316,0.0315039106335915,0.0213102587657132,0.049147510403955,1,9755
18,-0.5837929834,0.5478743854999999,0.5675351892999998,0.1144310755006623,0.0164995492334373,0.10995694464953,1,9755
19,-0.2418927057,0.5459818863999999,0.7958302542000003,0.0728335003947135,0.0157581077169965,0.0298006504703734,1,9755
20,-0.2549339366,0.5328920775999999,0.8010949183,0.0482741798821647,0.0161104895395632,0.0197750802547979,1,9755
21,-0.7241040885999999,0.5423545917999999,0.4024161045999999,0.1157474818321699,0.0244377627131003,0.1073524675950237,1,9755
22,-0.7929240776,0.4906261785999999,0.315309818,0.0879146091881284,0.0747615616605954,0.1475481693782237,1,9755
23,-0.7344742146000001,0.460819253,0.4525102066989999,0.1472947616559206,0.1633246612168436,0.2398972216803984,1,9755
24,-0.7860106569000002,0.456403415,0.4068830912,0.0994651602725054,0.0852263347927613,0.0628569928688517,1,9755
25,-0.8307907903,0.3081573333999999,0.4196459178,0.0545928756965083,0.104101194345909,0.0573924210109147,1,9755
26,-0.7973235306,0.1564416569,0.5614728519,0.0467969102764923,0.0224291719285533,0.0511768141752735,1,9755
27,-0.644285448137,0.108971370142,0.7361640408000002,0.2487985774423886,0.1207409859527283,0.1959615916221611,1,9755
28,-0.7669987249369999,-0.026027190617,0.5660993715890001,0.3633875424473182,0.3803195790262354,0.3387772451773623,1,9755
