index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.3492941863999999,-0.4271334729999998,0.8123414070999999,0.0042841227090725,0.0027038673100719,0.0027351854619549,0,9662
1,0.3497655562999999,-0.4268180549999998,0.8128200142,0.0049409941586882,0.0034545038854253,0.0038078500416122,0,9662
2,0.3496084329999999,-0.4274488909999998,0.8132986213000001,0.0047374457447495,0.0015770899999999,0.0045886215015351,0,9662
3,0.3483514465999999,-0.4276065999999998,0.8121818714,0.0022108080142164,2.2316322462394835e-16,0.0022447517593738,0,9662
4,0.3489799397999999,-0.4272911819999998,0.8126604785000001,0.0037502700927958,0.002219049123294,0.0034945164544449,0,9662
5,0.3492941863999999,-0.4266603459999998,0.8126604785000001,0.0042841227090725,0.0037642497711335,0.0034945164544449,0,9662
6,0.3500798028999999,-0.4272911819999998,0.8121818714,0.0053107309143958,0.002219049123294,0.0022447517593738,0,9662
7,0.3489799397999999,-0.4268180549999998,0.8134581569999999,0.0037502700927958,0.0034545038854253,0.0048101823415154,0,9662
8,0.3483514465999999,-0.4276065999999998,0.8121818714,0.0022108080142164,2.2316322462394835e-16,0.0022447517593738,0,9662
9,0.3489799397999999,-0.4272911819999998,0.8123414070999999,0.0037502700927958,0.002219049123294,0.0027351854619549,0,9662
10,0.3500798028999999,-0.4265026369999998,0.8128200142,0.0053107309143958,0.0040441697367853,0.0038078500416122,0,9662
11,0.3491370630999999,-0.4265026369999998,0.8136176927,0.0040291504911187,0.0040441697367853,0.0050168559456314,0,9662
12,0.3488228164999999,-0.4269757639999998,0.8128200142,0.0034416745419783,0.0031060217521375,0.0038078500416122,0,9662
13,0.3485085698999999,-0.4276065999999998,0.8125009428,0.0026938256822415,2.2316322462394835e-16,0.003141997948389,0,9662
14,0.3492941863999999,-0.4271334729999998,0.8121818714,0.0042841227090725,0.0027038673100719,0.0022447517593738,0,9662
15,0.3497655562999999,-0.4269757639999998,0.8129795499,0.0049409941586882,0.0031060217521375,0.0040910122432889,0,9662
16,0.3488228164999999,-0.4269757639999998,0.8125009428,0.0034416745419783,0.0031060217521375,0.003141997948389,0,9662
17,0.3488228164999999,-0.4276065999999998,0.8126604785000001,0.0034416745419783,2.2316322462394835e-16,0.0034945164544449,0,9662
18,0.3494513096999999,-0.4276065999999998,0.8121818714,0.0045192352105024,2.2316322462394835e-16,0.0022447517593738,0,9662
19,0.3496084329999999,-0.4268180549999998,0.8121818720999999,0.0047374457447495,0.0034545038854253,0.003190710393945,0,9662
20,0.3494513096999999,-0.4269757639999998,0.8125009428,0.0045192352105024,0.0031060217521375,0.003141997948389,0,9662
21,0.3505511727999999,-0.4274488909999998,0.8123414070999999,0.0057892543269496,0.0015770899999999,0.0027351854619549,0,9662
22,0.3485085698999999,-0.4276065999999998,0.8125009428,0.0026938256822415,2.2316322462394835e-16,0.003141997948389,0,9662
23,0.3491370630999999,-0.4272911819999998,0.8126604785000001,0.0040291504911187,0.002219049123294,0.0034945164544449,0,9662
24,0.3497655562999999,-0.4266603459999998,0.8123414070999999,0.0049409941586882,0.0037642497711335,0.0027351854619549,0,9662
25,0.3492941863999999,-0.4274488909999998,0.8131390856,0.0042841227090725,0.0015770899999999,0.0043498991892213,0,9662
26,0.3483514465999999,-0.4274488909999998,0.8131390855999999,0.0022108080142164,0.0015770899999999,0.0043498991892213,0,9662
27,0.3483514465999999,-0.4272911819999998,0.8128200142,0.0022108080142164,0.002219049123294,0.0038078500416122,0,9662
28,0.3489799397999999,-0.4269757639999998,0.8131390856,0.0037502700927958,0.0031060217521375,0.0043498991892213,0,9662
29,0.3499226795999999,-0.4265026369999998,0.8131390856,0.0051316254893632,0.0040441697367853,0.0043498991892213,0,9662
30,0.3494513096999999,-0.4271334729999998,0.8125009428,0.0045192352105024,0.0027038673100719,0.003141997948389,0,9662
31,0.3488228164999999,-0.4274488909999998,0.8137772284,0.0034416745419783,0.0015770899999999,0.0052104141434364,0,9662
32,0.3496084329999999,-0.4274488909999998,0.8131390856,0.0047374457447495,0.0015770899999999,0.0043498991892213,0,9662
33,0.3500798028999999,-0.4266603459999998,0.813458157,0.0053107309143958,0.0037642497711335,0.0048101823415154,0,9662
34,0.3507082961,-0.4271334729999998,0.8131390856,0.0059318000239998,0.0027038673100719,0.0043498991892213,0,9662
35,0.3488228164999999,-0.4272911819999998,0.8125009427999998,0.0034416745419783,0.002219049123294,0.003141997948389,0,9662
36,0.3483514465999999,-0.4274488909999998,0.8128200141999998,0.0022108080142164,0.0015770899999999,0.0038078500416122,0,9662
37,0.3497655562999999,-0.4271334729999998,0.8132986213000001,0.0049409941586882,0.0027038673100719,0.0045886215015351,0,9662
38,0.3492941863999999,-0.4269757639999998,0.8139367640999999,0.0042841227090725,0.0031060217521375,0.0053922694720629,0,9662
39,0.3494513096999999,-0.4271334729999998,0.8137772284,0.0045192352105024,0.0027038673100719,0.0052104141434364,0,9662
40,0.3488228164999999,-0.4272911819999998,0.8125009428,0.0034416745419783,0.002219049123294,0.003141997948389,0,9662
41,0.3485085698999999,-0.4272911819999998,0.8136176927,0.0026938256822415,0.002219049123294,0.0050168559456314,0,9662
42,0.3496084329999999,-0.4268180549999998,0.8123414070999999,0.0047374457447495,0.0034545038854253,0.0027351854619549,0,9662
43,0.3500798028999999,-0.4266603459999997,0.8128200142,0.0053107309143958,0.0037642497711335,0.0038078500416122,0,9662
44,0.3499226795999999,-0.4272911819999998,0.8126604785000001,0.0051316254893632,0.002219049123294,0.0034945164544449,0,9662
45,0.3483514465999999,-0.4276065999999998,0.8125009428,0.0022108080142164,2.2316322462394835e-16,0.003141997948389,0,9662
46,0.3488228164999999,-0.4268180549999998,0.8128200142,0.0034416745419783,0.0034545038854253,0.0038078500416122,0,9662
47,0.3503940494999999,-0.4272911819999998,0.8128200142,0.0056386882867056,0.002219049123294,0.0038078500416122,0,9662
48,0.3491370630999999,-0.4268180549999998,0.8121818714,0.0040291504911187,0.0034545038854253,0.0022447517593738,0,9662
49,0.3489799397999999,-0.4274488909999998,0.8140962998000001,0.0037502700927958,0.0015770899999999,0.0055635696381796,0,9662
50,0.3488228164999999,-0.4271334729999998,0.8126604785000001,0.0034416745419783,0.0027038673100719,0.0034945164544449,0,9662
51,0.3485085698999999,-0.4271334729999998,0.8131390855999999,0.0026938256822415,0.0027038673100719,0.0043498991892213,0,9662
52,0.3499226795999999,-0.4271334729999998,0.8136176927,0.0051316254893632,0.0027038673100719,0.0050168559456314,0,9662
53,0.3491370630999999,-0.4269757639999998,0.8126604785000001,0.0040291504911187,0.0031060217521375,0.0034945164544449,0,9662
54,0.3488228164999999,-0.4271334729999998,0.8123414070999999,0.0034416745419783,0.0027038673100719,0.0027351854619549,0,9662
55,0.3485085698999999,-0.4276065999999998,0.8129795499,0.0026938256822415,2.2316322462394835e-16,0.0040910122432889,0,9662
56,0.3491370630999999,-0.4269757639999998,0.8128200142,0.0040291504911187,0.0031060217521375,0.0038078500416122,0,9662
57,0.3491370630999999,-0.4261872189999998,0.8129795499,0.0040291504911187,0.0045360813183858,0.0040910122432889,0,9662
58,0.3499226795999999,-0.4271334729999998,0.8132986213,0.0051316254893632,0.0027038673100719,0.0045886215015351,0,9662
59,0.3491370630999999,-0.4272911819999997,0.8131390856,0.0040291504911187,0.002219049123294,0.0043498991892213,0,9662
60,0.3483514465999999,-0.4276065999999998,0.813458157,0.0022108080142164,2.2316322462394835e-16,0.0048101823415154,0,9662
61,0.3511796659999999,-0.4272911819999998,0.8131390855999999,0.0063165943263327,0.002219049123294,0.0043498991892213,0,9662
62,0.3496084329999999,-0.4265026369999998,0.8126604785000001,0.0047374457447495,0.0040441697367853,0.0034945164544449,0,9662
63,0.3488228164999999,-0.4274488909999998,0.8132986213,0.0034416745419783,0.0015770899999999,0.0045886215015351,0,9662
64,0.3491370630999999,-0.4274488909999998,0.8136176927,0.0040291504911187,0.0015770899999999,0.0050168559456314,0,9662
65,0.3499226795999999,-0.4266603459999998,0.8137772283999999,0.0051316254893632,0.0037642497711335,0.0052104141434364,0,9662
66,0.3499226795999999,-0.4268180549999998,0.8129795499,0.0051316254893632,0.0034545038854253,0.0040910122432889,0,9662
67,0.3494513096999999,-0.4268180549999998,0.8140962998000001,0.0045192352105024,0.0034545038854253,0.0055635696381796,0,9662
68,0.3486656931999999,-0.4274488909999998,0.8128200142,0.0030944866023348,0.0015770899999999,0.0038078500416122,0,9662
69,0.3486656931999999,-0.4276065996999997,0.8129795499,0.0030944866023348,0.0022415759863756,0.0040910122432889,0,9662
70,0.3505511727999999,-0.4266603459999998,0.8134581569999999,0.0057892543269496,0.0037642497711335,0.0048101823415154,0,9662
71,0.3505511727999999,-0.4261872189999998,0.8128200142,0.0057892543269496,0.0045360813183858,0.0038078500416122,0,9662
72,0.3488228164999999,-0.4272911819999997,0.8126604784999999,0.0034416745419783,0.002219049123294,0.0034945164544449,0,9662
73,0.3483514464999999,-0.4272911819999998,0.8132986213000001,0.0031424665151516,0.002219049123294,0.0045886215015351,0,9662
74,0.3489799397999999,-0.4274488909999998,0.8134581569999998,0.0037502700927958,0.0015770899999999,0.0048101823415154,0,9662
75,0.3508654193999999,-0.4276065999999998,0.8129795499,0.0060668907343457,2.2316322462394835e-16,0.0040910122432889,0,9662
76,0.3497655562999999,-0.4261872189999998,0.8131390856,0.0049409941586882,0.0045360813183858,0.0043498991892213,0,9662
77,0.3489799397999999,-0.4272911819999998,0.8131390855999999,0.0037502700927958,0.002219049123294,0.0043498991892213,0,9662
78,0.3486656931999999,-0.4274488909999998,0.8132986212999999,0.0030944866023348,0.0015770899999999,0.0045886215015351,0,9662
79,0.3503940494999999,-0.4268180549999998,0.8142558355,0.0056386882867056,0.0034545038854253,0.0057252621533622,0,9662
80,0.3505511727999999,-0.4272911819999998,0.8129795499,0.0057892543269496,0.002219049123294,0.0040910122432889,0,9662
81,0.3499226795999999,-0.4274488909999998,0.8126604785000001,0.0051316254893632,0.0015770899999999,0.0034945164544449,0,9662
82,0.3491370630999999,-0.4274488909999998,0.8129795499,0.0040291504911187,0.0015770899999999,0.0040910122432889,0,9662
83,0.3496084329999999,-0.4271334729999998,0.8131390856,0.0047374457447495,0.0027038673100719,0.0043498991892213,0,9662
84,0.3503940494999999,-0.4269757639999998,0.8132986212999999,0.0056386882867056,0.0031060217521375,0.0045886215015351,0,9662
85,0.3496084329999999,-0.4272911819999998,0.8139367641000002,0.0047374457447495,0.002219049123294,0.0053922694720629,0,9662
86,0.3483514465999999,-0.4277643083999997,0.8128200142,0.0022108080142164,0.0027407784302722,0.0038078500416122,0,9662
87,0.3488228164999999,-0.4276065999999998,0.8134581569999999,0.0034416745419783,2.2316322462394835e-16,0.0048101823415154,0,9662
88,0.3499226795999999,-0.4271334729999998,0.8129795499,0.0051316254893632,0.0027038673100719,0.0040910122432889,0,9662
89,0.3499226795999999,-0.4276065999999998,0.8128200142,0.0051316254893632,2.2316322462394835e-16,0.0038078500416122,0,9662
90,0.3497655562999999,-0.4272911819999998,0.8129795499,0.0049409941586882,0.002219049123294,0.0040910122432889,0,9662
91,0.3489799397999999,-0.4274488909999998,0.8125009428,0.0037502700927958,0.0015770899999999,0.003141997948389,0,9662
92,0.3491370630999999,-0.4276065999999998,0.8128200142,0.0040291504911187,2.2316322462394835e-16,0.0038078500416122,0,9662
93,0.3499226795999999,-0.4269757639999997,0.8136176927,0.0051316254893632,0.0031060217521375,0.0050168559456314,0,9662
94,0.3497655562999999,-0.4266603459999998,0.8128200142,0.0049409941586882,0.0037642497711335,0.0038078500416122,0,9662
95,0.3488228164999999,-0.4274488906999998,0.8126604784999999,0.0034416745419783,0.0027407801216468,0.0034945164544449,0,9662
96,0.3485261186999999,-0.4276459917999999,0.8131855428999998,0.003107478960856,0.0016227745976856,0.0045777000432682,0,9662
97,0.3498312866999999,-0.4273908781999999,0.8131295229,0.005468186422201,0.003448172005628,0.0048145853483163,0,9662
98,0.3502369261999999,-0.4268180549999998,0.8134581569999999,0.0054794407855457,0.0034545038854253,0.0048101823415154,0,9662
99,0.3486656931999999,-0.4271334729999998,0.8136176927,0.0030944866023348,0.0027038673100719,0.0050168559456314,0,9662
100,0.3483514465999999,-0.4274488909999998,0.8126604784999999,0.0022108080142164,0.0015770899999999,0.0034945164544449,0,9662
101,0.3492941863999999,-0.4269757639999998,0.8131390856,0.0042841227090725,0.0031060217521375,0.0043498991892213,0,9662
102,0.3500798028999999,-0.4265026369999998,0.8131390856,0.0053107309143958,0.0040441697367853,0.0043498991892213,0,9662
103,0.3510225426999999,-0.4265026369999998,0.8136176927,0.0061950141755609,0.0040441697367853,0.0050168559456314,0,9662
104,0.3483080333999999,-0.4279539616000001,0.8122111793999999,0.0030829393936854,0.001583811281791,0.0031500249372518,0,9662
105,0.3484781400999999,-0.4278714541999998,0.8123489936999999,0.0031402356961329,0.0003064731746139,0.0031599155321668,0,9662
106,0.3486832419999999,-0.4273305734,0.8125474000999998,0.0034597695968968,0.0026814561823492,0.0035081939789375,0,9662
107,0.3506212643999999,-0.4273847187999999,0.8137711993999998,0.0061791465584768,0.0034472214086479,0.0055734022700624,0,9662
108,0.3483514465999999,-0.4276065999999998,0.8121818714,0.0022108080142164,2.2316322462394835e-16,0.0022447517593738,0,9662
109,0.3492941863999999,-0.4272911819999998,0.8125009428,0.0042841227090725,0.002219049123294,0.003141997948389,0,9662
110,0.3492026920999999,-0.4277999766000001,0.8124590575999998,0.0044957386891423,0.0015801143180074,0.0034801706278046,0,9662
111,0.3500974529999999,-0.4277100209999999,0.8125797226,0.0056570960918411,0.0022534904797442,0.0037976822104569,0,9662
112,0.3498921475999998,-0.4271765887999999,0.8135929568,0.0051306856797346,0.0027160736884029,0.0050264052162871,0,9662
113,0.3491722619999999,-0.4280648308000001,0.8126261798999999,0.004737442729636,0.0015770919999999,0.0040910122432889,0,9662
114,0.3482295227999998,-0.4282225400000001,0.8131047869999999,0.003094484632871,1.1158161231197418e-16,0.0048101823415154,0,9662
115,0.3493293851999998,-0.4275917032000001,0.8126261799,0.0049409910140278,0.0031060256910652,0.0040910122432889,0,9662
116,0.3501150011999999,-0.4277494124,0.8126261798999996,0.0057892506424201,0.0027038707390041,0.0040910122432889,0,9662
117,0.3487008923999999,-0.4277494124000001,0.8116689656999998,0.0040291479267947,0.0027038707390041,0.0015953569999999,0,9662
