index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.436093596,0.7726876197,0.0396158164835,0.1016416769477263,0.1419840099999703,0.120484953152367,1,5589
1,0.9274483339,0.26881778304,0.3120775432,0.1728958368770409,0.1630235511371139,0.0848511951452028,1,5589
2,0.9097054119,0.1735084233999999,0.3789108024000001,0.01786522325337,0.009279401702241,0.0174464198337049,1,5589
3,0.9455025490000004,0.1788123161,0.0997176724099999,0.0881131407280146,0.0194451979585184,0.2588745263469607,1,5589
4,0.9742959059,0.1719011841999999,-0.1624866534,0.017902845661617,0.008847561119237,0.0112467257959347,1,5589
5,0.9811440554,0.1743120472999999,-0.1035067165999999,0.0237491376872635,0.0150451972830783,0.0517690437253713,1,5589
6,0.9837899226,0.1948847215999999,-0.0453281305799999,0.0100160303255057,0.0053355059968196,0.0077986244828632,1,5589
7,0.9836342777,0.1929560317999999,-0.03811590527,0.0088749162032487,0.0094452366505824,0.0081802168306116,1,5589
8,0.9834786283999998,0.1940811017999999,-0.03362829851,0.0061305545985345,0.002261473176529,0.0055309028700153,1,5589
9,0.9837899138,0.1918309643,-0.03266666877,0.0078212099467937,0.006347270880213,0.0052813297686501,1,5589
10,0.979432007,0.2099927806000001,-0.0365131892699999,0.0121930373453799,0.0223191496107716,0.0091956250579695,1,5589
11,0.9666695622000002,0.2839258532,-0.0147162538361,0.0386338379964593,0.0380380266649609,0.02199834489521,1,5589
12,0.9017677858999998,0.3639664237,-0.16489073508,0.0351208916566434,0.0418976895523714,0.048189281647994,1,5589
13,0.9140633266,0.3951468848000001,-0.0664839791227999,0.051061296995458,0.0524173847196569,0.0708278881484315,1,5589
14,0.9179543247,0.3305358237999999,0.21415159311,0.0388646369552846,0.0356440887472508,0.0764192237891137,1,5589
15,0.8977211567999999,0.3631627999999999,0.2441223839,0.0417540234059658,0.0186289748125457,0.0270094520293722,1,5589
16,0.8784218273999999,0.366055832,0.3119172726999999,0.0318317635812902,0.0159714273925068,0.0345757531426814,1,5589
17,0.8749977554000001,0.3593054231999998,0.3111159127,0.0348298611942885,0.0298396086025099,0.0376387600297969,1,5589
18,0.9163979269,0.336804061,0.2277746792799999,0.094370504438047,0.0421859772844265,0.1240622193317908,1,5589
19,0.9011452279,0.3123740113,0.2869148992999999,0.0582054228202742,0.043055326078916,0.05873953548041,1,5589
20,0.9050362178999998,0.3019269503999999,0.3093529220000001,0.0282361242990551,0.0157766398027664,0.0570999564163343,1,5589
