index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6270101639,-0.7474204110000001,-0.2430460917999999,0.0682423028026643,0.0189926882272068,0.0329965742928152,1,4385
1,-0.6615549424,-0.7482018871000001,-0.068067729552,0.0869206743874389,0.033574512857033,0.0646860451460109,1,4385
2,-0.6576114698000001,-0.7527344421000002,-0.0672766875399999,0.0402425033144218,0.0185030801889053,0.028209440103764,1,4385
3,-0.6481471495,-0.7607054957,-0.061581189752,0.0802867767886938,0.0435670932414929,0.0601323910998239,1,4385
4,-0.5181704689000001,-0.8336952897000001,0.17620584174,0.0398029218741604,0.0147782773416244,0.041084949083252,1,4385
5,-0.5074442429000001,-0.8399470873000002,0.1940833787,0.0162448394917128,0.0086195264029072,0.0135397506631793,1,4385
6,-0.5440396117999999,-0.8202539139999999,0.16370738785,0.0511048148539544,0.0200247816223093,0.0444291053297196,1,4385
7,-0.6200696600999999,-0.7724276152999999,0.1491522268,0.0373089332865511,0.0114346902633646,0.0233532134480064,1,4385
8,-0.6200696505,-0.7735216958999999,0.14440597521,0.0254563372480087,0.0065448834971609,0.0175993756211131,1,4385
9,-0.7123468009000001,-0.460306358355,-0.31898602892,0.2374498961504664,0.2332758602177011,0.4127252984237329,1,4385
10,-0.7490999198999999,-0.082384872485,-0.6622979671,0.1024616179769622,0.0457441850085322,0.0663576052673334,1,4385
11,-0.7740226357000001,-0.0709753288699999,-0.6437875967000001,0.0323345807964615,0.0330735990225424,0.0310687470793028,1,4385
12,-0.7991030861999999,-0.172567127275,-0.5608864948999999,0.1156727626283477,0.2244098169195631,0.0840888351263596,1,4385
13,-0.9338119353,0.24536590225,-0.22595959138,0.0869842687487719,0.0690410964634473,0.1001728370419509,1,4385
14,-0.7967370050000002,0.14674371064,-0.4722898727,0.1307322649140017,0.2168534618369871,0.1398229746107304,1,4385
15,-0.5391497120000001,-0.5065696982,-0.6996351332,0.1106125554959193,0.1084893003475568,0.1280793139790224,1,4385
16,-0.4445064877,-0.6369197986999999,-0.6021788694999999,0.0785050729852639,0.0639316028237097,0.0848742546794079,1,4385
17,-0.4224230720999999,-0.4635885517999999,-0.8037361555999999,0.0917987528821928,0.0528682243264312,0.0891564722473394,1,4385
18,-0.5830010676000001,-0.6312931703,-0.4920659055999999,0.0388775339855465,0.0892189678606098,0.1148916270807479,1,4385
19,-0.5997213682,-0.7219443121000002,-0.3572724644,0.0274015125350305,0.017432608841934,0.029711450226306,1,4385
20,-0.5848939329999999,-0.7486707718,-0.3140815993,0.0188508091710205,0.0120647030488953,0.0193927736683994,1,4385
21,-0.5863135876999999,-0.7425752692000003,-0.3270546779999999,0.0156137197031735,0.0092931159799387,0.0160043429015467,1,4385
22,-0.5995636274999999,-0.7322597941000001,-0.3284785556999999,0.037557355420137,0.0178162243863489,0.0209645920936487,1,4385
23,-0.6610817152,-0.7133480862000002,-0.256810213,0.01609250706771,0.0136679754029845,0.0192462126406763,1,4385
24,-0.6475161902,-0.7361671679000003,-0.1977985169,0.0203738458655195,0.0108136193109643,0.0234229447479889,1,4385
25,-0.6677067369999997,-0.7200687700000004,-0.2261178067,0.0080274970548721,0.0074411303749273,0.0079486759971146,1,4385
26,-0.6694418672000001,-0.7160051000000003,-0.2281745146,0.0130835736613449,0.0076954338330459,0.0077179028881513,1,4385
27,-0.6681799525,-0.7178806400000002,-0.2264342233,0.0067614149262964,0.0084533094269091,0.0079486759971146,1,4385
28,-0.6691263859999999,-0.7158488053000002,-0.2267506398999999,0.0078869446464672,0.0079772501461672,0.0079359428275502,1,4385
29,-0.6667603044999999,-0.7174117550000002,-0.2251685573,0.0086832379101378,0.0078525482858297,0.0090660937235999,1,4385
30,-0.5243222751,-0.7045955658999999,-0.4523556352999999,0.0774206176215492,0.0202453557104051,0.1658737757146343,1,4385
31,-0.4728994563000001,-0.6824016737999998,-0.5762326929,0.0460181158856945,0.0212351943262305,0.0728230148921556,1,4385
32,-0.5162776014000001,-0.7177243507000003,-0.4596332072999999,0.0381416834284246,0.0235618398772745,0.0562786712891534,1,4385
33,-0.5423044818,-0.7263205724000003,-0.4319467498,0.0166112261018468,0.004877156086014,0.0113552598684623,1,4385
34,-0.5475098566000001,-0.7217880159000003,-0.4354273391999999,0.0112815035039996,0.0076488015685045,0.0087322835830832,1,4385
