index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9862804299,-0.12083956312,0.1409647892,0.0126180284855373,0.0119981380947877,0.0150470723401833,1,9382
1,-0.996289927,-0.050770733928,0.00491087257,0.102965859140087,0.1239186412357728,0.1211440479241342,1,9382
2,-0.99503873,0.03873553766,-0.164840109928,0.0437067739256361,0.0475446562677547,0.0904305840175209,1,9382
3,-0.9875316158999996,0.033405917337,-0.17702168443,0.0308517471630824,0.0205072638034194,0.0445810680514735,1,9382
4,-0.9933183437999996,0.0194548523589999,0.0927131082899999,0.0198695914609662,0.0136208847171261,0.0355572174121779,1,9382
5,-0.9961335112,0.008011844894,0.09919939908,0.0097645425716644,0.0065261697490459,0.0307177271787271,1,9382
6,-0.9856548402999998,-0.0004528456219999,0.1332128766099999,0.0336965260963351,0.0261616645095671,0.1009337000889918,1,9382
7,-0.9285695222000002,0.0167900426489999,-0.3646495170000001,0.041196832753587,0.0192409237938507,0.0986354000772288,1,9382
8,-0.9681382418999998,0.0169467959269999,-0.2504275120000001,0.0187967205763327,0.0105200660913166,0.0585721679821829,1,9382
9,-0.9779913333,0.02133589478,-0.2183124602,0.008509848310183,0.0040196686466971,0.0150932013988867,1,9382
10,-0.9817448886,0.023216937273,-0.1971133678,0.0075889934700995,0.0065697606654366,0.0052710091186151,1,9382
11,-0.9831524674999996,0.023216937273,-0.194107526,0.0095405451727853,0.0065697606654366,0.0071106600987588,1,9382
12,-0.9854984358,0.02086563416,-0.1904688754,0.0076667316676344,0.0030872043127821,0.0090657430574471,1,9382
13,-0.9809628996,0.0189845917839999,-0.2021758378,0.0073323381924221,0.004274040481252,0.009187621074491,1,9382
14,-0.9764273524,0.0045632673,-0.2323924553999999,0.008739040487623,0.0,0.0173564238933773,1,9382
15,-0.9593799594,-0.06378127278,-0.2534333522359999,0.1139966223834891,0.1224288278838381,0.1795547496017693,1,9382
16,-0.9773657285,-0.16833588616,0.1498241087599999,0.0497113099557535,0.0387476319194784,0.0369357606994861,1,9382
17,-0.9873752119999998,-0.16112522178,0.0737288407399999,0.0088513943294819,0.0172946308635566,0.0233306634063362,1,9382
18,-0.9878444071999998,-0.1626927570399999,0.04493603587,0.0142546128235488,0.0181078802326172,0.0206937353483924,1,9382
19,-0.9820576809,-0.1973352923,0.03101424123,0.0101613158587155,0.0238177037557551,0.0137246833274367,1,9382
20,-0.9764273544,-0.226177942,0.041613792,0.0075236175453343,0.0070736719195157,0.004769975803716,1,9382
21,-0.9784605285,-0.2145781826,0.0291158125399999,0.0082339046871924,0.0119939953331774,0.0118334329213574,1,9382
22,-0.9836216636,-0.1935732097,0.0061764902919999,0.008463253559441,0.0100926110826868,0.0105516071452082,1,9382
23,-0.9869060166999998,-0.1804059080000001,0.001746828432,0.0075383634123693,0.0073894355690269,0.0078475406548169,1,9382
24,-1.0155268821,-0.138395958342,0.007125703348,0.0794825389626549,0.1192609504170193,0.0647687167952926,1,9382
25,-0.8348870461000001,0.35710196014,-0.31418300775,0.0809463832118335,0.1070713463906937,0.1440833828296668,1,9382
26,-0.8045458143999997,0.4778021706000001,-0.3380715386,0.0405600936773406,0.0186001071810198,0.0838183745042732,1,9382
27,-0.8148680833,0.5030394901999999,-0.2646657144,0.0424402274537695,0.014945867256529,0.0301361182448762,1,9382
28,-0.8492756763999998,0.4619700699,-0.24694706195,0.0473910036227603,0.0275029124206517,0.050180312956671,1,9382
29,-0.9514036554,0.132160641064,0.063603898964,0.0914724153794962,0.2057012677593118,0.1416520629455875,1,9382
30,-0.9575031643,-0.17460602676,0.2561360043,0.0459015550671008,0.015794448285085,0.0228450322750449,1,9382
31,-0.9553135812,-0.1830707192,0.2403157855999999,0.0103980535951921,0.0087588971925958,0.0119450644836196,1,9382
32,-0.9471808989999998,-0.1973352966999999,0.2550285872,0.0085286893685497,0.0055833483063207,0.008441935586437,1,9382
33,-0.9442278915999996,-0.1918215588999999,0.2656506874000001,0.0130576126609855,0.0084785769865277,0.0110761301679221,1,9382
34,-0.9480512888,-0.1876430345,0.2578631005,0.0067772315897478,0.0069942791479457,0.0070013795017722,1,9382
35,-0.9430465518,-0.1973617511,0.2648239974,0.0110913661999211,0.0085987430449109,0.009897621588049,1,9382
36,-0.9437604792,-0.2015376734999999,0.2616827116,0.0053560909464007,0.0056236698124128,0.0043887206972276,1,9382
