index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.852852326,-0.120786634424,0.5039068792000001,0.0764260455046346,0.0698177837268017,0.06142061320692,1,9400
1,-0.8218854897,-0.15981826422,0.5644983228999998,0.080109997478084,0.060831070549575,0.0914557808562534,1,9400
2,-0.7893546897000001,-0.155272413467,0.5757306842,0.0766732762673662,0.0647799672005435,0.0875385558094229,1,9400
3,-0.7740276796000002,-0.185996109,0.6000938010000003,0.0112253200325699,0.0059031416311463,0.0109882417940976,1,9400
4,-0.787634306,-0.1845853271999999,0.5837989600000002,0.0105338013804894,0.005165400051967,0.0090768851551508,1,9400
5,-0.7851319364,0.085814516719,0.4531239743,0.4479206136555589,0.3355929554545659,0.1929788592168769,1,9400
6,-0.07555360543,0.959088419,0.20759414525,0.0729288996145199,0.0601185831508024,0.0611473437370264,1,9400
7,-0.6665821475150001,0.272351213099,0.4080363416000001,0.4674896417502637,0.4011540498082094,0.1795125615777609,1,9400
8,-0.8096864399,-0.1638938532,0.5573792222,0.0176132500319975,0.0104157437244486,0.0138210313744331,1,9400
9,-0.8725584903999999,-0.13426743717,0.4817585783999998,0.1240077386702717,0.1288530236558893,0.1200779777452129,1,9400
10,-0.8875727151000001,-0.113889478997,0.4648309533000001,0.0856200887059947,0.0506309709790639,0.043243977291745,1,9400
11,-0.8541035107,-0.058398728784,0.4909343046000001,0.0991040222600808,0.1127727833248914,0.1131506947004302,1,9400
12,-0.800928148,-0.1530778602199999,0.5921836862000002,0.0525753805261863,0.0376735885763941,0.0289168845633917,1,9400
13,-0.8753736564000001,-0.078149673343,0.4760632971,0.1737055769558146,0.1128744166100714,0.1465983013755399,1,9400
14,-0.8628618004999999,-0.1026032251499999,0.5058053023000002,0.0889339674781424,0.0597992259997026,0.0735711087427628,1,9400
15,-0.8434684252,-0.1215704011999999,0.5173540572000002,0.0114260441910443,0.0052036993530871,0.0078201017782077,1,9400
16,-0.8667717550999999,-0.101662703939,0.5126080048,0.1284788962776597,0.0967864341171714,0.1134210485064951,1,9400
17,-0.8456580129999998,-0.076425384629,0.5067545203,0.0696204646939945,0.0806207345086574,0.094605983853564,1,9400
18,-0.8132835961000001,-0.1518238276,0.5581702316,0.0157020926817818,0.0062701391515161,0.0110283958943909,1,9400
19,-0.8752172609999999,-0.064355363306,0.5016920567999998,0.1870085232724221,0.1143850623955047,0.1410440321111177,1,9400
20,-0.8408096687,-0.0745443423,0.5145064218000002,0.1212811232775831,0.0724854651743821,0.113950296587461,1,9400
21,-0.7879471055,-0.1508833096,0.5936075094000002,0.0315544824034367,0.0105683180050245,0.0201239325085299,1,9400
22,-0.8101556362,-0.1375592636999999,0.5643401096000001,0.0242591558458765,0.0100568838584272,0.0141892737779204,1,9400
23,-0.8372125007,-0.1223541688,0.5266879843000002,0.0129657071022295,0.0042740424716695,0.0114391064927205,1,9400
24,-0.8495679718999998,-0.123451444,0.5105513686000002,0.0074576558614704,0.0056254208524065,0.0075319264959678,1,9400
25,-0.8458144094999998,-0.1248622264,0.5154556326000003,0.0105899658440805,0.0067284083841483,0.0079356295456184,1,9400
26,-0.82970539,-0.1408510879999999,0.5312758463000001,0.0157531419708254,0.0075948201532902,0.0113447949963608,1,9400
27,-0.8351793204000001,-0.1392835533999999,0.5246313512000002,0.0124752648820077,0.0076274314463118,0.0085253744469361,1,9400
28,-0.8666153468000001,-0.1471212319999999,0.4985279963,0.0870356679780629,0.0397446311930132,0.0677381333293882,1,9400
29,-0.8514447445000001,-0.050717806547,0.4961549746000001,0.1327896499477205,0.1266728848897051,0.1035663430937371,1,9400
