index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9607605,0.2187130332,-0.1837317555999999,1.1158161231197418e-16,0.0076469380062115,0.0037760264030129,0,9338
1,-0.9607711044,0.2190421755999999,-0.1836510635999999,2.886152114261653e-05,0.0075630702970081,0.0040582358823995,0,9338
2,-0.96084887,0.2185298199999999,-0.1845358779999999,0.0,0.0077180088124915,0.0034653114627803,0,9338
3,-0.96084887,0.2197838479999999,-0.1846940804,0.0,0.0073490143393695,0.0031157390868014,0,9338
4,-0.9607887784,0.2193817415,-0.1842548547999999,4.143016884278224e-05,0.007462880840476,0.0031723447704986,0,9338
5,-0.9608011502,0.2192432292999999,-0.1841870811999999,4.426526346303921e-05,0.0075066515735026,0.0034892688268586,0,9338
6,-0.96084887,0.2183730664999999,-0.1845358779999999,0.0,0.0077484990377663,0.0034653114627803,0,9338
7,-0.9610052683,0.2190000804999999,-0.1835866635999999,0.001563983,0.0076062533355025,0.0049749281888202,0,9338
8,-0.96084887,0.2175892989999999,-0.1850104851999999,0.0,0.0078519123868479,0.0022259915225066,0,9338
9,-0.96084887,0.2185298199999999,-0.1846940803999999,0.0,0.0077180088124915,0.0031157390868014,0,9338
10,-0.96084887,0.2188433269999999,-0.1846940804,0.0,0.0076469331278942,0.0031157390868014,0,9338
11,-0.96084887,0.2215081364999999,-0.1839030683999999,0.0,0.0064168641091679,0.0045502726614448,0,9338
12,-0.96084887,0.2182163129999999,-0.1850104851999999,0.0,0.0077756784225006,0.0022259915225066,0,9338
13,-0.96084887,0.2196270944999999,-0.1843776755999999,0.0,0.0074078813976978,0.0037760264030129,0,9338
14,-0.9610052683,0.2193135874999999,-0.1850104851999999,0.001563983,0.0075143314896591,0.0022259915225066,0,9338
15,-0.96084887,0.2194703409999999,-0.1846940803999999,0.0,0.0074629593411572,0.0031157390868014,0,9338
16,-0.9610052683,0.2196270944999999,-0.1848522827999999,0.001563983,0.0074078813976978,0.0027123264857105,0,9338
17,-0.96084887,0.2205676154999999,-0.1850104851999999,0.0,0.0069942791479457,0.0022259915225066,0,9338
18,-0.96084887,0.2196270944999999,-0.1845358779999999,0.0,0.0074078813976978,0.0034653114627803,0,9338
19,-0.9606924723,0.2183730664999999,-0.1846940804,0.0015639769999999,0.0077484990377663,0.0031157390868014,0,9338
20,-0.9610052683,0.2182163129999999,-0.1842194731999999,0.001563983,0.0077756784225006,0.0040568221114001,0,9338
