index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3815926486000001,-0.4020491468,0.8388972250000001,0.0083020012526419,0.0077189205301616,0.0074708708612943,13353
1,-0.3829409310999999,-0.4029790226,0.838992926,0.0077464736685748,0.0076105691769958,0.0068986637420285,13353
2,-0.3833932702000001,-0.4020191432,0.8386415740000001,0.0071643552133794,0.0077189148795932,0.0073522830869485,13353
3,-0.3845822599000001,-0.4015837496000001,0.8398615750000001,0.0062038696424703,0.0077707101478528,0.0069946578133699,13353
4,-0.3836381719,-0.4022042792,0.8395401250000001,0.007203645036183,0.0076952645734273,0.0071714859065576,13353
5,-0.3828514324000001,-0.4053069272,0.8392186750000001,0.0075841546150614,0.0064586768499115,0.007329831826717,13353
6,-0.3820646935,-0.405617192,0.8374507000000001,0.0075428253901938,0.0062365571348767,0.0079135519550613,13353
7,-0.3833234767000001,-0.4045312652,0.8388972250000002,0.0070208010407617,0.0069219463073601,0.0074708708612943,13353
8,-0.3822220414000001,-0.4059274567999999,0.8398615750000001,0.0074912584415434,0.0059900175222695,0.0069946578133699,13353
9,-0.3831661288,-0.4051517948,0.8371292500000002,0.0071004948650254,0.0065613649547867,0.0079726826798535,13353
10,-0.3842675641000001,-0.4068582512,0.8377721500000002,0.0064411964783111,0.0050666029676444,0.007840675499946,13353
11,-0.3845822599000001,-0.4053069272,0.8377721500000002,0.0062038696424703,0.0064586768499115,0.007840675499946,13353
12,-0.3837955198,-0.4062377216,0.8366470749999999,0.007114567537608,0.0057158990292978,0.00803625,13353
13,-0.3842675635000001,-0.4073236484,0.83455765,0.0068184073076947,0.0044619722496265,0.0079726826798535,13353
14,-0.3845822599000001,-0.4065479864,0.8350398249999997,0.0062038696424703,0.0054100111168719,0.00803625,13353
15,-0.3847396078000001,-0.4062377216,0.8368078,0.0060755630551214,0.0057158990292978,0.0080183717798565,13353
16,-0.3856836952000001,-0.4062377216,0.8368078,0.0051389608946463,0.0057158990292978,0.0080183717798565,13353
17,-0.3855263467000001,-0.4059274568000001,0.8348790999999999,0.0057694211322342,0.0059900175222695,0.0080183717798565,13353
18,-0.3853689994000001,-0.4065479864000001,0.8352005500000002,0.0054872733756227,0.0054100111168719,0.0080508481046748,13353
19,-0.3833234767000001,-0.4063928540000001,0.8372899750000002,0.0077003226214725,0.005567240802405,0.0079448146793851,13353
