index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.847986108,0.5254244354000001,-0.121907534,0.0204997423442707,0.0096917846279629,0.0256076180382353,13321
1,-0.8418495674999998,0.5280616882,-0.1399086705,0.0161976013151368,0.0082192027056717,0.0143565650469233,13321
2,-0.8468846809999999,0.5240282422,-0.1129069615499999,0.016928383296353,0.0080639383265458,0.0200061184235419,13321
3,-0.8437377330999999,0.5296130144000001,-0.1153178269499999,0.0151839280679281,0.0074104325293014,0.0109367050197114,13321
4,-0.8577416434,0.5051021022000001,-0.13556911125,0.0302936378176109,0.0156931914375657,0.0427733157974386,13321
5,-0.8538079641999999,0.507429094,-0.1400693964999999,0.0185577231053887,0.0076635951847498,0.0251806829912637,13321
6,-0.8572696075,0.508670151,-0.1098531993999999,0.0164913562089091,0.0078019130977956,0.0204045165524716,13321
7,-0.8605739035999999,0.5058777759999998,-0.0986024896499999,0.0176409372382476,0.0059900020773528,0.0183723334609708,13321
8,-0.8594724663,0.505722644,-0.1022991524999999,0.0181819765335224,0.0058566234372823,0.0171523076936667,13321
9,-0.8627767622999998,0.5058777715999998,-0.0592249931499999,0.0188445517228435,0.0080654310025126,0.0209938490713198,13321
10,-0.8645075835999999,0.5037059220000001,-0.0598678905,0.0124710135599797,0.0062052957576016,0.0128203601474761,13321
11,-0.862619413,0.505722643,-0.05231384247,0.0136578349950398,0.0062579453732028,0.0191020532477166,13321
12,-0.8638781928999998,0.504326455,-0.048135006186,0.0152758620503048,0.0047700402278416,0.0171834662619205,13321
13,-0.8651369692,0.5038610579999999,-0.050867321403,0.016940179803085,0.0046119914410325,0.017303767920818,13321
14,-0.8610459438,0.5091355502,-0.0786726557999999,0.0144410400970789,0.0100790736581952,0.0170768456119568,13321
15,-0.8497169356000001,0.4908299192999999,-0.1342833145999999,0.0631553565538569,0.0795098250045989,0.0990513851351156,13321
16,-0.9159602025,0.45390839626,0.069354559517,0.2345744440208294,0.1915655373040097,0.1794331722974606,13321
17,-0.36099574133,0.1209943222699999,0.74423650512,0.643092365075987,0.3592159955499845,0.5593490596963139,13321
18,-0.4533586917200001,0.223381695939,0.71530612375,0.4089112540827731,0.2748727707915258,0.3947987195860901,13321
19,-0.6822992239999998,0.5977161105,0.3826064956699999,0.1335147673907157,0.1430079891205355,0.1761237716681862,13321
20,-0.5653900698,0.6821081161000001,0.4494678675,0.0840228779517439,0.0481781611442831,0.0624107373632365,13321
21,-0.5282560750506001,0.5713436111700001,0.4988102778870001,0.229193235716152,0.2285295780263697,0.2543162686960473,13321
22,-0.6412315463,0.347177328146,0.5402771902770002,0.4776674189435909,0.2648919433462315,0.4575156618362799,13321
23,-0.8780394669999998,0.4509608747999999,-0.122711155702,0.1045366142083374,0.0638874261865964,0.1926958163616883,13321
24,-0.9042462894,0.3838454509999999,-0.16925860781,0.1129839833677752,0.1044837434532153,0.110253332152953,13321
25,-0.9467111902,0.3410393324999999,-0.0890224097519999,0.0342538879949423,0.018328940694622,0.0715264918844271,13321
26,-0.9433386771,0.3436092559999998,-0.050385151818,0.0217613778213804,0.0146393073909091,0.0367418298848484,13321
27,-0.9412931717,0.3481080923999998,0.012779556909,0.0141965479420057,0.0074757436342999,0.0230145074931179,13321
28,-0.9431813389,0.3415925315999999,0.029977073093,0.0124710262751892,0.0096351780231362,0.0224619590870568,13321
29,-0.9433386734,0.3437643851999999,0.010850863148,0.0182622713796522,0.0075919037076429,0.0287053955384087,13321
30,-0.9439680868000002,0.3464016359999999,-0.0314196670029999,0.0099816311594258,0.006428495951824,0.0111024571417259,13321
31,-0.9408211430000002,0.3491940192,-0.0344734300999999,0.008403790052239,0.0042298388447348,0.0094893541135247,13321
32,-0.9405064342,0.3501248136,-0.0304553196239999,0.0115388150028021,0.0054100111168719,0.0144263615833405,13321
33,-0.9422372554999998,0.3479529601999999,-0.0023285395039999,0.0138541943716559,0.0066148668144345,0.0224125365369248,13321
34,-0.9398770484,0.3553993151999999,-0.0003998470019999,0.0112934736928789,0.0077894573648405,0.0132605706855415,13321
35,-0.9386182548999998,0.3563301095999999,-0.0187224361099999,0.0165526747875194,0.009963863763547,0.0254768595982934,13321
36,-0.9390902879999998,0.3436092551,-0.104227844368,0.0358790009827145,0.015603856692181,0.0713993749130431,13321
37,-0.9354713096999998,0.3530723292,-0.1148356558999999,0.0141762802528479,0.0079668813622778,0.028280473998146,13321
38,-0.9384609116999998,0.3564852439999999,-0.068225567085,0.016110902958735,0.0171328053765266,0.0321818065001284,13321
39,-0.9372021202999998,0.3597430223999999,-0.07240440161,0.0172445269954342,0.0091232965576421,0.0251594326283858,13321
40,-0.9365727517,0.3614494787999999,-0.0515102182999999,0.0123501429558354,0.0081479013867285,0.0130222967999767,13321
41,-0.9356286626,0.3628456707999999,-0.0563319522,0.0081423218432277,0.0118576627913974,0.0129821623697638,13321
42,-0.942709304,0.3488837543999999,-0.0392951629799999,0.0112446397572014,0.0120407553273043,0.0147792677189823,13321
43,-0.938618273,0.3581916983999998,-0.0282051792829999,0.009161233854693,0.0077078901185427,0.0083686496730439,13321
44,-0.9354713115999996,0.3656380535999999,-0.0124541843969999,0.0095357480126823,0.0054100111168719,0.0125789402884911,13321
45,-0.9389329682,0.3612943464000001,-0.0074717250619999,0.009624503423494,0.0076445538756106,0.0077046905554302,13321
46,-0.9367300962,0.3609840815999999,0.017762017251,0.0108415595621923,0.0075485531576251,0.0124873306323384,13321
47,-0.9354713062,0.3625354055999999,0.032870112954,0.017204608542441,0.0057582709882686,0.0126410123543368,13321
48,-0.9392476447,0.3549339179999999,-0.035437776774,0.0197795403842912,0.0086458455723323,0.0388014979159324,13321
49,-0.938775605,0.3569506391999998,-0.0073109977739999,0.0177025205208043,0.0088692964378995,0.0265545631826834,13321
50,-0.9354713119999998,0.3612943464,-0.021294025309,0.0105326692203481,0.0066222135363408,0.0215386259310219,13321
51,-0.9353139644,0.3667239804,-0.0225798242079999,0.0128658578185522,0.0077315074452162,0.0128609975767829,13321
52,-0.9331110981999998,0.3692060989999999,-7.839827300000025e-05,0.0141188397712836,0.0081479020136877,0.0172917038083699,13321
53,-0.9338978375999996,0.3670342453999999,0.015994049934,0.0091884939293806,0.007264652943422,0.010291384595471,13321
54,-0.9327198858,0.3737653142,-0.010612008559,0.0180118237556061,0.0080433951465032,0.034809478513006,13321
55,-0.9352374442,0.3663189598999999,0.002567394839,0.0151189659356121,0.0097304596470398,0.0281247327141738,13321
56,-0.9408211189,0.3529171967999999,0.005868406761,0.0180473879990235,0.0098312355565313,0.0311706494292564,13321
57,-0.9326390431,0.3716882186,-0.050063701925,0.0215813556472845,0.0125614798894205,0.0314473424105824,13321
58,-0.9298067957999998,0.3771178516,-0.0597071655999999,0.0088953111920178,0.0070696274818678,0.0108360422310477,13321
59,-0.9321670121,0.3761870604,-0.052796014566,0.013657867496112,0.0131153231064658,0.0151970925069905,13321
60,-0.9391715356,0.3567689831999999,-0.0409566344589999,0.013152116898124,0.012639919314424,0.0197133769385121,13321
61,-0.9341356108,0.3664058576,-0.022698642007,0.0121493146806004,0.0135593278737732,0.0134681873698839,13321
62,-0.9282333181999998,0.3840988162000001,-0.001364193266,0.0086385755040932,0.0079668905869688,0.0101278215431347,13321
63,-0.9266598396,0.3876668650000001,0.0042611640389999,0.0086674740233983,0.0083439539070005,0.0095510291454711,13321
64,-0.9236702358,0.389063059,0.038977641225,0.0074359480167022,0.007436630003494,0.0186318268434554,13321
65,-0.9236702358999996,0.3912349153999999,0.0454066178699999,0.0080806367124902,0.0063505109174717,0.0039036492367286,13321
66,-0.92304085,0.3927862407999999,0.0436386491399999,0.0104072644114645,0.0057898521253408,0.0065635358218387,13321
67,-0.9224114569,0.3943375670999999,0.03865619184,0.0095134193492861,0.0026960055657067,0.0096326369442646,13321
68,-0.9242996284999998,0.3887527942,0.03479880576,0.0110234083252866,0.0095235291295348,0.0098998142732712,13321
69,-0.9273574408999998,0.3821494157,0.0143234146939999,0.0116151992119826,0.0181149625712188,0.0218642679466712,13321
70,-0.9273763692,0.3858621644000001,-0.0136773431409999,0.0108239319960133,0.0097205965967197,0.0131341444406184,13321
71,-0.9263451422,0.3845642136000001,-0.0174366448079999,0.0062139212657159,0.007483878210215,0.006720676372372,13321
72,-0.9305935284,0.3757216655000001,-0.039938063028,0.0219005620346835,0.0165437898069366,0.0480196784799023,13321
73,-0.9415246324,0.3476383103999999,-0.0789406344699999,0.0119947841208481,0.0108174959705282,0.015251168413501,13321
74,-0.9378299276,0.3529545272999999,-0.0546931688199999,0.0215552710104351,0.0399029885825539,0.0205116571578723,13321
75,-0.9463266912,0.3406990679,-0.0534073739499999,0.0243325215380368,0.0591444064691907,0.0263830324669045,13321
76,-0.9488442503999996,0.3287538794,-0.0505143301499999,0.0268088368513124,0.0347670415585164,0.0166309594545468,13321
77,-0.9540367091999998,0.3067250908199999,-0.05983635287,0.0529483862983542,0.0884701038091606,0.0766625486173406,13321
78,-0.9383914846,0.3455090945,-0.0938142500959999,0.0613084432405214,0.0992979648360977,0.0731466535061348,13321
79,-0.9298067960999998,0.3688958364999999,0.001207397617,0.0330070047585399,0.0234778654378722,0.0362135635617637,13321
80,-0.9411981152,0.3513497794999999,0.005045255117,0.0190374036944389,0.0181117063413141,0.0293550619984386,13321
81,-0.935155016,0.368002371,0.00300690762,0.0127143194318888,0.0090524086575647,0.019256472204117,13321
82,-0.9302772299999998,0.3790167669,0.00043531819,0.0093970472688945,0.0088143066073684,0.0133312202164716,13321
83,-0.9306814682,0.3810343993,-0.0197202799109999,0.0134968820427551,0.0084711269581856,0.0155336841888453,13321
84,-0.9292456081999996,0.3792018975999998,-0.0097852584839999,0.0081749376749303,0.0022358181340294,0.0087094047534773,13321
85,-0.9284778041999998,0.3798119997,0.01702103086,0.0102435438582274,0.0037941431086145,0.01462244567723,13321
86,-0.9275092793999998,0.3782559168999999,0.04381214165,0.0127853731146912,0.0046225299090395,0.0106983411984291,13321
87,-0.9263435439999996,0.3811886189,0.0378841127399999,0.008149966736058,0.0055256033818716,0.0095564885845067,13321
88,-0.9247700719999998,0.3897208997999999,0.02470470845,0.0131513280775075,0.0223838282668922,0.0242710089173213,13321
89,-0.919262921,0.4049238705,-0.0035827969599999,0.0090167465814225,0.0089225789962011,0.0165806795188661,13321
90,-0.918004144,0.4053892666,-0.00679728556,0.0078673527272786,0.0075999000968185,0.0091605713175237,13321
91,-0.918318837,0.4047687372,-0.0096903266599999,0.0082642224124325,0.0074838637376705,0.0095346242419178,13321
92,-0.917532103,0.4064751927,-0.01306554106,0.008332033935754,0.0071022134159003,0.0097068475009554,13321
93,-0.9202070039999998,0.4019763553,-0.0106546740399999,0.0082156601599273,0.0099638594323948,0.0089880404059329,13321
94,-0.923196597,0.3948402674,-0.0072794585999999,0.009456717624941,0.0112431096423643,0.0122372155845249,13321
95,-0.92099374,0.4024417527,-0.0143513375,0.0084925629986036,0.0077941320991831,0.0103116524158139,13321
96,-0.918161489,0.4064751927,-0.01692292902,0.008521961415001,0.0071022134159003,0.0085765365397674,13321
97,-0.922252514,0.3991839746,-0.0103332249999999,0.0076758859411417,0.0073395520649105,0.0080767110219692,13321
98,-0.919734959,0.4024417527,-0.00293989695,0.0098555579967801,0.0077941320991831,0.0099366521260446,13321
99,-0.919420266,0.4019763557999999,0.00541777781,0.0090347562877609,0.0077707051387701,0.0083873441080257,13321
100,-0.917846797,0.4078713832,0.0042927063199999,0.0078179271969789,0.0057158953447684,0.0082667021328206,13321
101,-0.915486592,0.4101983676999999,0.0002745933199999,0.0065946363116371,0.0015513229999999,0.0071221754893455,13321
102,-0.914857202,0.4108188975,0.00156038948,0.0068476572405042,0.0026596940915213,0.008274589456562,13321
103,-0.915801282,0.4111291624999999,-0.00374351968,0.0081545625129526,0.0033980674787472,0.0079447909524537,13321
104,-0.91501455,0.4100432362000001,-0.00261844804,0.0066041127187931,0.004920560009486,0.0055863755718766,13321
105,-0.9169027110000002,0.4058546633,-0.00085047832,0.0086847460542288,0.0070747778496924,0.0082667021328206,13321
106,-0.9161159728,0.4098881030999999,-0.0067972845899999,0.0137600074750944,0.0026596906625891,0.0123190323992118,13321
107,-0.919892318,0.4021314877999999,-0.0447282530899999,0.0154062890604983,0.0086683048549834,0.0179179153025487,13321
108,-0.9206790368,0.3980980481,-0.0432817323299999,0.013507797340268,0.0070747783856985,0.0139659304652635,13321
109,-0.920207003,0.4029071496,-0.0304237800499999,0.0090830672459269,0.0077894523436731,0.0086613001679763,13321
110,-0.9239833345999996,0.3948402683999999,-0.0225482831099999,0.0170109068166338,0.0088198208399814,0.0122212079910423,13321
111,-0.9228819037999998,0.3949954013000001,-0.0063151105899999,0.0134595693798127,0.0071431700346964,0.0171523149226174,13321
112,-0.92256721,0.3948402695999999,0.0020425627199999,0.0082232688832459,0.0044099104199907,0.0111575588864248,13321
113,-0.921308434,0.3974775187999999,-0.0074401835099999,0.0095723654623553,0.0069918277138534,0.0093856799685347,13321
114,-0.9244553826,0.3926684159999999,-0.00133265179,0.0109836223399109,0.0082560784932288,0.0138618558793223,13321
115,-0.9225672146,0.3970121218999999,-0.0010112040999999,0.0119435042642502,0.0187122670580242,0.017198650213574,13321
116,-0.917374757,0.4047687372,-0.0100117755699999,0.0073138535847694,0.0074838637376705,0.0100826333162065,13321
117,-0.916273327,0.4077162514999999,-0.00952960214,0.0071145312758268,0.0069918285005074,0.0097924910255451,13321
118,-0.917060063,0.4060097960000001,-0.0042256932399999,0.00717577880503,0.0076636058172854,0.0097671449660349,13321
119,-0.922724562,0.3956159293999999,-0.0283343595,0.0114855822114913,0.0106604508885749,0.0337896091777108,13321
120,-0.916273326,0.4084919129999999,-0.0563004113999999,0.0074577628477213,0.0063447558368731,0.0134219256020125,13321
121,-0.91564394,0.4101983676999999,-0.0526037453499999,0.0063255874047036,0.0015513229999999,0.0077989403876808,13321
122,-0.9186335311999998,0.4058546633,-0.0399065170599999,0.0151509425787461,0.0070747778496924,0.0137484403059636,13321
123,-0.917217409,0.4077162509,-0.0350847871999999,0.0075841155940863,0.0058566347630374,0.0060094145814224,13321
124,-0.915486588,0.4106637652,-0.0354062358199999,0.0079684319284181,0.0031026489696974,0.0071587115472002,13321
125,-0.916430675,0.4097329709999999,-0.0342811653299999,0.0068476492329152,0.0037678287651462,0.0062541019178766,13321
126,-0.915643938,0.4112842956,-0.03556696005,0.0070722271108777,0.0053193863095031,0.0083170437932611,13321
127,-0.913913113,0.4129907525,-0.03637058216,0.0083963295283004,0.0058566423135407,0.005724781429716,13321
128,-0.915171895,0.4134561502,-0.0389421717199999,0.0074359391165423,0.0066148714574723,0.009713558144276,13321
129,-0.914857205,0.4109740303999999,-0.03781710131,0.0056467162148979,0.0043655913153212,0.0069647219461538,13321
130,-0.91328373,0.4153177399999999,-0.0389421716399999,0.006073483588277,0.0072730176168458,0.0085719657212121,13321
131,-0.9121822980000002,0.416248535,-0.0431210052999999,0.0059086073304673,0.0075678556042643,0.0086748457958617,13321
132,-0.914070462,0.4145420776999999,-0.0448889731499999,0.0079070019445723,0.0072646563148312,0.0083546070569365,13321
