index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.4257829800000001,0.4802581908,-0.7721345689999999,1.1158161231197418e-16,0.0074345221731548,0.0065747747988885,12603
1,0.4259392568000001,0.4796335659999999,-0.7727770129999999,0.001562768,0.0071920265527933,0.0060634694768671,12603
2,0.4260955336000001,0.4847867205999999,-0.7714921249999999,0.0021988973110678,0.0075772701541553,0.0069896966001751,12603
3,0.4257829800000001,0.4869729073999999,-0.7711709029999999,1.1158161231197418e-16,0.0066046668404064,0.0071663992716635,12603
4,0.4257829800000001,0.4822882214,-0.7722951799999999,1.1158161231197418e-16,0.0078330067093035,0.0064568051418638,12603
5,0.4260955336000001,0.4813512841999999,-0.7735800664,0.003125536,0.0077189738375298,0.00572073884898,12603
6,0.4257829800000001,0.4807266594,-0.7727770129999999,1.1158161231197418e-16,0.0075772701541553,0.0060634694768671,12603
7,0.4256267032,0.4794774097999999,-0.7734194569999999,0.0015627679999999,0.0071214726066212,0.0054286143614093,12603
8,0.4260955336000001,0.4846305643999999,-0.771652736,0.0021988973110678,0.0076177949385887,0.0068939813757798,12603
9,0.4259392568000001,0.4872852197999999,-0.7705284589999999,0.001562768,0.0063924130255723,0.0074655718768289,12603
10,0.4257829800000001,0.4821320652,-0.7718133469999998,1.1158161231197418e-16,0.007821993136122,0.0067930837578304,12603
11,0.4257829800000001,0.4799458783999999,-0.7722951799999999,1.1158161231197418e-16,0.0073210113521002,0.0064568051418638,12603
12,0.4256267032,0.4844744081999999,-0.7726164019999999,0.0015627679999999,0.0076548882633736,0.0062015588250374,12603
13,0.4256267032,0.4844744082,-0.7721345689999999,0.0015627679999999,0.0076548882633736,0.0065747747988885,12603
14,0.4259392568000001,0.4815074404,-0.7724557909999998,0.001562768,0.0077460496568159,0.0063325262500916,12603
15,0.4257829800000001,0.4799458783999999,-0.7734194569999999,0.0022212217139841,0.0073210113521002,0.0054286143614093,12603
16,0.4257829800000001,0.4860359701999999,-0.7714921249999998,1.1158161231197418e-16,0.0071214726066212,0.0069896966001751,12603
17,0.4259392568000001,0.4868167511999999,-0.771652736,0.001562768,0.0067027659034098,0.0068939813757798,12603
18,0.4259392568000001,0.48275669,-0.7724557909999998,0.001562768,0.007847144304359,0.0063325262500916,12603
19,0.4257829800000001,0.4821320651999999,-0.7726164019999999,1.1158161231197418e-16,0.007821993136122,0.0062015588250374,12603
20,0.4257829800000001,0.4838497833999999,-0.7729376239999999,1.1158161231197418e-16,0.0077698617316049,0.0059177596620342,12603
21,0.4259392568000001,0.4861921263999999,-0.770849681,0.001562768,0.0070467181083566,0.0073246328792711,12603
22,0.4257829800000001,0.4807266593999999,-0.7739012899999999,1.1158161231197418e-16,0.0075772701541553,0.0048426038563979,12603
23,0.4259392568000001,0.4822882214,-0.7727770129999999,0.001562768,0.0078330067093035,0.0060634694768671,12603
24,0.4257829800000001,0.4855675015999998,-0.771010292,1.1158161231197418e-16,0.0073210113521002,0.0072477457962044,12603
25,0.4257829800000001,0.4860359701999999,-0.7726164019999999,1.1158161231197418e-16,0.0071214726066212,0.0062015588250374,12603
26,0.4259392568000001,0.4821320651999999,-0.7739012899999999,0.001562768,0.007821993136122,0.0048426038563979,12603
27,0.4256267032,0.4821320652,-0.7727770129999999,0.0015627679999999,0.007821993136122,0.0060634694768671,12603
28,0.4257829800000001,0.4844744081999999,-0.77229518,0.0022212217139841,0.0076548882633736,0.0064568051418638,12603
29,0.4260955336000001,0.4874413759999998,-0.7722951799999999,0.0021988973110678,0.0062777154434872,0.0064568051418638,12603
30,0.4257829800000001,0.4835374709999999,-0.7734194569999999,1.1158161231197418e-16,0.0078078099999999,0.0054286143614093,12603
31,0.4257829800000001,0.4804143469999999,-0.77390129,1.1158161231197418e-16,0.0074856985711037,0.0048426038563979,12603
32,0.4259392568000001,0.4846305643999999,-0.7714921249999999,0.001562768,0.0076177949385887,0.0069896966001751,12603
33,0.4257829800000001,0.4871290635999999,-0.770849681,1.1158161231197418e-16,0.0065013010429166,0.0073246328792711,12603
34,0.4260955336000001,0.484474408,-0.7724557909999998,0.0021988973110678,0.0079701643303905,0.0063325262500916,12603
35,0.4259392568000001,0.4832251586,-0.7726164019999999,0.001562768,0.0078330067093035,0.0062015588250374,12603
36,0.4256267032,0.4872852197999998,-0.7700466259999998,0.0015627679999999,0.0063924130255723,0.0076466130755779,12603
37,0.4259392568000001,0.4872852197999999,-0.7721345689999999,0.001562768,0.0063924130255723,0.0065747747988885,12603
38,0.4257829800000001,0.4801020346,-0.7734194569999999,1.1158161231197418e-16,0.0073796541009622,0.0054286143614093,12603
39,0.4260955336000001,0.4801020345999999,-0.773098235,0.0021988973110678,0.0073796541009622,0.0057638514747085,12603
40,0.4260955336000001,0.4868167511999999,-0.7724557909999998,0.0021988973110678,0.0067027659034098,0.0063325262500916,12603
41,0.4257829800000001,0.4877536883999998,-0.7719739579999998,0.0022212217139841,0.0060295487867849,0.006686769156805,12603
42,0.4259392568000001,0.481195128,-0.773740679,0.001562768,0.0076885997934667,0.0050506704786691,12603
43,0.4259392568000001,0.4810389717999999,-0.7747043449999998,0.001562768,0.0076548882633736,0.0035180701389397,12603
44,0.4257829800000001,0.4852551891999999,-0.7724557909999998,1.1158161231197418e-16,0.0074345221731548,0.0063325262500916,12603
