index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.5859708787,0.7420847576999999,0.15713359483,0.0463322950189311,0.0364918160701574,0.2154719441836962,12718
1,0.6494192312999999,0.5573520822000001,0.5141696773999999,0.0191663280453661,0.0396326470021609,0.0213195594981896,12718
2,0.9332178208,0.2929798064,0.1813857109499999,0.0896133893714189,0.0831648609018527,0.1686628472713318,12718
3,0.9427507078000004,0.251910753,-0.0023521584199999,0.0516222152023714,0.049083456600517,0.2321126497156103,12718
4,0.9679112516,0.1438507400589999,0.16002457664,0.0483785001366127,0.0900850198108525,0.1125982706532415,12718
5,0.9293109099,0.2367636118999999,0.10397168201,0.055431806796333,0.1005659125718035,0.2774370184503228,12718
6,0.8989932166,0.2728356608999999,-0.10626684395,0.0827332375177437,0.0689296843217868,0.3444357416263295,12718
7,0.7925687343000003,0.5325232620000001,0.1144113266599999,0.1843433227058364,0.1764614964796542,0.1625107613107854,12718
8,0.5729999084,0.7953339920999997,-0.08329960927,0.0196399003163394,0.0350551992534532,0.0638950746625077,12718
9,0.7835046744999999,0.5011358851000002,0.2459509386999999,0.2388755019157917,0.198328185113038,0.1568495787667109,12718
10,0.8857097127999998,0.12073963639,0.4488013901,0.0353373090667317,0.0433147866932709,0.055500729142308,12718
11,0.9711930712,0.1205834815499999,-0.04202283149,0.0288604740101991,0.0619922023552958,0.2161384278724417,12718
12,0.9893211608000004,0.1052801797739999,-0.06675677394,0.0450080728209673,0.110365033079693,0.1038740694022389,12718
13,0.5912842697299999,-0.1756446394,0.3982092376699999,0.4024052284603675,0.6931624320157804,0.197305703371228,12718
14,0.8286686519500003,-0.261218167562,-0.17259877703,0.303152496647499,0.3878023667533542,0.1768773794368308,12718
15,0.9208719589,0.1930399020199999,-0.19604784242,0.1279415381493245,0.1779623126275867,0.2931375200873516,12718
16,0.9018062128,0.0069018424099999,0.4272796548000001,0.0688499616165563,0.0595340859234976,0.0869980287943987,12718
17,0.8721136455999999,0.008931871256,0.4884720663999999,0.0176415942535907,0.0153603616635688,0.0309504138646461,12718
18,0.8503911669999996,0.041724652765,0.5252517631999999,0.0194980950352185,0.0469935547895656,0.0252532063256448,12718
19,0.8363262589000001,0.0756105260399999,0.5403491083999999,0.0118069962091092,0.0208539115762811,0.0153636821434667,12718
20,0.8317942286000002,0.0760789948,0.5425976567999998,0.0073736530328004,0.0063148760120778,0.009203709666511,12718
21,0.8386704098999997,0.0840429562,0.536494488,0.0080639875476929,0.0077460446963663,0.0035180394729319,12718
22,0.8369513643,0.0896645758,0.53569144,0.0078390611849491,0.0065012968795846,0.0,12718
23,0.8369513643,0.0877907024199999,0.5379399735999999,0.0078390611849491,0.0102241935854054,0.0060483600020059,12718
24,0.8346072112000001,0.0857606732099999,0.5387430223999999,0.0076559721830178,0.0090033743800028,0.0063324710512774,12718
25,0.8321067805000003,0.07873364862,0.5480583801999999,0.0065591908689323,0.0069054830097135,0.0071663395887045,12718
26,0.8336695490999999,0.0624934142939999,0.5393854527999999,0.0403272482203511,0.055484100950977,0.0440206898287754,12718
27,0.8502348634810001,0.0276706035229999,0.3522747717699999,0.3896573989419138,0.277231282162005,0.3262199080541446,12718
28,0.7358402613999999,-0.7520167765109999,-0.18207477219,0.2567120493379741,0.3193334849989311,0.3210228348176255,12718
29,0.6250400527,-0.7770017546000001,0.00616017501,0.1484915212662028,0.2528199755968688,0.1139682041744579,12718
30,0.4096906345999999,-0.9023950972,-0.09968183044,0.1068418039277435,0.1536016344684717,0.1626944878861632,12718
