index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.1046910124,0.232419996,-0.9664892359999996,0.0040074434884607,0.007845564670156,0.0031631362039519,12766
1,-0.1048472892,0.227266848,-0.9674528899999996,0.0037300655551267,0.0060295410643265,0.004842543554129,12766
2,-0.1046910124,0.226954536,-0.9679347169999996,0.0040074434884607,0.0057536138731757,0.0054285467618755,12766
3,-0.1040659052,0.230389968,-0.9663286269999996,0.0049143746085939,0.0076177851819541,0.0027535868263913,12766
4,-0.1054723964,0.236011584,-0.9671316719999996,0.0021988973110678,0.0068840436019537,0.0043791637789012,12766
5,-0.105003566,0.231014592,-0.9671316719999996,0.0034231325593456,0.0077460397359166,0.0043791637789012,12766
6,-0.1048472892,0.226642224,-0.9679347169999996,0.0037300655551267,0.0054457076404816,0.0054285467618755,12766
7,-0.1054723964,0.228203784,-0.9684165439999995,0.0021988973110678,0.0067027573187159,0.0059176859714444,12766
8,-0.1040659052,0.233513088,-0.9669710629999996,0.0049143746085939,0.0077460397359166,0.0041185351327784,12766
9,-0.1056286732,0.231795372,-0.9668104539999997,0.001562768,0.0078329966770323,0.0038334679155405,12766
10,-0.1051598428,0.226486068,-0.9674528899999996,0.0030778150907966,0.0052780363998744,0.004842543554129,12766
11,-0.1053161196,0.226954536,-0.9682559349999996,0.0026793127268745,0.0057536138731757,0.0057637797006523,12766
12,-0.1046910124,0.231170748,-0.9677741079999996,0.0040074434884607,0.0077698517802079,0.0052454679746488,12766
13,-0.105003566,0.234762336,-0.9666498449999996,0.0034231325593456,0.0074345126512502,0.0035180263303571,12766
14,-0.1054723964,0.227423004,-0.9676134989999996,0.0021988973110678,0.0061568757377098,0.0050506075854616,12766
15,-0.1046910124,0.229453032,-0.9679347169999996,0.0040074434884607,0.0073210019755768,0.0054285467618755,12766
16,-0.1045347356,0.234293868,-0.9674528879999996,0.0042610420464767,0.0075772604494236,0.0053536400000332,12766
17,-0.1051598428,0.227891472,-0.9674528899999996,0.0037956253286922,0.0065012927162526,0.004842543554129,12766
18,-0.1046910124,0.227266848,-0.9682559349999996,0.0040074434884607,0.0060295410643265,0.0057637797006523,12766
19,-0.1048472892,0.232419996,-0.9674528899999996,0.0037300655551267,0.007845564670156,0.004842543554129,12766
20,-0.1051598428,0.231795372,-0.9669710629999996,0.0030778150907966,0.0078329966770323,0.0041185351327784,12766
21,-0.105003566,0.227266848,-0.9680953259999996,0.0034231325593456,0.0060295410643265,0.0056009993751768,12766
22,-0.1053161196,0.226329912,-0.9688983709999996,0.0026793127268745,0.005100033603654,0.0063324473946428,12766
23,-0.1032845212,0.229296876,-0.9688983709999996,0.0061716396499349,0.0072584931418029,0.0063324473946428,12766
24,-0.1046910124,0.234137712,-0.9671316719999996,0.0040074434884607,0.0076177851819541,0.0043791637789012,12766
25,-0.1053161196,0.229453032,-0.9682559349999996,0.0026793127268745,0.0073210019755768,0.0057637797006523,12766
26,-0.1048472892,0.226173756,-0.9684165439999995,0.0037300655551267,0.0049105758588581,0.0059176859714444,12766
27,-0.1045347356,0.229296876,-0.9672922809999996,0.0042610420464767,0.0072584931418029,0.0046194921308526,12766
28,-0.1048472892,0.230389968,-0.9677741079999996,0.0037300655551267,0.0076177851819541,0.0052454679746488,12766
29,-0.1053161196,0.228047628,-0.9685771529999996,0.0026793127268745,0.0066046583813547,0.0060633939718335,12766
30,-0.1045347356,0.2299215,-0.9687377619999996,0.0042610420464767,0.007485688983654,0.0062014816004535,12766
31,-0.1039096284,0.231795372,-0.9687377619999996,0.005103978915133,0.0078329966770323,0.0062014816004535,12766
32,-0.1053161196,0.229453032,-0.9672922809999996,0.0026793127268745,0.0073210019755768,0.0046194921308526,12766
33,-0.104222182,0.226486068,-0.9690589799999996,0.004711922809431,0.0052780363998744,0.0064567247388386,12766
34,-0.1040659052,0.231639216,-0.9679347169999996,0.0049143746085939,0.0078219831179567,0.0054285467618755,12766
35,-0.1053161196,0.233981556,-0.9677741079999996,0.0026793127268745,0.007654878459231,0.0052454679746488,12766
36,-0.105003566,0.227423004,-0.9677741079999996,0.0040806448536386,0.0061568757377098,0.0052454679746488,12766
37,-0.1039096284,0.22914072,-0.9676134989999996,0.005103978915133,0.0071920173414696,0.0050506075854616,12766
38,-0.1043784588,0.236323896,-0.9676134989999996,0.0044948878819669,0.0067027573187159,0.0050506075854616,12766
39,-0.1056286732,0.233981556,-0.9682559349999996,0.001562768,0.007654878459231,0.0057637797006523,12766
40,-0.1048472892,0.228203784,-0.9685771529999996,0.0037300655551267,0.0067027573187159,0.0060633939718335,12766
41,-0.1043784588,0.231951528,-0.9676134989999996,0.0044948878819669,0.0078408540334838,0.0050506075854616,12766
42,-0.105003566,0.235543116,-0.9676134989999996,0.0034231325593456,0.0071214634856607,0.0050506075854616,12766
43,-0.105003566,0.228984564,-0.9684165439999995,0.0034231325593456,0.0071214634856607,0.0059176859714444,12766
44,-0.1048472892,0.22757916,-0.9676134969999995,0.0037300655551267,0.0062777074031847,0.0055425509296322,12766
45,-0.105003566,0.232732308,-0.9672922809999996,0.0034231325593456,0.0078329966770323,0.0046194921308526,12766
46,-0.1053161196,0.237416988,-0.9663286269999994,0.0026793127268745,0.0058952820144926,0.0027535868263913,12766
47,-0.1053161196,0.229609188,-0.9672922809999996,0.0026793127268745,0.007379644649331,0.0046194921308526,12766
48,-0.1043784588,0.227266848,-0.9684165439999995,0.0044948878819669,0.0060295410643265,0.0059176859714444,12766
49,-0.1043784588,0.233513088,-0.9674528899999996,0.0044948878819669,0.0077460397359166,0.004842543554129,12766
50,-0.1051598428,0.232888464,-0.9672922809999996,0.0030778150907966,0.0078219831179567,0.0046194921308526,12766
51,-0.1051598428,0.227891472,-0.9680953259999996,0.0030778150907966,0.0065012927162526,0.0056009993751768,12766
52,-0.1045347356,0.23148306,-0.9679347169999996,0.0042610420464767,0.0078078,0.0054285467618755,12766
53,-0.104222182,0.235855428,-0.9671316719999996,0.004711922809431,0.0069676189343562,0.0043791637789012,12766
54,-0.1053161196,0.23304462,-0.9674528899999996,0.0026793127268745,0.0078078,0.004842543554129,12766
55,-0.1046910124,0.228203784,-0.9697014159999998,0.0040074434884607,0.0067027573187159,0.0068938955288407,12766
56,-0.1045347356,0.230858436,-0.9687377619999996,0.0042610420464767,0.0077189639513084,0.0062014816004535,12766
57,-0.1039096284,0.237104676,-0.9680953259999996,0.005103978915133,0.0061568757377098,0.0056009993751768,12766
58,-0.1053161196,0.23616774,-0.9664892359999996,0.0026793127268745,0.0067958176108544,0.0031631362039519,12766
59,-0.1046910124,0.227266848,-0.9682559349999996,0.0040074434884607,0.0060295410643265,0.0057637797006523,12766
60,-0.1047000903499999,0.2334873623999999,-0.9673571824999998,0.0040055959531232,0.0077441784057347,0.0048455145936777,12766
61,-0.1051170407499999,0.2375638859999999,-0.965935326,0.0034231336545602,0.0054457076404816,0.0043791774118974,12766
62,-0.10579743225,0.2362885233,-0.9673212914999996,3.568403363200466e-05,0.0067062434764098,0.0049008928853464,12766
63,-0.1043784588,0.226486068,-0.9684165439999995,0.0044948878819669,0.0052780363998744,0.0059176859714444,12766
64,-0.1043784588,0.231170748,-0.9666498449999996,0.0044948878819669,0.0077698517802079,0.0035180263303571,12766
65,-0.1035970748,0.23616774,-0.9680953259999996,0.0054499203603449,0.0067958176108544,0.0056009993751768,12766
66,-0.1054723964,0.230233812,-0.9680953239999996,0.0021988973110678,0.0075772604494236,0.0060483410760928,12766
67,-0.1060975036,0.228516096,-0.9695408069999996,0.0038344231886909,0.0068840436019537,0.0067929991673135,12766
68,-0.1068788876,0.242257824,-0.9677740999999996,0.0055552750626076,0.0058806405251128,0.0069541262693236,12766
69,-0.1085979324,0.240383952,-0.9652043439999995,0.006034205429196,0.0031231199999999,0.0064244084849485,12766
70,-0.1085979324,0.232888464,-0.9677741079999996,0.006034205429196,0.0078219831179567,0.0052454679746488,12766
71,-0.1062537804,0.235230804,-0.9677741079999996,0.0026793127268745,0.0072584931418029,0.0052454679746488,12766
72,-0.1014091995,0.238978548,-0.9679347169999996,0.0089070709729297,0.0050879453344547,0.0054285467618755,12766
73,-0.1037533516,0.22835994,-0.9692195889999996,0.0052821194117158,0.007149079540752,0.0065746929268524,12766
74,-0.1043784588,0.225549132,-0.9703438519999996,0.0050137653489296,0.004004345785069,0.0072476555440325,12766
75,-0.099533878,0.228672252,-0.9693801979999996,0.0076945377269915,0.0069676189343562,0.0066866858901651,12766
76,-0.1028156908,0.230389968,-0.9679347149999996,0.0061616386068222,0.0076177851819541,0.0058890028925926,12766
77,-0.1029719676,0.226329912,-0.9695408069999996,0.006034205429196,0.005100033603654,0.0067929991673135,12766
78,-0.1004715388,0.225861444,-0.9697014159999998,0.0074402638816113,0.0044914133901924,0.0068938955288407,12766
