index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.641976867,0.7422797450999998,-0.1823706563999999,0.0075389227306692,0.0022083719275481,0.0072872811899011,12788
1,-0.6428115970000001,0.7418162952,-0.1856630379,0.007726901599292,0.0001551312049213,0.0036083591554735,12788
2,-0.643581632,0.7420046078999999,-0.1861038879,0.0078309050150621,0.001554908889089,0.0028441030186719,12788
3,-0.6421138490000001,0.742178256,-0.1864286694999999,0.0075831318121275,0.0015615599999999,0.0035180504250775,12788
4,-0.643530557,0.7426177824,-0.1845542916999999,0.0078300802570193,0.0030662562835296,0.0059785781988588,12788
5,-0.643008734,0.7420128414000001,-0.18330505,0.007752041879978,0.0021971933699558,0.0060634317243503,12788
6,-0.639937321,0.7421460986999997,-0.1866302597999999,0.0066117618343678,0.0015351094246653,0.0028256245465379,12788
7,-0.641257907,0.7422590367,-0.1844430637,0.0072635087772524,0.0026652278491439,0.0052864404235163,12788
8,-0.6424797479999999,0.7418709620999999,-0.1847421383,0.0076532297833571,0.000161303871861,0.0052561365990824,12788
9,-0.6418398850000001,0.7426935452999999,-0.1836127763999999,0.0074799565863453,0.0034045943125069,0.0063974529506983,12788
10,-0.6406645789999998,0.7418566857000002,-0.1857142,0.0069730179064806,0.001561557,0.0022598677291229,12788
11,-0.6401957479999999,0.7423251528,-0.18555359,0.0067079510585374,0.0030754300700674,0.0027536039710521,12788
12,-0.6410221800000001,0.7421718246000001,-0.1867259636999999,0.0071986035384396,0.0015628646073353,0.0035775161167309,12788
13,-0.6414221290000001,0.7425488382000001,-0.1841987127,0.0073334704134887,0.0034074176431181,0.0054410031903151,12788
14,-0.6431650110000001,0.7426374642000002,-0.1845899301,0.0077758723754165,0.0037271751008895,0.0051527859946112,12788
15,-0.6398831939999999,0.7420128414000001,-0.1857142002,0.0065063303479713,0.0021971933699558,0.0039407438569322,12788
16,-0.6403520250000001,0.7418566857000002,-0.18555359,0.0068010834599471,0.001561557,0.0027536039710521,12788
17,-0.641914795,0.7427936199000001,-0.1841081,0.0074914893907279,0.004004338092097,0.005245500634512,12788
18,-0.641914795,0.7421689971000001,-0.18234139,0.0074914893907279,0.0026772365084516,0.0067930414625719,12788
19,-0.640195748,0.7424813084999999,-0.18539298,0.0067079510585374,0.0034204799496625,0.0031631558985905,12788
20,-0.6422273489999999,0.7421689971000001,-0.1858748100999999,0.0075831318121275,0.0026772365084516,0.0027911981609987,12788
21,-0.6411334099999999,0.7418566857000002,-0.18555359,0.0071975901923259,0.001561557,0.0027536039710521,12788
22,-0.6420710719999999,0.7421689971000001,-0.1842687099999999,0.0075390861434526,0.0026772365084516,0.0050506390320653,12788
23,-0.6433212880000001,0.7424813085,-0.1842687099999999,0.0077964665524382,0.0034204799496625,0.0050506390320653,12788
24,-0.6426961800000001,0.7417005300000001,-0.18507176,0.0076945475743108,1.1158161231197418e-16,0.0038334917838662,12788
25,-0.6420710719999999,0.7421689971000001,-0.18555359,0.0075390861434526,0.0026772365084516,0.0027536039710521,12788
26,-0.6428524569999999,0.7418566857000002,-0.18523237,0.0077249451152606,0.001561557,0.0035180482346484,12788
27,-0.642852457,0.7421689971000001,-0.18330505,0.0077249451152606,0.0026772365084516,0.0060634317243503,12788
28,-0.6420710719999999,0.7421689971000001,-0.18539298,0.0075390861434526,0.0026772365084516,0.0031631558985905,12788
29,-0.639414363,0.7420128414000001,-0.18603542,0.0061616464923671,0.0021971933699558,0.0,12788
30,-0.640195748,0.7417005300000001,-0.1857142,0.0067079510585374,1.1158161231197418e-16,0.0022598677291229,12788
