index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.8966011569999998,0.0092604862479999,-0.4492696780999999,0.0033808967047535,0.0067091292219309,0.0040373152987339,0,2839
1,0.8969098541999998,0.0098857040399999,-0.4498994448999999,0.0026462543919203,0.0062836752373286,0.0026992845422401,0,2839
2,0.8969098541999998,0.0098857040399999,-0.4484824695999999,0.0026462543919203,0.0062836752373286,0.0051420243898179,0,2839
3,0.8961381111999998,0.0091041818,-0.4497420035999999,0.0042084677598647,0.0068022779808223,0.0038239199592386,0,2839
4,0.8964468083999998,0.007384832872,-0.4503717703999998,0.0036840426495937,0.0075404102847944,0.0022377817242943,0,2839
5,0.8966011569999998,0.007697441768,-0.4494271197999998,0.0033808967047535,0.0074415801896993,0.0037578697676852,0,2839
6,0.8966011569999998,0.009573095144,-0.4494271197999999,0.0033808967047535,0.0065074730993384,0.0037578697676852,0,2839
7,0.8959837625999998,0.008791572904,-0.4500568869999999,0.0044394283203812,0.0069742426253804,0.0031488360606079,0,2839
8,0.8962924597999998,0.007228528424,-0.4492696784999999,0.0039579981930973,0.0075844636895117,0.0046160137302174,0,2839
9,0.8966011569999998,0.008947877352,-0.4497420031999998,0.0033808967047535,0.0068905878429987,0.0031007573752513,0,2839
10,0.8964468083999998,0.0083226595599999,-0.4494271198,0.0036840426495937,0.0071988543543945,0.0037578697676852,0,2839
11,0.8964468083999998,0.006290701736,-0.4495845614999998,0.0036840426495937,0.0077772381051462,0.003448648868346,0,2839
12,0.8962924597999998,0.008791572904,-0.4498994448999999,0.0039579981930973,0.0069742426253804,0.0026992845422401,0,2839
13,0.8970642027999998,0.007697441768,-0.4495845614999998,0.0021717665162524,0.0074415801896993,0.003448648868346,0,2839
14,0.8964468083999998,0.008791572904,-0.4494271197999999,0.0036840426495937,0.0069742426253804,0.0037578697676852,0,2839
15,0.8964468083999998,0.007384832872,-0.4492696780999999,0.0036840426495937,0.0075404102847944,0.0040373152987339,0,2839
16,0.8962924597999998,0.0087915729039999,-0.4494271197999999,0.0039579981930973,0.0069742426253804,0.0037578697676852,0,2839
17,0.8967555055999997,0.0106672262799999,-0.4489547946999999,0.0030398398887316,0.0056093021219487,0.0045283931424643,0,2839
18,0.8952120195999999,0.0103546173839999,-0.4495845622999999,0.0053826772606729,0.0059008863001075,0.004680653200203,0,2839
19,0.8955207167999998,0.008166355112,-0.4491122363999998,0.0050410041668392,0.0072653933492231,0.0042928042010636,0,2839
20,0.8958294139999998,0.0084789640079999,-0.4495845618999999,0.0046537853919695,0.0071282334273314,0.0041110639375784,0,2839
21,0.8953663681999998,0.0097293995919999,-0.4498994456999999,0.0052169467011813,0.0063984817083797,0.0041595038038811,0,2839
22,0.8962924597999998,0.009260486248,-0.4492696780999999,0.0039579981930973,0.0067091292219309,0.0040373152987339,0,2839
23,0.8969098541999998,0.008010050664,-0.4489547946999999,0.0026462543919203,0.0073279616063388,0.0045283931424643,0,2839
24,0.8964468083999998,0.0075411373199999,-0.4487973529999999,0.0036840426495937,0.0074928051723259,0.0047470458659608,0,2839
