index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.3063389822999999,-0.4878266149999999,0.8277806754,0.0049179123515184,0.0072180623593146,0.006624664733377,0,207
1,-0.3057134250999999,-0.488140058,0.8274624367999999,0.0040103283529604,0.0073475140956182,0.0068299524361789,0,207
2,-0.3061825929999999,-0.4945656394999999,0.8236435736,0.0047153148120575,0.006992851320607,0.0079896462845496,0,207
3,-0.3066517608999999,-0.4886102224999999,0.8266668403,0.005285921885492,0.0075127974977057,0.0072566041958932,0,207
4,-0.3063389822999999,-0.4870430075,0.828098914,0.0049179123515184,0.0068204278394652,0.006396836545503,0,207
5,-0.3066517608999999,-0.4947223609999999,0.8226888577999998,0.005285921885492,0.0069089733302824,0.0079704172644092,0,207
6,-0.3060262036999999,-0.4934685889999999,0.8249165280000001,0.0044981236462436,0.0074614358364258,0.0078344927522351,0,207
7,-0.3057134250999999,-0.4873564504999998,0.8274624367999999,0.0040103283529604,0.006992851320607,0.0068299524361789,0,207
8,-0.3072773180999999,-0.488140058,0.8258712437999999,0.0059040896766636,0.0073475140956182,0.0075755939503322,0,207
9,-0.3064953715999999,-0.4961328544999999,0.8230070963999999,0.0051076531497472,0.0059166310627468,0.0079896462845496,0,207
10,-0.3064953715999999,-0.4906476019999999,0.8245982893999999,0.0051076531497472,0.007869248734654,0.0078930327400243,0,207
11,-0.3072773180999998,-0.4862594,0.8276215561,0.0059040896766636,0.0063004413585658,0.0067299919207735,0,207
12,-0.3071209287999999,-0.4881400579999999,0.8263486016999999,0.00576220988048,0.0073475140956182,0.0073962342002771,0,207
13,-0.3069645394999999,-0.4948790824999999,0.8226888578,0.0056123472080594,0.0068204278394652,0.0079704172644092,0,207
14,-0.3061825929999999,-0.4892371078999998,0.8269850789000001,0.0047153148120575,0.0079990192708973,0.0070998402078787,0,207
15,-0.3060262036999999,-0.4868862859999999,0.8269850789000001,0.0044981236462436,0.0067270305407742,0.0070998402078787,0,207
