index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.17093186,0.5275191499999998,-0.8280377169,0.0,0.006832983190401,0.0060655345395365,0,4059
1,-0.1707769737999999,0.5287752299999998,-0.8273950540999999,0.0015488619999999,0.0059275226638456,0.0054304632086587,0,4059
2,-0.17093186,0.5292462599999999,-0.8270737227000001,0.0,0.0054754896169985,0.0050523906078955,0,4059
3,-0.1706220875999999,0.5275191499999998,-0.8273950540999999,0.0021793308328652,0.006832983190401,0.0054304632086587,0,4059
4,-0.17093186,0.5283041999999998,-0.8278770512,0.0,0.0063120394949539,0.0059197750996662,0,4059
5,-0.17093186,0.5286182199999998,-0.8273950541,0.0,0.0060625159616659,0.0054304632086587,0,4059
6,-0.1706220875999999,0.5261060599999998,-0.8293230424999999,0.0021793308328652,0.0074751711837701,0.0069920771121203,0,4059
7,-0.1707769737999999,0.5279901799999999,-0.8280377168999999,0.0015488619999999,0.0065368475715235,0.0060655345395365,0,4059
8,-0.1712416326,0.5295602799999998,-0.8265917256,0.0021793322399181,0.0051279251268585,0.0043807097606722,0,4059
9,-0.1707769737999999,0.5284612099999998,-0.8273950540999999,0.0015488619999999,0.0061905470143819,0.0054304632086587,0,4059
10,-0.1707769737999999,0.5259490499999998,-0.8281983825999998,0.0015488619999999,0.0075266273939107,0.006203670917408,0,4059
11,-0.1704672014,0.5295602799999998,-0.8267523912999999,0.0026554713615663,0.0051279251268585,0.004621122956048,0,4059
12,-0.17093186,0.5283041999999998,-0.8270737226999998,0.0,0.0063120394949539,0.0050523906078955,0,4059
13,-0.17093186,0.5270481199999998,-0.8280377186,0.0,0.007085246760571,0.0064811639804896,0,4059
14,-0.1706220875999999,0.5287752299999998,-0.8273950541,0.0021793308328652,0.0059275226638456,0.0054304632086587,0,4059
15,-0.17093186,0.5292462599999999,-0.8264310599000001,0.0,0.0054754896169985,0.0041199891044863,0,4059
16,-0.17093186,0.5275191499999998,-0.8270737227000001,0.0,0.006832983190401,0.0050523906078955,0,4059
17,-0.1707769737999999,0.5275191499999998,-0.8280377169,0.0015488619999999,0.006832983190401,0.0060655345395365,0,4059
18,-0.17093186,0.5308163599999998,-0.8257883988,0.0,0.0030922551997864,0.0035780413508056,0,4059
19,-0.17093186,0.5279901799999999,-0.8278770512,0.0,0.0065368475715235,0.0059197750996662,0,4059
20,-0.17093186,0.5267340999999999,-0.8277163855,0.0,0.0072313496937943,0.0057658144951471,0,4059
21,-0.1707769738,0.5289322399999998,-0.8269130570000001,0.0015488619999999,0.0057850797550354,0.0048442531234527,0,4059
22,-0.17093186,0.5290892499999998,-0.8267523912999999,0.0,0.0056346222864187,0.004621122956048,0,4059
23,-0.17093186,0.5264200799999998,-0.8273950540999999,0.0,0.007361039730688,0.0054304632086587,0,4059
24,-0.1706220875999999,0.5262630699999998,-0.8278770512,0.0021793308328652,0.0074200031147792,0.0059197750996662,0,4059
25,-0.1706220875999999,0.5294032699999999,-0.8270737227000001,0.0021793308328652,0.0053069014008062,0.0050523906078955,0,4059
26,-0.1706220875999999,0.5276761599999998,-0.8275557197999999,0.0021793308328652,0.0067394139617535,0.0056029767031259,0,4059
27,-0.1706220875999999,0.5264200799999998,-0.8269130569999998,0.0021793308328652,0.007361039730688,0.0048442531234527,0,4059
28,-0.1703123151999999,0.5297172899999998,-0.8272343884,0.0030504277264196,0.0049374312584807,0.0052473197888943,0,4059
29,-0.17093186,0.5278331699999999,-0.8283590483000001,0.0,0.0066407785320866,0.0063346829466185,0,4059
30,-0.17093186,0.5257920399999998,-0.8286803797000002,0.0,0.0075744473939447,0.0065770139990772,0,4059
31,-0.1706220875999999,0.5268911099999998,-0.8278770512,0.0021793308328652,0.007160409986703,0.0059197750996662,0,4059
32,-0.17093186,0.5295602799999998,-0.8272343884,0.0,0.0051279251268585,0.0052473197888943,0,4059
33,-0.1707769737999999,0.5268911099999998,-0.8283590483000001,0.0015488619999999,0.007160409986703,0.0063346829466185,0,4059
34,-0.1707769737999999,0.5272051299999998,-0.8281983826000001,0.0015488619999999,0.0070057240764574,0.006203670917408,0,4059
35,-0.1706220875999999,0.5298742999999998,-0.8257883988,0.0021793308328652,0.0047340296212154,0.0035780413508056,0,4059
36,-0.1704672014,0.5275191499999998,-0.8278770512,0.0026554713615663,0.006832983190401,0.0059197750996662,0,4059
37,-0.1707769737999999,0.5257920399999998,-0.8285197140000001,0.0015488619999999,0.0075744473939447,0.0064590041646036,0,4059
38,-0.1706220875999999,0.5292462599999999,-0.8262703959000001,0.0021793308328652,0.0054754896169985,0.0044632541242576,0,4059
39,-0.1707769737999999,0.5287752299999998,-0.8275557197999999,0.0015488619999999,0.0059275226638456,0.0056029767031259,0,4059
40,-0.1707769737999999,0.5275191499999998,-0.8285197139999998,0.0015488619999999,0.006832983190401,0.0064590041646036,0,4059
41,-0.1706220875999999,0.5287752299999998,-0.8269130570000001,0.0021793308328652,0.0059275226638456,0.0048442531234527,0,4059
42,-0.17093186,0.5295602799999998,-0.8262703942,0.0,0.0051279251268585,0.0038348212496053,0,4059
43,-0.1704672014,0.5267340999999999,-0.8281983826,0.0026554713615663,0.0072313496937943,0.006203670917408,0,4059
44,-0.1707769737999999,0.5283041999999998,-0.8269130570000002,0.0015488619999999,0.0063120394949539,0.0048442531234527,0,4059
45,-0.1706220875999999,0.5289322399999998,-0.8270737226999999,0.0021793308328652,0.0057850797550354,0.0050523906078955,0,4059
46,-0.1707769737999999,0.5272051299999998,-0.8281983826000001,0.0015488619999999,0.0070057240764574,0.006203670917408,0,4059
47,-0.1707769737999999,0.5272051299999998,-0.8269130570000001,0.0015488619999999,0.0070057240764574,0.0048442531234527,0,4059
48,-0.1706220875999999,0.5292462599999999,-0.8277163855,0.0021793308328652,0.0054754896169985,0.0057658144951471,0,4059
49,-0.1707769737999999,0.5278331699999999,-0.8278770512,0.0015488619999999,0.0066407785320866,0.0059197750996662,0,4059
50,-0.1707769737999999,0.5272051299999998,-0.8281983826000001,0.0015488619999999,0.0070057240764574,0.006203670917408,0,4059
51,-0.1707769737999999,0.5292462599999999,-0.8267523913000001,0.0015488619999999,0.0054754896169985,0.004621122956048,0,4059
52,-0.1706220875999999,0.5300313099999998,-0.8275557198000001,0.0021793308328652,0.0045159764363464,0.0056029767031259,0,4059
53,-0.1707769737999999,0.5267340996999998,-0.828519714,0.0015488619999999,0.0075678686792713,0.0064590041646036,0,4059
54,-0.1707769737999999,0.5284612099999998,-0.8269130570000001,0.0015488619999999,0.0061905470143819,0.0048442531234527,0,4059
55,-0.1706220875999999,0.5292462599999999,-0.8269130570000001,0.0021793308328652,0.0054754896169985,0.0048442531234527,0,4059
56,-0.17093186,0.5289322399999998,-0.8265917256,0.0,0.0057850797550354,0.0043807097606722,0,4059
57,-0.17093186,0.5273621399999998,-0.8275557197999999,0.0,0.0069216916797481,0.0056029767031259,0,4059
58,-0.1707769737999999,0.5295602799999998,-0.8257883988,0.0015488619999999,0.0051279251268585,0.0035780413508056,0,4059
59,-0.1706220875999999,0.5273621399999998,-0.8281983826,0.0021793308328652,0.0069216916797481,0.006203670917408,0,4059
60,-0.17093186,0.5272051299999998,-0.8275557197999999,0.0,0.0070057240764574,0.0056029767031259,0,4059
61,-0.17093186,0.5276761599999998,-0.8264310616,0.0,0.0067394139617535,0.0047105300158881,0,4059
62,-0.1706220875999999,0.5301883199999998,-0.8265917256,0.0021793308328652,0.0042810334721297,0.0043807097606722,0,4059
63,-0.1706220875999999,0.5287752299999998,-0.8277163854999998,0.0021793308328652,0.0059275226638456,0.0057658144951471,0,4059
64,-0.17093186,0.5272051299999998,-0.8280377169000002,0.0,0.0070057240764574,0.0060655345395365,0,4059
65,-0.1706220875999999,0.5294032699999999,-0.8261097285,0.0021793308328652,0.0053069014008062,0.0035192683036769,0,4059
66,-0.1707769737999999,0.5273621399999998,-0.8270737227000001,0.0015488619999999,0.0069216916797481,0.0050523906078955,0,4059
67,-0.1706220875999999,0.5276761599999998,-0.8277163855,0.0021793308328652,0.0067394139617535,0.0057658144951471,0,4059
68,-0.17093186,0.5297172899999998,-0.8272343884000002,0.0,0.0049374312584807,0.0052473197888943,0,4059
69,-0.1707769737999999,0.5279901799999999,-0.8275557198,0.0015488619999999,0.0065368475715235,0.0056029767031259,0,4059
70,-0.17093186,0.5264200799999998,-0.828519714,0.0,0.007361039730688,0.0064590041646036,0,4059
71,-0.1707769737999999,0.5292462599999999,-0.8264310599000001,0.0015488619999999,0.0054754896169985,0.0041199891044863,0,4059
72,-0.17093186,0.5290892499999998,-0.8278770512,0.0,0.0056346222864187,0.0059197750996662,0,4059
73,-0.17093186,0.5264200799999998,-0.8272343884,0.0,0.007361039730688,0.0052473197888943,0,4059
74,-0.1706220875999999,0.5284612099999998,-0.8272343884,0.0021793308328652,0.0061905470143819,0.0052473197888943,0,4059
75,-0.1706220875999999,0.5305023399999999,-0.8269130570000002,0.0021793308328652,0.0037475658114988,0.0048442531234527,0,4059
76,-0.17093186,0.5294032699999999,-0.8273950540999999,0.0,0.0053069014008062,0.0054304632086587,0,4059
77,-0.1707769737999999,0.5278331699999999,-0.8277163855,0.0015488619999999,0.0066407785320866,0.0057658144951471,0,4059
78,-0.1704672014,0.5264200799999998,-0.8272343884,0.0026554713615663,0.007361039730688,0.0052473197888943,0,4059
79,-0.1704672014,0.5278331699999999,-0.8286803797000001,0.0026554713615663,0.0066407785320866,0.0065770139990772,0,4059
80,-0.1706220875999999,0.5298742999999998,-0.8267523912999999,0.0021793308328652,0.0047340296212154,0.004621122956048,0,4059
81,-0.1703123151999999,0.5276761599999998,-0.8270737244,0.0030504277264196,0.0067394139617535,0.0055444955998831,0,4059
82,-0.1707769737999999,0.5256350299999998,-0.8281983826,0.0015488619999999,0.0076186996539615,0.006203670917408,0,4059
83,-0.1706220875999999,0.5289322399999998,-0.8281983826,0.0021793308328652,0.0057850797550354,0.006203670917408,0,4059
84,-0.1704672014,0.5289322399999998,-0.8269130569999998,0.0026554713615663,0.0057850797550354,0.0048442531234527,0,4059
85,-0.1706220875999999,0.5278331699999999,-0.8280377168999999,0.0021793308328652,0.0066407785320866,0.0060655345395365,0,4059
86,-0.1700025428,0.5270481199999998,-0.8280377169,0.0036968742614672,0.007085246760571,0.0060655345395365,0,4059
87,-0.170157429,0.5292462599999999,-0.8265917273,0.0033926724517863,0.0054754896169985,0.0049401822096928,0,4059
88,-0.1706220875999999,0.5283041999999998,-0.8280377168999999,0.0021793308328652,0.0063120394949539,0.0060655345395365,0,4059
89,-0.1703123151999999,0.5275191499999998,-0.8273950540999999,0.0030504277264196,0.006832983190401,0.0054304632086587,0,4059
90,-0.1700025428,0.5273621399999998,-0.8281983826,0.0036968742614672,0.0069216916797481,0.006203670917408,0,4059
91,-0.1707769737999999,0.5281471899999999,-0.8269130570000001,0.0015488619999999,0.0064273641978039,0.0048442531234527,0,4059
92,-0.1704672014,0.5276761599999998,-0.8288410453999999,0.0026554713615663,0.0067394139617535,0.0066890464994085,0,4059
