index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.6233131702000001,0.6012419199999998,-0.5201939544999999,0.1072559246087325,0.0526062168660916,0.0628140959679899,5,4116
1,0.6691920183999999,0.6008920212999999,-0.4211217308999999,0.0561342659176256,0.0486871198557655,0.0549189810667891,5,4116
2,0.7162330045,0.6008089286,-0.32286150224,0.0878097143203741,0.1318576676825321,0.1073135508758958,5,4116
3,0.7260352727000001,0.6173780701999998,-0.2840746487,0.0480665615587428,0.0452624991791051,0.0332809147701662,5,4116
4,0.7335921689000001,0.6084643796999998,-0.2624875970999999,0.053740806505627,0.0461027399874973,0.0328217876564319,5,4116
5,0.7552762339999998,0.5893091581999997,-0.2534903705,0.0783706272636376,0.0767477384202089,0.0472554149543723,5,4116
6,0.7757212199999999,0.5853839093999997,-0.2364599025,0.0620763989169464,0.0542566930436698,0.0323754716342338,5,4116
7,0.8237359474999998,0.5533538766999999,-0.18793913665,0.0590720949224831,0.0673813801898741,0.0578239938638023,5,4116
8,0.8193991219000002,0.5002845167,-0.165606731573,0.1218617155460282,0.1006590605909926,0.0892265843340551,5,4116
9,0.8390696750999999,0.5580641707999998,-0.077562422722,0.0677596351388558,0.0449694010701966,0.0596928410469078,5,4116
10,0.6713278998,0.6249504234,-0.3850748525799999,0.1098961554603179,0.0746935397692468,0.1891713584601525,5,4116
11,0.597756933,0.644733683,-0.4837230381,0.0475155324342361,0.0651278409062226,0.0416400046912876,5,4116
12,0.5943494321,0.6260494991999999,-0.4898283037999998,0.0544777215156274,0.0543211374300633,0.0392654720730696,5,4116
13,0.6817052787,0.6420645105999998,-0.4049972787000001,0.0546695431508922,0.0760227204924552,0.0385578608370728,5,4116
14,0.6180470258999999,0.5962175995999999,-0.5007535143,0.0449108048642392,0.0380689756205293,0.035257264404569,5,4116
15,0.6276499765,0.6232233136999998,-0.4726371666999999,0.0597240344793972,0.0656679530403805,0.03466998966101,5,4116
16,0.609683171,0.6241653785999998,-0.4978615442999999,0.0430225774572379,0.0422116871269575,0.0300059808353641,5,4116
17,0.6053463535,0.6290326890999998,-0.4790637573999999,0.0446912086139976,0.0457728942087588,0.0282925704413205,5,4116
18,0.621919186,0.6445766759999999,-0.4657285772999999,0.0399341576617289,0.0469112297985692,0.0275601072630806,5,4116
