index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6052451328999999,0.7305270371000002,-0.1069505681989999,0.2666891418178906,0.0940257575158279,0.1567937044034593,1,4141
1,-0.6753384152999999,0.6286027343,0.23811729252,0.2316336976999805,0.1136282446013751,0.353601033041838,1,4141
2,-0.7141412185999999,0.6240463875000001,-0.071581751819,0.304220747390017,0.1643691087330134,0.2018194344150171,1,4141
3,-0.7649438988999998,0.4229166620000001,-0.5397589839999999,0.1299675534258434,0.0972796299327719,0.0802633988305193,1,4141
4,-0.8987655798,-0.21736987163,-0.3455152406,0.0624335308532856,0.2864162954776557,0.0968177572244321,1,4141
5,-0.6481580303999999,-0.4055996609859999,0.40203106982,0.3409698862415477,0.244907248128619,0.4832148152683607,1,4141
6,-0.6030065554,-0.0077585456359999,0.5896518895,0.1320140591028163,0.4881963049573129,0.1984278513813208,1,4141
7,-0.8066082847999997,0.6320539072,0.078800502225,0.0824362443813059,0.0740320184156241,0.1004876949036766,1,4141
8,-0.8028910317999995,0.6019079853,0.0511661558099999,0.023556598109252,0.0197068009166694,0.0142710682931268,1,4141
9,-0.7584386998999997,0.65356427,0.07590853532,0.0430189161909426,0.0369304884231008,0.0325885990476334,1,4141
10,-0.593020187,0.7944021529999999,0.1358365086,0.0381541773289786,0.0345090028172607,0.0193769055745382,1,4141
11,-0.3492292923,0.8934754499999997,0.2376979949,0.0878294413340299,0.0177657562950426,0.0494975742012156,1,4141
12,-0.12123677991,0.9049371799999996,0.3628558773999999,0.0485367572756983,0.011396684027817,0.0227047877340387,1,4141
13,-0.012661540675,0.89865678,0.4182852351000001,0.0364857870262609,0.011440299510701,0.0139616848739376,1,4141
14,0.1711884008999999,0.8367948399999999,0.4581301145000001,0.0416706779207,0.0262936413125134,0.0123440597052379,1,4141
15,0.09235131548,0.8845258799999999,0.4427062956000002,0.0268270793474615,0.016243540332232,0.0121910392235269,1,4141
16,0.2342270876999999,0.8363238100000001,0.4533101666000001,0.0850919311357964,0.0347230306871812,0.0139878001074609,1,4141
17,0.32173780583,0.7645702669999997,0.4643960453000001,0.1444849363735785,0.0318132111279373,0.0465972784851498,1,4141
18,-0.8708860727,0.2093831465200001,0.076551194975,0.2590479177052726,0.3355114863220065,0.1658096349810333,1,4141
19,-0.8656199374000001,-0.5406533434999999,0.2947340012,0.0935133360405733,0.0988064449041041,0.0912149209798639,1,4141
20,-0.9446119096,0.14076980132,0.040240950334,0.1441807252169188,0.2883821746069081,0.1205635014423256,1,4141
21,-0.963043369,0.2861610078000001,0.0918143512309999,0.0685399574722992,0.0317689784690299,0.0700515226154654,1,4141
22,-0.974969604,0.256015092,0.0121246080129999,0.0117102086346208,0.0060604569437799,0.0173161792126146,1,4141
23,-0.973110974,0.25680014,-0.007637162931,0.0044548852068018,0.0,0.0075927225550945,1,4141
24,-0.973110974,0.256172101,-0.014385084829,0.0066391260818751,0.003813429177713,0.0073555001551707,1,4141
25,-0.976518466,0.2549160224,-0.001692565099,0.0071994605955665,0.0051279185948858,0.011168600151874,1,4141
