index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4618641190999999,0.004891621012,0.8862376280000004,0.0166643542876974,0.0061629541726969,0.0108234310368062,1,2069
1,-0.4601342049,0.0055158484879999,0.8873520230000004,0.0214463306020582,0.0066542872298613,0.0088724700924138,1,2069
2,-0.4657957416000001,0.008324872122,0.8813024630000003,0.008787466651145,0.0076129492572194,0.0077249179428763,1,2069
3,-0.4761752224000001,0.010509668288,0.8765264950000002,0.0125841724632569,0.0078358765001121,0.00609474413305,1,2069
4,-0.481050433,0.012382350716,0.8747753080000001,0.0070685338440218,0.0075284666244457,0.0031353470689484,1,2069
5,-0.4821512871999999,0.013786862537,0.8746161100000002,0.0064222621095984,0.006963195748359,0.0034871193752541,1,2069
6,-0.4834094074000001,0.01487926062,0.8739793180000001,0.0071998536866461,0.0062737221870381,0.0045789084562351,1,2069
7,-0.4840384668999999,0.016751943048,0.8741385160000003,0.0062006050268866,0.0042550454094946,0.0043406914635762,1,2069
8,-0.4856111181999999,0.016283772441,0.8736609220000002,0.0075122983280761,0.0049074585255794,0.0050062364275371,1,2069
9,-0.4867119753,0.017376170466,0.8722281404000001,0.0125493875476639,0.0043916053144128,0.0078383744013785,1,2069
10,-0.4873410339999999,0.017844341131,0.8730241300000003,0.0077431982552055,0.00156056869,0.0057131431039633,1,2069
11,-0.4931598426999999,0.017064056786,0.867929794,0.0066515680525218,0.0037248161703965,0.0079855875213901,1,2069
12,-0.4966196749,0.017688284262,0.863949844,0.001572651,0.0021958027654633,0.0071839826367071,1,2069
13,-0.4967769399999999,0.017532227393,0.860925082,5.579080615598709e-17,0.0026755420844801,0.0045789084562351,1,2069
14,-0.4981923258999999,0.018000398,0.8594923,0.0045233137116086,3.486925384749193e-18,0.0,1,2069
15,-0.5010230976999999,0.017844341131,0.8594923,0.0070171065375229,0.00156056869,0.0,1,2069
16,-0.5014948929999999,0.017844341131,0.8594923,0.0072430987372112,0.00156056869,0.0,1,2069
17,-0.5038538694999999,0.017844341131,0.8593331014000001,0.0078632549999999,0.00156056869,0.001591986,1,2069
18,-0.5024384834999999,0.018624625331,0.8593330996,0.0085175177748624,0.0037902831016615,0.0042301866007775,1,2069
19,-0.5071564362999998,0.018312511651,0.859173901,0.0100512534038312,0.0031211369493939,0.0045141662718913,1,2069
20,-0.5058983157999998,0.01846856852,0.859014703,0.007801056082846,0.0026755415872849,0.0042059120087832,1,2069
21,-0.5180077138999999,0.017844340986,0.8497811859999999,0.0241134371219933,0.0051995301536981,0.0117347043869462,1,2069
22,-0.5417547049,0.017376170437,0.8340205345999998,0.0146610198478505,0.0049199740900488,0.0093295525094439,1,2069
23,-0.5467871719999999,0.018000397942,0.8286077903999999,0.0081763089430647,0.0031368608020581,0.0037997992553679,1,2069
24,-0.5019666756,0.020029136891,0.8599698702000002,0.0394228380839771,0.0057220842236088,0.0210392939904769,1,2069
25,-0.4826230875999999,0.0259592968399999,0.8741385224000002,0.015405514301409,0.0078405826893631,0.0077331680280029,1,2069
26,-0.7708897320000001,0.018312511393,0.5738901022,0.286465392510329,0.1451112588506581,0.2986642252407067,1,2069
27,-0.6669376053999998,0.026583523567,0.6515789953,0.2417539685211723,0.1160506013132873,0.2987927918676524,1,2069
28,-0.4522709603999999,0.0432816078139999,0.8919687809,0.0503334620881805,0.0493385415172128,0.0693347238360844,1,2069
29,-0.41405558309,0.047807256199,0.8970631298000002,0.2242922570602273,0.071189981809037,0.103729732191291,1,2069
30,-0.4407906216999999,0.0526450193309999,0.8956303358000001,0.1001219704363707,0.0336814718548096,0.0491519494274142,1,2069
31,-0.4514846381999999,0.031577343663,0.8905359911,0.0933549597354129,0.1051586671831171,0.1270040571419702,1,2069
32,-0.4063496026000001,0.008012758001,0.9199877074000002,0.0554497037357599,0.0446669581813762,0.0475177432293824,1,2069
33,-0.4154709653,-0.0011945954259999,0.8996103009,0.0880040892942684,0.0585533107719004,0.0443106117355503,1,2069
34,-0.4431495955,0.056702497753,0.8827352591,0.0625912507044099,0.0301269315067892,0.0637766295709972,1,2069
35,-0.417829943,0.025647182571,0.9150525585,0.0565473832619213,0.0955712221917871,0.0725667324098403,1,2069
36,-0.4440931858000001,0.049211768632,0.8926055671000003,0.114378720964258,0.0462088467662902,0.0659962924582156,1,2069
37,-0.4442504475,0.049992052711,0.8932423590000002,0.0213488380917502,0.0146083101672215,0.0115997568080663,1,2069
38,-0.4428350659999999,0.044374006336,0.8930831577999999,0.0788150975055557,0.0236510777796584,0.044507473318116,1,2069
39,-0.4763324986,0.0378196179499999,0.8752529277999999,0.1195083973762031,0.0342805211651643,0.0510246108711083,1,2069
