index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4948395294999999,0.1840280942539999,0.8274220290999998,0.1502567252487353,0.1402587224829784,0.1990943437898956,5,2091
1,-0.5641933695,0.2203893420979999,0.8013134784999998,0.1584373641994559,0.1396071349929674,0.1985767797675055,5,2091
2,-0.6102720017,0.2484795761799999,0.7549867143,0.1224978106023832,0.1084114482262583,0.134211362531585,5,2091
3,-0.5116668748000001,0.2355268566299999,0.8140493648,0.1140822830512246,0.0946744959969699,0.1080271380253128,5,2091
4,-0.4427848297999999,0.227880069639,0.8584657437,0.0965914540625229,0.0655511990404433,0.1091663226637307,5,2091
5,-0.4951540551000001,0.2347465737,0.8347451765000001,0.0736924764652776,0.0498403200500389,0.0809816021137578,5,2091
6,-0.5832224293,0.26954725155,0.7589666813999999,0.0786323143569607,0.071986686955524,0.0887521363600659,5,2091
7,-0.4118036494000002,0.37098420794,0.7981294987999997,0.2055970721266672,0.1287982181076088,0.203184981460295,5,2091
8,-0.077458395245,0.3466393369200001,0.9191203850999998,0.2143765680241337,0.1645704292239135,0.2481241907006022,5,2091
9,0.02444928845,0.2461387221299999,0.9557360371,0.2080404615791927,0.1108111340941164,0.1576643424365678,5,2091
10,-0.12212163763,0.2639292049999999,0.8989021714,0.301090109105166,0.1073686579052089,0.1041385843990737,5,2091
11,-0.5796053398,0.4084378560000001,0.7102519282,0.091307838542981,0.0684734347983996,0.1352566827370837,5,2091
12,-0.4319335523000001,0.3741053444,0.8076814159999999,0.1556467175040126,0.1018001900043668,0.2131847794331236,5,2091
13,-0.3946617552,0.3315018244399999,0.8591025365999999,0.1042578734153559,0.1015997906501144,0.2485485502763166,5,2091
14,-0.429731834,0.3240110996,0.8457298679,0.059512480410419,0.056153097451284,0.1314768211164099,5,2091
15,-0.3086378364,0.3346229644999999,0.8833007176999997,0.083110281717917,0.0492144885803643,0.0486664701614654,5,2091
16,0.001331338995,0.23053303844,0.9391793978,0.1643016715191254,0.0948810992039061,0.0708459090542528,5,2091
17,0.26459284878,0.1929233299379999,0.9598752052,0.1916756367099351,0.2390639261693267,0.1816988246793652,5,2091
18,0.0486680831649999,0.4309100390000001,0.8950814031000001,0.1288082810612525,0.0554710054090019,0.1177603728087529,5,2091
19,-0.085007109465,0.4048485496,0.920553168,0.1181670791010559,0.0567804263192944,0.082156177470941,5,2091
20,-0.2366105016049999,0.4060970007000001,0.8618089180999998,0.1554655465388614,0.1067144798493903,0.0811836622447861,5,2091
21,-0.6220734788,0.3702028891,0.686729653,0.186660357930142,0.0911645421905491,0.2106828019336796,5,2091
22,-0.8148894287000001,0.2664236493,0.5005600003,0.0872774819436727,0.0795019621603832,0.1122353492551065,5,2091
23,-0.7576292543999998,0.3761340866,0.5244672283999999,0.1475137089112623,0.1037389543732459,0.1299677428696218,5,2091
24,-0.68167029064,0.3940806214,0.5871914565,0.2442009657425509,0.0952877876357108,0.1643787481937562,5,2091
25,-0.543119863,0.2988859429,0.7849160287999999,0.1481329254541586,0.1053069937445769,0.2105086703211675,5,2091
26,-0.6944087474,0.3414894683,0.6241255299999999,0.1497682038841375,0.0792284074610086,0.0958001203266152,5,2091
27,-0.6824566134999999,0.4020395182,0.6134592230000001,0.1230818262790164,0.0927072321996644,0.1040632332128857,5,2091
28,-0.5448497808,0.2723562774999999,0.7758417153999999,0.1398493837037095,0.074644769603288,0.1308380693969621,5,2091
29,-0.49721387107,0.26657976217,0.7825156880999999,0.2364526769164087,0.1062894258628241,0.2441226826705066,5,2091
30,-0.6370141989,0.4039110868,0.6790654901,0.0745406727275635,0.1076598470850211,0.0905681801134174,5,2091
31,-0.6969249866999999,0.3236989858999999,0.6427517602,0.0620696173761561,0.0524003690280346,0.0710177132921508,5,2091
32,-0.5898275563,0.3254156069,0.7105703210000001,0.1126781686615814,0.0898670906417307,0.1369712166535608,5,2091
33,-0.6602822509,0.4126513897999999,0.6311302504999999,0.1357433631480305,0.0695893620916067,0.1823279105082203,5,2091
34,-0.51937286368,0.4407416178200001,0.7030879816,0.2110671086162644,0.1699572904120116,0.3211145116936145,5,2091
35,-0.5758309756,0.4326266619,0.7143910867999999,0.1376456071818528,0.1081251566751674,0.1491193858484142,5,2091
36,-0.5168566220999999,0.4594684376,0.7035655965000001,0.0850828092424685,0.0706070639635061,0.0549384645637916,5,2091
37,-0.5239335447,0.4293494674999999,0.7342909114,0.0935634679215016,0.1051555050893789,0.090401853759675,5,2091
38,-0.18345496082,0.3488241356499999,0.8815495362999998,0.1649598604456609,0.1238762149715703,0.0672403944599401,5,2091
39,-0.28286138606,0.4891168867,0.8306087468,0.0917270658640873,0.0657878907731976,0.0694982998102523,5,2091
40,-0.3397837961000001,0.4062518806,0.8398408950999999,0.1129291421777993,0.0717122475079193,0.1037107959653689,5,2091
41,-0.4556805506,0.4477641775999999,0.7635834337,0.0823045698594578,0.0464964748515305,0.1080594810262054,5,2091
42,-0.4762822646,0.4159285843000001,0.7688369808999999,0.0789557175384249,0.0566592022063498,0.1229007212123697,5,2091
43,-0.4627574774999999,0.3790991649,0.7936719437,0.1150251598156224,0.1006736811763206,0.1917921893763578,5,2091
44,-0.4017386823,0.31620825514,0.8527346054,0.1285108157241423,0.0862749383602839,0.1338472964287171,5,2091
45,-0.4380668801,0.3784749405,0.8100693998999999,0.1040688877148279,0.0813620886912567,0.1495706285778698,5,2091
46,-0.3533010769999999,0.30965386628,0.8710424360000001,0.0875943537804051,0.0918220567932539,0.0862666925984172,5,2091
47,-0.3797215814999999,0.2965450915399999,0.8696096499999999,0.0720635116918099,0.0611235304509984,0.0964440927388908,5,2091
48,-0.3466959465,0.2516007143,0.8946038077999998,0.0645668956555157,0.0387027509920337,0.0596737536347192,5,2091
49,-0.33553014234,0.25238099743,0.8989021716,0.1181654934027167,0.126099853277004,0.2301241446445511,5,2091
50,-0.2808019498,0.31230683495,0.8939670175,0.079332111726218,0.0659494703438885,0.0915050489706958,5,2091
51,-0.3344292901249999,0.33399873566,0.8591025375,0.1256143134663558,0.0966686400849046,0.1634140403163116,5,2091
52,-0.35314381103,0.3374319860399999,0.8973101815999999,0.0924606294225596,0.1146662061361602,0.1704770831616943,5,2091
53,-0.3639950875,0.3455469466999999,0.8627641101000001,0.0686184915243546,0.0592897847525252,0.1115306980965959,5,2091
54,-0.3877420981,0.3581875496,0.8527346041999998,0.094512927011394,0.0843168065964845,0.1579557755462585,5,2091
55,-0.4006378219,0.3339987384,0.8587841408999998,0.0772794776210953,0.0741114532861668,0.1466973521772677,5,2091
56,-0.2631882774899999,0.24426604274,0.9154588125,0.1047245504502149,0.0887931149752604,0.1110131454902783,5,2091
57,-0.3158720227,0.2019746307499999,0.9218267548999998,0.0651876201419751,0.0438204426710654,0.0605470429348379,5,2091
58,-0.4132190123,0.10662389466,0.9102052703,0.0461288848437253,0.0346392365096487,0.0686868206942083,5,2091
59,-0.4124326993,0.2001019506999999,0.8875990703999999,0.119197670974861,0.0911865278472194,0.1829383993794086,5,2091
60,-0.3339574884,0.3240110935699999,0.8893502523999999,0.0731352380731447,0.1330468158510365,0.2109425965867761,5,2091
61,-0.408501073,0.3628692537,0.8436602879000001,0.1040967272037796,0.0978102160871883,0.2138901883779324,5,2091
62,-0.3053352763649999,0.28608928115,0.9032005298999998,0.1339739659916461,0.090000579567858,0.1784053147935164,5,2091
63,-0.3147711704,0.311838661999,0.8955590001,0.1160010623664422,0.1275174443141069,0.1930693281103424,5,2091
64,-0.3481113354,0.26486554454,0.8944446108999999,0.0892546119760087,0.0904912306517921,0.1447360147246406,5,2091
65,-0.3457523533,0.22616344334,0.9006533492999997,0.0473589076872902,0.0454152053771862,0.0754094805813006,5,2091
66,-0.2751404100999999,0.18870979663,0.9369506077,0.0539482263374465,0.03795601644349,0.071639325150406,5,2091
67,-0.3029762979,0.1963565834699999,0.9350402316999998,0.0532282059156229,0.0474825335730278,0.0821304660951987,5,2091
68,-0.2762412653199999,0.239428279438,0.9266027013999998,0.1223378016272733,0.1806719486304932,0.2424892255642987,5,2091
69,-0.28504809767,0.24176913189,0.9184835811,0.0843336938762427,0.0686256001878423,0.1102377975426057,5,2091
70,-0.3438651822,0.226943730557,0.9087724766999998,0.1012270931961487,0.1138791742224119,0.1742872173763748,5,2091
71,-0.3462241532,0.16748606671,0.9254883229999998,0.0650988483841586,0.0797953525378188,0.0676654651203665,5,2091
72,-0.39340363,0.075880695376,0.9231003473,0.0512739141050128,0.0556425931918614,0.0600835508795011,5,2091
73,-0.4588258473999999,-0.000743216944,0.9116380501,0.0366051814024493,0.0328996733742356,0.062720201773433,5,2091
74,-0.4401113256,0.148291074167,0.8840967122999999,0.0627825545181935,0.1058980905061824,0.0583532699129586,5,2091
75,-0.4781694349999998,0.2434857557999999,0.8419091135999999,0.0251599195589343,0.0312409163034792,0.040816130076045,5,2091
76,-0.5193728786,0.12613100042,0.8466850559,0.0198995272984038,0.0351590859872688,0.0367987198879437,5,2091
77,-0.5138686066,0.15703025525,0.8390435335999998,0.0183890710565718,0.0436967638409299,0.0308597821419126,5,2091
78,-0.5168566428,0.257842989,0.8116613963999998,0.019722989480864,0.0201657716836351,0.0239552404634926,5,2091
79,-0.5204737422,0.253629455,0.8076814318,0.012140605110845,0.0163748966848119,0.0210393141317044,5,2091
80,-0.5126104736999999,0.2352147433,0.8165965472,0.0238661280949221,0.0242656051585474,0.0253079189714369,5,2091
81,-0.5193728755999999,0.2469190083,0.8124573871999999,0.0342845825703048,0.0484974848716497,0.0436455493710134,5,2091
82,-0.5203164753999999,0.2489477475,0.8076814338999998,0.0140475469922522,0.0233690897540272,0.025141475370062,5,2091
83,-0.5086788599,0.2717320505,0.8060894456,0.0257177253028144,0.0535852637883951,0.04240798251827,5,2091
84,-0.6727061819,0.4025076966,0.6050216999999999,0.1288021877633406,0.0503131254454704,0.0961468909978943,5,2091
85,-0.8666138601999998,0.3240111004,0.4111178625999999,0.0680011630617357,0.0595134139345231,0.0731214882670333,5,2091
86,-0.8744771047000002,0.2945163497,0.3893076558,0.070348599270578,0.0475769889268534,0.0595397724481308,5,2091
87,-0.7499232736999999,0.3397728437999999,0.5758883627,0.1077596749165832,0.0317412531828997,0.1238833212147414,5,2091
88,-0.2254446965899999,0.3382122715199999,0.8688136518000001,0.2171503530072533,0.1053415583841525,0.0945941348233872,5,2091
