index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.9803828879999998,-0.0889226065799999,0.204082702,0.0337872435148799,0.0154259957672324,0.0439382525607829,14450
1,0.8778717795000002,0.3357542542034,0.32177326925,0.1708045916971224,0.3073872589940548,0.0859408355556883,14450
2,0.5438080422800001,0.5327980972,0.5583787743999999,0.2881124355381962,0.1601954451907162,0.1673878831461022,14450
3,0.7196310432999998,0.4020566396,0.55868486006,0.1979818118805462,0.137983013602401,0.1940706458242506,14450
4,0.6205736064700001,0.30796005515,0.7068311162000002,0.2536245683612835,0.093218642461041,0.1590234595604485,14450
5,0.4369013696280001,0.4137022573499999,0.7490711717,0.3860130008304174,0.151488323420588,0.2210835818952126,14450
6,0.24114126941,0.2989541095517,0.9100730952000002,0.1328932348029936,0.1107318668416144,0.0932085212013426,14450
7,0.4628038553999999,0.4357512972,0.7643755274,0.2186331719247145,0.1103009384166002,0.1509688429458819,14450
8,0.6345452403,0.406559615,0.6612241060000003,0.0270878476630101,0.0148672538173298,0.0194871498606641,14450
9,0.6598197982,0.4237951286999999,0.6355127985,0.0341536092771627,0.0191505740188394,0.0340410121395001,14450
10,0.6150791218,0.4613716558,0.6494397528000002,0.0512622878924811,0.0575211826364327,0.0327375807788763,14450
11,0.5934152214,0.4851287096,0.6650502071000003,0.0874003184992565,0.0583127563086558,0.0531442311661626,14450
12,0.6207305789999998,0.4756569500000002,0.6345945212,0.1115977235639257,0.0397045057248052,0.0475112872125619,14450
13,0.641138607,0.4950663079,0.6029145045,0.07510521759292,0.0394969365559653,0.0324559757416255,14450
14,0.6704947695000001,0.4809362954999999,0.570163151,0.0729686636952084,0.0427069328385213,0.0367407839475511,14450
15,0.7150784706000002,0.4284533812,0.5680205482999999,0.0836269346856553,0.0326674288855267,0.0345983815032996,14450
16,0.6833675375,0.4624585781,0.570010114,0.1312537369744603,0.0647808158367112,0.0611747455255879,14450
17,0.6828965792999999,0.4637007814000001,0.5660309788,0.1224693257113317,0.041759209461578,0.0518140857999591,14450
18,0.7252824819000001,0.4284533772,0.5530222622,0.0833653195374835,0.038738336732744,0.0480039721986276,14450
19,0.7340736414000001,0.4239504087000001,0.5420031238999999,0.1069034956357879,0.0320202530148689,0.0535080542641655,14450
20,0.7249685209000002,0.4199132601999999,0.5493492189000001,0.115139952653677,0.0444650623532582,0.0621426539648286,14450
21,0.7325037897000002,0.4037646706,0.5611335826999999,0.0564555039300124,0.0234605324478834,0.0373902625158022,14450
22,0.7461614763000002,0.4011249959,0.5458292117999999,0.1245787886934587,0.0273037549905335,0.0616969438664018,14450
23,0.7395681093,0.3918085031,0.5433805154,0.0991518395856583,0.0373139809222846,0.0606605390669437,14450
24,0.7708081022000001,0.3793865089000001,0.5319022397,0.1369293267404369,0.0539811175528128,0.0555771422509177,14450
25,0.7772444813000001,0.3559399972000001,0.5436865999,0.1649771993088623,0.0463823334323762,0.061058610577993,14450
26,0.7734768447000002,0.3515923012,0.5219543936999999,0.112352611753254,0.0562031169032115,0.0531253230803203,14450
27,0.8009491915000001,0.3393255798,0.5176691719,0.0825750590330632,0.0324640217514487,0.0424425411716163,14450
28,0.8012631576000001,0.3351331608,0.51200656,0.0989594698783728,0.0344868698711112,0.0602388255280077,14450
29,0.8100543125000002,0.348952628,0.4844586909999999,0.1241830352153764,0.0579917726632168,0.0703684886547238,14450
30,0.8150778294000002,0.3040781704,0.5126187356999998,0.063616297109962,0.0252774055052101,0.0585918922686916,14450
31,0.836741735,0.2894823351999999,0.4890500076999999,0.0448937750790638,0.0327734838652429,0.0418636029185878,14450
32,0.8345439463000001,0.3037676237,0.4884378285999998,0.0507184494041854,0.0299629716590835,0.0304211089762463,14450
33,0.8174325960000002,0.3101338916,0.5014465433999998,0.0292676989710082,0.0244223230975347,0.0303490872406195,14450
34,0.7817970378000001,0.3609087941999999,0.5152204776,0.0401209734252509,0.0478523314549872,0.0306438905686129,14450
